,start,stop,steps_count,average amplitude
0,2021-05-21 08:45:27.267,2021-05-21 08:45:29.234,3,0.49401335063643065
1,2021-05-21 08:45:27.300,2021-05-21 08:45:29.267,3,0.49518579750597147
2,2021-05-21 08:45:27.334,2021-05-21 08:45:29.300,3,0.4960618542829224
3,2021-05-21 08:45:27.367,2021-05-21 08:45:29.334,3,0.4952940840439806
4,2021-05-21 08:45:27.400,2021-05-21 08:45:29.367,3,0.49296789126506846
5,2021-05-21 08:45:27.434,2021-05-21 08:45:29.400,4,0.4937327937926653
6,2021-05-21 08:45:27.467,2021-05-21 08:45:29.434,4,0.49535886913984956
7,2021-05-21 08:45:27.500,2021-05-21 08:45:29.467,4,0.49514306270595965
8,2021-05-21 08:45:27.534,2021-05-21 08:45:29.500,4,0.4936703634662933
9,2021-05-21 08:45:27.567,2021-05-21 08:45:29.534,4,0.49525780650472545
10,2021-05-21 08:45:27.600,2021-05-21 08:45:29.567,4,0.493213962526191
11,2021-05-21 08:45:27.634,2021-05-21 08:45:29.600,4,0.49225023774442694
12,2021-05-21 08:45:27.667,2021-05-21 08:45:29.634,4,0.49357386389696845
13,2021-05-21 08:45:27.700,2021-05-21 08:45:29.667,4,0.49262480780031287
14,2021-05-21 08:45:27.734,2021-05-21 08:45:29.700,4,0.4929216493846702
15,2021-05-21 08:45:27.767,2021-05-21 08:45:29.734,4,0.49652765080788963
16,2021-05-21 08:45:27.800,2021-05-21 08:45:29.767,4,0.4928952199187037
17,2021-05-21 08:45:27.834,2021-05-21 08:45:29.800,4,0.4931832730673463
18,2021-05-21 08:45:27.867,2021-05-21 08:45:29.834,4,0.4939700696482561
19,2021-05-21 08:45:27.900,2021-05-21 08:45:29.867,4,0.49472442097253194
20,2021-05-21 08:45:27.934,2021-05-21 08:45:29.900,4,0.49394318875332555
21,2021-05-21 08:45:27.967,2021-05-21 08:45:29.934,4,0.49239075201193655
22,2021-05-21 08:45:28.000,2021-05-21 08:45:29.967,4,0.4881732164375629
23,2021-05-21 08:45:28.034,2021-05-21 08:45:30.000,4,0.4893936180668316
24,2021-05-21 08:45:28.067,2021-05-21 08:45:30.034,4,0.49048683468330395
