,start,stop,steps_count,average amplitude
0,2021-05-29 08:12:02.334,2021-05-29 08:12:04.300,3,0.5510105111505386
1,2021-05-29 08:12:02.367,2021-05-29 08:12:04.334,3,0.5558180346403263
2,2021-05-29 08:12:02.400,2021-05-29 08:12:04.367,3,0.5589007966064944
3,2021-05-29 08:12:02.434,2021-05-29 08:12:04.400,3,0.5586224299228874
4,2021-05-29 08:12:02.467,2021-05-29 08:12:04.434,3,0.5582214416166386
5,2021-05-29 08:12:02.500,2021-05-29 08:12:04.467,3,0.5562130765474019
6,2021-05-29 08:12:02.534,2021-05-29 08:12:04.500,4,0.5493227157568504
7,2021-05-29 08:12:02.567,2021-05-29 08:12:04.534,4,0.5504335540852621
8,2021-05-29 08:12:02.600,2021-05-29 08:12:04.567,4,0.5505280369712149
9,2021-05-29 08:12:02.634,2021-05-29 08:12:04.600,4,0.5470639825361132
10,2021-05-29 08:12:02.667,2021-05-29 08:12:04.634,4,0.5506122763475921
11,2021-05-29 08:12:02.700,2021-05-29 08:12:04.667,4,0.5538538193851001
12,2021-05-29 08:12:02.734,2021-05-29 08:12:04.700,4,0.5541926064113776
13,2021-05-29 08:12:02.767,2021-05-29 08:12:04.734,4,0.5550614704334093
14,2021-05-29 08:12:02.800,2021-05-29 08:12:04.767,4,0.5564653345849695
15,2021-05-29 08:12:02.834,2021-05-29 08:12:04.800,4,0.5571178650776597
16,2021-05-29 08:12:02.867,2021-05-29 08:12:04.834,4,0.5579596879270247
17,2021-05-29 08:12:02.900,2021-05-29 08:12:04.867,4,0.5596406924883701
18,2021-05-29 08:12:02.934,2021-05-29 08:12:04.900,4,0.5631075493593243
19,2021-05-29 08:12:02.967,2021-05-29 08:12:04.934,4,0.5623367422137469
20,2021-05-29 08:12:03.000,2021-05-29 08:12:04.967,4,0.5619136916074058
21,2021-05-29 08:12:03.034,2021-05-29 08:12:05.000,4,0.5618074669824861
22,2021-05-29 08:12:03.067,2021-05-29 08:12:05.034,4,0.5640249139574337
23,2021-05-29 08:12:03.100,2021-05-29 08:12:05.067,4,0.5640285459410804
24,2021-05-29 08:12:03.134,2021-05-29 08:12:05.100,4,0.5654510303086295
