,start,stop,steps_count,average amplitude
0,2021-05-29 09:20:05.167,2021-05-29 09:22:06.334,100,0.5233994322616208
1,2021-05-29 09:20:05.200,2021-05-29 09:22:06.367,100,0.5234072603599705
2,2021-05-29 09:20:05.234,2021-05-29 09:22:06.400,100,0.523410193057832
3,2021-05-29 09:20:05.267,2021-05-29 09:22:06.434,100,0.5234108974142145
4,2021-05-29 09:20:05.300,2021-05-29 09:22:06.467,100,0.5234042369428088
5,2021-05-29 09:20:05.334,2021-05-29 09:22:06.500,100,0.5233986942190999
6,2021-05-29 09:20:05.367,2021-05-29 09:22:06.534,101,0.5234039738881002
7,2021-05-29 09:20:05.400,2021-05-29 09:22:06.567,101,0.5234126383500538
8,2021-05-29 09:20:05.434,2021-05-29 09:22:06.600,101,0.5234125029405164
9,2021-05-29 09:20:05.467,2021-05-29 09:22:06.634,101,0.523412467743618
10,2021-05-29 09:20:05.500,2021-05-29 09:22:06.667,101,0.5234206224709492
11,2021-05-29 09:20:05.534,2021-05-29 09:22:06.700,101,0.5234260145029515
12,2021-05-29 09:20:05.567,2021-05-29 09:22:06.734,101,0.5234310124228139
13,2021-05-29 09:20:05.600,2021-05-29 09:22:06.767,101,0.5234394074992713
14,2021-05-29 09:20:05.634,2021-05-29 09:22:06.800,101,0.5234355501534063
15,2021-05-29 09:20:05.667,2021-05-29 09:22:06.834,101,0.5234353038499086
16,2021-05-29 09:20:05.700,2021-05-29 09:22:06.867,101,0.523441725562281
17,2021-05-29 09:20:05.734,2021-05-29 09:22:06.900,101,0.5234513197369911
18,2021-05-29 09:20:05.767,2021-05-29 09:22:06.934,101,0.5234559901642424
19,2021-05-29 09:20:05.800,2021-05-29 09:22:06.967,101,0.52345953685995
20,2021-05-29 09:20:05.834,2021-05-29 09:22:07.000,101,0.5234503144820126
21,2021-05-29 09:20:05.867,2021-05-29 09:22:07.034,101,0.5234292840169178
22,2021-05-29 09:20:05.900,2021-05-29 09:22:07.067,101,0.5234197756238551
23,2021-05-29 09:20:05.934,2021-05-29 09:22:07.100,101,0.5234166419918659
24,2021-05-29 09:20:05.967,2021-05-29 09:22:07.134,101,0.5234143285139227
25,2021-05-29 09:20:06.000,2021-05-29 09:22:07.167,101,0.5234109222399412
26,2021-05-29 09:20:06.034,2021-05-29 09:22:07.200,101,0.5234012564477515
27,2021-05-29 09:20:06.067,2021-05-29 09:22:07.234,101,0.5233929220273179
28,2021-05-29 09:20:06.100,2021-05-29 09:22:07.267,101,0.5233990397474767
29,2021-05-29 09:20:06.134,2021-05-29 09:22:07.300,101,0.5234187970250553
30,2021-05-29 09:20:06.167,2021-05-29 09:22:07.334,101,0.523429984810723
31,2021-05-29 09:20:06.200,2021-05-29 09:22:07.367,101,0.523431185510596
32,2021-05-29 09:20:06.234,2021-05-29 09:22:07.400,101,0.5234415155247265
33,2021-05-29 09:20:06.267,2021-05-29 09:22:07.434,101,0.5234384277921509
34,2021-05-29 09:20:06.300,2021-05-29 09:22:07.467,101,0.5234390264477159
35,2021-05-29 09:20:06.334,2021-05-29 09:22:07.500,101,0.5234419528278673
36,2021-05-29 09:20:06.367,2021-05-29 09:22:07.534,101,0.5234517251489093
37,2021-05-29 09:20:06.400,2021-05-29 09:22:07.567,101,0.5234572730005398
38,2021-05-29 09:20:06.434,2021-05-29 09:22:07.600,101,0.5234698194343339
39,2021-05-29 09:20:06.467,2021-05-29 09:22:07.634,101,0.52347254483306
40,2021-05-29 09:20:06.500,2021-05-29 09:22:07.667,101,0.523475830774161
41,2021-05-29 09:20:06.534,2021-05-29 09:22:07.700,101,0.5234748935762581
42,2021-05-29 09:20:06.567,2021-05-29 09:22:07.734,101,0.5234771799988162
43,2021-05-29 09:20:06.600,2021-05-29 09:22:07.767,101,0.5234746156439909
44,2021-05-29 09:20:06.634,2021-05-29 09:22:07.800,101,0.523464432614693
45,2021-05-29 09:20:06.667,2021-05-29 09:22:07.834,101,0.5234534628084719
46,2021-05-29 09:20:06.700,2021-05-29 09:22:07.867,101,0.5234502519160324
47,2021-05-29 09:20:06.734,2021-05-29 09:22:07.900,101,0.5234560172088409
48,2021-05-29 09:20:06.767,2021-05-29 09:22:07.934,101,0.5234584132871491
49,2021-05-29 09:20:06.800,2021-05-29 09:22:07.967,101,0.5234594563038962
50,2021-05-29 09:20:06.834,2021-05-29 09:22:08.000,101,0.5234549967812012
51,2021-05-29 09:20:06.867,2021-05-29 09:22:08.034,101,0.5234483845797331
52,2021-05-29 09:20:06.900,2021-05-29 09:22:08.067,101,0.5234460555233602
53,2021-05-29 09:20:06.934,2021-05-29 09:22:08.100,101,0.5234420410395719
54,2021-05-29 09:20:06.967,2021-05-29 09:22:08.134,101,0.5234411203318318
55,2021-05-29 09:20:07.000,2021-05-29 09:22:08.167,101,0.5234398152358996
56,2021-05-29 09:20:07.034,2021-05-29 09:22:08.200,101,0.5234427340458657
