,start,stop,steps_count,average amplitude
0,2021-05-29 08:27:33.300,2021-05-29 08:27:35.267,3,0.48919014775971437
1,2021-05-29 08:27:33.334,2021-05-29 08:27:35.300,3,0.49008794169015846
2,2021-05-29 08:27:33.367,2021-05-29 08:27:35.334,3,0.49130187822938887
3,2021-05-29 08:27:33.400,2021-05-29 08:27:35.367,3,0.49004951910552924
4,2021-05-29 08:27:33.434,2021-05-29 08:27:35.400,3,0.4900377785634471
5,2021-05-29 08:27:33.467,2021-05-29 08:27:35.434,3,0.4894938377944857
6,2021-05-29 08:27:33.500,2021-05-29 08:27:35.467,3,0.48807822284042424
7,2021-05-29 08:27:33.534,2021-05-29 08:27:35.500,3,0.48665429400488003
8,2021-05-29 08:27:33.567,2021-05-29 08:27:35.534,3,0.4860320923058958
9,2021-05-29 08:27:33.600,2021-05-29 08:27:35.567,3,0.4865569366011975
10,2021-05-29 08:27:33.634,2021-05-29 08:27:35.600,3,0.4846703975458781
11,2021-05-29 08:27:33.667,2021-05-29 08:27:35.634,3,0.48525968391203456
12,2021-05-29 08:27:33.700,2021-05-29 08:27:35.667,3,0.48504257493973874
13,2021-05-29 08:27:33.734,2021-05-29 08:27:35.700,3,0.4871198372711281
14,2021-05-29 08:27:33.767,2021-05-29 08:27:35.734,3,0.48724245613559464
15,2021-05-29 08:27:33.800,2021-05-29 08:27:35.767,3,0.486330625842388
16,2021-05-29 08:27:33.834,2021-05-29 08:27:35.800,3,0.48665096487345916
17,2021-05-29 08:27:33.867,2021-05-29 08:27:35.834,3,0.48877516065239274
18,2021-05-29 08:27:33.900,2021-05-29 08:27:35.867,3,0.48840278005336063
19,2021-05-29 08:27:33.934,2021-05-29 08:27:35.900,3,0.48797408735004155
20,2021-05-29 08:27:33.967,2021-05-29 08:27:35.934,3,0.4872301134253193
21,2021-05-29 08:27:34.000,2021-05-29 08:27:35.967,3,0.48572494296905033
22,2021-05-29 08:27:34.034,2021-05-29 08:27:36.000,3,0.4858382586485761
23,2021-05-29 08:27:34.067,2021-05-29 08:27:36.034,3,0.48811901774565375
24,2021-05-29 08:27:34.100,2021-05-29 08:27:36.067,3,0.4886296310120279
25,2021-05-29 08:27:34.134,2021-05-29 08:27:36.100,3,0.4885436174611214
26,2021-05-29 08:27:34.167,2021-05-29 08:27:36.134,3,0.4895714335601733
27,2021-05-29 08:27:34.200,2021-05-29 08:27:36.167,3,0.4897422626131593
28,2021-05-29 08:27:34.234,2021-05-29 08:27:36.200,3,0.4889660091226708
29,2021-05-29 08:27:34.267,2021-05-29 08:27:36.234,3,0.4878384816962052
30,2021-05-29 08:27:34.300,2021-05-29 08:27:36.267,3,0.4857629865772173
31,2021-05-29 08:27:34.334,2021-05-29 08:27:36.300,3,0.4853517887333569
32,2021-05-29 08:27:34.367,2021-05-29 08:27:36.334,3,0.48526562794121897
33,2021-05-29 08:27:34.400,2021-05-29 08:27:36.367,3,0.484067222454419
34,2021-05-29 08:27:34.434,2021-05-29 08:27:36.400,3,0.48174035947542376
35,2021-05-29 08:27:34.467,2021-05-29 08:27:36.434,3,0.4849830541444917
36,2021-05-29 08:27:34.500,2021-05-29 08:27:36.467,3,0.48738695600340026
37,2021-05-29 08:27:34.534,2021-05-29 08:27:36.500,3,0.48872059297119863
38,2021-05-29 08:27:34.567,2021-05-29 08:27:36.534,3,0.4880998275556038
39,2021-05-29 08:27:34.600,2021-05-29 08:27:36.567,3,0.48688133251655547
