,start,stop,steps_count,average amplitude
0,2021-05-21 08:27:43.701,2021-05-21 08:27:45.621,3,0.507042162474686
1,2021-05-21 08:27:43.781,2021-05-21 08:27:45.701,3,0.5076797836585764
2,2021-05-21 08:27:43.861,2021-05-21 08:27:45.781,3,0.5055528345571715
3,2021-05-21 08:27:43.941,2021-05-21 08:27:45.861,3,0.5036694946042729
4,2021-05-21 08:27:44.021,2021-05-21 08:27:45.941,3,0.5079023693391781
5,2021-05-21 08:27:44.101,2021-05-21 08:27:46.021,3,0.5107882748980171
6,2021-05-21 08:27:44.181,2021-05-21 08:27:46.101,3,0.5091646660177942
7,2021-05-21 08:27:44.261,2021-05-21 08:27:46.181,3,0.5080813842404149
8,2021-05-21 08:27:44.341,2021-05-21 08:27:46.261,3,0.4991238315097837
9,2021-05-21 08:27:44.421,2021-05-21 08:27:46.341,3,0.4901474405111945
10,2021-05-21 08:27:44.501,2021-05-21 08:27:46.421,3,0.49530433783345523
11,2021-05-21 08:27:44.581,2021-05-21 08:27:46.501,3,0.5009932951416047
12,2021-05-21 08:27:51.141,2021-05-21 08:27:53.061,3,0.5240728313426614
13,2021-05-21 08:27:51.221,2021-05-21 08:27:53.141,3,0.5232036054870122
14,2021-05-21 08:27:51.301,2021-05-21 08:27:53.221,3,0.5217221951635556
15,2021-05-21 08:27:51.381,2021-05-21 08:27:53.301,3,0.5234087858960021
16,2021-05-21 08:27:51.461,2021-05-21 08:27:53.381,3,0.5199294334796752
17,2021-05-21 08:27:51.541,2021-05-21 08:27:53.461,3,0.5221859311421578
18,2021-05-21 08:27:51.621,2021-05-21 08:27:53.541,3,0.5259362691519233
19,2021-05-21 08:27:51.701,2021-05-21 08:27:53.621,3,0.526021377539389
20,2021-05-21 08:27:51.781,2021-05-21 08:27:53.701,3,0.5281649484219286
21,2021-05-21 08:27:51.861,2021-05-21 08:27:53.781,3,0.5274752793991183
22,2021-05-21 08:27:51.941,2021-05-21 08:27:53.861,3,0.5299463286679843
23,2021-05-21 08:27:52.021,2021-05-21 08:27:53.941,3,0.5284305651494117
24,2021-05-21 08:27:52.101,2021-05-21 08:27:54.021,3,0.5299727284009189
25,2021-05-21 08:27:52.181,2021-05-21 08:27:54.101,4,0.5319454715100742
26,2021-05-21 08:27:52.261,2021-05-21 08:27:54.181,3,0.5253469673128013
27,2021-05-21 08:27:52.341,2021-05-21 08:27:54.261,3,0.520567482765658
28,2021-05-21 08:27:52.421,2021-05-21 08:27:54.341,3,0.5247061852094818
29,2021-05-21 08:27:52.501,2021-05-21 08:27:54.421,3,0.5272526464710757
30,2021-05-21 08:28:04.581,2021-05-21 08:28:06.501,3,0.5004304488130356
31,2021-05-21 08:28:04.661,2021-05-21 08:28:06.581,3,0.5019772169214763
32,2021-05-21 08:28:04.741,2021-05-21 08:28:06.661,3,0.5004895778058521
33,2021-05-21 08:28:04.821,2021-05-21 08:28:06.741,3,0.5001330373745071
34,2021-05-21 08:28:04.901,2021-05-21 08:28:06.821,3,0.5052069186716842
35,2021-05-21 08:28:04.981,2021-05-21 08:28:06.901,3,0.5020986235204582
36,2021-05-21 08:28:05.061,2021-05-21 08:28:06.981,3,0.4991026369025188
37,2021-05-21 08:29:21.781,2021-05-21 08:29:23.701,3,0.5212104284585067
38,2021-05-21 08:29:21.861,2021-05-21 08:29:23.781,3,0.5320281563612027
39,2021-05-21 08:29:21.941,2021-05-21 08:29:23.861,3,0.5319235558722315
40,2021-05-21 08:29:22.021,2021-05-21 08:29:23.941,3,0.5270378640311679
41,2021-05-21 08:29:22.101,2021-05-21 08:29:24.021,3,0.5206653450162118
42,2021-05-21 08:29:22.181,2021-05-21 08:29:24.101,3,0.5193280288753177
43,2021-05-21 08:29:22.261,2021-05-21 08:29:24.181,3,0.5182671468588321
44,2021-05-21 08:29:22.341,2021-05-21 08:29:24.261,3,0.5200396814697853
45,2021-05-21 08:29:22.421,2021-05-21 08:29:24.341,3,0.526695786716446
46,2021-05-21 08:29:22.501,2021-05-21 08:29:24.421,3,0.5296912312380152
47,2021-05-21 08:29:22.581,2021-05-21 08:29:24.501,3,0.5295421003154913
48,2021-05-21 08:29:27.541,2021-05-21 08:29:29.461,3,0.5107073585213608
49,2021-05-21 08:29:27.621,2021-05-21 08:29:29.541,3,0.5223701158042235
50,2021-05-21 08:29:27.701,2021-05-21 08:29:29.621,3,0.5297391173465845
51,2021-05-21 08:29:27.781,2021-05-21 08:29:29.701,3,0.5265509411731212
52,2021-05-21 08:29:27.861,2021-05-21 08:29:29.781,3,0.5191781003660595
53,2021-05-21 08:29:27.941,2021-05-21 08:29:29.861,3,0.514751905575285
54,2021-05-21 08:29:28.021,2021-05-21 08:29:29.941,4,0.5152926822215854
55,2021-05-21 08:29:28.101,2021-05-21 08:29:30.021,4,0.5244661291100711
56,2021-05-21 08:29:28.181,2021-05-21 08:29:30.101,4,0.5299712455674557
57,2021-05-21 08:29:28.261,2021-05-21 08:29:30.181,4,0.5307984771445233
58,2021-05-21 08:29:28.341,2021-05-21 08:29:30.261,4,0.5281113426169807
59,2021-05-21 08:29:28.421,2021-05-21 08:29:30.341,4,0.5208136889694318
60,2021-05-21 08:29:28.501,2021-05-21 08:29:30.421,3,0.5150318202289151
61,2021-05-21 08:29:28.581,2021-05-21 08:29:30.501,3,0.5135726890630934
62,2021-05-21 08:29:28.661,2021-05-21 08:29:30.581,3,0.5154947283097827
63,2021-05-21 08:29:28.741,2021-05-21 08:29:30.661,3,0.5165579909124962
64,2021-05-21 08:29:28.821,2021-05-21 08:29:30.741,3,0.5189661386974894
65,2021-05-21 08:29:28.901,2021-05-21 08:29:30.821,4,0.5201503731830089
66,2021-05-21 08:29:28.981,2021-05-21 08:29:30.901,3,0.5202448928287832
67,2021-05-21 08:29:29.061,2021-05-21 08:29:30.981,3,0.5259020149105593
