,start,stop,steps_count,average amplitude
0,2021-05-21 08:23:54.167,2021-05-21 08:23:56.134,3,0.5453803712411589
1,2021-05-21 08:23:54.200,2021-05-21 08:23:56.167,3,0.5430049888533929
2,2021-05-21 08:23:54.234,2021-05-21 08:23:56.200,3,0.535571636421977
3,2021-05-21 08:23:54.267,2021-05-21 08:23:56.234,3,0.5306819414733027
4,2021-05-21 08:23:54.300,2021-05-21 08:23:56.267,3,0.5299566642278106
5,2021-05-21 08:23:54.334,2021-05-21 08:23:56.300,3,0.5174983942481918
6,2021-05-21 08:23:54.367,2021-05-21 08:23:56.334,3,0.5159068558934609
7,2021-05-21 08:23:54.400,2021-05-21 08:23:56.367,3,0.5152438241333648
8,2021-05-21 08:23:54.434,2021-05-21 08:23:56.400,3,0.5120083499278437
9,2021-05-21 08:23:54.467,2021-05-21 08:23:56.434,3,0.5124450473957646
10,2021-05-21 08:23:54.500,2021-05-21 08:23:56.467,4,0.517788770868628
11,2021-05-21 08:23:54.534,2021-05-21 08:23:56.500,4,0.5169527153809144
12,2021-05-21 08:23:54.567,2021-05-21 08:23:56.534,4,0.5169636831851494
13,2021-05-21 08:23:54.600,2021-05-21 08:23:56.567,4,0.5156696563938015
14,2021-05-21 08:23:54.634,2021-05-21 08:23:56.600,4,0.5175084019194478
15,2021-05-21 08:23:54.667,2021-05-21 08:23:56.634,4,0.5193461305411545
16,2021-05-21 08:23:54.700,2021-05-21 08:23:56.667,4,0.5179838157822373
17,2021-05-21 08:23:54.734,2021-05-21 08:23:56.700,4,0.5177948181919367
18,2021-05-21 08:23:54.767,2021-05-21 08:23:56.734,5,0.5182556750148759
19,2021-05-21 08:23:54.800,2021-05-21 08:23:56.767,5,0.5185171942868677
20,2021-05-21 08:23:54.834,2021-05-21 08:23:56.800,5,0.5171041489907512
21,2021-05-21 08:23:54.867,2021-05-21 08:23:56.834,5,0.514373537647791
22,2021-05-21 08:23:54.900,2021-05-21 08:23:56.867,6,0.5106798722514541
23,2021-05-21 08:23:54.934,2021-05-21 08:23:56.900,6,0.5061263711273761
24,2021-05-21 08:23:54.967,2021-05-21 08:23:56.934,6,0.5055404818647349
25,2021-05-21 08:23:55.000,2021-05-21 08:23:56.967,6,0.5119584062298023
26,2021-05-21 08:23:55.034,2021-05-21 08:23:57.000,6,0.5123968497306461
27,2021-05-21 08:23:55.067,2021-05-21 08:23:57.034,6,0.5105861109102163
28,2021-05-21 08:23:55.100,2021-05-21 08:23:57.067,6,0.5102885464448973
29,2021-05-21 08:23:55.134,2021-05-21 08:23:57.100,6,0.5113221052749479
30,2021-05-21 08:23:55.167,2021-05-21 08:23:57.134,6,0.5122940405683266
31,2021-05-21 08:23:55.200,2021-05-21 08:23:57.167,6,0.5101720054532569
32,2021-05-21 08:23:55.234,2021-05-21 08:23:57.200,6,0.5110664491482556
33,2021-05-21 08:23:55.267,2021-05-21 08:23:57.234,6,0.5091689379348124
34,2021-05-21 08:23:55.300,2021-05-21 08:23:57.267,6,0.511695582742483
35,2021-05-21 08:23:55.334,2021-05-21 08:23:57.300,6,0.5115500783054978
36,2021-05-21 08:23:55.367,2021-05-21 08:23:57.334,6,0.5126817305047506
37,2021-05-21 08:23:55.400,2021-05-21 08:23:57.367,6,0.5138577798265629
38,2021-05-21 08:23:55.434,2021-05-21 08:23:57.400,6,0.5143608302999048
39,2021-05-21 08:23:55.467,2021-05-21 08:23:57.434,6,0.5149753975064183
40,2021-05-21 08:23:55.500,2021-05-21 08:23:57.467,6,0.5178053524649037
41,2021-05-21 08:23:55.534,2021-05-21 08:23:57.500,6,0.5169969392950594
42,2021-05-21 08:23:55.567,2021-05-21 08:23:57.534,5,0.5144669255804138
43,2021-05-21 08:23:55.600,2021-05-21 08:23:57.567,5,0.5146534460375607
44,2021-05-21 08:23:55.634,2021-05-21 08:23:57.600,5,0.515254208190713
45,2021-05-21 08:23:55.667,2021-05-21 08:23:57.634,5,0.5171305852344512
46,2021-05-21 08:23:55.700,2021-05-21 08:23:57.667,5,0.5174307794696974
47,2021-05-21 08:23:55.734,2021-05-21 08:23:57.700,5,0.5193566914482105
48,2021-05-21 08:23:55.767,2021-05-21 08:23:57.734,5,0.5186448870143207
49,2021-05-21 08:23:55.800,2021-05-21 08:23:57.767,4,0.5150222617282596
50,2021-05-21 08:23:55.834,2021-05-21 08:23:57.800,4,0.5153335501709253
51,2021-05-21 08:23:55.867,2021-05-21 08:23:57.834,4,0.5166715847229795
52,2021-05-21 08:23:55.900,2021-05-21 08:23:57.867,4,0.517703884064682
53,2021-05-21 08:23:55.934,2021-05-21 08:23:57.900,4,0.5186439390371167
54,2021-05-21 08:23:55.967,2021-05-21 08:23:57.934,4,0.5182696887684413
55,2021-05-21 08:23:56.000,2021-05-21 08:23:57.967,4,0.5179703783873671
56,2021-05-21 08:23:56.034,2021-05-21 08:23:58.000,4,0.5215777352093718
57,2021-05-21 08:23:56.067,2021-05-21 08:23:58.034,4,0.5241065243310853
58,2021-05-21 08:23:56.100,2021-05-21 08:23:58.067,4,0.5241583746999718
59,2021-05-21 08:23:56.134,2021-05-21 08:23:58.100,4,0.5233655269706983
60,2021-05-21 08:23:56.167,2021-05-21 08:23:58.134,3,0.5222085390520813
61,2021-05-21 08:23:56.200,2021-05-21 08:23:58.167,3,0.5217037773436264
62,2021-05-21 08:23:56.234,2021-05-21 08:23:58.200,3,0.5200470346888526
63,2021-05-21 08:23:56.267,2021-05-21 08:23:58.234,3,0.5196345393459584
64,2021-05-21 08:23:56.300,2021-05-21 08:23:58.267,3,0.5210316783976575
65,2021-05-21 08:23:56.334,2021-05-21 08:23:58.300,3,0.5222424896937177
66,2021-05-21 08:23:56.367,2021-05-21 08:23:58.334,3,0.5216643446531353
67,2021-05-21 08:23:56.400,2021-05-21 08:23:58.367,3,0.5209768189393806
68,2021-05-21 08:23:56.434,2021-05-21 08:23:58.400,3,0.5205959990071051
69,2021-05-21 08:23:56.467,2021-05-21 08:23:58.434,3,0.5196513315029307
70,2021-05-21 08:24:09.567,2021-05-21 08:24:11.534,3,0.5088283996052065
71,2021-05-21 08:24:09.600,2021-05-21 08:24:11.567,3,0.5098317825106659
72,2021-05-21 08:24:09.634,2021-05-21 08:24:11.600,3,0.5104248214453196
