,start,stop,steps_count,average amplitude
0,2021-05-05 08:25:49.875,2021-05-05 08:25:51.795,3,0.5122585496769422
1,2021-05-05 08:25:49.955,2021-05-05 08:25:51.875,3,0.5106459638098569
2,2021-05-05 08:25:50.035,2021-05-05 08:25:51.955,3,0.5089731120771815
3,2021-05-05 08:25:50.115,2021-05-05 08:25:52.035,3,0.5083361099350401
4,2021-05-05 08:25:50.195,2021-05-05 08:25:52.115,3,0.508196512381218
5,2021-05-05 08:25:50.275,2021-05-05 08:25:52.195,3,0.5060063880083127
6,2021-05-05 08:25:50.355,2021-05-05 08:25:52.275,3,0.5035033302416648
7,2021-05-05 08:25:50.435,2021-05-05 08:25:52.355,3,0.5025685885764476
8,2021-05-05 08:25:50.515,2021-05-05 08:25:52.435,3,0.5044913215677892
9,2021-05-05 08:25:50.595,2021-05-05 08:25:52.515,3,0.5051197047818506
10,2021-05-05 08:26:24.035,2021-05-05 08:26:25.955,3,0.5005692558704492
11,2021-05-05 08:26:24.115,2021-05-05 08:26:26.035,3,0.5027497938335087
12,2021-05-05 08:26:24.195,2021-05-05 08:26:26.115,3,0.5059970456605192
13,2021-05-05 08:26:24.275,2021-05-05 08:26:26.195,3,0.5086972917082967
14,2021-05-05 08:26:24.355,2021-05-05 08:26:26.275,3,0.5093207286435745
15,2021-05-05 08:26:24.435,2021-05-05 08:26:26.355,3,0.5095511288285774
16,2021-05-05 08:26:24.515,2021-05-05 08:26:26.435,4,0.5096620203367425
17,2021-05-05 08:26:24.595,2021-05-05 08:26:26.515,4,0.5101617990002517
18,2021-05-05 08:26:24.675,2021-05-05 08:26:26.595,4,0.5099659706810362
19,2021-05-05 08:26:24.755,2021-05-05 08:26:26.675,3,0.5081035513629054
20,2021-05-05 08:26:24.835,2021-05-05 08:26:26.755,3,0.5079896173178013
21,2021-05-05 08:26:24.915,2021-05-05 08:26:26.835,3,0.5126647208104015
22,2021-05-05 08:26:24.995,2021-05-05 08:26:26.915,4,0.5148080183701692
23,2021-05-05 08:26:25.075,2021-05-05 08:26:26.995,4,0.515167867237292
24,2021-05-05 08:26:25.155,2021-05-05 08:26:27.075,4,0.5150207043505666
25,2021-05-05 08:26:25.235,2021-05-05 08:26:27.155,3,0.5122197292974937
26,2021-05-05 08:26:25.315,2021-05-05 08:26:27.235,3,0.5132323515910376
27,2021-05-05 08:26:25.395,2021-05-05 08:26:27.315,3,0.5125970816057916
28,2021-05-05 08:26:25.475,2021-05-05 08:26:27.395,3,0.5141496192815669
29,2021-05-05 08:26:25.555,2021-05-05 08:26:27.475,3,0.5137599061261419
30,2021-05-05 08:26:25.635,2021-05-05 08:26:27.555,3,0.5166168113551098
31,2021-05-05 08:26:25.715,2021-05-05 08:26:27.635,3,0.5197505170414755
32,2021-05-05 08:26:25.795,2021-05-05 08:26:27.715,3,0.5185466784733309
33,2021-05-05 08:26:25.875,2021-05-05 08:26:27.795,3,0.5190974996998964
34,2021-05-05 08:26:25.955,2021-05-05 08:26:27.875,3,0.5185447176919714
35,2021-05-05 08:26:26.035,2021-05-05 08:26:27.955,3,0.5132589540187955
36,2021-05-05 08:26:26.115,2021-05-05 08:26:28.035,3,0.5125598862028456
37,2021-05-05 08:26:26.195,2021-05-05 08:26:28.115,3,0.5102003104758633
38,2021-05-05 08:26:26.275,2021-05-05 08:26:28.195,3,0.5095764244669705
39,2021-05-05 08:26:26.355,2021-05-05 08:26:28.275,4,0.5079489262158479
40,2021-05-05 08:26:26.435,2021-05-05 08:26:28.355,4,0.5104213020896683
41,2021-05-05 08:26:26.515,2021-05-05 08:26:28.435,3,0.5089574520383245
42,2021-05-05 08:26:26.595,2021-05-05 08:26:28.515,3,0.5073437875646273
43,2021-05-05 08:26:26.675,2021-05-05 08:26:28.595,3,0.5053201263731822
44,2021-05-05 08:26:26.755,2021-05-05 08:26:28.675,3,0.5032664392521304
45,2021-05-05 08:26:26.835,2021-05-05 08:26:28.755,3,0.5034265584052128
46,2021-05-05 08:26:26.915,2021-05-05 08:26:28.835,3,0.5046795016077888
47,2021-05-05 08:27:42.035,2021-05-05 08:27:43.955,3,0.5232538917363984
48,2021-05-05 08:27:42.115,2021-05-05 08:27:44.035,3,0.5285625329108273
49,2021-05-05 08:27:42.195,2021-05-05 08:27:44.115,3,0.5294064235841437
50,2021-05-05 08:27:42.275,2021-05-05 08:27:44.195,3,0.5321559150355215
51,2021-05-05 08:27:42.355,2021-05-05 08:27:44.275,3,0.5337637119099053
52,2021-05-05 08:27:42.435,2021-05-05 08:27:44.355,3,0.5354944129139554
53,2021-05-05 08:27:42.515,2021-05-05 08:27:44.435,3,0.533479141330253
54,2021-05-05 08:27:42.595,2021-05-05 08:27:44.515,3,0.5298423196973467
55,2021-05-05 08:27:42.675,2021-05-05 08:27:44.595,3,0.526500546195367
56,2021-05-05 08:27:42.755,2021-05-05 08:27:44.675,3,0.5242426318831416
57,2021-05-05 08:27:42.835,2021-05-05 08:27:44.755,3,0.5227136487194607
58,2021-05-05 08:27:42.915,2021-05-05 08:27:44.835,3,0.5195808516988926
59,2021-05-05 08:27:42.995,2021-05-05 08:27:44.915,3,0.5027772437588643
60,2021-05-05 08:27:55.795,2021-05-05 08:27:57.715,3,0.5205025740941781
61,2021-05-05 08:27:55.875,2021-05-05 08:27:57.795,3,0.5247423871476516
62,2021-05-05 08:27:55.955,2021-05-05 08:27:57.875,3,0.5293314015245884
63,2021-05-05 08:27:56.035,2021-05-05 08:27:57.955,3,0.5319142718490112
64,2021-05-05 08:27:56.115,2021-05-05 08:27:58.035,3,0.5370910302559477
65,2021-05-05 08:27:56.195,2021-05-05 08:27:58.115,3,0.5343916387447414
66,2021-05-05 08:27:56.275,2021-05-05 08:27:58.195,4,0.5224706648792393
67,2021-05-05 08:27:56.355,2021-05-05 08:27:58.275,4,0.5204018655110135
68,2021-05-05 08:27:56.435,2021-05-05 08:27:58.355,4,0.5174386778086487
69,2021-05-05 08:27:56.515,2021-05-05 08:27:58.435,4,0.5181874554183316
70,2021-05-05 08:27:56.595,2021-05-05 08:27:58.515,4,0.5228824099891193
71,2021-05-05 08:27:56.675,2021-05-05 08:27:58.595,4,0.5232141685580648
72,2021-05-05 08:27:56.755,2021-05-05 08:27:58.675,5,0.5222992367609002
73,2021-05-05 08:27:56.835,2021-05-05 08:27:58.755,4,0.5209291051725751
74,2021-05-05 08:27:56.915,2021-05-05 08:27:58.835,4,0.5171412483885135
75,2021-05-05 08:27:56.995,2021-05-05 08:27:58.915,4,0.5154808907038486
76,2021-05-05 08:27:57.075,2021-05-05 08:27:58.995,4,0.5171509279600034
77,2021-05-05 08:27:57.155,2021-05-05 08:27:59.075,5,0.5180294140023233
78,2021-05-05 08:27:57.235,2021-05-05 08:27:59.155,5,0.5179663351494316
79,2021-05-05 08:27:57.315,2021-05-05 08:27:59.235,4,0.5085527275488614
80,2021-05-05 08:27:57.395,2021-05-05 08:27:59.315,4,0.504248897858247
81,2021-05-05 08:27:57.475,2021-05-05 08:27:59.395,5,0.5046694736019187
82,2021-05-05 08:27:57.555,2021-05-05 08:27:59.475,5,0.5146518404337311
83,2021-05-05 08:27:57.635,2021-05-05 08:27:59.555,5,0.5210457333643674
84,2021-05-05 08:27:57.715,2021-05-05 08:27:59.635,5,0.5208457077153645
85,2021-05-05 08:27:57.795,2021-05-05 08:27:59.715,4,0.5178446432379287
86,2021-05-05 08:27:57.875,2021-05-05 08:27:59.795,4,0.5152523555253737
87,2021-05-05 08:27:57.955,2021-05-05 08:27:59.875,4,0.5241057199399994
