,start,stop,steps_count,average amplitude
0,2021-05-05 11:09:38.073,2021-05-05 11:11:37.993,100,0.5117742209638825
1,2021-05-05 11:09:38.153,2021-05-05 11:11:38.073,100,0.5119497382260179
2,2021-05-05 11:09:38.233,2021-05-05 11:11:38.153,100,0.5119868176179061
3,2021-05-05 11:09:38.313,2021-05-05 11:11:38.233,100,0.5119729444550888
4,2021-05-05 11:09:38.393,2021-05-05 11:11:38.313,100,0.5119281151573832
5,2021-05-05 11:09:38.473,2021-05-05 11:11:38.393,100,0.5118351905758576
6,2021-05-05 11:09:38.553,2021-05-05 11:11:38.473,101,0.5119020075955796
7,2021-05-05 11:09:38.633,2021-05-05 11:11:38.553,101,0.5120163131469255
8,2021-05-05 11:09:38.713,2021-05-05 11:11:38.633,101,0.5120144581069784
9,2021-05-05 11:09:38.793,2021-05-05 11:11:38.713,101,0.5119433746345813
10,2021-05-05 11:09:38.873,2021-05-05 11:11:38.793,101,0.5118331527940411
11,2021-05-05 11:09:38.953,2021-05-05 11:11:38.873,101,0.5118015569735069
12,2021-05-05 11:09:39.033,2021-05-05 11:11:38.953,102,0.5118897712852412
13,2021-05-05 11:09:39.113,2021-05-05 11:11:39.033,102,0.5119678645120476
14,2021-05-05 11:09:39.193,2021-05-05 11:11:39.113,102,0.5119148175082179
15,2021-05-05 11:09:39.273,2021-05-05 11:11:39.193,102,0.5117328558287664
16,2021-05-05 11:09:39.353,2021-05-05 11:11:39.273,102,0.5117162834673207
17,2021-05-05 11:09:39.433,2021-05-05 11:11:39.353,103,0.5116370218698651
18,2021-05-05 11:09:39.513,2021-05-05 11:11:39.433,103,0.5117204229601854
19,2021-05-05 11:09:39.593,2021-05-05 11:11:39.513,103,0.5117518133519895
20,2021-05-05 11:09:39.673,2021-05-05 11:11:39.593,103,0.5116541088363158
21,2021-05-05 11:09:39.753,2021-05-05 11:11:39.673,103,0.5115373209153424
22,2021-05-05 11:09:39.833,2021-05-05 11:11:39.753,103,0.5115117880585772
23,2021-05-05 11:09:39.913,2021-05-05 11:11:39.833,103,0.5114776351053508
24,2021-05-05 11:09:39.993,2021-05-05 11:11:39.913,104,0.5115327520312745
25,2021-05-05 11:09:40.073,2021-05-05 11:11:39.993,104,0.5116480240266204
26,2021-05-05 11:09:40.153,2021-05-05 11:11:40.073,104,0.5116813371884438
27,2021-05-05 11:09:40.233,2021-05-05 11:11:40.153,104,0.5116768863215799
28,2021-05-05 11:09:40.313,2021-05-05 11:11:40.233,104,0.5115822990222734
29,2021-05-05 11:09:40.393,2021-05-05 11:11:40.313,104,0.5114577514696027
30,2021-05-05 11:09:40.473,2021-05-05 11:11:40.393,105,0.511533446597882
31,2021-05-05 11:09:40.553,2021-05-05 11:11:40.473,105,0.5116320485456607
32,2021-05-05 11:09:40.633,2021-05-05 11:11:40.553,105,0.5116864912751452
33,2021-05-05 11:09:40.713,2021-05-05 11:11:40.633,105,0.5117770278827309
34,2021-05-05 11:09:40.793,2021-05-05 11:11:40.713,105,0.5117131216929853
35,2021-05-05 11:09:40.873,2021-05-05 11:11:40.793,105,0.5116008344946499
36,2021-05-05 11:09:40.953,2021-05-05 11:11:40.873,105,0.5114170989123378
