,start,stop,steps_count,average amplitude
0,2021-05-21 10:31:25.965,2021-05-21 10:31:27.885,3,0.5188697305378654
1,2021-05-21 10:31:26.045,2021-05-21 10:31:27.965,3,0.5233963766029627
2,2021-05-21 10:31:26.125,2021-05-21 10:31:28.045,3,0.523029015085743
3,2021-05-21 10:31:26.205,2021-05-21 10:31:28.125,3,0.5200742008861922
4,2021-05-21 10:31:26.285,2021-05-21 10:31:28.205,3,0.5185336748098186
5,2021-05-21 10:31:26.365,2021-05-21 10:31:28.285,3,0.5179635613265525
6,2021-05-21 10:31:26.445,2021-05-21 10:31:28.365,3,0.5175058274766543
7,2021-05-21 10:31:26.525,2021-05-21 10:31:28.445,3,0.5172367437759245
8,2021-05-21 10:31:26.605,2021-05-21 10:31:28.525,3,0.5137866114985928
9,2021-05-21 10:31:26.685,2021-05-21 10:31:28.605,3,0.5118124194464967
10,2021-05-21 10:31:26.765,2021-05-21 10:31:28.685,3,0.5138929682217543
11,2021-05-21 10:31:26.845,2021-05-21 10:31:28.765,3,0.5119904755774599
12,2021-05-21 10:31:26.925,2021-05-21 10:31:28.845,3,0.5116150793370569
13,2021-05-21 10:31:27.005,2021-05-21 10:31:28.925,3,0.5070474920961056
14,2021-05-21 10:31:57.005,2021-05-21 10:31:58.925,3,0.5075952204065078
15,2021-05-21 10:31:57.085,2021-05-21 10:31:59.005,3,0.5085159711139028
16,2021-05-21 10:31:57.165,2021-05-21 10:31:59.085,3,0.5110487115063499
17,2021-05-21 10:31:57.245,2021-05-21 10:31:59.165,3,0.508764862100785
18,2021-05-21 10:31:57.325,2021-05-21 10:31:59.245,4,0.5120171950866818
19,2021-05-21 10:31:57.405,2021-05-21 10:31:59.325,4,0.516990086439833
20,2021-05-21 10:31:57.485,2021-05-21 10:31:59.405,4,0.5156040576758009
21,2021-05-21 10:31:57.565,2021-05-21 10:31:59.485,4,0.5169496340513324
22,2021-05-21 10:31:57.645,2021-05-21 10:31:59.565,4,0.5195085150404957
23,2021-05-21 10:31:57.725,2021-05-21 10:31:59.645,4,0.5193200122339158
24,2021-05-21 10:31:57.805,2021-05-21 10:31:59.725,4,0.5191875379906007
25,2021-05-21 10:31:57.885,2021-05-21 10:31:59.805,4,0.5131134468027821
26,2021-05-21 10:31:57.965,2021-05-21 10:31:59.885,4,0.5126319584142663
27,2021-05-21 10:31:58.045,2021-05-21 10:31:59.965,4,0.5184295859354145
28,2021-05-21 10:31:58.125,2021-05-21 10:32:00.045,3,0.5136208030995559
29,2021-05-21 10:31:58.205,2021-05-21 10:32:00.125,3,0.5111268983990428
30,2021-05-21 10:31:58.285,2021-05-21 10:32:00.205,3,0.518544946587023
31,2021-05-21 10:31:58.365,2021-05-21 10:32:00.285,3,0.5352628847033909
32,2021-05-21 10:33:00.045,2021-05-21 10:33:01.965,3,0.5405059186084259
33,2021-05-21 10:33:00.125,2021-05-21 10:33:02.045,3,0.5311405067452275
34,2021-05-21 10:33:00.205,2021-05-21 10:33:02.125,3,0.5196985315817712
35,2021-05-21 10:33:00.285,2021-05-21 10:33:02.205,3,0.5151549491032618
36,2021-05-21 10:33:00.365,2021-05-21 10:33:02.285,3,0.511507740235029
37,2021-05-21 10:33:00.445,2021-05-21 10:33:02.365,3,0.5080877713524569
38,2021-05-21 10:33:00.525,2021-05-21 10:33:02.445,3,0.5071547364992354
39,2021-05-21 10:33:00.605,2021-05-21 10:33:02.525,3,0.5085408300197273
40,2021-05-21 10:33:00.685,2021-05-21 10:33:02.605,3,0.5117785067824124
41,2021-05-21 10:33:00.765,2021-05-21 10:33:02.685,3,0.5153022563423172
42,2021-05-21 10:33:00.845,2021-05-21 10:33:02.765,3,0.5169925018276721
43,2021-05-21 10:33:00.925,2021-05-21 10:33:02.845,3,0.513168817250382
44,2021-05-21 10:33:01.005,2021-05-21 10:33:02.925,3,0.5067045194774659
45,2021-05-21 10:33:01.085,2021-05-21 10:33:03.005,3,0.5042276180189301
46,2021-05-21 10:33:01.165,2021-05-21 10:33:03.085,3,0.5058646272766864
47,2021-05-21 10:33:01.245,2021-05-21 10:33:03.165,3,0.5072916795398154
48,2021-05-21 10:33:01.325,2021-05-21 10:33:03.245,3,0.5087513078008604
49,2021-05-21 10:33:01.405,2021-05-21 10:33:03.325,3,0.5079796960173307
50,2021-05-21 10:33:29.245,2021-05-21 10:33:31.165,3,0.5138830215362945
51,2021-05-21 10:33:29.325,2021-05-21 10:33:31.245,3,0.5159790054022373
52,2021-05-21 10:33:29.405,2021-05-21 10:33:31.325,3,0.5181087499657592
53,2021-05-21 10:33:29.485,2021-05-21 10:33:31.405,3,0.5221893782937969
