,start,stop,steps_count,average amplitude
0,2021-05-29 08:21:27.022,2021-05-29 08:23:26.942,100,0.5273382902398306
1,2021-05-29 08:21:27.102,2021-05-29 08:23:27.022,100,0.5274311706988449
2,2021-05-29 08:21:27.182,2021-05-29 08:23:27.102,100,0.5275014662120717
3,2021-05-29 08:21:27.262,2021-05-29 08:23:27.182,100,0.5274036853691334
4,2021-05-29 08:21:27.342,2021-05-29 08:23:27.262,100,0.5273132289317208
5,2021-05-29 08:21:27.422,2021-05-29 08:23:27.342,101,0.5274341432922152
6,2021-05-29 08:21:27.502,2021-05-29 08:23:27.422,101,0.5275574306182942
7,2021-05-29 08:21:27.582,2021-05-29 08:23:27.502,101,0.5274709747136118
8,2021-05-29 08:21:27.662,2021-05-29 08:23:27.582,101,0.5275479367671929
9,2021-05-29 08:21:27.742,2021-05-29 08:23:27.662,101,0.527667853551871
10,2021-05-29 08:21:27.822,2021-05-29 08:23:27.742,101,0.5276514124795256
11,2021-05-29 08:21:27.902,2021-05-29 08:23:27.822,101,0.5275750530314088
12,2021-05-29 08:21:27.982,2021-05-29 08:23:27.902,101,0.5275654408719892
13,2021-05-29 08:21:28.062,2021-05-29 08:23:27.982,101,0.5276877483010775
14,2021-05-29 08:21:28.142,2021-05-29 08:23:28.062,101,0.5277163847018067
15,2021-05-29 08:21:28.222,2021-05-29 08:23:28.142,101,0.5276071334835497
16,2021-05-29 08:21:28.302,2021-05-29 08:23:28.222,101,0.5274993361063436
17,2021-05-29 08:21:28.382,2021-05-29 08:23:28.302,101,0.5275445595096602
18,2021-05-29 08:21:28.462,2021-05-29 08:23:28.382,101,0.5277182677560612
19,2021-05-29 08:21:28.542,2021-05-29 08:23:28.462,101,0.5277189806747971
20,2021-05-29 08:21:28.622,2021-05-29 08:23:28.542,101,0.5275774691883552
21,2021-05-29 08:21:28.702,2021-05-29 08:23:28.622,101,0.5274856904679118
22,2021-05-29 08:21:28.782,2021-05-29 08:23:28.702,101,0.5275978674998942
23,2021-05-29 08:21:28.862,2021-05-29 08:23:28.782,101,0.5277498242616513
24,2021-05-29 08:21:28.942,2021-05-29 08:23:28.862,101,0.5277112317633881
25,2021-05-29 08:21:29.022,2021-05-29 08:23:28.942,101,0.5276223729396081
26,2021-05-29 08:21:29.102,2021-05-29 08:23:29.022,102,0.5276231318519792
27,2021-05-29 08:21:29.182,2021-05-29 08:23:29.102,102,0.5276915423146774
28,2021-05-29 08:21:29.262,2021-05-29 08:23:29.182,102,0.5277027386223354
29,2021-05-29 08:21:29.342,2021-05-29 08:23:29.262,102,0.5275609358125279
30,2021-05-29 08:21:29.422,2021-05-29 08:23:29.342,102,0.5273960323244389
31,2021-05-29 08:21:29.502,2021-05-29 08:23:29.422,102,0.5273663680790687
32,2021-05-29 08:21:29.582,2021-05-29 08:23:29.502,103,0.5275165406049652
33,2021-05-29 08:21:29.662,2021-05-29 08:23:29.582,103,0.5276795649194355
34,2021-05-29 08:21:29.742,2021-05-29 08:23:29.662,103,0.5276998595684728
35,2021-05-29 08:21:29.822,2021-05-29 08:23:29.742,103,0.5278306561984584
36,2021-05-29 08:21:29.902,2021-05-29 08:23:29.822,103,0.5279909912755893
37,2021-05-29 08:21:29.982,2021-05-29 08:23:29.902,103,0.5280505949172635
38,2021-05-29 08:21:30.062,2021-05-29 08:23:29.982,103,0.5279371643390356
39,2021-05-29 08:21:30.142,2021-05-29 08:23:30.062,103,0.5277698228883562
40,2021-05-29 08:21:30.222,2021-05-29 08:23:30.142,103,0.5277601340429535
41,2021-05-29 08:21:30.302,2021-05-29 08:23:30.222,103,0.5280016511508543
42,2021-05-29 08:21:30.382,2021-05-29 08:23:30.302,103,0.5281204025861039
43,2021-05-29 08:21:30.462,2021-05-29 08:23:30.382,103,0.5280752586703513
44,2021-05-29 08:21:30.542,2021-05-29 08:23:30.462,103,0.5280941961331557
45,2021-05-29 08:21:30.622,2021-05-29 08:23:30.542,103,0.5283721213690216
46,2021-05-29 08:21:30.702,2021-05-29 08:23:30.622,103,0.5287505348099485
47,2021-05-29 08:21:30.782,2021-05-29 08:23:30.702,103,0.5287320486852567
48,2021-05-29 08:21:30.862,2021-05-29 08:23:30.782,103,0.5285647857036552
49,2021-05-29 08:21:30.942,2021-05-29 08:23:30.862,103,0.5284043890024085
50,2021-05-29 08:21:31.022,2021-05-29 08:23:30.942,103,0.5287762257362854
51,2021-05-29 08:21:31.102,2021-05-29 08:23:31.022,103,0.5291262387049811
52,2021-05-29 08:21:31.182,2021-05-29 08:23:31.102,103,0.5290513493695026
53,2021-05-29 08:21:31.262,2021-05-29 08:23:31.182,103,0.5290848685563858
54,2021-05-29 08:21:31.342,2021-05-29 08:23:31.262,104,0.5292570313723333
55,2021-05-29 08:21:31.422,2021-05-29 08:23:31.342,104,0.5298368888258271
56,2021-05-29 08:21:31.502,2021-05-29 08:23:31.422,104,0.5301078408010028
57,2021-05-29 08:21:31.582,2021-05-29 08:23:31.502,104,0.5300104808587385
58,2021-05-29 08:21:31.662,2021-05-29 08:23:31.582,104,0.5297971525278932
59,2021-05-29 08:21:31.742,2021-05-29 08:23:31.662,105,0.5298234362665489
60,2021-05-29 08:21:31.822,2021-05-29 08:23:31.742,105,0.5303552626734229
61,2021-05-29 08:21:31.902,2021-05-29 08:23:31.822,105,0.5305353368786235
62,2021-05-29 08:21:31.982,2021-05-29 08:23:31.902,105,0.5305315542973982
63,2021-05-29 08:21:32.062,2021-05-29 08:23:31.982,105,0.5305795380900521
64,2021-05-29 08:21:32.142,2021-05-29 08:23:32.062,106,0.5309443463515127
65,2021-05-29 08:21:32.222,2021-05-29 08:23:32.142,106,0.5313927092780268
66,2021-05-29 08:21:32.302,2021-05-29 08:23:32.222,106,0.5313584010281366
67,2021-05-29 08:21:32.382,2021-05-29 08:23:32.302,106,0.5311629758463287
68,2021-05-29 08:21:32.462,2021-05-29 08:23:32.382,107,0.5309402073201961
69,2021-05-29 08:21:32.542,2021-05-29 08:23:32.462,107,0.5313583923793503
70,2021-05-29 08:21:32.622,2021-05-29 08:23:32.542,107,0.5317184677445335
71,2021-05-29 08:21:32.702,2021-05-29 08:23:32.622,107,0.5316496898771932
72,2021-05-29 08:21:32.782,2021-05-29 08:23:32.702,108,0.5317252158476231
73,2021-05-29 08:21:32.862,2021-05-29 08:23:32.782,108,0.5322807806242242
74,2021-05-29 08:21:32.942,2021-05-29 08:23:32.862,108,0.5325339693881163
75,2021-05-29 08:21:33.022,2021-05-29 08:23:32.942,108,0.5323195861097303
76,2021-05-29 08:21:33.102,2021-05-29 08:23:33.022,108,0.5321346725150552
77,2021-05-29 08:21:33.182,2021-05-29 08:23:33.102,109,0.5321642058668447
78,2021-05-29 08:21:33.262,2021-05-29 08:23:33.182,109,0.5322332515749297
79,2021-05-29 08:21:33.342,2021-05-29 08:23:33.262,109,0.5322272396607884
80,2021-05-29 08:21:33.422,2021-05-29 08:23:33.342,109,0.5320924708464696
81,2021-05-29 08:21:33.502,2021-05-29 08:23:33.422,109,0.5319760809653217
82,2021-05-29 08:21:33.582,2021-05-29 08:23:33.502,110,0.5320400611206857
83,2021-05-29 08:21:33.662,2021-05-29 08:23:33.582,110,0.5321872156077128
84,2021-05-29 08:21:33.742,2021-05-29 08:23:33.662,110,0.5322430138015022
85,2021-05-29 08:21:33.822,2021-05-29 08:23:33.742,110,0.5321475858981807
86,2021-05-29 08:21:33.902,2021-05-29 08:23:33.822,110,0.5321177696010847
87,2021-05-29 08:21:33.982,2021-05-29 08:23:33.902,111,0.5321680312133021
88,2021-05-29 08:21:34.062,2021-05-29 08:23:33.982,111,0.5322185542851954
89,2021-05-29 08:21:34.142,2021-05-29 08:23:34.062,111,0.532219828848853
90,2021-05-29 08:21:34.222,2021-05-29 08:23:34.142,111,0.5322047435587283
91,2021-05-29 08:21:34.302,2021-05-29 08:23:34.222,111,0.5322124743554444
92,2021-05-29 08:21:34.382,2021-05-29 08:23:34.302,111,0.5322282711926167
93,2021-05-29 08:21:34.462,2021-05-29 08:23:34.382,111,0.5322175823295725
94,2021-05-29 08:21:34.542,2021-05-29 08:23:34.462,111,0.5322039062345019
95,2021-05-29 08:21:34.622,2021-05-29 08:23:34.542,111,0.5322182071580939
96,2021-05-29 08:21:34.702,2021-05-29 08:23:34.622,111,0.5322179091743338
97,2021-05-29 08:21:34.782,2021-05-29 08:23:34.702,111,0.5322191679532451
98,2021-05-29 08:21:34.862,2021-05-29 08:23:34.782,111,0.5322237728527809
99,2021-05-29 08:21:34.942,2021-05-29 08:23:34.862,111,0.532228366616725
