,start,stop,steps_count,average amplitude
0,2021-05-29 08:05:07.022,2021-05-29 08:05:08.942,3,0.5082193238561608
1,2021-05-29 08:05:07.102,2021-05-29 08:05:09.022,3,0.5110102933794746
2,2021-05-29 08:05:07.182,2021-05-29 08:05:09.102,3,0.5139745630873874
3,2021-05-29 08:05:07.262,2021-05-29 08:05:09.182,3,0.5134636013694052
4,2021-05-29 08:05:07.342,2021-05-29 08:05:09.262,3,0.5098830663678078
5,2021-05-29 08:05:07.422,2021-05-29 08:05:09.342,3,0.5077076885911661
6,2021-05-29 08:05:07.502,2021-05-29 08:05:09.422,3,0.5073353290914194
7,2021-05-29 08:05:07.582,2021-05-29 08:05:09.502,3,0.507843786079459
8,2021-05-29 08:05:07.662,2021-05-29 08:05:09.582,3,0.5106667443033931
9,2021-05-29 08:05:07.742,2021-05-29 08:05:09.662,3,0.5133886778819824
10,2021-05-29 08:05:07.822,2021-05-29 08:05:09.742,3,0.5135684854546757
11,2021-05-29 08:05:23.822,2021-05-29 08:05:25.742,3,0.5462158086016217
12,2021-05-29 08:05:23.902,2021-05-29 08:05:25.822,3,0.5455980483664801
13,2021-05-29 08:05:23.982,2021-05-29 08:05:25.902,3,0.5303656537117588
14,2021-05-29 08:05:24.062,2021-05-29 08:05:25.982,3,0.5144261415542573
15,2021-05-29 08:05:24.142,2021-05-29 08:05:26.062,3,0.5097833775460093
16,2021-05-29 08:05:24.222,2021-05-29 08:05:26.142,3,0.5066926773344117
17,2021-05-29 08:05:24.302,2021-05-29 08:05:26.222,3,0.50846162167519
18,2021-05-29 08:05:24.382,2021-05-29 08:05:26.302,3,0.5094925608945001
19,2021-05-29 08:05:24.462,2021-05-29 08:05:26.382,3,0.5090586737151005
20,2021-05-29 08:05:24.542,2021-05-29 08:05:26.462,3,0.5017899441679562
21,2021-05-29 08:05:24.622,2021-05-29 08:05:26.542,3,0.5022491837856198
22,2021-05-29 08:05:24.702,2021-05-29 08:05:26.622,3,0.5042828540397575
23,2021-05-29 08:05:24.782,2021-05-29 08:05:26.702,3,0.5049177796626602
24,2021-05-29 08:05:24.862,2021-05-29 08:05:26.782,3,0.510741779355774
25,2021-05-29 08:05:24.942,2021-05-29 08:05:26.862,3,0.509422061582426
26,2021-05-29 08:05:25.022,2021-05-29 08:05:26.942,3,0.5045945497892779
27,2021-05-29 08:05:25.102,2021-05-29 08:05:27.022,3,0.5012279154271989
28,2021-05-29 08:05:25.182,2021-05-29 08:05:27.102,4,0.5030287854790249
29,2021-05-29 08:05:25.262,2021-05-29 08:05:27.182,3,0.5084884130384055
30,2021-05-29 08:05:25.342,2021-05-29 08:05:27.262,3,0.5099002216792902
31,2021-05-29 08:05:25.422,2021-05-29 08:05:27.342,3,0.5109638329948468
32,2021-05-29 08:05:25.502,2021-05-29 08:05:27.422,3,0.5121747360272945
33,2021-05-29 08:05:25.582,2021-05-29 08:05:27.502,3,0.5137853099659123
34,2021-05-29 08:05:25.662,2021-05-29 08:05:27.582,3,0.5111304214825738
35,2021-05-29 08:05:25.742,2021-05-29 08:05:27.662,3,0.5053268562945974
36,2021-05-29 08:05:25.822,2021-05-29 08:05:27.742,3,0.4985967968167395
37,2021-05-29 08:05:25.902,2021-05-29 08:05:27.822,3,0.4987801462304502
38,2021-05-29 08:05:25.982,2021-05-29 08:05:27.902,3,0.5026233316069876
39,2021-05-29 08:05:26.062,2021-05-29 08:05:27.982,3,0.5022692781094488
40,2021-05-29 08:05:26.142,2021-05-29 08:05:28.062,3,0.5048596881575632
41,2021-05-29 08:05:26.222,2021-05-29 08:05:28.142,3,0.5041430118619882
42,2021-05-29 08:05:26.302,2021-05-29 08:05:28.222,4,0.5015699357364501
43,2021-05-29 08:05:26.382,2021-05-29 08:05:28.302,4,0.5125970832933832
44,2021-05-29 08:05:26.462,2021-05-29 08:05:28.382,4,0.5214670680132976
45,2021-05-29 08:05:26.542,2021-05-29 08:05:28.462,3,0.5199065324123302
46,2021-05-29 08:05:26.622,2021-05-29 08:05:28.542,3,0.5186256547542228
47,2021-05-29 08:05:26.702,2021-05-29 08:05:28.622,4,0.5194719826315185
48,2021-05-29 08:05:26.782,2021-05-29 08:05:28.702,4,0.521043930923301
49,2021-05-29 08:05:26.862,2021-05-29 08:05:28.782,4,0.5249635096995199
50,2021-05-29 08:05:26.942,2021-05-29 08:05:28.862,4,0.5198969016961251
51,2021-05-29 08:05:27.022,2021-05-29 08:05:28.942,4,0.52060722116903
52,2021-05-29 08:05:27.102,2021-05-29 08:05:29.022,4,0.5140215281689708
53,2021-05-29 08:05:27.182,2021-05-29 08:05:29.102,3,0.502329085528855
54,2021-05-29 08:05:27.262,2021-05-29 08:05:29.182,3,0.49901905633316296
55,2021-05-29 08:05:27.342,2021-05-29 08:05:29.262,3,0.5008989507134112
56,2021-05-29 08:05:27.422,2021-05-29 08:05:29.342,3,0.5063285496570115
57,2021-05-29 08:05:27.502,2021-05-29 08:05:29.422,4,0.5097542565038776
58,2021-05-29 08:05:27.582,2021-05-29 08:05:29.502,4,0.5153750158203806
59,2021-05-29 08:05:27.662,2021-05-29 08:05:29.582,4,0.5216122503814374
60,2021-05-29 08:05:27.742,2021-05-29 08:05:29.662,4,0.5209628768492011
61,2021-05-29 08:05:27.822,2021-05-29 08:05:29.742,3,0.5147073210045041
62,2021-05-29 08:05:27.902,2021-05-29 08:05:29.822,3,0.5076325865793806
63,2021-05-29 08:05:27.982,2021-05-29 08:05:29.902,3,0.5067000735355526
64,2021-05-29 08:05:28.062,2021-05-29 08:05:29.982,3,0.5092380626488788
65,2021-05-29 08:05:28.142,2021-05-29 08:05:30.062,4,0.5128069554133304
66,2021-05-29 08:05:28.222,2021-05-29 08:05:30.142,4,0.5173655333722704
67,2021-05-29 08:05:28.302,2021-05-29 08:05:30.222,3,0.5064277765433532
68,2021-05-29 08:05:28.382,2021-05-29 08:05:30.302,3,0.4965682875569421
69,2021-05-29 08:05:28.462,2021-05-29 08:05:30.382,3,0.4918066264036371
70,2021-05-29 08:05:28.542,2021-05-29 08:05:30.462,3,0.4886208094953792
71,2021-05-29 08:05:28.622,2021-05-29 08:05:30.542,3,0.4889949966115564
72,2021-05-29 08:05:28.702,2021-05-29 08:05:30.622,3,0.4890916848752416
73,2021-05-29 08:05:28.782,2021-05-29 08:05:30.702,3,0.49164142432988456
74,2021-05-29 08:05:28.862,2021-05-29 08:05:30.782,3,0.5043584573069728
75,2021-05-29 08:05:28.942,2021-05-29 08:05:30.862,3,0.5077433172594766
76,2021-05-29 08:05:29.022,2021-05-29 08:05:30.942,3,0.5078465152552537
77,2021-05-29 08:05:29.102,2021-05-29 08:05:31.022,3,0.5033682812013947
78,2021-05-29 08:05:29.182,2021-05-29 08:05:31.102,3,0.49417966132298413
79,2021-05-29 08:05:29.262,2021-05-29 08:05:31.182,3,0.4829439497142136
80,2021-05-29 08:05:29.342,2021-05-29 08:05:31.262,4,0.4893231557300495
81,2021-05-29 08:05:29.422,2021-05-29 08:05:31.342,4,0.5050595205192984
82,2021-05-29 08:05:29.502,2021-05-29 08:05:31.422,3,0.5131706562547893
83,2021-05-29 08:05:29.582,2021-05-29 08:05:31.502,3,0.516789758407061
84,2021-05-29 08:05:29.662,2021-05-29 08:05:31.582,3,0.5178210329689709
85,2021-05-29 08:05:29.742,2021-05-29 08:05:31.662,3,0.5184560469667631
86,2021-05-29 08:05:29.822,2021-05-29 08:05:31.742,3,0.5203444250264151
87,2021-05-29 08:05:29.902,2021-05-29 08:05:31.822,3,0.5226253504731739
88,2021-05-29 08:05:29.982,2021-05-29 08:05:31.902,4,0.5265303473563591
89,2021-05-29 08:05:30.062,2021-05-29 08:05:31.982,4,0.5351447462397972
90,2021-05-29 08:05:30.142,2021-05-29 08:05:32.062,3,0.5408052913174025
91,2021-05-29 08:05:30.222,2021-05-29 08:05:32.142,3,0.5450189751831964
92,2021-05-29 08:05:30.302,2021-05-29 08:05:32.222,3,0.5452378392310813
93,2021-05-29 08:05:30.382,2021-05-29 08:05:32.302,3,0.5424985868057706
94,2021-05-29 08:05:30.462,2021-05-29 08:05:32.382,3,0.5422436279227029
95,2021-05-29 08:05:30.542,2021-05-29 08:05:32.462,4,0.5457150154994692
