,start,stop,steps_count,average amplitude
0,2021-06-01 07:06:45.445,2021-06-01 07:06:47.365,3,0.4960450392186495
1,2021-06-01 07:06:45.525,2021-06-01 07:06:47.445,3,0.5103711712880213
2,2021-06-01 07:06:45.605,2021-06-01 07:06:47.525,3,0.5224548703245184
3,2021-06-01 07:06:45.685,2021-06-01 07:06:47.605,3,0.5218616666672716
4,2021-06-01 07:06:45.765,2021-06-01 07:06:47.685,3,0.5246384503993333
5,2021-06-01 07:06:45.845,2021-06-01 07:06:47.765,3,0.5283343958994998
6,2021-06-01 07:06:45.925,2021-06-01 07:06:47.845,3,0.5305945750151595
7,2021-06-01 07:06:46.005,2021-06-01 07:06:47.925,3,0.5315525940337097
8,2021-06-01 07:06:46.085,2021-06-01 07:06:48.005,3,0.5334763985751967
9,2021-06-01 07:06:46.165,2021-06-01 07:06:48.085,3,0.5315420622925716
10,2021-06-01 07:06:46.245,2021-06-01 07:06:48.165,3,0.531346061019716
11,2021-06-01 07:06:46.325,2021-06-01 07:06:48.245,3,0.5313002085705105
12,2021-06-01 07:06:46.405,2021-06-01 07:06:48.325,3,0.527321995868786
13,2021-06-01 07:06:46.485,2021-06-01 07:06:48.405,3,0.5265401179341599
14,2021-06-01 07:06:46.565,2021-06-01 07:06:48.485,3,0.5237030783616509
15,2021-06-01 07:07:34.085,2021-06-01 07:07:36.005,3,0.5125494795128749
16,2021-06-01 07:07:34.165,2021-06-01 07:07:36.085,3,0.5136452809898895
17,2021-06-01 07:07:34.245,2021-06-01 07:07:36.165,3,0.5103387612354298
18,2021-06-01 07:07:34.325,2021-06-01 07:07:36.245,3,0.5101486313064826
19,2021-06-01 07:07:34.405,2021-06-01 07:07:36.325,3,0.5088621672825755
20,2021-06-01 07:07:34.485,2021-06-01 07:07:36.405,3,0.5074681510303506
21,2021-06-01 07:07:34.565,2021-06-01 07:07:36.485,3,0.5090263962240034
22,2021-06-01 07:07:34.645,2021-06-01 07:07:36.565,4,0.508474170914116
23,2021-06-01 07:07:34.725,2021-06-01 07:07:36.645,4,0.5109587816368478
24,2021-06-01 07:07:34.805,2021-06-01 07:07:36.725,4,0.5108603792275562
25,2021-06-01 07:07:34.885,2021-06-01 07:07:36.805,3,0.507738548619157
26,2021-06-01 07:07:34.965,2021-06-01 07:07:36.885,3,0.5066078297490914
27,2021-06-01 07:07:35.045,2021-06-01 07:07:36.965,3,0.5082142007968057
28,2021-06-01 07:07:35.125,2021-06-01 07:07:37.045,3,0.5098633092233876
29,2021-06-01 07:07:35.205,2021-06-01 07:07:37.125,3,0.5127326461848628
30,2021-06-01 07:07:35.285,2021-06-01 07:07:37.205,3,0.5125504521519365
31,2021-06-01 07:07:35.365,2021-06-01 07:07:37.285,3,0.5102084115984952
32,2021-06-01 07:07:41.205,2021-06-01 07:07:43.125,3,0.4994065197252142
33,2021-06-01 07:07:41.285,2021-06-01 07:07:43.205,3,0.507016715036308
34,2021-06-01 07:07:41.365,2021-06-01 07:07:43.285,3,0.506920792192591
35,2021-06-01 07:07:41.445,2021-06-01 07:07:43.365,3,0.5058226350473217
36,2021-06-01 07:07:41.525,2021-06-01 07:07:43.445,3,0.5091213759771392
37,2021-06-01 07:07:41.605,2021-06-01 07:07:43.525,3,0.5107745070293176
38,2021-06-01 07:07:41.685,2021-06-01 07:07:43.605,3,0.5119819194965373
39,2021-06-01 07:07:41.765,2021-06-01 07:07:43.685,3,0.5127684869941439
40,2021-06-01 07:07:41.845,2021-06-01 07:07:43.765,3,0.5116287331503413
41,2021-06-01 07:07:41.925,2021-06-01 07:07:43.845,3,0.5113062629370263
42,2021-06-01 07:07:42.005,2021-06-01 07:07:43.925,3,0.5082563285183096
43,2021-06-01 07:08:15.205,2021-06-01 07:08:17.125,3,0.5111890368197349
44,2021-06-01 07:08:15.285,2021-06-01 07:08:17.205,3,0.5144829323960195
45,2021-06-01 07:08:15.365,2021-06-01 07:08:17.285,3,0.5128077967581498
46,2021-06-01 07:08:15.445,2021-06-01 07:08:17.365,3,0.5055322484387311
47,2021-06-01 07:08:15.525,2021-06-01 07:08:17.445,3,0.4970708154065638
