,start,stop,steps_count,average amplitude
0,2021-06-01 07:20:10.405,2021-06-01 07:22:10.325,100,0.5145347881519154
1,2021-06-01 07:20:10.485,2021-06-01 07:22:10.405,100,0.514696484368797
2,2021-06-01 07:20:10.565,2021-06-01 07:22:10.485,100,0.5147621830281321
3,2021-06-01 07:20:10.645,2021-06-01 07:22:10.565,100,0.5147357052459608
4,2021-06-01 07:20:10.725,2021-06-01 07:22:10.645,100,0.5146644775266278
5,2021-06-01 07:20:10.805,2021-06-01 07:22:10.725,100,0.5143769062057643
6,2021-06-01 07:20:10.885,2021-06-01 07:22:10.805,101,0.5142258194666406
7,2021-06-01 07:20:10.965,2021-06-01 07:22:10.885,101,0.5143539765804729
8,2021-06-01 07:20:11.045,2021-06-01 07:22:10.965,101,0.5143243758335353
9,2021-06-01 07:20:11.125,2021-06-01 07:22:11.045,101,0.5142928317605272
10,2021-06-01 07:20:11.205,2021-06-01 07:22:11.125,101,0.5142967044269401
11,2021-06-01 07:20:11.285,2021-06-01 07:22:11.205,101,0.5141811944961647
12,2021-06-01 07:20:11.365,2021-06-01 07:22:11.285,101,0.5141505229044001
13,2021-06-01 07:20:11.445,2021-06-01 07:22:11.365,102,0.5142809810452033
14,2021-06-01 07:20:11.525,2021-06-01 07:22:11.445,102,0.5145880963268441
15,2021-06-01 07:20:11.605,2021-06-01 07:22:11.525,102,0.5147108320520215
16,2021-06-01 07:20:11.685,2021-06-01 07:22:11.605,102,0.5146365328729819
17,2021-06-01 07:20:11.765,2021-06-01 07:22:11.685,102,0.514440069697867
18,2021-06-01 07:20:11.845,2021-06-01 07:22:11.765,102,0.5141672200947434
19,2021-06-01 07:20:11.925,2021-06-01 07:22:11.845,103,0.5139947576119229
20,2021-06-01 07:20:12.005,2021-06-01 07:22:11.925,103,0.5139968138254829
21,2021-06-01 07:20:12.085,2021-06-01 07:22:12.005,103,0.5140815165882927
22,2021-06-01 07:20:12.165,2021-06-01 07:22:12.085,103,0.5141601701953209
23,2021-06-01 07:20:12.245,2021-06-01 07:22:12.165,103,0.5142568726637783
24,2021-06-01 07:20:12.325,2021-06-01 07:22:12.245,103,0.5141814246193902
25,2021-06-01 07:20:12.405,2021-06-01 07:22:12.325,103,0.5140147221542297
26,2021-06-01 07:20:12.485,2021-06-01 07:22:12.405,103,0.5139866072112955
27,2021-06-01 07:20:12.565,2021-06-01 07:22:12.485,103,0.5142123951845309
28,2021-06-01 07:20:12.645,2021-06-01 07:22:12.565,103,0.5143979122600555
29,2021-06-01 07:20:12.725,2021-06-01 07:22:12.645,103,0.514378370464497
30,2021-06-01 07:20:12.805,2021-06-01 07:22:12.725,103,0.5141340284667327
31,2021-06-01 07:20:12.885,2021-06-01 07:22:12.805,103,0.5139576993969164
32,2021-06-01 07:20:12.965,2021-06-01 07:22:12.885,103,0.5139482341609727
33,2021-06-01 07:20:13.045,2021-06-01 07:22:12.965,103,0.5140571367205572
34,2021-06-01 07:20:13.125,2021-06-01 07:22:13.045,103,0.5141497601417271
35,2021-06-01 07:20:13.205,2021-06-01 07:22:13.125,103,0.514170815242585
36,2021-06-01 07:20:13.285,2021-06-01 07:22:13.205,103,0.5139979285500722
37,2021-06-01 07:20:13.365,2021-06-01 07:22:13.285,103,0.5139507927298537
38,2021-06-01 07:20:13.445,2021-06-01 07:22:13.365,103,0.5140393654640412
39,2021-06-01 07:20:13.525,2021-06-01 07:22:13.445,103,0.5141580184574932
40,2021-06-01 07:20:13.605,2021-06-01 07:22:13.525,103,0.5142114606021729
41,2021-06-01 07:20:13.685,2021-06-01 07:22:13.605,103,0.5142415552404226
42,2021-06-01 07:20:13.765,2021-06-01 07:22:13.685,103,0.5140951375692242
43,2021-06-01 07:20:13.845,2021-06-01 07:22:13.765,103,0.5138783967547059
44,2021-06-01 07:20:13.925,2021-06-01 07:22:13.845,103,0.5138312235434267
