,start,stop,steps_count,average amplitude
0,2021-05-21 11:24:31.476,2021-05-21 11:26:31.396,100,0.5656770736878746
1,2021-05-21 11:24:31.556,2021-05-21 11:26:31.476,100,0.5658468060783785
2,2021-05-21 11:24:31.636,2021-05-21 11:26:31.556,100,0.5659890795294269
3,2021-05-21 11:24:31.716,2021-05-21 11:26:31.636,100,0.5660025765853106
4,2021-05-21 11:24:31.796,2021-05-21 11:26:31.716,101,0.5660141614759555
5,2021-05-21 11:24:31.876,2021-05-21 11:26:31.796,101,0.5660708134411139
6,2021-05-21 11:24:31.956,2021-05-21 11:26:31.876,101,0.5661396828535211
7,2021-05-21 11:24:32.036,2021-05-21 11:26:31.956,101,0.5661651876319522
8,2021-05-21 11:24:32.116,2021-05-21 11:26:32.036,101,0.5661354806934324
9,2021-05-21 11:24:32.196,2021-05-21 11:26:32.116,101,0.5663002979178038
10,2021-05-21 11:24:32.276,2021-05-21 11:26:32.196,102,0.5664890538793224
11,2021-05-21 11:24:32.356,2021-05-21 11:26:32.276,102,0.5666961442967754
12,2021-05-21 11:24:32.436,2021-05-21 11:26:32.356,102,0.5668795722195566
13,2021-05-21 11:24:32.516,2021-05-21 11:26:32.436,102,0.5669035659216429
14,2021-05-21 11:24:32.596,2021-05-21 11:26:32.516,102,0.5668828581221184
15,2021-05-21 11:24:32.676,2021-05-21 11:26:32.596,103,0.5668271921333221
16,2021-05-21 11:24:32.756,2021-05-21 11:26:32.676,103,0.566783575557655
17,2021-05-21 11:24:32.836,2021-05-21 11:26:32.756,103,0.5667307605003878
18,2021-05-21 11:24:32.916,2021-05-21 11:26:32.836,103,0.5667123806405902
19,2021-05-21 11:24:32.996,2021-05-21 11:26:32.916,104,0.5668295194489361
20,2021-05-21 11:24:33.076,2021-05-21 11:26:32.996,104,0.5670655187994894
21,2021-05-21 11:24:33.156,2021-05-21 11:26:33.076,104,0.5672480189612439
22,2021-05-21 11:24:33.236,2021-05-21 11:26:33.156,104,0.5673217119015878
23,2021-05-21 11:24:33.316,2021-05-21 11:26:33.236,104,0.5674101564785203
24,2021-05-21 11:24:33.396,2021-05-21 11:26:33.316,104,0.5673825973913982
25,2021-05-21 11:24:33.476,2021-05-21 11:26:33.396,104,0.5673375567930261
26,2021-05-21 11:24:33.556,2021-05-21 11:26:33.476,104,0.5672925029272983
27,2021-05-21 11:24:33.636,2021-05-21 11:26:33.556,104,0.5672991282767609
28,2021-05-21 11:24:33.716,2021-05-21 11:26:33.636,104,0.5672473678377836
29,2021-05-21 11:24:33.796,2021-05-21 11:26:33.716,104,0.5672712453241355
30,2021-05-21 11:24:33.876,2021-05-21 11:26:33.796,104,0.5672567998027583
31,2021-05-21 11:24:33.956,2021-05-21 11:26:33.876,104,0.567256094773511
32,2021-05-21 11:24:34.036,2021-05-21 11:26:33.956,104,0.5673622136703343
33,2021-05-21 11:24:34.116,2021-05-21 11:26:34.036,104,0.5675279875735453
34,2021-05-21 11:24:34.196,2021-05-21 11:26:34.116,104,0.5676436710290776
35,2021-05-21 11:24:34.276,2021-05-21 11:26:34.196,104,0.5677896551649908
36,2021-05-21 11:24:34.356,2021-05-21 11:26:34.276,104,0.5678979945236974
37,2021-05-21 11:24:34.436,2021-05-21 11:26:34.356,104,0.5679266310292569
38,2021-05-21 11:24:34.516,2021-05-21 11:26:34.436,104,0.5678157938811116
39,2021-05-21 11:24:34.596,2021-05-21 11:26:34.516,104,0.5676912569857803
40,2021-05-21 11:24:34.676,2021-05-21 11:26:34.596,104,0.5675184276154389
41,2021-05-21 11:24:34.756,2021-05-21 11:26:34.676,104,0.5674084297642599
42,2021-05-21 11:24:34.836,2021-05-21 11:26:34.756,104,0.5675652613751219
43,2021-05-21 11:24:34.916,2021-05-21 11:26:34.836,104,0.5676019124888758
44,2021-05-21 11:24:34.996,2021-05-21 11:26:34.916,104,0.567711554137199
45,2021-05-21 11:24:35.076,2021-05-21 11:26:34.996,104,0.5678863588920159
46,2021-05-21 11:24:35.156,2021-05-21 11:26:35.076,104,0.567881652574392
47,2021-05-21 11:24:35.236,2021-05-21 11:26:35.156,104,0.5679970477182446
48,2021-05-21 11:24:35.316,2021-05-21 11:26:35.236,104,0.5679592560544364
49,2021-05-21 11:24:35.396,2021-05-21 11:26:35.316,104,0.5679200637815703
50,2021-05-21 11:24:35.476,2021-05-21 11:26:35.396,104,0.5678851568016741
51,2021-05-21 11:24:35.556,2021-05-21 11:26:35.476,104,0.5678528473924613
52,2021-05-21 11:24:35.636,2021-05-21 11:26:35.556,104,0.56795342813978
53,2021-05-21 11:24:35.716,2021-05-21 11:26:35.636,104,0.5679964352501706
54,2021-05-21 11:24:35.796,2021-05-21 11:26:35.716,104,0.5679989015662942
55,2021-05-21 11:24:35.876,2021-05-21 11:26:35.796,104,0.5680493981357247
56,2021-05-21 11:24:35.956,2021-05-21 11:26:35.876,104,0.5682386053521112
57,2021-05-21 11:24:36.036,2021-05-21 11:26:35.956,104,0.5683036205413415
58,2021-05-21 11:24:36.116,2021-05-21 11:26:36.036,104,0.5683158587323713
59,2021-05-21 11:24:36.196,2021-05-21 11:26:36.116,104,0.5683506366758387
60,2021-05-21 11:24:36.276,2021-05-21 11:26:36.196,104,0.5683202981444145
61,2021-05-21 11:24:36.356,2021-05-21 11:26:36.276,104,0.5682580582973669
62,2021-05-21 11:24:36.436,2021-05-21 11:26:36.356,104,0.5681416951737867
63,2021-05-21 11:24:36.516,2021-05-21 11:26:36.436,104,0.5681640106097293
64,2021-05-21 11:24:36.596,2021-05-21 11:26:36.516,104,0.5682061845213526
65,2021-05-21 11:24:36.676,2021-05-21 11:26:36.596,104,0.5683297087460508
66,2021-05-21 11:24:36.756,2021-05-21 11:26:36.676,104,0.5685320262029091
67,2021-05-21 11:24:36.836,2021-05-21 11:26:36.756,104,0.5686931212573422
68,2021-05-21 11:24:36.916,2021-05-21 11:26:36.836,104,0.5688234989862977
69,2021-05-21 11:24:36.996,2021-05-21 11:26:36.916,104,0.5688503139674178
