,start,stop,steps_count,average amplitude
0,2021-05-21 08:04:43.275,2021-05-21 08:04:45.195,3,0.5034272967570999
1,2021-05-21 08:04:43.355,2021-05-21 08:04:45.275,3,0.5066696370112259
2,2021-05-21 08:04:43.435,2021-05-21 08:04:45.355,3,0.5127421746404107
3,2021-05-21 08:04:43.515,2021-05-21 08:04:45.435,3,0.5094595316008048
4,2021-05-21 08:04:43.595,2021-05-21 08:04:45.515,4,0.5080799974010777
5,2021-05-21 08:04:43.675,2021-05-21 08:04:45.595,4,0.5099024987831772
6,2021-05-21 08:04:43.755,2021-05-21 08:04:45.675,4,0.509853848376806
7,2021-05-21 08:04:43.835,2021-05-21 08:04:45.755,4,0.5110503261539538
8,2021-05-21 08:04:43.915,2021-05-21 08:04:45.835,4,0.5133126294705955
9,2021-05-21 08:04:43.995,2021-05-21 08:04:45.915,4,0.5121876293175488
10,2021-05-21 08:04:44.075,2021-05-21 08:04:45.995,4,0.5114081473122554
11,2021-05-21 08:04:44.155,2021-05-21 08:04:46.075,4,0.5075383059238865
12,2021-05-21 08:04:44.235,2021-05-21 08:04:46.155,5,0.5053296111515982
13,2021-05-21 08:04:44.315,2021-05-21 08:04:46.235,5,0.5088633216558075
14,2021-05-21 08:04:44.395,2021-05-21 08:04:46.315,5,0.5099204575983949
15,2021-05-21 08:04:44.475,2021-05-21 08:04:46.395,4,0.5076893620399802
16,2021-05-21 08:04:44.555,2021-05-21 08:04:46.475,4,0.50875534953711
17,2021-05-21 08:04:44.635,2021-05-21 08:04:46.555,5,0.5098932140751323
18,2021-05-21 08:04:44.715,2021-05-21 08:04:46.635,5,0.51151318017868
19,2021-05-21 08:04:44.795,2021-05-21 08:04:46.715,5,0.5110623394084396
20,2021-05-21 08:04:44.875,2021-05-21 08:04:46.795,4,0.5068767290654715
21,2021-05-21 08:04:44.955,2021-05-21 08:04:46.875,5,0.509593875094475
22,2021-05-21 08:04:45.035,2021-05-21 08:04:46.955,5,0.5120931299523012
23,2021-05-21 08:04:45.115,2021-05-21 08:04:47.035,5,0.5096932031949996
24,2021-05-21 08:04:45.195,2021-05-21 08:04:47.115,5,0.5115813624398966
25,2021-05-21 08:04:45.275,2021-05-21 08:04:47.195,4,0.5103171449571732
26,2021-05-21 08:04:45.355,2021-05-21 08:04:47.275,5,0.5102855416621876
27,2021-05-21 08:04:45.435,2021-05-21 08:04:47.355,5,0.5174764827852617
28,2021-05-21 08:04:45.515,2021-05-21 08:04:47.435,5,0.5189519786459885
29,2021-05-21 08:04:45.595,2021-05-21 08:04:47.515,4,0.5140414041404084
30,2021-05-21 08:04:45.675,2021-05-21 08:04:47.595,4,0.5141947441667285
31,2021-05-21 08:04:45.755,2021-05-21 08:04:47.675,4,0.5121611885667231
32,2021-05-21 08:04:45.835,2021-05-21 08:04:47.755,4,0.5106809941954115
33,2021-05-21 08:04:45.915,2021-05-21 08:04:47.835,4,0.5107898597181028
34,2021-05-21 08:04:45.995,2021-05-21 08:04:47.915,4,0.5104121666901654
35,2021-05-21 08:04:46.075,2021-05-21 08:04:47.995,4,0.5144991532026927
36,2021-05-21 08:04:46.155,2021-05-21 08:04:48.075,4,0.5162015686904342
37,2021-05-21 08:04:46.235,2021-05-21 08:04:48.155,3,0.5136875812586512
38,2021-05-21 08:04:46.315,2021-05-21 08:04:48.235,3,0.5130366700479102
39,2021-05-21 08:04:46.395,2021-05-21 08:04:48.315,3,0.5128494981993238
40,2021-05-21 08:04:46.475,2021-05-21 08:04:48.395,3,0.5132645956401193
41,2021-05-21 08:04:46.555,2021-05-21 08:04:48.475,3,0.5135273928205454
42,2021-05-21 08:05:29.115,2021-05-21 08:05:31.035,3,0.513687449111273
43,2021-05-21 08:05:29.195,2021-05-21 08:05:31.115,3,0.5145022213398525
44,2021-05-21 08:05:29.275,2021-05-21 08:05:31.195,3,0.5089704507733271
45,2021-05-21 08:05:29.355,2021-05-21 08:05:31.275,3,0.507805811503996
46,2021-05-21 08:05:29.435,2021-05-21 08:05:31.355,3,0.508491511490034
47,2021-05-21 08:05:29.515,2021-05-21 08:05:31.435,3,0.5032227567866708
48,2021-05-21 08:05:29.595,2021-05-21 08:05:31.515,3,0.5047224547304366
49,2021-05-21 08:05:29.675,2021-05-21 08:05:31.595,3,0.5089521651618322
50,2021-05-21 08:05:29.755,2021-05-21 08:05:31.675,4,0.5139167997213121
51,2021-05-21 08:05:29.835,2021-05-21 08:05:31.755,4,0.5171160869804249
52,2021-05-21 08:05:29.915,2021-05-21 08:05:31.835,4,0.5142182888298946
53,2021-05-21 08:05:29.995,2021-05-21 08:05:31.915,3,0.505230961100196
54,2021-05-21 08:05:30.075,2021-05-21 08:05:31.995,3,0.5002557321125066
55,2021-05-21 08:05:30.155,2021-05-21 08:05:32.075,4,0.4996321719125045
56,2021-05-21 08:05:30.235,2021-05-21 08:05:32.155,4,0.5041882498746416
57,2021-05-21 08:05:30.315,2021-05-21 08:05:32.235,4,0.5083857125754897
58,2021-05-21 08:05:30.395,2021-05-21 08:05:32.315,4,0.5131823120147542
59,2021-05-21 08:05:30.475,2021-05-21 08:05:32.395,4,0.5139876352271867
60,2021-05-21 08:05:30.555,2021-05-21 08:05:32.475,3,0.5094166220934436
61,2021-05-21 08:05:30.635,2021-05-21 08:05:32.555,3,0.5070139046766714
62,2021-05-21 08:05:30.715,2021-05-21 08:05:32.635,3,0.5040273625764125
63,2021-05-21 08:05:30.795,2021-05-21 08:05:32.715,3,0.5048523810489335
64,2021-05-21 08:05:30.875,2021-05-21 08:05:32.795,3,0.506636341819327
65,2021-05-21 08:05:30.955,2021-05-21 08:05:32.875,3,0.5066703751978249
66,2021-05-21 08:05:31.035,2021-05-21 08:05:32.955,3,0.5127748813930595
67,2021-05-21 08:05:57.835,2021-05-21 08:05:59.755,3,0.5159868068104191
68,2021-05-21 08:05:57.915,2021-05-21 08:05:59.835,3,0.5161409493103551
69,2021-05-21 08:05:57.995,2021-05-21 08:05:59.915,3,0.5136660293944567
70,2021-05-21 08:05:58.075,2021-05-21 08:05:59.995,3,0.5133885759189932
71,2021-05-21 08:05:58.155,2021-05-21 08:06:00.075,3,0.5132426594274027
