,start,stop,steps_count,average amplitude
0,2021-05-20 08:55:49.000,2021-05-20 08:55:50.967,3,0.45091019028331675
1,2021-05-20 08:55:49.034,2021-05-20 08:55:51.000,3,0.48578509204581866
2,2021-05-20 08:55:49.067,2021-05-20 08:55:51.034,3,0.5011252232929696
3,2021-05-20 08:55:49.100,2021-05-20 08:55:51.067,3,0.5118241963974637
4,2021-05-20 08:55:49.134,2021-05-20 08:55:51.100,3,0.5115543745906512
5,2021-05-20 08:55:49.167,2021-05-20 08:55:51.134,3,0.5108600274571669
6,2021-05-20 08:55:49.200,2021-05-20 08:55:51.167,4,0.5074130821249387
7,2021-05-20 08:55:49.234,2021-05-20 08:55:51.200,4,0.5092637877783248
8,2021-05-20 08:55:49.267,2021-05-20 08:55:51.234,4,0.5104807116850053
9,2021-05-20 08:55:49.300,2021-05-20 08:55:51.267,4,0.5114273881085373
10,2021-05-20 08:55:49.334,2021-05-20 08:55:51.300,4,0.5106161430945666
11,2021-05-20 08:55:49.367,2021-05-20 08:55:51.334,5,0.5121955851943182
12,2021-05-20 08:55:49.400,2021-05-20 08:55:51.367,5,0.5135163123377497
13,2021-05-20 08:55:49.434,2021-05-20 08:55:51.400,5,0.513611920345922
14,2021-05-20 08:55:49.467,2021-05-20 08:55:51.434,5,0.5142556752459084
15,2021-05-20 08:55:49.500,2021-05-20 08:55:51.467,5,0.5146206419767343
16,2021-05-20 08:55:49.534,2021-05-20 08:55:51.500,5,0.514308885445443
17,2021-05-20 08:55:49.567,2021-05-20 08:55:51.534,5,0.5148914703474337
18,2021-05-20 08:55:49.600,2021-05-20 08:55:51.567,5,0.5157990468913138
19,2021-05-20 08:55:49.634,2021-05-20 08:55:51.600,5,0.5166593834795622
20,2021-05-20 08:55:49.667,2021-05-20 08:55:51.634,5,0.5174833488412721
21,2021-05-20 08:55:49.700,2021-05-20 08:55:51.667,5,0.517480446847643
22,2021-05-20 08:55:49.734,2021-05-20 08:55:51.700,5,0.5159656645222443
23,2021-05-20 08:55:49.767,2021-05-20 08:55:51.734,5,0.5152256693743885
24,2021-05-20 08:55:49.800,2021-05-20 08:55:51.767,5,0.5154930896156096
25,2021-05-20 08:55:49.834,2021-05-20 08:55:51.800,5,0.516537255677477
26,2021-05-20 08:55:49.867,2021-05-20 08:55:51.834,5,0.5182284721312939
27,2021-05-20 08:55:49.900,2021-05-20 08:55:51.867,5,0.5201328301788317
28,2021-05-20 08:55:49.934,2021-05-20 08:55:51.900,5,0.5165622656785147
29,2021-05-20 08:55:49.967,2021-05-20 08:55:51.934,5,0.5134677749909168
30,2021-05-20 08:55:50.000,2021-05-20 08:55:51.967,5,0.5111463780035131
31,2021-05-20 08:55:50.034,2021-05-20 08:55:52.000,5,0.5125561913380798
32,2021-05-20 08:55:50.067,2021-05-20 08:55:52.034,5,0.5123847507467627
33,2021-05-20 08:55:50.100,2021-05-20 08:55:52.067,5,0.5113727475382508
34,2021-05-20 08:55:50.134,2021-05-20 08:55:52.100,5,0.5112371221469048
35,2021-05-20 08:55:50.167,2021-05-20 08:55:52.134,5,0.5107640848040437
36,2021-05-20 08:55:50.200,2021-05-20 08:55:52.167,5,0.5111234456362405
37,2021-05-20 08:55:50.234,2021-05-20 08:55:52.200,5,0.5112022542793263
38,2021-05-20 08:55:50.267,2021-05-20 08:55:52.234,5,0.5095355054716562
39,2021-05-20 08:55:50.300,2021-05-20 08:55:52.267,5,0.5090010506138523
40,2021-05-20 08:55:50.334,2021-05-20 08:55:52.300,5,0.5102117110077281
41,2021-05-20 08:55:50.367,2021-05-20 08:55:52.334,5,0.5121033530385025
42,2021-05-20 08:55:50.400,2021-05-20 08:55:52.367,5,0.5119483568145334
43,2021-05-20 08:55:50.434,2021-05-20 08:55:52.400,5,0.5112920330569737
44,2021-05-20 08:55:50.467,2021-05-20 08:55:52.434,5,0.5109126287728338
45,2021-05-20 08:55:50.500,2021-05-20 08:55:52.467,5,0.5119145078436084
46,2021-05-20 08:55:50.534,2021-05-20 08:55:52.500,4,0.50996104125833
47,2021-05-20 08:55:50.567,2021-05-20 08:55:52.534,4,0.5104508657283464
48,2021-05-20 08:55:50.600,2021-05-20 08:55:52.567,4,0.5114927276759272
49,2021-05-20 08:55:50.634,2021-05-20 08:55:52.600,4,0.5138668365789962
50,2021-05-20 08:55:50.667,2021-05-20 08:55:52.634,4,0.5157286489383419
51,2021-05-20 08:55:50.700,2021-05-20 08:55:52.667,4,0.5193708891497213
52,2021-05-20 08:55:50.734,2021-05-20 08:55:52.700,4,0.5211914891286731
53,2021-05-20 08:55:50.767,2021-05-20 08:55:52.734,3,0.5193138862052883
54,2021-05-20 08:55:50.800,2021-05-20 08:55:52.767,3,0.5192053540536123
55,2021-05-20 08:55:50.834,2021-05-20 08:55:52.800,3,0.521248251647082
56,2021-05-20 08:55:50.867,2021-05-20 08:55:52.834,3,0.5273057090657387
57,2021-05-20 08:55:50.900,2021-05-20 08:55:52.867,3,0.5330206459484704
58,2021-05-20 08:55:50.934,2021-05-20 08:55:52.900,3,0.5405282492684942
59,2021-05-20 08:55:50.967,2021-05-20 08:55:52.934,3,0.5480480493154649
60,2021-05-20 09:00:59.067,2021-05-20 09:01:01.034,3,0.5053619727981232
61,2021-05-20 09:00:59.100,2021-05-20 09:01:01.067,3,0.5067266366292561
62,2021-05-20 09:00:59.134,2021-05-20 09:01:01.100,3,0.5076856498851241
63,2021-05-20 09:00:59.167,2021-05-20 09:01:01.134,3,0.5081046689778111
64,2021-05-20 09:00:59.200,2021-05-20 09:01:01.167,3,0.5082904019785003
65,2021-05-20 09:00:59.234,2021-05-20 09:01:01.200,4,0.5088135410967932
66,2021-05-20 09:00:59.267,2021-05-20 09:01:01.234,4,0.5102814039513542
67,2021-05-20 09:00:59.300,2021-05-20 09:01:01.267,4,0.5104870333955975
68,2021-05-20 09:00:59.334,2021-05-20 09:01:01.300,4,0.510539809079089
69,2021-05-20 09:00:59.367,2021-05-20 09:01:01.334,4,0.5114052761273449
70,2021-05-20 09:00:59.400,2021-05-20 09:01:01.367,4,0.5114380212779998
71,2021-05-20 09:00:59.434,2021-05-20 09:01:01.400,4,0.5099089876298998
72,2021-05-20 09:00:59.467,2021-05-20 09:01:01.434,5,0.5091893811861776
73,2021-05-20 09:00:59.500,2021-05-20 09:01:01.467,5,0.5114665788388822
74,2021-05-20 09:00:59.534,2021-05-20 09:01:01.500,5,0.512965999973268
75,2021-05-20 09:00:59.567,2021-05-20 09:01:01.534,5,0.5123768958592676
76,2021-05-20 09:00:59.600,2021-05-20 09:01:01.567,5,0.5115498593767264
77,2021-05-20 09:00:59.634,2021-05-20 09:01:01.600,6,0.5103449905296873
78,2021-05-20 09:00:59.667,2021-05-20 09:01:01.634,6,0.513738852054218
79,2021-05-20 09:00:59.700,2021-05-20 09:01:01.667,6,0.5141941474548444
80,2021-05-20 09:00:59.734,2021-05-20 09:01:01.700,6,0.5150955681697348
81,2021-05-20 09:00:59.767,2021-05-20 09:01:01.734,6,0.5160381565948978
82,2021-05-20 09:00:59.800,2021-05-20 09:01:01.767,6,0.516250196498198
83,2021-05-20 09:00:59.834,2021-05-20 09:01:01.800,6,0.5173142150697044
84,2021-05-20 09:00:59.867,2021-05-20 09:01:01.834,6,0.5176084491865889
85,2021-05-20 09:00:59.900,2021-05-20 09:01:01.867,6,0.5240731888104424
86,2021-05-20 09:00:59.934,2021-05-20 09:01:01.900,6,0.5227821555259234
87,2021-05-20 09:00:59.967,2021-05-20 09:01:01.934,6,0.523849128663134
88,2021-05-20 09:01:00.000,2021-05-20 09:01:01.967,6,0.5254565673218395
89,2021-05-20 09:01:00.034,2021-05-20 09:01:02.000,6,0.5242096397189534
90,2021-05-20 09:01:00.067,2021-05-20 09:01:02.034,6,0.524341898263705
91,2021-05-20 09:01:00.100,2021-05-20 09:01:02.067,6,0.5260594795898791
92,2021-05-20 09:01:00.134,2021-05-20 09:01:02.100,6,0.5254046332003389
93,2021-05-20 09:01:00.167,2021-05-20 09:01:02.134,6,0.5226323988365623
94,2021-05-20 09:01:00.200,2021-05-20 09:01:02.167,6,0.5179489888430272
95,2021-05-20 09:01:00.234,2021-05-20 09:01:02.200,6,0.5127285548480995
96,2021-05-20 09:01:00.267,2021-05-20 09:01:02.234,6,0.5106102947446951
97,2021-05-20 09:01:00.300,2021-05-20 09:01:02.267,6,0.5127151103571357
98,2021-05-20 09:01:00.334,2021-05-20 09:01:02.300,6,0.5158311886409275
99,2021-05-20 09:01:00.367,2021-05-20 09:01:02.334,6,0.5128751816750363
100,2021-05-20 09:01:00.400,2021-05-20 09:01:02.367,6,0.5151814743661991
101,2021-05-20 09:01:00.434,2021-05-20 09:01:02.400,6,0.515205940381562
102,2021-05-20 09:01:00.467,2021-05-20 09:01:02.434,6,0.5175950643585115
103,2021-05-20 09:01:00.500,2021-05-20 09:01:02.467,6,0.5213232117982134
104,2021-05-20 09:01:00.534,2021-05-20 09:01:02.500,6,0.5258164106659335
105,2021-05-20 09:01:00.567,2021-05-20 09:01:02.534,6,0.5301024668035197
106,2021-05-20 09:01:00.600,2021-05-20 09:01:02.567,6,0.5292488142669465
107,2021-05-20 09:01:00.634,2021-05-20 09:01:02.600,6,0.5318053970560281
108,2021-05-20 09:01:00.667,2021-05-20 09:01:02.634,6,0.5297467578833397
109,2021-05-20 09:01:00.700,2021-05-20 09:01:02.667,6,0.5298399239824014
110,2021-05-20 09:01:00.734,2021-05-20 09:01:02.700,5,0.5310490071013596
111,2021-05-20 09:01:00.767,2021-05-20 09:01:02.734,5,0.5299946275174117
112,2021-05-20 09:01:00.800,2021-05-20 09:01:02.767,5,0.528913231119203
113,2021-05-20 09:01:00.834,2021-05-20 09:01:02.800,5,0.5289277921055319
114,2021-05-20 09:01:00.867,2021-05-20 09:01:02.834,5,0.5261971799786492
115,2021-05-20 09:01:00.900,2021-05-20 09:01:02.867,4,0.521193985827706
116,2021-05-20 09:01:00.934,2021-05-20 09:01:02.900,4,0.5179405172371242
117,2021-05-20 09:01:00.967,2021-05-20 09:01:02.934,4,0.5184786647264031
118,2021-05-20 09:01:01.000,2021-05-20 09:01:02.967,4,0.5214105330977193
119,2021-05-20 09:01:01.034,2021-05-20 09:01:03.000,4,0.523036007709001
120,2021-05-20 09:01:01.067,2021-05-20 09:01:03.034,3,0.5250812668716025
121,2021-05-20 09:01:01.100,2021-05-20 09:01:03.067,3,0.5238518394472872
122,2021-05-20 09:01:01.134,2021-05-20 09:01:03.100,3,0.5267799021224666
123,2021-05-20 09:01:01.167,2021-05-20 09:01:03.134,3,0.5295117344127873
124,2021-05-20 09:01:01.200,2021-05-20 09:01:03.167,3,0.5255653660710996
125,2021-05-20 09:01:10.100,2021-05-20 09:01:12.067,3,0.5416787189836101
126,2021-05-20 09:01:10.134,2021-05-20 09:01:12.100,3,0.5450262540245169
