,start,stop,steps_count,average amplitude
0,2021-05-20 09:45:01.400,2021-05-20 09:47:02.567,100,0.5206675323396223
1,2021-05-20 09:45:01.434,2021-05-20 09:47:02.600,100,0.5206858343237516
2,2021-05-20 09:45:01.467,2021-05-20 09:47:02.634,100,0.5207012032507854
3,2021-05-20 09:45:01.500,2021-05-20 09:47:02.667,100,0.5207097672690867
4,2021-05-20 09:45:01.534,2021-05-20 09:47:02.700,100,0.5207050271889927
5,2021-05-20 09:45:01.567,2021-05-20 09:47:02.734,100,0.5207017911263514
6,2021-05-20 09:45:01.600,2021-05-20 09:47:02.767,100,0.5207065180844224
7,2021-05-20 09:45:01.634,2021-05-20 09:47:02.800,100,0.5207062396954221
8,2021-05-20 09:45:01.667,2021-05-20 09:47:02.834,101,0.5207080359835189
9,2021-05-20 09:45:01.700,2021-05-20 09:47:02.867,101,0.5207169070674736
10,2021-05-20 09:45:01.734,2021-05-20 09:47:02.900,101,0.5207104184838097
11,2021-05-20 09:45:01.767,2021-05-20 09:47:02.934,101,0.520688621577968
12,2021-05-20 09:45:01.800,2021-05-20 09:47:02.967,101,0.5206807071548368
13,2021-05-20 09:45:01.834,2021-05-20 09:47:03.000,102,0.5206910796773166
14,2021-05-20 09:45:01.867,2021-05-20 09:47:03.034,102,0.5207068380104403
15,2021-05-20 09:45:01.900,2021-05-20 09:47:03.067,102,0.5207137783502206
16,2021-05-20 09:45:01.934,2021-05-20 09:47:03.100,102,0.5207165235053604
17,2021-05-20 09:45:01.967,2021-05-20 09:47:03.134,102,0.5207141959280266
18,2021-05-20 09:45:02.000,2021-05-20 09:47:03.167,103,0.5207102184294682
19,2021-05-20 09:45:02.034,2021-05-20 09:47:03.200,103,0.520725601282247
20,2021-05-20 09:45:02.067,2021-05-20 09:47:03.234,103,0.5207338892994541
21,2021-05-20 09:45:02.100,2021-05-20 09:47:03.267,103,0.5207263752734377
22,2021-05-20 09:45:02.134,2021-05-20 09:47:03.300,103,0.5207144834569767
23,2021-05-20 09:45:02.167,2021-05-20 09:47:03.334,103,0.5207072402024224
24,2021-05-20 09:45:02.200,2021-05-20 09:47:03.367,103,0.5206962414856833
25,2021-05-20 09:45:02.234,2021-05-20 09:47:03.400,103,0.5206940189416163
26,2021-05-20 09:45:02.267,2021-05-20 09:47:03.434,104,0.5206971600018712
27,2021-05-20 09:45:02.300,2021-05-20 09:47:03.467,104,0.5207136116379087
28,2021-05-20 09:45:02.334,2021-05-20 09:47:03.500,104,0.5207222283829068
29,2021-05-20 09:45:02.367,2021-05-20 09:47:03.534,104,0.5207171657899266
30,2021-05-20 09:45:02.400,2021-05-20 09:47:03.567,104,0.5207248452915864
31,2021-05-20 09:45:02.434,2021-05-20 09:47:03.600,104,0.5207257843545224
32,2021-05-20 09:45:02.467,2021-05-20 09:47:03.634,104,0.5207375964509878
33,2021-05-20 09:45:02.500,2021-05-20 09:47:03.667,104,0.520739885578612
34,2021-05-20 09:45:02.534,2021-05-20 09:47:03.700,104,0.5207276257421021
35,2021-05-20 09:45:02.567,2021-05-20 09:47:03.734,104,0.520712111815967
36,2021-05-20 09:45:02.600,2021-05-20 09:47:03.767,104,0.5207114761873552
37,2021-05-20 09:45:02.634,2021-05-20 09:47:03.800,104,0.5207172958142741
38,2021-05-20 09:45:02.667,2021-05-20 09:47:03.834,104,0.5207214355515652
39,2021-05-20 09:45:02.700,2021-05-20 09:47:03.867,104,0.5207201899030509
40,2021-05-20 09:45:02.734,2021-05-20 09:47:03.900,104,0.5207168547823466
41,2021-05-20 09:45:02.767,2021-05-20 09:47:03.934,104,0.520709401356335
42,2021-05-20 09:45:02.800,2021-05-20 09:47:03.967,104,0.5207158216118871
43,2021-05-20 09:45:02.834,2021-05-20 09:47:04.000,104,0.5207258436958834
44,2021-05-20 09:45:02.867,2021-05-20 09:47:04.034,104,0.5207383591001835
45,2021-05-20 09:45:02.900,2021-05-20 09:47:04.067,104,0.5207535324881658
46,2021-05-20 09:45:02.934,2021-05-20 09:47:04.100,104,0.5207611456964055
47,2021-05-20 09:45:02.967,2021-05-20 09:47:04.134,104,0.5207490436330171
48,2021-05-20 09:45:03.000,2021-05-20 09:47:04.167,104,0.5207438751394708
49,2021-05-20 09:45:03.034,2021-05-20 09:47:04.200,104,0.5207512512698573
50,2021-05-20 09:45:03.067,2021-05-20 09:47:04.234,104,0.5207501531025585
51,2021-05-20 09:45:03.100,2021-05-20 09:47:04.267,104,0.5207482285911913
52,2021-05-20 09:45:03.134,2021-05-20 09:47:04.300,104,0.5207549265453344
53,2021-05-20 09:45:03.167,2021-05-20 09:47:04.334,104,0.5207523721907988
54,2021-05-20 09:45:03.200,2021-05-20 09:47:04.367,104,0.5207545092556296
55,2021-05-20 09:45:03.234,2021-05-20 09:47:04.400,104,0.5207673459276564
56,2021-05-20 09:45:03.267,2021-05-20 09:47:04.434,104,0.5207782795198783
57,2021-05-20 09:45:03.300,2021-05-20 09:47:04.467,104,0.520779108851196
58,2021-05-20 09:45:03.334,2021-05-20 09:47:04.500,104,0.5207794372956607
59,2021-05-20 09:45:03.367,2021-05-20 09:47:04.534,104,0.5207702029101761
60,2021-05-20 09:45:03.400,2021-05-20 09:47:04.567,104,0.5207519978441391
61,2021-05-20 09:45:03.434,2021-05-20 09:47:04.600,104,0.5207439394473584
62,2021-05-20 09:45:03.467,2021-05-20 09:47:04.634,104,0.5207326507342638
63,2021-05-20 09:45:03.500,2021-05-20 09:47:04.667,104,0.5207187654529651
64,2021-05-20 09:45:03.534,2021-05-20 09:47:04.700,105,0.5207322328292222
65,2021-05-20 09:45:03.567,2021-05-20 09:47:04.734,105,0.5207512046149604
66,2021-05-20 09:45:03.600,2021-05-20 09:47:04.767,105,0.5207659877515404
67,2021-05-20 09:45:03.634,2021-05-20 09:47:04.800,105,0.5207799582147401
68,2021-05-20 09:45:03.667,2021-05-20 09:47:04.834,105,0.5207718834537322
69,2021-05-20 09:45:03.700,2021-05-20 09:47:04.867,105,0.520753190541806
70,2021-05-20 09:45:03.734,2021-05-20 09:47:04.900,105,0.520753848459409
71,2021-05-20 09:45:03.767,2021-05-20 09:47:04.934,106,0.5207628746315459
72,2021-05-20 09:45:03.800,2021-05-20 09:47:04.967,106,0.5207713756606991
73,2021-05-20 09:45:03.834,2021-05-20 09:47:05.000,106,0.5207755338162428
74,2021-05-20 09:45:03.867,2021-05-20 09:47:05.034,106,0.5207822545870346
75,2021-05-20 09:45:03.900,2021-05-20 09:47:05.067,106,0.5207762867665412
76,2021-05-20 09:45:03.934,2021-05-20 09:47:05.100,106,0.5207765634127518
77,2021-05-20 09:45:03.967,2021-05-20 09:47:05.134,106,0.5207926084685399
78,2021-05-20 09:45:04.000,2021-05-20 09:47:05.167,106,0.5207900881415121
79,2021-05-20 09:45:04.034,2021-05-20 09:47:05.200,106,0.5207790435645179
80,2021-05-20 09:45:04.067,2021-05-20 09:47:05.234,106,0.5207758095451638
81,2021-05-20 09:45:04.100,2021-05-20 09:47:05.267,106,0.5207772797748765
82,2021-05-20 09:45:04.134,2021-05-20 09:47:05.300,106,0.5207811774949939
83,2021-05-20 09:45:04.167,2021-05-20 09:47:05.334,106,0.5207884616585189
84,2021-05-20 09:45:04.200,2021-05-20 09:47:05.367,106,0.52080419609252
85,2021-05-20 09:45:04.234,2021-05-20 09:47:05.400,106,0.520810573457072
86,2021-05-20 09:45:04.267,2021-05-20 09:47:05.434,106,0.5208087670216812
87,2021-05-20 09:45:04.300,2021-05-20 09:47:05.467,106,0.5208103828104824
88,2021-05-20 09:45:04.334,2021-05-20 09:47:05.500,106,0.5208062320921458
89,2021-05-20 09:45:04.367,2021-05-20 09:47:05.534,106,0.5208056219606355
90,2021-05-20 09:45:04.400,2021-05-20 09:47:05.567,106,0.52080350570291
91,2021-05-20 09:45:04.434,2021-05-20 09:47:05.600,106,0.5207955866757862
92,2021-05-20 09:45:04.467,2021-05-20 09:47:05.634,106,0.5207864353415284
93,2021-05-20 09:45:04.500,2021-05-20 09:47:05.667,106,0.5207899607004853
94,2021-05-20 09:45:04.534,2021-05-20 09:47:05.700,106,0.520799722605939
95,2021-05-20 09:45:04.567,2021-05-20 09:47:05.734,106,0.5208028105101844
96,2021-05-20 09:45:04.600,2021-05-20 09:47:05.767,106,0.5207979412100723
97,2021-05-20 09:45:04.634,2021-05-20 09:47:05.800,106,0.5208082099725692
98,2021-05-20 09:45:04.667,2021-05-20 09:47:05.834,106,0.5208173210207234
99,2021-05-20 09:45:04.700,2021-05-20 09:47:05.867,106,0.52081381287536
100,2021-05-20 09:45:04.734,2021-05-20 09:47:05.900,106,0.5208071101765367
101,2021-05-20 09:45:04.767,2021-05-20 09:47:05.934,106,0.5208060636301021
102,2021-05-20 09:45:04.800,2021-05-20 09:47:05.967,106,0.5208107888113166
103,2021-05-20 09:45:04.834,2021-05-20 09:47:06.000,106,0.5208069370442105
104,2021-05-20 09:45:04.867,2021-05-20 09:47:06.034,106,0.5208016771914428
105,2021-05-20 09:45:04.900,2021-05-20 09:47:06.067,106,0.5207960225000773
106,2021-05-20 09:45:04.934,2021-05-20 09:47:06.100,106,0.5207906741341771
107,2021-05-20 09:45:04.967,2021-05-20 09:47:06.134,106,0.5207982316141342
108,2021-05-20 09:45:05.000,2021-05-20 09:47:06.167,106,0.5207944985971701
109,2021-05-20 09:45:05.034,2021-05-20 09:47:06.200,106,0.520788914497914
110,2021-05-20 09:45:05.067,2021-05-20 09:47:06.234,106,0.520783155577421
111,2021-05-20 09:45:05.100,2021-05-20 09:47:06.267,106,0.5207814064713892
112,2021-05-20 09:45:05.134,2021-05-20 09:47:06.300,106,0.5207733127294163
113,2021-05-20 09:45:05.167,2021-05-20 09:47:06.334,106,0.5207638555903831
114,2021-05-20 09:45:05.200,2021-05-20 09:47:06.367,106,0.5207766013641716
115,2021-05-20 09:45:05.234,2021-05-20 09:47:06.400,106,0.5208018370549817
116,2021-05-20 09:45:05.267,2021-05-20 09:47:06.434,106,0.5207979076975097
117,2021-05-20 09:45:05.300,2021-05-20 09:47:06.467,106,0.5207846788607435
118,2021-05-20 09:45:05.334,2021-05-20 09:47:06.500,106,0.5207851481481793
119,2021-05-20 09:45:05.367,2021-05-20 09:47:06.534,106,0.5207873789097203
120,2021-05-20 09:45:05.400,2021-05-20 09:47:06.567,107,0.5207904524240582
121,2021-05-20 09:45:05.434,2021-05-20 09:47:06.600,107,0.5208038371602776
122,2021-05-20 09:45:05.467,2021-05-20 09:47:06.634,107,0.5208113491670059
123,2021-05-20 09:45:05.500,2021-05-20 09:47:06.667,107,0.5208188267253983
124,2021-05-20 09:45:05.534,2021-05-20 09:47:06.700,108,0.5208321468776255
125,2021-05-20 09:45:05.567,2021-05-20 09:47:06.734,108,0.5208458633171545
