,start,stop,steps_count,average amplitude
0,2021-06-02 07:06:54.134,2021-06-02 07:06:56.100,3,0.49866916332014827
1,2021-06-02 07:06:54.167,2021-06-02 07:06:56.134,3,0.5089440774054239
2,2021-06-02 07:06:54.200,2021-06-02 07:06:56.167,3,0.5172981168076357
3,2021-06-02 07:06:54.234,2021-06-02 07:06:56.200,3,0.5175659805646692
4,2021-06-02 07:06:54.267,2021-06-02 07:06:56.234,3,0.5174218414238511
5,2021-06-02 07:06:54.300,2021-06-02 07:06:56.267,4,0.5168189603154028
6,2021-06-02 07:06:54.334,2021-06-02 07:06:56.300,4,0.5202105392461397
7,2021-06-02 07:06:54.367,2021-06-02 07:06:56.334,4,0.5183250812496143
8,2021-06-02 07:06:54.400,2021-06-02 07:06:56.367,4,0.5173707271874041
9,2021-06-02 07:06:54.434,2021-06-02 07:06:56.400,4,0.5201193480696211
10,2021-06-02 07:06:54.467,2021-06-02 07:06:56.434,4,0.5203273084760957
11,2021-06-02 07:06:54.500,2021-06-02 07:06:56.467,4,0.5187601830050708
12,2021-06-02 07:06:54.534,2021-06-02 07:06:56.500,4,0.5160709372205725
13,2021-06-02 07:06:54.567,2021-06-02 07:06:56.534,4,0.511517369675431
14,2021-06-02 07:06:54.600,2021-06-02 07:06:56.567,4,0.5061606062165658
15,2021-06-02 07:06:54.634,2021-06-02 07:06:56.600,4,0.5079446134916961
16,2021-06-02 07:06:54.667,2021-06-02 07:06:56.634,4,0.5166176218734955
17,2021-06-02 07:06:54.700,2021-06-02 07:06:56.667,4,0.5307381552538876
18,2021-06-02 07:06:54.734,2021-06-02 07:06:56.700,4,0.5316851798563638
19,2021-06-02 07:06:54.767,2021-06-02 07:06:56.734,4,0.5313189874246481
20,2021-06-02 07:06:54.800,2021-06-02 07:06:56.767,4,0.5362610276302953
21,2021-06-02 07:06:54.834,2021-06-02 07:06:56.800,4,0.5387149862468555
22,2021-06-02 07:06:54.867,2021-06-02 07:06:56.834,4,0.5485530505201319
23,2021-06-02 07:06:54.900,2021-06-02 07:06:56.867,4,0.5448927262836248
24,2021-06-02 07:06:54.934,2021-06-02 07:06:56.900,4,0.5445622925430844
25,2021-06-02 07:06:54.967,2021-06-02 07:06:56.934,4,0.5497599175956165
26,2021-06-02 07:06:55.000,2021-06-02 07:06:56.967,4,0.5495396597880193
27,2021-06-02 07:06:55.034,2021-06-02 07:06:57.000,4,0.5464260503575548
28,2021-06-02 07:06:55.067,2021-06-02 07:06:57.034,4,0.5448951313541712
29,2021-06-02 07:06:55.100,2021-06-02 07:06:57.067,4,0.545658200479386
30,2021-06-02 07:06:55.134,2021-06-02 07:06:57.100,4,0.545365348818227
31,2021-06-02 07:06:55.167,2021-06-02 07:06:57.134,4,0.5445282368930294
32,2021-06-02 07:06:55.200,2021-06-02 07:06:57.167,4,0.5427703918367617
33,2021-06-02 07:06:55.234,2021-06-02 07:06:57.200,4,0.5442109189391302
34,2021-06-02 07:06:55.267,2021-06-02 07:06:57.234,4,0.5445387862535255
35,2021-06-02 07:06:55.300,2021-06-02 07:06:57.267,4,0.5461740572520104
36,2021-06-02 07:06:55.334,2021-06-02 07:06:57.300,4,0.5471536336330436
37,2021-06-02 07:06:55.367,2021-06-02 07:06:57.334,4,0.5575357251395557
38,2021-06-02 07:06:55.400,2021-06-02 07:06:57.367,4,0.5561105762248845
39,2021-06-02 07:06:55.434,2021-06-02 07:06:57.400,4,0.5562265469425686
40,2021-06-02 07:06:55.467,2021-06-02 07:06:57.434,4,0.5619143191632059
41,2021-06-02 07:06:55.500,2021-06-02 07:06:57.467,4,0.5646527355381026
42,2021-06-02 07:06:55.534,2021-06-02 07:06:57.500,4,0.5688433655724757
43,2021-06-02 07:06:55.567,2021-06-02 07:06:57.534,4,0.5714752820546608
44,2021-06-02 07:06:55.600,2021-06-02 07:06:57.567,4,0.5724182280516008
45,2021-06-02 07:06:55.634,2021-06-02 07:06:57.600,4,0.5710348976324647
46,2021-06-02 07:06:55.667,2021-06-02 07:06:57.634,3,0.5668513397844289
47,2021-06-02 07:06:55.700,2021-06-02 07:06:57.667,3,0.5669351903646929
48,2021-06-02 07:06:55.734,2021-06-02 07:06:57.700,3,0.568071570779067
49,2021-06-02 07:06:55.767,2021-06-02 07:06:57.734,3,0.5686632958475595
50,2021-06-02 07:06:55.800,2021-06-02 07:06:57.767,3,0.5686778004273539
51,2021-06-02 07:06:55.834,2021-06-02 07:06:57.800,3,0.5701240908455416
52,2021-06-02 07:06:55.867,2021-06-02 07:06:57.834,3,0.5696275637936744
53,2021-06-02 07:06:55.900,2021-06-02 07:06:57.867,3,0.5676068435952099
54,2021-06-02 07:06:55.934,2021-06-02 07:06:57.900,3,0.568040867143684
55,2021-06-02 07:06:57.567,2021-06-02 07:06:59.534,3,0.5194514732097985
56,2021-06-02 07:06:57.600,2021-06-02 07:06:59.567,3,0.5251804566986588
57,2021-06-02 07:06:57.634,2021-06-02 07:06:59.600,3,0.5292196514888173
58,2021-06-02 07:06:57.667,2021-06-02 07:06:59.634,3,0.5278068222927602
59,2021-06-02 07:06:57.700,2021-06-02 07:06:59.667,4,0.5293281621460447
60,2021-06-02 07:06:57.734,2021-06-02 07:06:59.700,4,0.5326080244845229
61,2021-06-02 07:06:57.767,2021-06-02 07:06:59.734,4,0.5338415578699262
62,2021-06-02 07:06:57.800,2021-06-02 07:06:59.767,4,0.5353710693502812
63,2021-06-02 07:06:57.834,2021-06-02 07:06:59.800,5,0.5389350753450192
64,2021-06-02 07:06:57.867,2021-06-02 07:06:59.834,5,0.5467109601575495
65,2021-06-02 07:06:57.900,2021-06-02 07:06:59.867,5,0.548428001616171
66,2021-06-02 07:06:57.934,2021-06-02 07:06:59.900,5,0.5496502650560358
67,2021-06-02 07:06:57.967,2021-06-02 07:06:59.934,6,0.5451459514315666
68,2021-06-02 07:06:58.000,2021-06-02 07:06:59.967,6,0.551014134668287
69,2021-06-02 07:06:58.034,2021-06-02 07:07:00.000,6,0.5507609987662074
70,2021-06-02 07:06:58.067,2021-06-02 07:07:00.034,6,0.5449063338157601
71,2021-06-02 07:06:58.100,2021-06-02 07:07:00.067,7,0.5423705421480521
72,2021-06-02 07:06:58.134,2021-06-02 07:07:00.100,7,0.5483587061177831
73,2021-06-02 07:06:58.167,2021-06-02 07:07:00.134,7,0.550971442474187
74,2021-06-02 07:06:58.200,2021-06-02 07:07:00.167,7,0.561880999556587
75,2021-06-02 07:06:58.234,2021-06-02 07:07:00.200,7,0.5602051595689195
76,2021-06-02 07:06:58.267,2021-06-02 07:07:00.234,7,0.5626372453623827
77,2021-06-02 07:06:58.300,2021-06-02 07:07:00.267,7,0.5609576889095746
78,2021-06-02 07:06:58.334,2021-06-02 07:07:00.300,7,0.5594216979268999
79,2021-06-02 07:06:58.367,2021-06-02 07:07:00.334,7,0.5594169110743106
80,2021-06-02 07:06:58.400,2021-06-02 07:07:00.367,7,0.5670882583793756
81,2021-06-02 07:06:58.434,2021-06-02 07:07:00.400,7,0.5657543165644326
82,2021-06-02 07:06:58.467,2021-06-02 07:07:00.434,7,0.5661693571964853
83,2021-06-02 07:06:58.500,2021-06-02 07:07:00.467,7,0.5674605125175007
84,2021-06-02 07:06:58.534,2021-06-02 07:07:00.500,7,0.5678585221677797
85,2021-06-02 07:06:58.567,2021-06-02 07:07:00.534,7,0.5680616920510028
86,2021-06-02 07:06:58.600,2021-06-02 07:07:00.567,7,0.5714979614776776
87,2021-06-02 07:06:58.634,2021-06-02 07:07:00.600,7,0.568471356009664
88,2021-06-02 07:06:58.667,2021-06-02 07:07:00.634,7,0.5634906729162975
89,2021-06-02 07:06:58.700,2021-06-02 07:07:00.667,7,0.5580524286370795
90,2021-06-02 07:06:58.734,2021-06-02 07:07:00.700,7,0.5549326985772901
91,2021-06-02 07:06:58.767,2021-06-02 07:07:00.734,7,0.5550599682365818
92,2021-06-02 07:06:58.800,2021-06-02 07:07:00.767,7,0.5563110071389655
93,2021-06-02 07:06:58.834,2021-06-02 07:07:00.800,7,0.5564692487316819
94,2021-06-02 07:06:58.867,2021-06-02 07:07:00.834,7,0.5557093724437893
95,2021-06-02 07:06:58.900,2021-06-02 07:07:00.867,7,0.5558810263182878
96,2021-06-02 07:06:58.934,2021-06-02 07:07:00.900,7,0.5529773495633115
97,2021-06-02 07:06:58.967,2021-06-02 07:07:00.934,6,0.5498576019366763
98,2021-06-02 07:06:59.000,2021-06-02 07:07:00.967,6,0.5550622634427854
99,2021-06-02 07:06:59.034,2021-06-02 07:07:01.000,6,0.5581434912154036
100,2021-06-02 07:06:59.067,2021-06-02 07:07:01.034,6,0.5583739860557355
101,2021-06-02 07:06:59.100,2021-06-02 07:07:01.067,6,0.5565845229823485
102,2021-06-02 07:06:59.134,2021-06-02 07:07:01.100,5,0.5512380572267842
103,2021-06-02 07:06:59.167,2021-06-02 07:07:01.134,5,0.5517362516713092
104,2021-06-02 07:06:59.200,2021-06-02 07:07:01.167,5,0.553754058675131
105,2021-06-02 07:06:59.234,2021-06-02 07:07:01.200,5,0.5535437375785983
106,2021-06-02 07:06:59.267,2021-06-02 07:07:01.234,5,0.5549405310493895
107,2021-06-02 07:06:59.300,2021-06-02 07:07:01.267,5,0.5571226640801865
108,2021-06-02 07:06:59.334,2021-06-02 07:07:01.300,5,0.5585391875607922
109,2021-06-02 07:06:59.367,2021-06-02 07:07:01.334,5,0.5604933769415895
110,2021-06-02 07:06:59.400,2021-06-02 07:07:01.367,5,0.5612062454057848
111,2021-06-02 07:06:59.434,2021-06-02 07:07:01.400,5,0.5610126305336096
112,2021-06-02 07:06:59.467,2021-06-02 07:07:01.434,5,0.5639021042110752
113,2021-06-02 07:06:59.500,2021-06-02 07:07:01.467,5,0.5674409621142065
114,2021-06-02 07:06:59.534,2021-06-02 07:07:01.500,5,0.5695793145904303
115,2021-06-02 07:06:59.567,2021-06-02 07:07:01.534,4,0.5624601193956467
116,2021-06-02 07:06:59.600,2021-06-02 07:07:01.567,4,0.5597357970272535
117,2021-06-02 07:06:59.634,2021-06-02 07:07:01.600,4,0.5599035522386493
118,2021-06-02 07:06:59.667,2021-06-02 07:07:01.634,4,0.557996715632917
119,2021-06-02 07:06:59.700,2021-06-02 07:07:01.667,3,0.5558027228112393
120,2021-06-02 07:06:59.734,2021-06-02 07:07:01.700,3,0.5548240315210679
121,2021-06-02 07:06:59.767,2021-06-02 07:07:01.734,3,0.5517756276163889
122,2021-06-02 07:06:59.800,2021-06-02 07:07:01.767,3,0.547509324550164
123,2021-06-02 07:09:32.634,2021-06-02 07:09:34.600,3,0.5102265019730363
124,2021-06-02 07:09:32.667,2021-06-02 07:09:34.634,3,0.5112667368045899
125,2021-06-02 07:09:32.700,2021-06-02 07:09:34.667,3,0.5115891766294662
126,2021-06-02 07:09:32.734,2021-06-02 07:09:34.700,3,0.5121215774017535
127,2021-06-02 07:09:32.767,2021-06-02 07:09:34.734,3,0.5117779438516102
128,2021-06-02 07:09:32.800,2021-06-02 07:09:34.767,3,0.5106782468957966
129,2021-06-02 07:09:32.834,2021-06-02 07:09:34.800,3,0.5096595489685919
130,2021-06-02 07:09:32.867,2021-06-02 07:09:34.834,3,0.506573844875365
131,2021-06-02 07:09:32.900,2021-06-02 07:09:34.867,3,0.5047790510645347
132,2021-06-02 07:09:32.934,2021-06-02 07:09:34.900,3,0.504365669288045
133,2021-06-02 07:09:32.967,2021-06-02 07:09:34.934,4,0.5052617587345236
134,2021-06-02 07:09:33.000,2021-06-02 07:09:34.967,4,0.5067042390323822
135,2021-06-02 07:09:33.034,2021-06-02 07:09:35.000,4,0.5062643526683113
136,2021-06-02 07:09:33.067,2021-06-02 07:09:35.034,4,0.504793047971115
137,2021-06-02 07:09:33.100,2021-06-02 07:09:35.067,4,0.5046833718985969
138,2021-06-02 07:09:33.134,2021-06-02 07:09:35.100,4,0.5040927362908851
139,2021-06-02 07:09:33.167,2021-06-02 07:09:35.134,4,0.5043860840579332
140,2021-06-02 07:09:33.200,2021-06-02 07:09:35.167,4,0.5052817787584136
141,2021-06-02 07:09:33.234,2021-06-02 07:09:35.200,4,0.5066754386831891
142,2021-06-02 07:09:33.267,2021-06-02 07:09:35.234,4,0.5077181922661305
143,2021-06-02 07:09:33.300,2021-06-02 07:09:35.267,4,0.5084848650585388
144,2021-06-02 07:09:33.334,2021-06-02 07:09:35.300,4,0.5093676289257236
145,2021-06-02 07:09:33.367,2021-06-02 07:09:35.334,4,0.5100789556799282
146,2021-06-02 07:09:33.400,2021-06-02 07:09:35.367,4,0.5100474547081885
147,2021-06-02 07:09:33.434,2021-06-02 07:09:35.400,4,0.5095930138480209
148,2021-06-02 07:09:33.467,2021-06-02 07:09:35.434,4,0.5092567939815987
149,2021-06-02 07:09:33.500,2021-06-02 07:09:35.467,4,0.5081223092391806
150,2021-06-02 07:09:33.534,2021-06-02 07:09:35.500,4,0.5040230987111213
151,2021-06-02 07:09:33.567,2021-06-02 07:09:35.534,4,0.50292855531991
152,2021-06-02 07:09:33.600,2021-06-02 07:09:35.567,4,0.5021839686501667
153,2021-06-02 07:09:33.634,2021-06-02 07:09:35.600,4,0.5027548825029033
154,2021-06-02 07:09:33.667,2021-06-02 07:09:35.634,4,0.5035636196122935
155,2021-06-02 07:09:33.700,2021-06-02 07:09:35.667,4,0.5046516580154875
156,2021-06-02 07:09:33.734,2021-06-02 07:09:35.700,4,0.5052093185644128
157,2021-06-02 07:09:33.767,2021-06-02 07:09:35.734,4,0.507605979318148
158,2021-06-02 07:09:33.800,2021-06-02 07:09:35.767,4,0.5106042263330635
159,2021-06-02 07:09:33.834,2021-06-02 07:09:35.800,4,0.5113389532555762
160,2021-06-02 07:09:33.867,2021-06-02 07:09:35.834,4,0.5110575722259152
161,2021-06-02 07:09:33.900,2021-06-02 07:09:35.867,4,0.5113529283621271
162,2021-06-02 07:09:33.934,2021-06-02 07:09:35.900,4,0.511537355024775
163,2021-06-02 07:09:33.967,2021-06-02 07:09:35.934,4,0.5107483545205758
164,2021-06-02 07:09:34.000,2021-06-02 07:09:35.967,4,0.5117004257224993
165,2021-06-02 07:09:34.034,2021-06-02 07:09:36.000,4,0.5127195333902952
166,2021-06-02 07:09:34.067,2021-06-02 07:09:36.034,4,0.5123043547546682
167,2021-06-02 07:09:34.100,2021-06-02 07:09:36.067,4,0.511428581777532
168,2021-06-02 07:09:34.134,2021-06-02 07:09:36.100,4,0.5097380921158421
169,2021-06-02 07:09:34.167,2021-06-02 07:09:36.134,4,0.5085259969680016
170,2021-06-02 07:09:34.200,2021-06-02 07:09:36.167,4,0.5077928955253369
171,2021-06-02 07:09:34.234,2021-06-02 07:09:36.200,4,0.50589311007819
172,2021-06-02 07:09:34.267,2021-06-02 07:09:36.234,3,0.5041466365537697
173,2021-06-02 07:09:34.300,2021-06-02 07:09:36.267,3,0.5032372433704341
174,2021-06-02 07:09:34.334,2021-06-02 07:09:36.300,3,0.5036055529378266
175,2021-06-02 07:09:34.367,2021-06-02 07:09:36.334,3,0.5040084631604533
176,2021-06-02 07:09:34.400,2021-06-02 07:09:36.367,3,0.5038618633533871
177,2021-06-02 07:10:32.667,2021-06-02 07:10:34.634,3,0.5043983516364892
178,2021-06-02 07:10:32.700,2021-06-02 07:10:34.667,3,0.5061850085698101
179,2021-06-02 07:10:32.734,2021-06-02 07:10:34.700,3,0.5077134716014798
180,2021-06-02 07:10:32.767,2021-06-02 07:10:34.734,3,0.5136770721275464
181,2021-06-02 07:10:32.800,2021-06-02 07:10:34.767,3,0.5175981922760531
182,2021-06-02 07:10:32.834,2021-06-02 07:10:34.800,3,0.5187404846352194
183,2021-06-02 07:10:32.867,2021-06-02 07:10:34.834,3,0.5180156018752914
184,2021-06-02 07:10:32.900,2021-06-02 07:10:34.867,3,0.5170316877785336
185,2021-06-02 07:10:32.934,2021-06-02 07:10:34.900,3,0.5180502540064894
186,2021-06-02 07:10:32.967,2021-06-02 07:10:34.934,3,0.5181577692504143
187,2021-06-02 07:10:33.000,2021-06-02 07:10:34.967,3,0.5148543093162736
