,start,stop,steps_count,average amplitude
0,2021-06-02 07:53:58.034,2021-06-02 07:55:59.200,100,0.5050137463870804
1,2021-06-02 07:53:58.067,2021-06-02 07:55:59.234,100,0.5049991417073035
2,2021-06-02 07:53:58.100,2021-06-02 07:55:59.267,100,0.5049276892599004
3,2021-06-02 07:53:58.134,2021-06-02 07:55:59.300,100,0.5048564029227541
4,2021-06-02 07:53:58.167,2021-06-02 07:55:59.334,101,0.5048142016661442
5,2021-06-02 07:53:58.200,2021-06-02 07:55:59.367,101,0.5048329072038465
6,2021-06-02 07:53:58.234,2021-06-02 07:55:59.400,101,0.5048399036262546
7,2021-06-02 07:53:58.267,2021-06-02 07:55:59.434,101,0.5048269197638523
8,2021-06-02 07:53:58.300,2021-06-02 07:55:59.467,101,0.5047972295065567
9,2021-06-02 07:53:58.334,2021-06-02 07:55:59.500,101,0.504811177444865
10,2021-06-02 07:53:58.367,2021-06-02 07:55:59.534,101,0.5048726285356611
11,2021-06-02 07:53:58.400,2021-06-02 07:55:59.567,101,0.504918410810547
12,2021-06-02 07:53:58.434,2021-06-02 07:55:59.600,101,0.5049581928837269
13,2021-06-02 07:53:58.467,2021-06-02 07:55:59.634,102,0.5050031765741955
14,2021-06-02 07:53:58.500,2021-06-02 07:55:59.667,102,0.5050407268413838
15,2021-06-02 07:53:58.534,2021-06-02 07:55:59.700,102,0.5050403371138329
16,2021-06-02 07:53:58.567,2021-06-02 07:55:59.734,102,0.5050028741671057
17,2021-06-02 07:53:58.600,2021-06-02 07:55:59.767,102,0.504931456587287
18,2021-06-02 07:53:58.634,2021-06-02 07:55:59.800,102,0.5048633355394416
19,2021-06-02 07:53:58.667,2021-06-02 07:55:59.834,101,0.5048030378864198
20,2021-06-02 07:53:58.700,2021-06-02 07:55:59.867,101,0.5047589485038693
21,2021-06-02 07:53:58.734,2021-06-02 07:55:59.900,101,0.5047433435046591
22,2021-06-02 07:53:58.767,2021-06-02 07:55:59.934,101,0.5047384728278522
23,2021-06-02 07:53:58.800,2021-06-02 07:55:59.967,101,0.5047408702142199
24,2021-06-02 07:53:58.834,2021-06-02 07:56:00.000,101,0.5047780430804197
25,2021-06-02 07:53:58.867,2021-06-02 07:56:00.034,101,0.5048070375181121
26,2021-06-02 07:53:58.900,2021-06-02 07:56:00.067,101,0.504823005363421
27,2021-06-02 07:53:58.934,2021-06-02 07:56:00.100,101,0.5048570469489121
