,start,stop,steps_count,average amplitude
0,2021-05-20 10:16:48.989,2021-05-20 10:18:48.909,100,0.5106338880099645
1,2021-05-20 10:16:49.069,2021-05-20 10:18:48.989,100,0.5107674600660836
2,2021-05-20 10:16:49.149,2021-05-20 10:18:49.069,100,0.5108099436573672
3,2021-05-20 10:16:49.229,2021-05-20 10:18:49.149,100,0.5107945299319344
4,2021-05-20 10:16:49.309,2021-05-20 10:18:49.229,100,0.5107285097952673
5,2021-05-20 10:16:49.389,2021-05-20 10:18:49.309,100,0.5106791614393607
6,2021-05-20 10:16:49.469,2021-05-20 10:18:49.389,101,0.5107044717261695
7,2021-05-20 10:16:49.549,2021-05-20 10:18:49.469,101,0.5107774177707864
8,2021-05-20 10:16:49.629,2021-05-20 10:18:49.549,101,0.5108110522652567
9,2021-05-20 10:16:49.709,2021-05-20 10:18:49.629,101,0.5108134946668268
10,2021-05-20 10:16:49.789,2021-05-20 10:18:49.709,101,0.5107728302275933
11,2021-05-20 10:16:49.869,2021-05-20 10:18:49.789,101,0.5107080726480797
12,2021-05-20 10:16:49.949,2021-05-20 10:18:49.869,101,0.5106783135879713
13,2021-05-20 10:16:50.029,2021-05-20 10:18:49.949,102,0.5107668277174489
14,2021-05-20 10:16:50.109,2021-05-20 10:18:50.029,102,0.510845206054521
15,2021-05-20 10:16:50.189,2021-05-20 10:18:50.109,102,0.5108849867336673
16,2021-05-20 10:16:50.269,2021-05-20 10:18:50.189,102,0.510865559042682
17,2021-05-20 10:16:50.349,2021-05-20 10:18:50.269,102,0.5107890863239357
18,2021-05-20 10:16:50.429,2021-05-20 10:18:50.349,102,0.510780830592558
19,2021-05-20 10:16:50.509,2021-05-20 10:18:50.429,103,0.5108474837277323
20,2021-05-20 10:16:50.589,2021-05-20 10:18:50.509,103,0.5109179503979521
21,2021-05-20 10:16:50.669,2021-05-20 10:18:50.589,103,0.5109438610728982
22,2021-05-20 10:16:50.749,2021-05-20 10:18:50.669,103,0.5109167069383067
23,2021-05-20 10:16:50.829,2021-05-20 10:18:50.749,103,0.5108394547938419
24,2021-05-20 10:16:50.909,2021-05-20 10:18:50.829,103,0.5107611496587623
25,2021-05-20 10:16:50.989,2021-05-20 10:18:50.909,103,0.5107114672375619
26,2021-05-20 10:16:51.069,2021-05-20 10:18:50.989,104,0.510760720695412
27,2021-05-20 10:16:51.149,2021-05-20 10:18:51.069,104,0.5108726422194758
28,2021-05-20 10:16:51.229,2021-05-20 10:18:51.149,104,0.5109151068966425
29,2021-05-20 10:16:51.309,2021-05-20 10:18:51.229,104,0.5108967877880749
30,2021-05-20 10:16:51.389,2021-05-20 10:18:51.309,104,0.5108307293064779
31,2021-05-20 10:16:51.469,2021-05-20 10:18:51.389,104,0.5108099071318889
32,2021-05-20 10:16:51.549,2021-05-20 10:18:51.469,105,0.5108525999805321
33,2021-05-20 10:16:51.629,2021-05-20 10:18:51.549,105,0.510911476014873
34,2021-05-20 10:16:51.709,2021-05-20 10:18:51.629,105,0.5109188657715312
35,2021-05-20 10:16:51.789,2021-05-20 10:18:51.709,105,0.5109428084767157
36,2021-05-20 10:16:51.869,2021-05-20 10:18:51.789,105,0.5109296967645841
