,start,stop,steps_count,average amplitude
0,2021-05-20 07:57:00.724,2021-05-20 07:57:02.644,3,0.5178873466568791
1,2021-05-20 07:57:00.804,2021-05-20 07:57:02.724,3,0.5203751802446359
2,2021-05-20 07:57:00.884,2021-05-20 07:57:02.804,3,0.5177737774901867
3,2021-05-20 07:57:00.964,2021-05-20 07:57:02.884,3,0.5173587187590024
4,2021-05-20 07:57:01.044,2021-05-20 07:57:02.964,3,0.5165923162421148
5,2021-05-20 07:57:01.124,2021-05-20 07:57:03.044,3,0.5100864502260196
6,2021-05-20 07:57:01.204,2021-05-20 07:57:03.124,3,0.5125608284959182
7,2021-05-20 07:57:01.284,2021-05-20 07:57:03.204,3,0.5106713230265781
8,2021-05-20 07:57:01.364,2021-05-20 07:57:03.284,4,0.5115926063559427
9,2021-05-20 07:57:01.444,2021-05-20 07:57:03.364,4,0.5190969051612034
10,2021-05-20 07:57:01.524,2021-05-20 07:57:03.444,4,0.5148862254215294
11,2021-05-20 07:57:01.604,2021-05-20 07:57:03.524,4,0.508565512660925
12,2021-05-20 07:57:01.684,2021-05-20 07:57:03.604,5,0.5093907567588417
13,2021-05-20 07:57:01.764,2021-05-20 07:57:03.684,5,0.5121206867742597
14,2021-05-20 07:57:01.844,2021-05-20 07:57:03.764,5,0.5103842539322759
15,2021-05-20 07:57:01.924,2021-05-20 07:57:03.844,5,0.5089751982399927
16,2021-05-20 07:57:02.004,2021-05-20 07:57:03.924,5,0.5055297741447916
17,2021-05-20 07:57:02.084,2021-05-20 07:57:04.004,5,0.5083870210923516
18,2021-05-20 07:57:02.164,2021-05-20 07:57:04.084,5,0.5136558432594542
19,2021-05-20 07:57:02.244,2021-05-20 07:57:04.164,5,0.5130712435426587
20,2021-05-20 07:57:02.324,2021-05-20 07:57:04.244,4,0.5088242429127829
21,2021-05-20 07:57:02.404,2021-05-20 07:57:04.324,4,0.5104001641029586
22,2021-05-20 07:57:02.484,2021-05-20 07:57:04.404,4,0.5103038629974457
23,2021-05-20 07:57:02.564,2021-05-20 07:57:04.484,4,0.5062120187422061
24,2021-05-20 07:57:02.644,2021-05-20 07:57:04.564,4,0.5014386624503989
25,2021-05-20 07:57:02.724,2021-05-20 07:57:04.644,3,0.49503925031073037
26,2021-05-20 07:57:02.804,2021-05-20 07:57:04.724,3,0.4952589050977964
27,2021-05-20 07:57:02.884,2021-05-20 07:57:04.804,3,0.4971513785336801
