,start,stop,steps_count,average amplitude
0,2021-05-21 06:56:53.800,2021-05-21 06:56:55.767,3,0.5361846644924457
1,2021-05-21 06:56:53.834,2021-05-21 06:56:55.800,3,0.5335619277911913
2,2021-05-21 06:56:53.867,2021-05-21 06:56:55.834,3,0.5370583690494324
3,2021-05-21 06:56:53.900,2021-05-21 06:56:55.867,3,0.536930546367179
4,2021-05-21 06:56:53.934,2021-05-21 06:56:55.900,3,0.5404815628311692
5,2021-05-21 06:56:53.967,2021-05-21 06:56:55.934,3,0.5411249057982935
6,2021-05-21 06:56:54.000,2021-05-21 06:56:55.967,4,0.5427601153354341
7,2021-05-21 06:56:54.034,2021-05-21 06:56:56.000,4,0.538072633422749
8,2021-05-21 06:56:54.067,2021-05-21 06:56:56.034,4,0.5415399222508712
9,2021-05-21 06:56:54.100,2021-05-21 06:56:56.067,4,0.544067947888069
10,2021-05-21 06:56:54.134,2021-05-21 06:56:56.100,5,0.5401845321809698
11,2021-05-21 06:56:54.167,2021-05-21 06:56:56.134,5,0.5392619738685172
12,2021-05-21 06:56:54.200,2021-05-21 06:56:56.167,5,0.5373866775317565
13,2021-05-21 06:56:54.234,2021-05-21 06:56:56.200,5,0.5412735135770194
14,2021-05-21 06:56:54.267,2021-05-21 06:56:56.234,5,0.5378192912698507
15,2021-05-21 06:56:54.300,2021-05-21 06:56:56.267,5,0.5371119649124051
16,2021-05-21 06:56:54.334,2021-05-21 06:56:56.300,5,0.5390236184142064
17,2021-05-21 06:56:54.367,2021-05-21 06:56:56.334,5,0.5395307277471272
18,2021-05-21 06:56:54.400,2021-05-21 06:56:56.367,5,0.5388128783597832
19,2021-05-21 06:56:54.434,2021-05-21 06:56:56.400,5,0.5402387468288053
20,2021-05-21 06:56:54.467,2021-05-21 06:56:56.434,5,0.5434244282903284
21,2021-05-21 06:56:54.500,2021-05-21 06:56:56.467,5,0.5458454860392578
22,2021-05-21 06:56:54.534,2021-05-21 06:56:56.500,5,0.5484440463761469
23,2021-05-21 06:56:54.567,2021-05-21 06:56:56.534,5,0.5530026758986565
