,start,stop,steps_count,average amplitude
0,2021-05-30 08:00:06.302,2021-05-30 08:00:08.222,3,0.5165129504743671
1,2021-05-30 08:00:06.382,2021-05-30 08:00:08.302,3,0.5285786164579516
2,2021-05-30 08:00:06.462,2021-05-30 08:00:08.382,3,0.5376022540297803
3,2021-05-30 08:00:06.542,2021-05-30 08:00:08.462,3,0.52207580437058
4,2021-05-30 08:00:06.622,2021-05-30 08:00:08.542,3,0.5014404917622407
5,2021-05-30 08:00:06.702,2021-05-30 08:00:08.622,3,0.4924827791669568
6,2021-05-30 08:00:06.782,2021-05-30 08:00:08.702,4,0.49997294049761437
7,2021-05-30 08:00:06.862,2021-05-30 08:00:08.782,4,0.5239137750764515
8,2021-05-30 08:00:06.942,2021-05-30 08:00:08.862,4,0.5381316754690907
9,2021-05-30 08:00:07.022,2021-05-30 08:00:08.942,4,0.5379084117661584
10,2021-05-30 08:00:07.102,2021-05-30 08:00:09.022,3,0.526706401487543
11,2021-05-30 08:00:07.182,2021-05-30 08:00:09.102,3,0.5124137757614055
12,2021-05-30 08:00:07.262,2021-05-30 08:00:09.182,3,0.5089559829541397
13,2021-05-30 08:00:07.342,2021-05-30 08:00:09.262,4,0.5164812254296411
14,2021-05-30 08:00:07.422,2021-05-30 08:00:09.342,4,0.529168812397225
15,2021-05-30 08:00:07.502,2021-05-30 08:00:09.422,4,0.5352468955281121
16,2021-05-30 08:00:07.582,2021-05-30 08:00:09.502,4,0.5325042965852188
17,2021-05-30 08:00:07.662,2021-05-30 08:00:09.582,3,0.5140883316808847
18,2021-05-30 08:00:07.742,2021-05-30 08:00:09.662,3,0.49724435274685885
19,2021-05-30 08:00:07.822,2021-05-30 08:00:09.742,3,0.49013172345843964
20,2021-05-30 08:00:07.902,2021-05-30 08:00:09.822,4,0.4977625871905406
21,2021-05-30 08:00:07.982,2021-05-30 08:00:09.902,4,0.5218189947033768
22,2021-05-30 08:00:08.062,2021-05-30 08:00:09.982,4,0.5347803288799622
23,2021-05-30 08:00:08.142,2021-05-30 08:00:10.062,4,0.5369951034375183
24,2021-05-30 08:00:08.222,2021-05-30 08:00:10.142,4,0.5267989778272285
25,2021-05-30 08:00:08.302,2021-05-30 08:00:10.222,3,0.5108652031811426
26,2021-05-30 08:00:08.382,2021-05-30 08:00:10.302,3,0.5061155332164182
27,2021-05-30 08:00:08.462,2021-05-30 08:00:10.382,4,0.5139758569846664
