,start,stop,steps_count,average amplitude
0,2021-05-30 08:00:04.942,2021-05-30 08:02:04.862,200,0.526096576005083
1,2021-05-30 08:00:05.022,2021-05-30 08:02:04.942,200,0.5260290626863954
2,2021-05-30 08:00:05.102,2021-05-30 08:02:05.022,200,0.5258312879881735
3,2021-05-30 08:00:05.182,2021-05-30 08:02:05.102,200,0.52566159274076
4,2021-05-30 08:00:05.262,2021-05-30 08:02:05.182,200,0.525725618114001
5,2021-05-30 08:00:05.342,2021-05-30 08:02:05.262,201,0.5258694455059855
6,2021-05-30 08:00:05.422,2021-05-30 08:02:05.342,201,0.5259976837030086
7,2021-05-30 08:00:05.502,2021-05-30 08:02:05.422,201,0.5260128739907509
8,2021-05-30 08:00:05.582,2021-05-30 08:02:05.502,201,0.5257941270108295
9,2021-05-30 08:00:05.662,2021-05-30 08:02:05.582,201,0.5255194248401885
10,2021-05-30 08:00:05.742,2021-05-30 08:02:05.662,201,0.5253911660648284
11,2021-05-30 08:00:05.822,2021-05-30 08:02:05.742,201,0.5255108049057279
12,2021-05-30 08:00:05.902,2021-05-30 08:02:05.822,202,0.5258210042570007
13,2021-05-30 08:00:05.982,2021-05-30 08:02:05.902,202,0.5260147168703152
14,2021-05-30 08:00:06.062,2021-05-30 08:02:05.982,202,0.5260798646791413
15,2021-05-30 08:00:06.142,2021-05-30 08:02:06.062,202,0.5259936669827795
16,2021-05-30 08:00:06.222,2021-05-30 08:02:06.142,202,0.5257786215132476
17,2021-05-30 08:00:06.302,2021-05-30 08:02:06.222,202,0.525675242440202
18,2021-05-30 08:00:06.382,2021-05-30 08:02:06.302,203,0.525800782896363
19,2021-05-30 08:00:06.462,2021-05-30 08:02:06.382,203,0.5259959825639897
20,2021-05-30 08:00:06.542,2021-05-30 08:02:06.462,203,0.5259351593770414
21,2021-05-30 08:00:06.622,2021-05-30 08:02:06.542,203,0.5257626005112762
22,2021-05-30 08:00:06.702,2021-05-30 08:02:06.622,203,0.5255825808180147
23,2021-05-30 08:00:06.782,2021-05-30 08:02:06.702,203,0.5255084468031542
24,2021-05-30 08:00:06.862,2021-05-30 08:02:06.782,203,0.5257198395499882
25,2021-05-30 08:00:06.942,2021-05-30 08:02:06.862,204,0.5259540865507987
26,2021-05-30 08:00:07.022,2021-05-30 08:02:06.942,204,0.5261252110282811
27,2021-05-30 08:00:07.102,2021-05-30 08:02:07.022,203,0.5261619434615433
28,2021-05-30 08:00:07.182,2021-05-30 08:02:07.102,203,0.5260556344191836
29,2021-05-30 08:00:07.262,2021-05-30 08:02:07.182,203,0.5258618856595906
30,2021-05-30 08:00:07.342,2021-05-30 08:02:07.262,203,0.5258573995909891
31,2021-05-30 08:00:07.422,2021-05-30 08:02:07.342,203,0.5259966722598174
32,2021-05-30 08:00:07.502,2021-05-30 08:02:07.422,204,0.5261114033148043
33,2021-05-30 08:00:07.582,2021-05-30 08:02:07.502,204,0.5261271468375786
34,2021-05-30 08:00:07.662,2021-05-30 08:02:07.582,203,0.5259669968053002
35,2021-05-30 08:00:07.742,2021-05-30 08:02:07.662,203,0.5257908987501848
36,2021-05-30 08:00:07.822,2021-05-30 08:02:07.742,203,0.5255997073672718
37,2021-05-30 08:00:07.902,2021-05-30 08:02:07.822,203,0.5255656237551579
38,2021-05-30 08:00:07.982,2021-05-30 08:02:07.902,203,0.5257741374424418
39,2021-05-30 08:00:08.062,2021-05-30 08:02:07.982,204,0.5260037906381354
40,2021-05-30 08:00:08.142,2021-05-30 08:02:08.062,204,0.526176174122773
41,2021-05-30 08:00:08.222,2021-05-30 08:02:08.142,204,0.5262117661471354
42,2021-05-30 08:00:08.302,2021-05-30 08:02:08.222,203,0.5260817237689019
43,2021-05-30 08:00:08.382,2021-05-30 08:02:08.302,203,0.5258689082256108
44,2021-05-30 08:00:08.462,2021-05-30 08:02:08.382,203,0.5258741792486891
45,2021-05-30 08:00:08.542,2021-05-30 08:02:08.462,203,0.5260368672884532
46,2021-05-30 08:00:08.622,2021-05-30 08:02:08.542,204,0.5261439567742114
47,2021-05-30 08:00:08.702,2021-05-30 08:02:08.622,204,0.5261505973116438
48,2021-05-30 08:00:08.782,2021-05-30 08:02:08.702,203,0.5259769254688091
49,2021-05-30 08:00:08.862,2021-05-30 08:02:08.782,203,0.5257977837826088
50,2021-05-30 08:00:08.942,2021-05-30 08:02:08.862,203,0.5256693439178778
51,2021-05-30 08:00:09.022,2021-05-30 08:02:08.942,203,0.5256932923540867
52,2021-05-30 08:00:09.102,2021-05-30 08:02:09.022,203,0.5258658041430867
53,2021-05-30 08:00:09.182,2021-05-30 08:02:09.102,204,0.5260011548807668
54,2021-05-30 08:00:09.262,2021-05-30 08:02:09.182,204,0.526160559150842
55,2021-05-30 08:00:09.342,2021-05-30 08:02:09.262,203,0.5262012578871244
56,2021-05-30 08:00:09.422,2021-05-30 08:02:09.342,203,0.5261694482115932
57,2021-05-30 08:00:09.502,2021-05-30 08:02:09.422,203,0.5260075140803109
58,2021-05-30 08:00:09.582,2021-05-30 08:02:09.502,203,0.525958584625645
59,2021-05-30 08:00:09.662,2021-05-30 08:02:09.582,203,0.526090584241871
60,2021-05-30 08:00:09.742,2021-05-30 08:02:09.662,204,0.5261985913039425
61,2021-05-30 08:00:09.822,2021-05-30 08:02:09.742,204,0.5262487763974072
62,2021-05-30 08:00:09.902,2021-05-30 08:02:09.822,203,0.5261057051075497
63,2021-05-30 08:00:09.982,2021-05-30 08:02:09.902,203,0.5259097078551758
64,2021-05-30 08:00:10.062,2021-05-30 08:02:09.982,203,0.5257336182200149
65,2021-05-30 08:00:10.142,2021-05-30 08:02:10.062,203,0.5257315477825791
66,2021-05-30 08:00:10.222,2021-05-30 08:02:10.142,203,0.5259299564027471
67,2021-05-30 08:00:10.302,2021-05-30 08:02:10.222,204,0.5261237206150357
68,2021-05-30 08:00:10.382,2021-05-30 08:02:10.302,204,0.5262956085597248
69,2021-05-30 08:00:10.462,2021-05-30 08:02:10.382,203,0.5263187803022338
70,2021-05-30 08:00:10.542,2021-05-30 08:02:10.462,203,0.5262191397114612
71,2021-05-30 08:00:10.622,2021-05-30 08:02:10.542,203,0.5260533583821146
72,2021-05-30 08:00:10.702,2021-05-30 08:02:10.622,203,0.5260595363407197
73,2021-05-30 08:00:10.782,2021-05-30 08:02:10.702,203,0.5260838615722865
74,2021-05-30 08:00:10.862,2021-05-30 08:02:10.782,204,0.5260732532782381
75,2021-05-30 08:00:10.942,2021-05-30 08:02:10.862,203,0.52593888204337
76,2021-05-30 08:00:11.022,2021-05-30 08:02:10.942,203,0.5258335932945016
77,2021-05-30 08:00:11.102,2021-05-30 08:02:11.022,203,0.5257200736675816
78,2021-05-30 08:00:11.182,2021-05-30 08:02:11.102,203,0.5256828210379548
79,2021-05-30 08:00:11.262,2021-05-30 08:02:11.182,203,0.5258848568183457
80,2021-05-30 08:00:11.342,2021-05-30 08:02:11.262,204,0.5260511114866403
81,2021-05-30 08:00:11.422,2021-05-30 08:02:11.342,204,0.5262167106081721
82,2021-05-30 08:00:11.502,2021-05-30 08:02:11.422,203,0.526254126808884
83,2021-05-30 08:00:11.582,2021-05-30 08:02:11.502,203,0.5261802231327887
84,2021-05-30 08:00:11.662,2021-05-30 08:02:11.582,203,0.5260212595990954
85,2021-05-30 08:00:11.742,2021-05-30 08:02:11.662,203,0.5259877620588717
86,2021-05-30 08:00:11.822,2021-05-30 08:02:11.742,203,0.5260908679059779
87,2021-05-30 08:00:11.902,2021-05-30 08:02:11.822,204,0.5261234297669387
88,2021-05-30 08:00:11.982,2021-05-30 08:02:11.902,204,0.5261177751164241
89,2021-05-30 08:00:12.062,2021-05-30 08:02:11.982,203,0.5259534530812072
90,2021-05-30 08:00:12.142,2021-05-30 08:02:12.062,203,0.525784594416078
91,2021-05-30 08:00:12.222,2021-05-30 08:02:12.142,203,0.5256388647992136
92,2021-05-30 08:00:12.302,2021-05-30 08:02:12.222,203,0.5256463885918845
93,2021-05-30 08:00:12.382,2021-05-30 08:02:12.302,203,0.5258149861088308
94,2021-05-30 08:00:12.462,2021-05-30 08:02:12.382,204,0.5259677523694284
95,2021-05-30 08:00:12.542,2021-05-30 08:02:12.462,204,0.5261856234250493
96,2021-05-30 08:00:12.622,2021-05-30 08:02:12.542,204,0.526228526588557
97,2021-05-30 08:00:12.702,2021-05-30 08:02:12.622,203,0.5261399008979409
98,2021-05-30 08:00:12.782,2021-05-30 08:02:12.702,203,0.525994386294444
99,2021-05-30 08:00:12.862,2021-05-30 08:02:12.782,203,0.5259674573785617
100,2021-05-30 08:00:12.942,2021-05-30 08:02:12.862,203,0.5260502208650744
101,2021-05-30 08:00:13.022,2021-05-30 08:02:12.942,204,0.5260643582543543
102,2021-05-30 08:00:13.102,2021-05-30 08:02:13.022,204,0.5260525116783699
103,2021-05-30 08:00:13.182,2021-05-30 08:02:13.102,203,0.5258958776263264
104,2021-05-30 08:00:13.262,2021-05-30 08:02:13.182,203,0.5257295487909743
105,2021-05-30 08:00:13.342,2021-05-30 08:02:13.262,203,0.5256153604710043
106,2021-05-30 08:00:13.422,2021-05-30 08:02:13.342,203,0.5256333029282934
107,2021-05-30 08:00:13.502,2021-05-30 08:02:13.422,203,0.5257530683631527
108,2021-05-30 08:00:13.582,2021-05-30 08:02:13.502,204,0.5258750329207368
109,2021-05-30 08:00:13.662,2021-05-30 08:02:13.582,204,0.5260638932612126
110,2021-05-30 08:00:13.742,2021-05-30 08:02:13.662,204,0.5261281141056242
111,2021-05-30 08:00:13.822,2021-05-30 08:02:13.742,203,0.5260766847552942
112,2021-05-30 08:00:13.902,2021-05-30 08:02:13.822,203,0.5259925264869709
113,2021-05-30 08:00:13.982,2021-05-30 08:02:13.902,203,0.5259535374851078
114,2021-05-30 08:00:14.062,2021-05-30 08:02:13.982,203,0.5260060017067959
115,2021-05-30 08:00:14.142,2021-05-30 08:02:14.062,204,0.5259912603222755
116,2021-05-30 08:00:14.222,2021-05-30 08:02:14.142,203,0.5258931367516548
117,2021-05-30 08:00:14.302,2021-05-30 08:02:14.222,203,0.525779319413461
118,2021-05-30 08:00:14.382,2021-05-30 08:02:14.302,203,0.5256967385854531
119,2021-05-30 08:00:14.462,2021-05-30 08:02:14.382,203,0.5256710019000886
120,2021-05-30 08:00:14.542,2021-05-30 08:02:14.462,203,0.5257346246961976
121,2021-05-30 08:00:14.622,2021-05-30 08:02:14.542,203,0.525814549093223
