,start,stop,steps_count,average amplitude
0,2021-05-05 08:10:15.034,2021-05-05 08:10:17.000,3,0.5276958296844638
1,2021-05-05 08:10:15.067,2021-05-05 08:10:17.034,3,0.5273305849545367
2,2021-05-05 08:10:15.100,2021-05-05 08:10:17.067,3,0.5287257615510135
3,2021-05-05 08:10:15.134,2021-05-05 08:10:17.100,3,0.5309744375883698
4,2021-05-05 08:10:15.167,2021-05-05 08:10:17.134,3,0.5298417538228896
5,2021-05-05 08:10:15.200,2021-05-05 08:10:17.167,3,0.525425105192767
6,2021-05-05 08:10:15.234,2021-05-05 08:10:17.200,3,0.5197291932728154
7,2021-05-05 08:10:15.267,2021-05-05 08:10:17.234,4,0.5212171834396983
8,2021-05-05 08:10:15.300,2021-05-05 08:10:17.267,4,0.5297451323101399
9,2021-05-05 08:10:15.334,2021-05-05 08:10:17.300,4,0.5326910006682505
10,2021-05-05 08:10:15.367,2021-05-05 08:10:17.334,4,0.529904010640531
11,2021-05-05 08:10:15.400,2021-05-05 08:10:17.367,4,0.5273828492022881
12,2021-05-05 08:10:15.434,2021-05-05 08:10:17.400,4,0.523608722407162
13,2021-05-05 08:10:15.467,2021-05-05 08:10:17.434,5,0.52336923504251
14,2021-05-05 08:10:15.500,2021-05-05 08:10:17.467,5,0.5254762421041588
15,2021-05-05 08:10:15.534,2021-05-05 08:10:17.500,5,0.5274346354861623
16,2021-05-05 08:10:15.567,2021-05-05 08:10:17.534,5,0.5287357437676558
17,2021-05-05 08:10:15.600,2021-05-05 08:10:17.567,6,0.5296772219878199
18,2021-05-05 08:10:15.634,2021-05-05 08:10:17.600,6,0.53301524079873
19,2021-05-05 08:10:15.667,2021-05-05 08:10:17.634,6,0.532435723644129
20,2021-05-05 08:10:15.700,2021-05-05 08:10:17.667,6,0.5266054385453505
21,2021-05-05 08:10:15.734,2021-05-05 08:10:17.700,7,0.5265489878992917
22,2021-05-05 08:10:15.767,2021-05-05 08:10:17.734,7,0.530766173139621
23,2021-05-05 08:10:15.800,2021-05-05 08:10:17.767,7,0.5313541904771759
24,2021-05-05 08:10:15.834,2021-05-05 08:10:17.800,7,0.528576966983099
25,2021-05-05 08:10:15.867,2021-05-05 08:10:17.834,8,0.529030280443789
26,2021-05-05 08:10:15.900,2021-05-05 08:10:17.867,8,0.5323803874413661
27,2021-05-05 08:10:15.934,2021-05-05 08:10:17.900,8,0.5356613765082089
28,2021-05-05 08:10:15.967,2021-05-05 08:10:17.934,8,0.5394780154352853
29,2021-05-05 08:10:16.000,2021-05-05 08:10:17.967,8,0.5358472230667806
30,2021-05-05 08:10:16.034,2021-05-05 08:10:18.000,8,0.5415705346768273
31,2021-05-05 08:10:16.067,2021-05-05 08:10:18.034,8,0.5394234514382372
32,2021-05-05 08:10:16.100,2021-05-05 08:10:18.067,8,0.534706922156031
33,2021-05-05 08:10:16.134,2021-05-05 08:10:18.100,8,0.5348975345650937
34,2021-05-05 08:10:16.167,2021-05-05 08:10:18.134,8,0.5327874444141096
35,2021-05-05 08:10:16.200,2021-05-05 08:10:18.167,8,0.5312963220169453
36,2021-05-05 08:10:16.234,2021-05-05 08:10:18.200,8,0.5385582887973379
37,2021-05-05 08:10:16.267,2021-05-05 08:10:18.234,8,0.5455971774746784
38,2021-05-05 08:10:16.300,2021-05-05 08:10:18.267,8,0.5428444151274845
39,2021-05-05 08:10:16.334,2021-05-05 08:10:18.300,8,0.5485563826317991
40,2021-05-05 08:10:16.367,2021-05-05 08:10:18.334,8,0.5593258960837371
