,start,stop,steps_count,average amplitude
0,2021-06-01 07:01:41.234,2021-06-01 07:01:43.200,3,0.49139387113849026
1,2021-06-01 07:01:41.267,2021-06-01 07:01:43.234,3,0.5002756835056782
2,2021-06-01 07:01:41.300,2021-06-01 07:01:43.267,3,0.5020806438510784
3,2021-06-01 07:01:41.334,2021-06-01 07:01:43.300,3,0.4997124056776457
4,2021-06-01 07:01:41.367,2021-06-01 07:01:43.334,3,0.4986009906930616
5,2021-06-01 07:01:41.400,2021-06-01 07:01:43.367,4,0.49624946133160985
6,2021-06-01 07:01:41.434,2021-06-01 07:01:43.400,4,0.4956007028585865
7,2021-06-01 07:01:41.467,2021-06-01 07:01:43.434,4,0.4964253434162346
8,2021-06-01 07:01:41.500,2021-06-01 07:01:43.467,4,0.4988812267653268
9,2021-06-01 07:01:41.534,2021-06-01 07:01:43.500,5,0.5020911813819954
10,2021-06-01 07:01:41.567,2021-06-01 07:01:43.534,5,0.5057093529276371
11,2021-06-01 07:01:41.600,2021-06-01 07:01:43.567,5,0.5077704642644865
12,2021-06-01 07:01:41.634,2021-06-01 07:01:43.600,5,0.5061130099286215
13,2021-06-01 07:01:41.667,2021-06-01 07:01:43.634,6,0.5055328917789207
14,2021-06-01 07:01:41.700,2021-06-01 07:01:43.667,6,0.5120524336991403
15,2021-06-01 07:01:41.734,2021-06-01 07:01:43.700,6,0.5115036178197083
16,2021-06-01 07:01:41.767,2021-06-01 07:01:43.734,6,0.5117385034462768
17,2021-06-01 07:01:41.800,2021-06-01 07:01:43.767,6,0.5091816313250193
18,2021-06-01 07:01:41.834,2021-06-01 07:01:43.800,6,0.5111619027930385
19,2021-06-01 07:01:41.867,2021-06-01 07:01:43.834,6,0.5372074606179826
20,2021-06-01 07:01:41.900,2021-06-01 07:01:43.867,5,0.5321612626584971
21,2021-06-01 07:01:41.934,2021-06-01 07:01:43.900,5,0.5321009296970435
22,2021-06-01 07:01:41.967,2021-06-01 07:01:43.934,5,0.5310355321211956
23,2021-06-01 07:01:42.000,2021-06-01 07:01:43.967,5,0.5317320954336601
24,2021-06-01 07:01:42.034,2021-06-01 07:01:44.000,5,0.5309502447726344
25,2021-06-01 07:01:42.067,2021-06-01 07:01:44.034,5,0.5351215472471804
26,2021-06-01 07:01:42.100,2021-06-01 07:01:44.067,5,0.5305450278894301
27,2021-06-01 07:01:42.134,2021-06-01 07:01:44.100,5,0.5325944640632955
28,2021-06-01 07:01:42.167,2021-06-01 07:01:44.134,5,0.538930037784914
29,2021-06-01 07:01:42.200,2021-06-01 07:01:44.167,5,0.5401071865416952
30,2021-06-01 07:01:42.234,2021-06-01 07:01:44.200,5,0.5387135431536033
31,2021-06-01 07:01:42.267,2021-06-01 07:01:44.234,5,0.5404589557854651
32,2021-06-01 07:01:42.300,2021-06-01 07:01:44.267,5,0.5406808309359301
33,2021-06-01 07:01:42.334,2021-06-01 07:01:44.300,5,0.5419621548869524
34,2021-06-01 07:01:42.367,2021-06-01 07:01:44.334,5,0.5418843162099952
35,2021-06-01 07:01:42.400,2021-06-01 07:01:44.367,5,0.5404974372360544
36,2021-06-01 07:01:42.434,2021-06-01 07:01:44.400,5,0.5416395098879386
37,2021-06-01 07:01:42.467,2021-06-01 07:01:44.434,5,0.543210811484901
38,2021-06-01 07:01:42.500,2021-06-01 07:01:44.467,5,0.544217892638991
39,2021-06-01 07:01:42.534,2021-06-01 07:01:44.500,5,0.5450362430554838
40,2021-06-01 07:01:42.567,2021-06-01 07:01:44.534,5,0.5460074111965401
41,2021-06-01 07:01:42.600,2021-06-01 07:01:44.567,5,0.545745077751113
42,2021-06-01 07:01:42.634,2021-06-01 07:01:44.600,5,0.5441777536615785
43,2021-06-01 07:01:42.667,2021-06-01 07:01:44.634,5,0.5444923280955483
44,2021-06-01 07:01:42.700,2021-06-01 07:01:44.667,5,0.5449682438621432
45,2021-06-01 07:01:42.734,2021-06-01 07:01:44.700,5,0.5454994902183657
46,2021-06-01 07:01:42.767,2021-06-01 07:01:44.734,5,0.5454249182870963
47,2021-06-01 07:01:42.800,2021-06-01 07:01:44.767,5,0.5460123113884033
48,2021-06-01 07:01:42.834,2021-06-01 07:01:44.800,5,0.5468599891504042
49,2021-06-01 07:01:42.867,2021-06-01 07:01:44.834,5,0.5472347837413437
50,2021-06-01 07:01:42.900,2021-06-01 07:01:44.867,5,0.5482375268664293
51,2021-06-01 07:01:42.934,2021-06-01 07:01:44.900,5,0.549061044211515
52,2021-06-01 07:01:42.967,2021-06-01 07:01:44.934,5,0.5508604427495827
53,2021-06-01 07:01:43.000,2021-06-01 07:01:44.967,5,0.55211566951974
54,2021-06-01 07:01:43.034,2021-06-01 07:01:45.000,5,0.5499703686646272
55,2021-06-01 07:01:43.067,2021-06-01 07:01:45.034,4,0.545771457249967
56,2021-06-01 07:01:43.100,2021-06-01 07:01:45.067,4,0.5477409439144296
