,start,stop,steps_count,average amplitude
0,2021-05-05 08:14:28.541,2021-05-05 08:14:30.461,3,0.4937055850439079
1,2021-05-05 08:14:28.621,2021-05-05 08:14:30.541,3,0.5066123440481108
2,2021-05-05 08:14:28.701,2021-05-05 08:14:30.621,3,0.5122317745873841
3,2021-05-05 08:14:28.781,2021-05-05 08:14:30.701,3,0.5136764191976185
4,2021-05-05 08:14:28.861,2021-05-05 08:14:30.781,3,0.5099323723422114
5,2021-05-05 08:14:28.941,2021-05-05 08:14:30.861,4,0.5037075350017709
6,2021-05-05 08:14:29.021,2021-05-05 08:14:30.941,4,0.5059642828470998
7,2021-05-05 08:14:29.101,2021-05-05 08:14:31.021,4,0.5068358546811963
8,2021-05-05 08:14:29.181,2021-05-05 08:14:31.101,4,0.5038556328654663
9,2021-05-05 08:14:29.261,2021-05-05 08:14:31.181,4,0.5071631987497568
10,2021-05-05 08:14:29.341,2021-05-05 08:14:31.261,4,0.5089332299914215
11,2021-05-05 08:14:29.421,2021-05-05 08:14:31.341,4,0.5111168387464499
12,2021-05-05 08:14:29.501,2021-05-05 08:14:31.421,4,0.5119466013637112
13,2021-05-05 08:14:29.581,2021-05-05 08:14:31.501,4,0.5112028723810811
14,2021-05-05 08:14:29.661,2021-05-05 08:14:31.581,4,0.5065950854346696
15,2021-05-05 08:14:29.741,2021-05-05 08:14:31.661,3,0.49979584316901077
16,2021-05-05 08:14:29.821,2021-05-05 08:14:31.741,3,0.5048569646694786
17,2021-05-05 08:14:29.901,2021-05-05 08:14:31.821,4,0.5057340766160215
18,2021-05-05 08:14:29.981,2021-05-05 08:14:31.901,4,0.5070284061897499
19,2021-05-05 08:14:30.061,2021-05-05 08:14:31.981,3,0.5063735343508141
20,2021-05-05 08:14:30.141,2021-05-05 08:14:32.061,3,0.50690882814412
21,2021-05-05 08:14:30.221,2021-05-05 08:14:32.141,3,0.5079444243541539
22,2021-05-05 08:14:30.301,2021-05-05 08:14:32.221,4,0.5172404000739085
23,2021-05-05 08:14:30.381,2021-05-05 08:14:32.301,4,0.5325998608399118
24,2021-05-05 08:14:30.461,2021-05-05 08:14:32.381,4,0.5332397944836751
25,2021-05-05 08:14:30.541,2021-05-05 08:14:32.461,3,0.5158229486473364
26,2021-05-05 08:14:30.621,2021-05-05 08:14:32.541,4,0.5065785328683354
27,2021-05-05 08:14:30.701,2021-05-05 08:14:32.621,4,0.5060544345906284
28,2021-05-05 08:14:30.781,2021-05-05 08:14:32.701,4,0.5110892868976014
29,2021-05-05 08:14:30.861,2021-05-05 08:14:32.781,4,0.5170152934869746
30,2021-05-05 08:14:30.941,2021-05-05 08:14:32.861,3,0.5126601104072962
31,2021-05-05 08:14:31.021,2021-05-05 08:14:32.941,3,0.513876542443699
32,2021-05-05 08:14:31.101,2021-05-05 08:14:33.021,3,0.5152667675735203
33,2021-05-05 08:14:31.181,2021-05-05 08:14:33.101,3,0.5138093615090541
34,2021-05-05 08:14:31.261,2021-05-05 08:14:33.181,3,0.5130180605014574
35,2021-05-05 08:14:31.341,2021-05-05 08:14:33.261,3,0.5115231451328696
36,2021-05-05 08:14:31.421,2021-05-05 08:14:33.341,3,0.5125633060317695
37,2021-05-05 08:14:31.501,2021-05-05 08:14:33.421,3,0.5121417446181716
38,2021-05-05 08:14:31.581,2021-05-05 08:14:33.501,3,0.512638637886658
39,2021-05-05 08:14:31.661,2021-05-05 08:14:33.581,3,0.514443878685355
40,2021-05-05 08:14:31.741,2021-05-05 08:14:33.661,3,0.5152695526393458
41,2021-05-05 08:14:31.821,2021-05-05 08:14:33.741,3,0.514301477528736
42,2021-05-05 08:14:41.181,2021-05-05 08:14:43.101,3,0.5133830630096314
43,2021-05-05 08:14:41.261,2021-05-05 08:14:43.181,3,0.5184228595743589
44,2021-05-05 08:14:41.341,2021-05-05 08:14:43.261,3,0.5227951876123947
45,2021-05-05 08:14:41.421,2021-05-05 08:14:43.341,3,0.5176969846463411
46,2021-05-05 08:14:41.501,2021-05-05 08:14:43.421,3,0.5150129570692398
47,2021-05-05 08:14:41.581,2021-05-05 08:14:43.501,3,0.5128563671587115
48,2021-05-05 08:14:41.661,2021-05-05 08:14:43.581,3,0.5125496021763762
49,2021-05-05 08:14:41.741,2021-05-05 08:14:43.661,3,0.5147249397183965
50,2021-05-05 08:14:41.821,2021-05-05 08:14:43.741,3,0.5150775129009874
51,2021-05-05 08:14:41.901,2021-05-05 08:14:43.821,3,0.5137026137911841
52,2021-05-05 08:14:41.981,2021-05-05 08:14:43.901,3,0.5131693659784288
53,2021-05-05 08:14:42.061,2021-05-05 08:14:43.981,3,0.5122761233759098
54,2021-05-05 08:14:42.141,2021-05-05 08:14:44.061,3,0.5109106859578461
55,2021-05-05 08:14:59.421,2021-05-05 08:15:01.341,3,0.502706688431528
56,2021-05-05 08:14:59.501,2021-05-05 08:15:01.421,3,0.5039435131300322
57,2021-05-05 08:14:59.581,2021-05-05 08:15:01.501,3,0.5066208285864098
58,2021-05-05 08:14:59.661,2021-05-05 08:15:01.581,3,0.506369273096451
59,2021-05-05 08:14:59.741,2021-05-05 08:15:01.661,3,0.5073060288851462
60,2021-05-05 08:14:59.821,2021-05-05 08:15:01.741,3,0.5091995592421035
61,2021-05-05 08:14:59.901,2021-05-05 08:15:01.821,3,0.5099556060115255
62,2021-05-05 08:14:59.981,2021-05-05 08:15:01.901,3,0.5089303129639206
63,2021-05-05 08:15:00.061,2021-05-05 08:15:01.981,3,0.5087917121518115
