,start,stop,steps_count,average amplitude
0,2021-06-01 08:00:30.878,2021-06-01 08:02:30.798,100,0.5227596571875052
1,2021-06-01 08:00:30.958,2021-06-01 08:02:30.878,100,0.5228705312855979
2,2021-06-01 08:00:31.038,2021-06-01 08:02:30.958,100,0.522938634841072
3,2021-06-01 08:00:31.118,2021-06-01 08:02:31.038,100,0.5228184391246897
4,2021-06-01 08:00:31.198,2021-06-01 08:02:31.118,100,0.5227310657999718
5,2021-06-01 08:00:31.278,2021-06-01 08:02:31.198,100,0.5227454751466472
6,2021-06-01 08:00:31.358,2021-06-01 08:02:31.278,101,0.5227627663475902
7,2021-06-01 08:00:31.438,2021-06-01 08:02:31.358,101,0.5228199053018994
8,2021-06-01 08:00:31.518,2021-06-01 08:02:31.438,101,0.5229079109680489
9,2021-06-01 08:00:31.598,2021-06-01 08:02:31.518,101,0.5228744946643938
10,2021-06-01 08:00:31.678,2021-06-01 08:02:31.598,101,0.5227662692149566
11,2021-06-01 08:00:31.758,2021-06-01 08:02:31.678,101,0.5227040811662566
12,2021-06-01 08:00:31.838,2021-06-01 08:02:31.758,102,0.522624278666512
13,2021-06-01 08:00:31.918,2021-06-01 08:02:31.838,102,0.5228034987879832
14,2021-06-01 08:00:31.998,2021-06-01 08:02:31.918,102,0.5229184711351116
15,2021-06-01 08:00:32.078,2021-06-01 08:02:31.998,102,0.5228793453486338
16,2021-06-01 08:00:32.158,2021-06-01 08:02:32.078,102,0.5228090058734455
17,2021-06-01 08:00:32.238,2021-06-01 08:02:32.158,103,0.5227369613235869
18,2021-06-01 08:00:32.318,2021-06-01 08:02:32.238,103,0.5228084534140289
19,2021-06-01 08:00:32.398,2021-06-01 08:02:32.318,103,0.5228294238361559
20,2021-06-01 08:00:32.478,2021-06-01 08:02:32.398,103,0.5228106421255064
21,2021-06-01 08:00:32.558,2021-06-01 08:02:32.478,103,0.5228263119681728
22,2021-06-01 08:00:32.638,2021-06-01 08:02:32.558,103,0.5228007789089111
23,2021-06-01 08:00:32.718,2021-06-01 08:02:32.638,103,0.5227719400693819
24,2021-06-01 08:00:32.798,2021-06-01 08:02:32.718,103,0.5228346173040869
25,2021-06-01 08:00:32.878,2021-06-01 08:02:32.798,103,0.522889941565216
26,2021-06-01 08:00:32.958,2021-06-01 08:02:32.878,103,0.522923832571247
27,2021-06-01 08:00:33.038,2021-06-01 08:02:32.958,103,0.5230182892561133
28,2021-06-01 08:00:33.118,2021-06-01 08:02:33.038,103,0.5229886164014832
29,2021-06-01 08:00:33.198,2021-06-01 08:02:33.118,103,0.5229492829474285
30,2021-06-01 08:00:33.278,2021-06-01 08:02:33.198,102,0.5229613356204226
31,2021-06-01 08:00:33.358,2021-06-01 08:02:33.278,102,0.522892510135023
32,2021-06-01 08:00:33.438,2021-06-01 08:02:33.358,102,0.5227883646893132
33,2021-06-01 08:00:33.518,2021-06-01 08:02:33.438,102,0.5227675202595315
34,2021-06-01 08:00:33.598,2021-06-01 08:02:33.518,102,0.5228328488338756
35,2021-06-01 08:00:33.678,2021-06-01 08:02:33.598,102,0.5231182890199574
36,2021-06-01 08:00:33.758,2021-06-01 08:02:33.678,102,0.5232931638385575
37,2021-06-01 08:00:33.838,2021-06-01 08:02:33.758,102,0.5232517960120487
38,2021-06-01 08:00:33.918,2021-06-01 08:02:33.838,102,0.5231335389147043
39,2021-06-01 08:00:33.998,2021-06-01 08:02:33.918,102,0.5229808978523764
40,2021-06-01 08:00:34.078,2021-06-01 08:02:33.998,102,0.5229686130271385
41,2021-06-01 08:00:34.158,2021-06-01 08:02:34.078,102,0.5229104413617123
42,2021-06-01 08:00:34.238,2021-06-01 08:02:34.158,102,0.5228553426457825
43,2021-06-01 08:00:34.318,2021-06-01 08:02:34.238,102,0.5228057540474964
44,2021-06-01 08:00:34.398,2021-06-01 08:02:34.318,102,0.5227571932021907
45,2021-06-01 08:00:34.478,2021-06-01 08:02:34.398,102,0.5227470623482142
46,2021-06-01 08:00:34.558,2021-06-01 08:02:34.478,102,0.5226589511804959
47,2021-06-01 08:00:34.638,2021-06-01 08:02:34.558,102,0.5227364307957593
48,2021-06-01 08:00:34.718,2021-06-01 08:02:34.638,102,0.5227334574726322
49,2021-06-01 08:00:34.798,2021-06-01 08:02:34.718,102,0.5227856320756307
50,2021-06-01 08:00:34.878,2021-06-01 08:02:34.798,102,0.522936425770235
51,2021-06-01 08:00:34.958,2021-06-01 08:02:34.878,102,0.5230050904405669
52,2021-06-01 08:00:35.038,2021-06-01 08:02:34.958,102,0.5229640406712722
53,2021-06-01 08:00:35.118,2021-06-01 08:02:35.038,102,0.5229369648081623
54,2021-06-01 08:00:35.198,2021-06-01 08:02:35.118,102,0.522902780952268
55,2021-06-01 08:00:35.278,2021-06-01 08:02:35.198,102,0.5228518549542905
56,2021-06-01 08:00:35.358,2021-06-01 08:02:35.278,102,0.5228640731589944
57,2021-06-01 08:00:35.438,2021-06-01 08:02:35.358,102,0.5229629978332883
58,2021-06-01 08:00:35.518,2021-06-01 08:02:35.438,102,0.5229247200049456
59,2021-06-01 08:00:35.598,2021-06-01 08:02:35.518,102,0.5228474304396271
60,2021-06-01 08:00:35.678,2021-06-01 08:02:35.598,102,0.5228550475829823
61,2021-06-01 08:00:35.758,2021-06-01 08:02:35.678,102,0.5228551850176669
62,2021-06-01 08:00:35.838,2021-06-01 08:02:35.758,102,0.5229009726361292
63,2021-06-01 08:00:35.918,2021-06-01 08:02:35.838,102,0.5228705185476507
64,2021-06-01 08:00:35.998,2021-06-01 08:02:35.918,102,0.5227422097944542
65,2021-06-01 08:00:36.078,2021-06-01 08:02:35.998,102,0.5225682446292366
66,2021-06-01 08:00:36.158,2021-06-01 08:02:36.078,102,0.522474727052476
67,2021-06-01 08:00:36.238,2021-06-01 08:02:36.158,102,0.5225609732110912
68,2021-06-01 08:00:36.318,2021-06-01 08:02:36.238,102,0.5227783639346967
69,2021-06-01 08:00:36.398,2021-06-01 08:02:36.318,102,0.5230322064123075
70,2021-06-01 08:00:36.478,2021-06-01 08:02:36.398,102,0.523222053913517
71,2021-06-01 08:00:36.558,2021-06-01 08:02:36.478,102,0.5233186936591561
72,2021-06-01 08:00:36.638,2021-06-01 08:02:36.558,102,0.52323118580206
73,2021-06-01 08:00:36.718,2021-06-01 08:02:36.638,102,0.5230969182607622
74,2021-06-01 08:00:36.798,2021-06-01 08:02:36.718,102,0.5230649085404763
75,2021-06-01 08:00:36.878,2021-06-01 08:02:36.798,103,0.5230995428198613
76,2021-06-01 08:00:36.958,2021-06-01 08:02:36.878,103,0.5231868779220774
77,2021-06-01 08:00:37.038,2021-06-01 08:02:36.958,103,0.5232556388190471
78,2021-06-01 08:00:37.118,2021-06-01 08:02:37.038,103,0.5232814729848303
79,2021-06-01 08:00:37.198,2021-06-01 08:02:37.118,103,0.5232106896943535
80,2021-06-01 08:00:37.278,2021-06-01 08:02:37.198,104,0.5232354915688565
81,2021-06-01 08:00:37.358,2021-06-01 08:02:37.278,104,0.5232923909918549
82,2021-06-01 08:00:37.438,2021-06-01 08:02:37.358,104,0.5232093336396286
83,2021-06-01 08:00:37.518,2021-06-01 08:02:37.438,104,0.5232749657062591
84,2021-06-01 08:00:37.598,2021-06-01 08:02:37.518,104,0.5232918323483186
85,2021-06-01 08:00:37.678,2021-06-01 08:02:37.598,104,0.5233282743292673
86,2021-06-01 08:00:37.758,2021-06-01 08:02:37.678,104,0.5234557112955268
87,2021-06-01 08:00:37.838,2021-06-01 08:02:37.758,104,0.5234453451087403
88,2021-06-01 08:00:37.918,2021-06-01 08:02:37.838,104,0.5233270966069041
89,2021-06-01 08:00:37.998,2021-06-01 08:02:37.918,104,0.5233501849474481
90,2021-06-01 08:00:38.078,2021-06-01 08:02:37.998,104,0.5233558188996752
91,2021-06-01 08:00:38.158,2021-06-01 08:02:38.078,104,0.5232999162708434
92,2021-06-01 08:00:38.238,2021-06-01 08:02:38.158,104,0.5233281465588872
93,2021-06-01 08:00:38.318,2021-06-01 08:02:38.238,104,0.5233973305926114
94,2021-06-01 08:00:38.398,2021-06-01 08:02:38.318,104,0.5233296924310967
95,2021-06-01 08:00:38.478,2021-06-01 08:02:38.398,104,0.5231293985402795
96,2021-06-01 08:00:38.558,2021-06-01 08:02:38.478,104,0.5231221455772692
97,2021-06-01 08:00:38.638,2021-06-01 08:02:38.558,104,0.5231624643849558
98,2021-06-01 08:00:38.718,2021-06-01 08:02:38.638,104,0.5232143224190937
99,2021-06-01 08:00:38.798,2021-06-01 08:02:38.718,104,0.5232045449523911
100,2021-06-01 08:00:38.878,2021-06-01 08:02:38.798,104,0.5232160095935141
101,2021-06-01 08:00:38.958,2021-06-01 08:02:38.878,104,0.5232095591691576
102,2021-06-01 08:00:39.038,2021-06-01 08:02:38.958,104,0.5231499952565772
103,2021-06-01 08:00:39.118,2021-06-01 08:02:39.038,104,0.5231097670598772
104,2021-06-01 08:00:39.198,2021-06-01 08:02:39.118,104,0.5231662862527188
105,2021-06-01 08:00:39.278,2021-06-01 08:02:39.198,104,0.5232004408398763
106,2021-06-01 08:00:39.358,2021-06-01 08:02:39.278,104,0.5232182830749053
107,2021-06-01 08:00:39.438,2021-06-01 08:02:39.358,104,0.5232461924824497
108,2021-06-01 08:00:39.518,2021-06-01 08:02:39.438,104,0.5232368316903461
109,2021-06-01 08:00:39.598,2021-06-01 08:02:39.518,104,0.5231998072761086
110,2021-06-01 08:00:39.678,2021-06-01 08:02:39.598,104,0.5232123959693539
111,2021-06-01 08:00:39.758,2021-06-01 08:02:39.678,104,0.5232388499784635
112,2021-06-01 08:00:39.838,2021-06-01 08:02:39.758,104,0.5232174239405615
113,2021-06-01 08:00:39.918,2021-06-01 08:02:39.838,104,0.5232407517160114
114,2021-06-01 08:00:39.998,2021-06-01 08:02:39.918,104,0.5232548211779583
115,2021-06-01 08:00:40.078,2021-06-01 08:02:39.998,104,0.5232712017911778
116,2021-06-01 08:00:40.158,2021-06-01 08:02:40.078,104,0.5233110948698999
117,2021-06-01 08:00:40.238,2021-06-01 08:02:40.158,104,0.5233614716908997
118,2021-06-01 08:00:40.318,2021-06-01 08:02:40.238,104,0.5233131005173666
119,2021-06-01 08:00:40.398,2021-06-01 08:02:40.318,104,0.5232038457032947
120,2021-06-01 08:00:40.478,2021-06-01 08:02:40.398,104,0.5232047372675586
121,2021-06-01 08:00:40.558,2021-06-01 08:02:40.478,104,0.5232385369960134
122,2021-06-01 08:00:40.638,2021-06-01 08:02:40.558,104,0.5232357620629012
123,2021-06-01 08:00:40.718,2021-06-01 08:02:40.638,104,0.5232566056491235
124,2021-06-01 08:00:40.798,2021-06-01 08:02:40.718,104,0.523348808871111
125,2021-06-01 08:00:40.878,2021-06-01 08:02:40.798,104,0.5232970134428185
126,2021-06-01 08:00:40.958,2021-06-01 08:02:40.878,104,0.5232625733245735
127,2021-06-01 08:00:41.038,2021-06-01 08:02:40.958,104,0.5233021512351564
128,2021-06-01 08:00:41.118,2021-06-01 08:02:41.038,104,0.5232636336625422
129,2021-06-01 08:00:41.198,2021-06-01 08:02:41.118,104,0.523271354882684
130,2021-06-01 08:00:41.278,2021-06-01 08:02:41.198,104,0.523276705473464
131,2021-06-01 08:00:41.358,2021-06-01 08:02:41.278,104,0.5232882783295428
132,2021-06-01 08:00:41.438,2021-06-01 08:02:41.358,104,0.5232955025294019
133,2021-06-01 08:00:41.518,2021-06-01 08:02:41.438,104,0.5233258398965511
134,2021-06-01 08:00:41.598,2021-06-01 08:02:41.518,104,0.5233243450466182
135,2021-06-01 08:00:41.678,2021-06-01 08:02:41.598,104,0.5232981835459651
136,2021-06-01 08:00:41.758,2021-06-01 08:02:41.678,104,0.5232992190220187
137,2021-06-01 08:00:41.838,2021-06-01 08:02:41.758,104,0.523291202320887
138,2021-06-01 08:00:41.918,2021-06-01 08:02:41.838,104,0.5232758687103706
139,2021-06-01 08:00:41.998,2021-06-01 08:02:41.918,104,0.5232298639477129
140,2021-06-01 08:00:42.078,2021-06-01 08:02:41.998,104,0.5231712225396159
141,2021-06-01 08:00:42.158,2021-06-01 08:02:42.078,104,0.5231958923714668
142,2021-06-01 08:00:42.238,2021-06-01 08:02:42.158,104,0.5232089480783626
143,2021-06-01 08:00:42.318,2021-06-01 08:02:42.238,104,0.5231830280544262
144,2021-06-01 08:00:42.398,2021-06-01 08:02:42.318,104,0.5231702846151016
145,2021-06-01 08:00:42.478,2021-06-01 08:02:42.398,104,0.5231864342851671
146,2021-06-01 08:00:42.558,2021-06-01 08:02:42.478,104,0.5232002714890736
147,2021-06-01 08:00:42.638,2021-06-01 08:02:42.558,104,0.523204458320517
148,2021-06-01 08:00:42.718,2021-06-01 08:02:42.638,104,0.5231741192377463
149,2021-06-01 08:00:42.798,2021-06-01 08:02:42.718,104,0.5231433314218024
150,2021-06-01 08:00:42.878,2021-06-01 08:02:42.798,104,0.5231431351339226
151,2021-06-01 08:00:42.958,2021-06-01 08:02:42.878,104,0.5232173315118895
152,2021-06-01 08:00:43.038,2021-06-01 08:02:42.958,104,0.5232649597388723
153,2021-06-01 08:00:43.118,2021-06-01 08:02:43.038,103,0.5232268776606775
154,2021-06-01 08:00:43.198,2021-06-01 08:02:43.118,103,0.5232082614085626
155,2021-06-01 08:00:43.278,2021-06-01 08:02:43.198,103,0.5232023431416649
156,2021-06-01 08:00:43.358,2021-06-01 08:02:43.278,103,0.5232412244566308
157,2021-06-01 08:00:43.438,2021-06-01 08:02:43.358,103,0.5232181189890521
158,2021-06-01 08:00:43.518,2021-06-01 08:02:43.438,102,0.5231760328218376
159,2021-06-01 08:00:43.598,2021-06-01 08:02:43.518,102,0.5231688807548225
160,2021-06-01 08:00:43.678,2021-06-01 08:02:43.598,102,0.5232057269199006
161,2021-06-01 08:00:43.758,2021-06-01 08:02:43.678,102,0.5232396896260155
162,2021-06-01 08:00:43.838,2021-06-01 08:02:43.758,102,0.52325958422866
163,2021-06-01 08:00:43.918,2021-06-01 08:02:43.838,102,0.5232821578398745
164,2021-06-01 08:00:43.998,2021-06-01 08:02:43.918,101,0.5232465122185717
165,2021-06-01 08:00:44.078,2021-06-01 08:02:43.998,101,0.523230559599104
166,2021-06-01 08:00:44.158,2021-06-01 08:02:44.078,101,0.5232262471324036
167,2021-06-01 08:00:44.238,2021-06-01 08:02:44.158,101,0.5232403499197439
168,2021-06-01 08:00:44.318,2021-06-01 08:02:44.238,101,0.5232279052457834
169,2021-06-01 08:00:44.398,2021-06-01 08:02:44.318,101,0.5232274296963744
170,2021-06-01 08:00:44.478,2021-06-01 08:02:44.398,101,0.5232297610963655
171,2021-06-01 08:00:44.558,2021-06-01 08:02:44.478,101,0.5232386779269342
172,2021-06-01 08:00:44.638,2021-06-01 08:02:44.558,100,0.523195721506425
173,2021-06-01 08:00:44.718,2021-06-01 08:02:44.638,100,0.5231940946632915
174,2021-06-01 08:00:44.798,2021-06-01 08:02:44.718,100,0.5232206977587043
175,2021-06-01 08:00:44.878,2021-06-01 08:02:44.798,100,0.5231751611089936
176,2021-06-01 08:00:44.958,2021-06-01 08:02:44.878,100,0.5231494937846781
177,2021-06-01 08:00:45.038,2021-06-01 08:02:44.958,100,0.5232136132378179
178,2021-06-01 08:00:45.118,2021-06-01 08:02:45.038,100,0.5232332120618158
179,2021-06-01 08:00:45.198,2021-06-01 08:02:45.118,100,0.5231658035905841
180,2021-06-01 08:00:45.278,2021-06-01 08:02:45.198,100,0.5231769287559214
181,2021-06-01 08:00:45.358,2021-06-01 08:02:45.278,100,0.5231514190020072
182,2021-06-01 08:00:45.438,2021-06-01 08:02:45.358,100,0.5231556249670216
183,2021-06-01 08:00:45.518,2021-06-01 08:02:45.438,100,0.5231717029707502
184,2021-06-01 08:00:45.598,2021-06-01 08:02:45.518,100,0.5231700137784271
185,2021-06-01 08:00:45.678,2021-06-01 08:02:45.598,100,0.5231668872141407
186,2021-06-01 08:00:45.758,2021-06-01 08:02:45.678,100,0.5231764321346907
187,2021-06-01 08:00:45.838,2021-06-01 08:02:45.758,100,0.5231148507810808
188,2021-06-01 08:00:45.918,2021-06-01 08:02:45.838,100,0.5230974195540414
189,2021-06-01 08:00:45.998,2021-06-01 08:02:45.918,100,0.5231202865536012
190,2021-06-01 08:00:46.078,2021-06-01 08:02:45.998,100,0.5231305481555009
191,2021-06-01 08:00:46.158,2021-06-01 08:02:46.078,100,0.5231822838501075
192,2021-06-01 08:00:46.238,2021-06-01 08:02:46.158,100,0.5231734171494088
193,2021-06-01 08:00:46.318,2021-06-01 08:02:46.238,100,0.5231885892655038
194,2021-06-01 08:00:46.398,2021-06-01 08:02:46.318,100,0.5232228019750274
195,2021-06-01 08:00:46.478,2021-06-01 08:02:46.398,100,0.5232324882391794
196,2021-06-01 08:00:46.558,2021-06-01 08:02:46.478,100,0.5231961024703139
197,2021-06-01 08:00:46.638,2021-06-01 08:02:46.558,100,0.5232004817989581
198,2021-06-01 08:00:46.718,2021-06-01 08:02:46.638,100,0.5232087298798792
199,2021-06-01 08:00:46.798,2021-06-01 08:02:46.718,100,0.5231992324894417
200,2021-06-01 08:00:46.878,2021-06-01 08:02:46.798,100,0.5232253196489604
201,2021-06-01 08:00:46.958,2021-06-01 08:02:46.878,100,0.5232350225570404
202,2021-06-01 08:00:47.038,2021-06-01 08:02:46.958,100,0.5232220117558823
203,2021-06-01 08:00:47.118,2021-06-01 08:02:47.038,100,0.5232266453046768
204,2021-06-01 08:00:47.198,2021-06-01 08:02:47.118,100,0.5232444527917316
205,2021-06-01 08:00:47.278,2021-06-01 08:02:47.198,100,0.5232128339442333
206,2021-06-01 08:00:47.358,2021-06-01 08:02:47.278,100,0.5232433828729153
207,2021-06-01 08:00:47.438,2021-06-01 08:02:47.358,100,0.5232387709535102
208,2021-06-01 08:00:47.518,2021-06-01 08:02:47.438,100,0.5232164147079421
209,2021-06-01 08:00:47.598,2021-06-01 08:02:47.518,100,0.5232127796719038
210,2021-06-01 08:00:47.678,2021-06-01 08:02:47.598,100,0.5232284927216317
211,2021-06-01 08:00:47.758,2021-06-01 08:02:47.678,100,0.5232985252821692
212,2021-06-01 08:00:47.838,2021-06-01 08:02:47.758,100,0.523290369979357
213,2021-06-01 08:00:47.918,2021-06-01 08:02:47.838,100,0.5232678467189857
214,2021-06-01 08:00:47.998,2021-06-01 08:02:47.918,100,0.5232878573829591
215,2021-06-01 08:00:50.798,2021-06-01 08:02:50.718,100,0.5233873500106817
216,2021-06-01 08:00:50.878,2021-06-01 08:02:50.798,100,0.5234261743094852
217,2021-06-01 08:00:50.958,2021-06-01 08:02:50.878,100,0.5233893168840114
218,2021-06-01 08:00:51.038,2021-06-01 08:02:50.958,100,0.5235082000290471
219,2021-06-01 08:00:51.118,2021-06-01 08:02:51.038,100,0.5236524511921052
220,2021-06-01 08:00:51.198,2021-06-01 08:02:51.118,100,0.5236665403545733
221,2021-06-01 08:00:51.278,2021-06-01 08:02:51.198,100,0.5235877603482441
222,2021-06-01 08:00:51.358,2021-06-01 08:02:51.278,100,0.5235329289579811
223,2021-06-01 08:00:51.438,2021-06-01 08:02:51.358,100,0.523570968034512
224,2021-06-01 08:00:51.518,2021-06-01 08:02:51.438,100,0.523606296075589
225,2021-06-01 08:00:51.598,2021-06-01 08:02:51.518,100,0.5235259192429587
226,2021-06-01 08:00:51.678,2021-06-01 08:02:51.598,100,0.5234473059393923
227,2021-06-01 08:00:51.758,2021-06-01 08:02:51.678,100,0.5236244383579285
228,2021-06-01 08:00:51.838,2021-06-01 08:02:51.758,100,0.5236093638778844
229,2021-06-01 08:00:51.918,2021-06-01 08:02:51.838,100,0.5235204772926695
230,2021-06-01 08:00:51.998,2021-06-01 08:02:51.918,100,0.5235511692129668
231,2021-06-01 08:00:52.078,2021-06-01 08:02:51.998,100,0.5235417802581243
232,2021-06-01 08:00:52.158,2021-06-01 08:02:52.078,100,0.5235769079406016
233,2021-06-01 08:00:52.238,2021-06-01 08:02:52.158,100,0.5235500236616863
234,2021-06-01 08:00:52.318,2021-06-01 08:02:52.238,100,0.5235958237879719
235,2021-06-01 08:00:52.398,2021-06-01 08:02:52.318,100,0.5236449324573338
236,2021-06-01 08:00:52.478,2021-06-01 08:02:52.398,100,0.5236414856403628
237,2021-06-01 08:00:52.558,2021-06-01 08:02:52.478,100,0.5236015766022436
238,2021-06-01 08:00:52.638,2021-06-01 08:02:52.558,100,0.5236033153845291
239,2021-06-01 08:00:52.718,2021-06-01 08:02:52.638,100,0.523554211836217
240,2021-06-01 08:00:52.798,2021-06-01 08:02:52.718,100,0.5235512657198701
241,2021-06-01 08:00:52.878,2021-06-01 08:02:52.798,100,0.5235952253824461
242,2021-06-01 08:00:52.958,2021-06-01 08:02:52.878,100,0.5236348592267055
243,2021-06-01 08:00:53.038,2021-06-01 08:02:52.958,100,0.5235480239471509
244,2021-06-01 08:00:53.118,2021-06-01 08:02:53.038,100,0.5234978483661424
245,2021-06-01 08:00:53.198,2021-06-01 08:02:53.118,100,0.523529994459407
246,2021-06-01 08:00:53.278,2021-06-01 08:02:53.198,100,0.5235869623469942
247,2021-06-01 08:00:53.358,2021-06-01 08:02:53.278,100,0.5235940260285966
248,2021-06-01 08:00:53.438,2021-06-01 08:02:53.358,100,0.5235925511711571
249,2021-06-01 08:00:53.918,2021-06-01 08:02:53.838,100,0.5237473474969079
250,2021-06-01 08:00:53.998,2021-06-01 08:02:53.918,100,0.5239032625988853
