,start,stop,steps_count,average amplitude
0,2021-05-21 08:40:38.668,2021-05-21 08:42:38.588,100,0.5074277248705173
1,2021-05-21 08:40:38.748,2021-05-21 08:42:38.668,100,0.5075195885710226
2,2021-05-21 08:40:38.828,2021-05-21 08:42:38.748,100,0.5075887585528066
3,2021-05-21 08:40:38.908,2021-05-21 08:42:38.828,100,0.5075544595551541
4,2021-05-21 08:40:38.988,2021-05-21 08:42:38.908,100,0.5074764337652483
5,2021-05-21 08:40:39.068,2021-05-21 08:42:38.988,100,0.5074280210121791
6,2021-05-21 08:40:39.148,2021-05-21 08:42:39.068,100,0.5074414991109675
7,2021-05-21 08:40:39.228,2021-05-21 08:42:39.148,101,0.507449746374283
8,2021-05-21 08:40:39.308,2021-05-21 08:42:39.228,101,0.5075126228256428
9,2021-05-21 08:40:39.388,2021-05-21 08:42:39.308,101,0.5075151976178118
10,2021-05-21 08:40:39.468,2021-05-21 08:42:39.388,101,0.507481628180493
11,2021-05-21 08:40:39.548,2021-05-21 08:42:39.468,101,0.5074500937110874
12,2021-05-21 08:40:39.628,2021-05-21 08:42:39.548,101,0.5074186502134719
13,2021-05-21 08:40:39.708,2021-05-21 08:42:39.628,101,0.5074055343482936
14,2021-05-21 08:40:39.788,2021-05-21 08:42:39.708,101,0.507335227611394
15,2021-05-21 08:40:39.868,2021-05-21 08:42:39.788,102,0.5073215763301554
16,2021-05-21 08:40:39.948,2021-05-21 08:42:39.868,102,0.5074174515756082
17,2021-05-21 08:40:40.028,2021-05-21 08:42:39.948,102,0.5074851613155849
18,2021-05-21 08:40:40.108,2021-05-21 08:42:40.028,102,0.5074673109596164
19,2021-05-21 08:40:40.188,2021-05-21 08:42:40.108,102,0.5074185136157516
20,2021-05-21 08:40:40.268,2021-05-21 08:42:40.188,102,0.5073740392432772
21,2021-05-21 08:40:40.348,2021-05-21 08:42:40.268,102,0.5073597863358223
22,2021-05-21 08:40:40.428,2021-05-21 08:42:40.348,102,0.5073502137749974
23,2021-05-21 08:40:40.508,2021-05-21 08:42:40.428,103,0.507360926636255
24,2021-05-21 08:40:40.588,2021-05-21 08:42:40.508,103,0.5073918500541036
25,2021-05-21 08:40:40.668,2021-05-21 08:42:40.588,103,0.5073912052619736
