,start,stop,steps_count,average amplitude
0,2021-05-21 07:47:44.620,2021-05-21 07:47:46.540,3,0.5097829958601957
1,2021-05-21 07:47:44.700,2021-05-21 07:47:46.620,3,0.5184510792980697
2,2021-05-21 07:47:44.780,2021-05-21 07:47:46.700,3,0.5214130023436142
3,2021-05-21 07:47:44.860,2021-05-21 07:47:46.780,3,0.5149570598069299
4,2021-05-21 07:47:44.940,2021-05-21 07:47:46.860,3,0.5059474019242537
5,2021-05-21 07:47:45.020,2021-05-21 07:47:46.940,3,0.5009012399987015
6,2021-05-21 07:47:45.100,2021-05-21 07:47:47.020,3,0.4991815165684743
7,2021-05-21 07:47:45.180,2021-05-21 07:47:47.100,3,0.4991814621527553
8,2021-05-21 07:47:45.260,2021-05-21 07:47:47.180,3,0.49523849293523386
9,2021-05-21 07:47:45.340,2021-05-21 07:47:47.260,3,0.48796113132281776
10,2021-05-21 07:47:45.420,2021-05-21 07:47:47.340,3,0.4819762741767261
11,2021-05-21 07:47:45.500,2021-05-21 07:47:47.420,4,0.484800699883015
12,2021-05-21 07:47:45.580,2021-05-21 07:47:47.500,3,0.48806617757616766
13,2021-05-21 07:47:45.660,2021-05-21 07:47:47.580,3,0.49203586940900657
14,2021-05-21 07:47:45.740,2021-05-21 07:47:47.660,3,0.500251734592038
15,2021-05-21 07:47:45.820,2021-05-21 07:47:47.740,3,0.5039018531240095
16,2021-05-21 07:47:45.900,2021-05-21 07:47:47.820,3,0.504117810525691
17,2021-05-21 07:47:45.980,2021-05-21 07:47:47.900,3,0.5004593552987231
18,2021-05-21 07:47:46.060,2021-05-21 07:47:47.980,3,0.5009975330722961
19,2021-05-21 07:48:04.620,2021-05-21 07:48:06.540,3,0.5258842200809866
20,2021-05-21 07:48:04.700,2021-05-21 07:48:06.620,3,0.5376828842825758
21,2021-05-21 07:48:04.780,2021-05-21 07:48:06.700,3,0.5432450127237365
22,2021-05-21 07:48:04.860,2021-05-21 07:48:06.780,3,0.5459769444835718
23,2021-05-21 07:48:04.940,2021-05-21 07:48:06.860,3,0.5562098553044875
24,2021-05-21 07:48:05.020,2021-05-21 07:48:06.940,3,0.552456955849132
25,2021-05-21 07:48:05.100,2021-05-21 07:48:07.020,3,0.5294125201249121
26,2021-05-21 07:48:05.180,2021-05-21 07:48:07.100,3,0.5127741740114414
27,2021-05-21 07:48:05.260,2021-05-21 07:48:07.180,3,0.508160548745887
28,2021-05-21 07:48:05.340,2021-05-21 07:48:07.260,3,0.5078993904972656
29,2021-05-21 07:48:05.420,2021-05-21 07:48:07.340,3,0.5115390910035295
30,2021-05-21 07:48:05.500,2021-05-21 07:48:07.420,3,0.5147341517640585
31,2021-05-21 07:48:05.580,2021-05-21 07:48:07.500,3,0.5117668019163018
32,2021-05-21 07:48:11.340,2021-05-21 07:48:13.260,3,0.5071736505585469
33,2021-05-21 07:48:11.420,2021-05-21 07:48:13.340,3,0.5137609811014715
34,2021-05-21 07:48:11.500,2021-05-21 07:48:13.420,3,0.5135398734309806
35,2021-05-21 07:48:11.580,2021-05-21 07:48:13.500,3,0.5113506247443392
36,2021-05-21 07:48:11.660,2021-05-21 07:48:13.580,3,0.5090478271206579
37,2021-05-21 07:48:11.740,2021-05-21 07:48:13.660,3,0.5082759304731103
38,2021-05-21 07:48:11.820,2021-05-21 07:48:13.740,3,0.5073165777787609
39,2021-05-21 07:48:11.900,2021-05-21 07:48:13.820,3,0.5091198941200585
40,2021-05-21 07:48:11.980,2021-05-21 07:48:13.900,4,0.5125346928376643
41,2021-05-21 07:48:12.060,2021-05-21 07:48:13.980,4,0.514659622994074
42,2021-05-21 07:48:12.140,2021-05-21 07:48:14.060,4,0.516738494298023
43,2021-05-21 07:48:12.220,2021-05-21 07:48:14.140,4,0.5177699087715087
44,2021-05-21 07:48:12.300,2021-05-21 07:48:14.220,3,0.509909847072229
45,2021-05-21 07:48:12.380,2021-05-21 07:48:14.300,3,0.5018132472868797
46,2021-05-21 07:48:12.460,2021-05-21 07:48:14.380,4,0.5034236846252836
47,2021-05-21 07:48:12.540,2021-05-21 07:48:14.460,4,0.5086911223606455
48,2021-05-21 07:48:12.620,2021-05-21 07:48:14.540,4,0.5100071918474397
49,2021-05-21 07:48:12.700,2021-05-21 07:48:14.620,4,0.5105864771640227
50,2021-05-21 07:48:12.780,2021-05-21 07:48:14.700,4,0.5090224871157707
51,2021-05-21 07:48:12.860,2021-05-21 07:48:14.780,3,0.5063369623185917
52,2021-05-21 07:48:12.940,2021-05-21 07:48:14.860,3,0.5060568678936174
53,2021-05-21 07:48:13.020,2021-05-21 07:48:14.940,3,0.5068054795098742
54,2021-05-21 07:48:13.100,2021-05-21 07:48:15.020,3,0.5073335711700936
55,2021-05-21 07:48:13.180,2021-05-21 07:48:15.100,3,0.5105229794205516
56,2021-05-21 07:48:13.260,2021-05-21 07:48:15.180,3,0.5069637849736965
57,2021-05-21 07:48:13.500,2021-05-21 07:48:15.420,3,0.49935963697421926
58,2021-05-21 07:48:13.580,2021-05-21 07:48:15.500,3,0.506344755078277
59,2021-05-21 07:48:13.660,2021-05-21 07:48:15.580,3,0.5081679707004028
60,2021-05-21 07:48:13.740,2021-05-21 07:48:15.660,3,0.5070784511081917
61,2021-05-21 07:48:13.820,2021-05-21 07:48:15.740,3,0.5067226353183819
62,2021-05-21 07:48:13.900,2021-05-21 07:48:15.820,3,0.5057714796283911
63,2021-05-21 07:56:10.780,2021-05-21 07:56:12.700,3,0.5090165592299293
64,2021-05-21 07:56:10.860,2021-05-21 07:56:12.780,3,0.5085054477005335
65,2021-05-21 07:56:10.940,2021-05-21 07:56:12.860,3,0.5110285595656733
66,2021-05-21 07:56:11.020,2021-05-21 07:56:12.940,3,0.513195720394821
67,2021-05-21 07:56:11.100,2021-05-21 07:56:13.020,3,0.5118481922903885
68,2021-05-21 07:56:11.180,2021-05-21 07:56:13.100,3,0.5103310192607499
69,2021-05-21 07:56:11.260,2021-05-21 07:56:13.180,3,0.5096696139094269
70,2021-05-21 07:56:11.340,2021-05-21 07:56:13.260,3,0.5089504640133452
71,2021-05-21 07:56:11.500,2021-05-21 07:56:13.420,3,0.5067834809794908
72,2021-05-21 07:56:11.580,2021-05-21 07:56:13.500,3,0.5151344379613231
73,2021-05-21 07:56:11.660,2021-05-21 07:56:13.580,3,0.5210678383223267
74,2021-05-21 07:56:11.740,2021-05-21 07:56:13.660,3,0.5182729149115052
75,2021-05-21 08:06:03.340,2021-05-21 08:06:05.260,3,0.5149920214698892
76,2021-05-21 08:06:03.420,2021-05-21 08:06:05.340,3,0.5168109292826214
77,2021-05-21 08:06:03.500,2021-05-21 08:06:05.420,3,0.516699974921322
78,2021-05-21 08:06:03.580,2021-05-21 08:06:05.500,3,0.519766517696418
79,2021-05-21 08:06:03.660,2021-05-21 08:06:05.580,3,0.5273621380622749
80,2021-05-21 08:06:03.740,2021-05-21 08:06:05.660,3,0.5274329602055668
81,2021-05-21 08:06:03.820,2021-05-21 08:06:05.740,3,0.5201641967788799
