,start,stop,steps_count,average amplitude
0,2021-05-13 08:27:02.467,2021-05-13 08:27:04.434,3,0.5039724455856528
1,2021-05-13 08:27:02.500,2021-05-13 08:27:04.467,3,0.5084405092307103
2,2021-05-13 08:27:02.534,2021-05-13 08:27:04.500,3,0.512654339673355
3,2021-05-13 08:27:02.567,2021-05-13 08:27:04.534,3,0.5135721603615244
4,2021-05-13 08:27:02.600,2021-05-13 08:27:04.567,3,0.513843061751772
5,2021-05-13 08:27:02.634,2021-05-13 08:27:04.600,3,0.5137607064883878
6,2021-05-13 08:27:02.667,2021-05-13 08:27:04.634,3,0.5124926634135324
7,2021-05-13 08:27:02.700,2021-05-13 08:27:04.667,3,0.5093618051671169
8,2021-05-13 08:27:02.734,2021-05-13 08:27:04.700,3,0.5028743788559301
9,2021-05-13 08:27:02.767,2021-05-13 08:27:04.734,3,0.4984095291352088
10,2021-05-13 08:27:02.800,2021-05-13 08:27:04.767,3,0.49767472480843555
11,2021-05-13 08:27:02.834,2021-05-13 08:27:04.800,3,0.4968922649728779
12,2021-05-13 08:27:02.867,2021-05-13 08:27:04.834,4,0.4965492773058055
13,2021-05-13 08:27:02.900,2021-05-13 08:27:04.867,4,0.4967771331801977
14,2021-05-13 08:27:02.934,2021-05-13 08:27:04.900,4,0.4975935299524304
15,2021-05-13 08:27:02.967,2021-05-13 08:27:04.934,4,0.49844320701568434
16,2021-05-13 08:27:03.000,2021-05-13 08:27:04.967,4,0.4997438555659038
17,2021-05-13 08:27:03.034,2021-05-13 08:27:05.000,5,0.5042542710908499
18,2021-05-13 08:27:03.067,2021-05-13 08:27:05.034,5,0.5086014582109432
19,2021-05-13 08:27:03.100,2021-05-13 08:27:05.067,5,0.5110930181085183
20,2021-05-13 08:27:03.134,2021-05-13 08:27:05.100,5,0.5133766652615007
21,2021-05-13 08:27:03.167,2021-05-13 08:27:05.134,5,0.5155246772539801
22,2021-05-13 08:27:03.200,2021-05-13 08:27:05.167,5,0.51684840971283
23,2021-05-13 08:27:03.234,2021-05-13 08:27:05.200,5,0.5149638189004059
24,2021-05-13 08:27:03.267,2021-05-13 08:27:05.234,5,0.5130807799517338
25,2021-05-13 08:27:03.300,2021-05-13 08:27:05.267,5,0.5090805849619329
26,2021-05-13 08:27:03.334,2021-05-13 08:27:05.300,5,0.5019140344348468
27,2021-05-13 08:27:03.367,2021-05-13 08:27:05.334,5,0.4981797241738779
28,2021-05-13 08:27:03.400,2021-05-13 08:27:05.367,5,0.4953740151722978
29,2021-05-13 08:27:03.434,2021-05-13 08:27:05.400,5,0.4937118575940896
30,2021-05-13 08:27:03.467,2021-05-13 08:27:05.434,5,0.493380797110302
31,2021-05-13 08:27:03.500,2021-05-13 08:27:05.467,5,0.49384531993818054
32,2021-05-13 08:27:03.534,2021-05-13 08:27:05.500,5,0.49574010351375586
33,2021-05-13 08:27:03.567,2021-05-13 08:27:05.534,5,0.4989973232765137
34,2021-05-13 08:27:03.600,2021-05-13 08:27:05.567,5,0.5033337294630761
35,2021-05-13 08:27:03.634,2021-05-13 08:27:05.600,5,0.5089662843210041
36,2021-05-13 08:27:03.667,2021-05-13 08:27:05.634,5,0.5123614020958615
37,2021-05-13 08:27:03.700,2021-05-13 08:27:05.667,5,0.5100624206215724
38,2021-05-13 08:27:03.734,2021-05-13 08:27:05.700,5,0.5083417304906325
39,2021-05-13 08:27:03.767,2021-05-13 08:27:05.734,5,0.5079847748090502
40,2021-05-13 08:27:03.800,2021-05-13 08:27:05.767,5,0.5085709171404547
41,2021-05-13 08:27:03.834,2021-05-13 08:27:05.800,5,0.5090602526306984
42,2021-05-13 08:27:03.867,2021-05-13 08:27:05.834,5,0.5080306736559523
43,2021-05-13 08:27:03.900,2021-05-13 08:27:05.867,4,0.5018021118597924
44,2021-05-13 08:27:03.934,2021-05-13 08:27:05.900,4,0.49668646297869185
45,2021-05-13 08:27:03.967,2021-05-13 08:27:05.934,4,0.4954630721556398
46,2021-05-13 08:27:04.000,2021-05-13 08:27:05.967,4,0.4940652546147785
47,2021-05-13 08:27:04.034,2021-05-13 08:27:06.000,4,0.4920231851155284
48,2021-05-13 08:27:04.067,2021-05-13 08:27:06.034,3,0.4906002171238968
49,2021-05-13 08:27:04.100,2021-05-13 08:27:06.067,3,0.4912238340838347
50,2021-05-13 08:27:04.134,2021-05-13 08:27:06.100,3,0.4924801297483742
51,2021-05-13 08:27:04.167,2021-05-13 08:27:06.134,3,0.49378981779533465
52,2021-05-13 08:27:04.200,2021-05-13 08:27:06.167,3,0.4953220790532228
53,2021-05-13 08:27:04.234,2021-05-13 08:27:06.200,3,0.49883800879166623
54,2021-05-13 08:27:04.267,2021-05-13 08:27:06.234,3,0.501277893629081
55,2021-05-13 08:27:04.300,2021-05-13 08:27:06.267,3,0.5020645234997334
56,2021-05-13 08:27:04.334,2021-05-13 08:27:06.300,3,0.5037029422596954
57,2021-05-13 08:27:04.367,2021-05-13 08:27:06.334,3,0.5051979644417608
58,2021-05-13 08:27:04.400,2021-05-13 08:27:06.367,3,0.5069691449290923
59,2021-05-13 08:27:04.434,2021-05-13 08:27:06.400,3,0.5057623248089509
60,2021-05-13 08:27:28.867,2021-05-13 08:27:30.834,3,0.5004010918387645
61,2021-05-13 08:27:28.900,2021-05-13 08:27:30.867,3,0.5017091129381352
62,2021-05-13 08:27:28.934,2021-05-13 08:27:30.900,3,0.5025194080668772
63,2021-05-13 08:27:28.967,2021-05-13 08:27:30.934,3,0.5044998047601106
64,2021-05-13 08:27:29.000,2021-05-13 08:27:30.967,3,0.5066809338974206
65,2021-05-13 08:27:29.034,2021-05-13 08:27:31.000,3,0.5072149501829581
66,2021-05-13 08:27:29.067,2021-05-13 08:27:31.034,3,0.5100491121495934
67,2021-05-13 08:27:29.100,2021-05-13 08:27:31.067,3,0.5129662044954477
68,2021-05-13 08:27:29.134,2021-05-13 08:27:31.100,3,0.5143434298268444
69,2021-05-13 08:27:29.167,2021-05-13 08:27:31.134,3,0.5154999112728801
70,2021-05-13 08:27:29.200,2021-05-13 08:27:31.167,3,0.5239766117905209
71,2021-05-13 08:27:29.234,2021-05-13 08:27:31.200,3,0.5269331833415802
72,2021-05-13 08:27:29.267,2021-05-13 08:27:31.234,3,0.5234650599020375
73,2021-05-13 08:27:29.300,2021-05-13 08:27:31.267,3,0.5199915372422359
74,2021-05-13 08:27:29.334,2021-05-13 08:27:31.300,3,0.520346261773748
75,2021-05-13 08:27:29.367,2021-05-13 08:27:31.334,3,0.5191366130514037
76,2021-05-13 08:27:29.400,2021-05-13 08:27:31.367,3,0.5178784681672916
77,2021-05-13 08:27:29.434,2021-05-13 08:27:31.400,3,0.5181773626953697
78,2021-05-13 08:27:29.467,2021-05-13 08:27:31.434,3,0.5302307850748096
79,2021-05-13 08:27:29.500,2021-05-13 08:27:31.467,3,0.5344003437791934
80,2021-05-13 08:27:29.534,2021-05-13 08:27:31.500,3,0.5322638857164218
81,2021-05-13 08:27:29.567,2021-05-13 08:27:31.534,3,0.5265411910289304
82,2021-05-13 08:27:29.600,2021-05-13 08:27:31.567,3,0.5340570101918677
83,2021-05-13 08:27:29.634,2021-05-13 08:27:31.600,3,0.5343387969458652
84,2021-05-13 08:27:29.667,2021-05-13 08:27:31.634,3,0.5335853613280682
85,2021-05-13 08:27:29.700,2021-05-13 08:27:31.667,3,0.5336794702965073
86,2021-05-13 08:27:29.734,2021-05-13 08:27:31.700,3,0.5341398686131811
87,2021-05-13 08:27:29.767,2021-05-13 08:27:31.734,3,0.5343693503226679
88,2021-05-13 08:27:29.800,2021-05-13 08:27:31.767,3,0.533956442819835
89,2021-05-13 08:27:29.834,2021-05-13 08:27:31.800,3,0.5337189976384349
90,2021-05-13 08:27:29.867,2021-05-13 08:27:31.834,3,0.5338381842700648
91,2021-05-13 08:27:29.900,2021-05-13 08:27:31.867,3,0.5352302393002787
92,2021-05-13 08:27:29.934,2021-05-13 08:27:31.900,3,0.5361808284112638
93,2021-05-13 08:27:29.967,2021-05-13 08:27:31.934,3,0.5376512078637576
94,2021-05-13 08:27:30.000,2021-05-13 08:27:31.967,3,0.5383465998176976
95,2021-05-13 08:27:30.034,2021-05-13 08:27:32.000,3,0.5366320118681999
96,2021-05-13 08:27:30.067,2021-05-13 08:27:32.034,3,0.5350199685941742
97,2021-05-13 08:27:30.100,2021-05-13 08:27:32.067,3,0.5345086903830756
98,2021-05-13 08:27:30.134,2021-05-13 08:27:32.100,3,0.5351461224093972
99,2021-05-13 08:27:30.167,2021-05-13 08:27:32.134,3,0.534664851970126
100,2021-05-13 08:27:30.200,2021-05-13 08:27:32.167,3,0.5349043149078293
101,2021-05-13 08:27:30.234,2021-05-13 08:27:32.200,3,0.5353436332895656
102,2021-05-13 08:27:30.267,2021-05-13 08:27:32.234,3,0.534511857868567
103,2021-05-13 08:29:13.900,2021-05-13 08:29:15.867,3,0.5655763416706455
104,2021-05-13 08:29:13.934,2021-05-13 08:29:15.900,3,0.5699362188549437
105,2021-05-13 08:29:13.967,2021-05-13 08:29:15.934,3,0.5780662354465883
106,2021-05-13 08:29:14.000,2021-05-13 08:29:15.967,3,0.5791822631503047
107,2021-05-13 08:29:14.034,2021-05-13 08:29:16.000,3,0.5784612200926856
108,2021-05-13 08:29:14.067,2021-05-13 08:29:16.034,3,0.5739108018912551
109,2021-05-13 08:29:14.100,2021-05-13 08:29:16.067,3,0.566466045779606
110,2021-05-13 08:29:14.134,2021-05-13 08:29:16.100,3,0.5551917209318598
111,2021-05-13 08:29:14.167,2021-05-13 08:29:16.134,3,0.550939023727899
112,2021-05-13 08:29:14.200,2021-05-13 08:29:16.167,3,0.5438105159032257
113,2021-05-13 08:29:14.234,2021-05-13 08:29:16.200,3,0.5433225585611003
114,2021-05-13 08:29:14.267,2021-05-13 08:29:16.234,3,0.5418393207167267
115,2021-05-13 08:29:14.300,2021-05-13 08:29:16.267,3,0.541362828981319
116,2021-05-13 08:29:14.334,2021-05-13 08:29:16.300,3,0.5321560310409162
117,2021-05-13 08:29:14.367,2021-05-13 08:29:16.334,3,0.5278221271009281
118,2021-05-13 08:29:14.400,2021-05-13 08:29:16.367,3,0.5265859900336476
119,2021-05-13 08:29:14.434,2021-05-13 08:29:16.400,3,0.5252144662777465
120,2021-05-13 08:29:14.467,2021-05-13 08:29:16.434,3,0.528973044323471
121,2021-05-13 08:29:14.500,2021-05-13 08:29:16.467,3,0.5290533817858941
122,2021-05-13 08:29:14.534,2021-05-13 08:29:16.500,3,0.5250429557537806
123,2021-05-13 08:29:14.567,2021-05-13 08:29:16.534,3,0.5288392731190236
124,2021-05-13 08:29:14.600,2021-05-13 08:29:16.567,3,0.5299507770949667
