,start,stop,steps_count,average amplitude
0,2021-05-13 09:45:59.234,2021-05-13 09:48:00.400,100,0.5121843114926944
1,2021-05-13 09:45:59.267,2021-05-13 09:48:00.434,100,0.512190947679072
2,2021-05-13 09:45:59.300,2021-05-13 09:48:00.467,100,0.5121937635274378
3,2021-05-13 09:45:59.334,2021-05-13 09:48:00.500,100,0.5121408990012327
4,2021-05-13 09:45:59.367,2021-05-13 09:48:00.534,100,0.5121352789557282
5,2021-05-13 09:45:59.400,2021-05-13 09:48:00.567,100,0.5121074601812028
6,2021-05-13 09:45:59.434,2021-05-13 09:48:00.600,100,0.5120649957894727
7,2021-05-13 09:45:59.467,2021-05-13 09:48:00.634,100,0.5120094477903613
8,2021-05-13 09:45:59.500,2021-05-13 09:48:00.667,100,0.5119949367414522
9,2021-05-13 09:45:59.534,2021-05-13 09:48:00.700,100,0.5120074425032498
10,2021-05-13 09:45:59.567,2021-05-13 09:48:00.734,100,0.5120275098424224
11,2021-05-13 09:45:59.600,2021-05-13 09:48:00.767,100,0.5120659714519574
12,2021-05-13 09:45:59.634,2021-05-13 09:48:00.800,100,0.5121011100997328
13,2021-05-13 09:45:59.667,2021-05-13 09:48:00.834,100,0.5121321454526683
14,2021-05-13 09:45:59.700,2021-05-13 09:48:00.867,100,0.5121465476360318
15,2021-05-13 09:45:59.734,2021-05-13 09:48:00.900,100,0.5121786734133614
16,2021-05-13 09:45:59.767,2021-05-13 09:48:00.934,100,0.512189834778776
17,2021-05-13 09:45:59.800,2021-05-13 09:48:00.967,100,0.5121622452979425
18,2021-05-13 09:45:59.834,2021-05-13 09:48:01.000,100,0.5121561125873235
19,2021-05-13 09:45:59.867,2021-05-13 09:48:01.034,100,0.5121444261374831
20,2021-05-13 09:45:59.900,2021-05-13 09:48:01.067,100,0.512089342551406
21,2021-05-13 09:45:59.934,2021-05-13 09:48:01.100,100,0.5120699002542113
22,2021-05-13 09:45:59.967,2021-05-13 09:48:01.134,100,0.5120734055150562
23,2021-05-13 09:46:00.000,2021-05-13 09:48:01.167,100,0.5120104991768735
24,2021-05-13 09:46:00.034,2021-05-13 09:48:01.200,100,0.5119740911128987
25,2021-05-13 09:46:00.067,2021-05-13 09:48:01.234,100,0.5119993728499115
26,2021-05-13 09:46:00.100,2021-05-13 09:48:01.267,100,0.5121363243104741
27,2021-05-13 09:46:00.134,2021-05-13 09:48:01.300,100,0.5121681567193279
28,2021-05-13 09:46:00.167,2021-05-13 09:48:01.334,100,0.5121795221747193
29,2021-05-13 09:46:00.200,2021-05-13 09:48:01.367,100,0.5121811837655266
30,2021-05-13 09:46:00.234,2021-05-13 09:48:01.400,100,0.5121518408944543
31,2021-05-13 09:46:00.267,2021-05-13 09:48:01.434,100,0.5121345652337238
32,2021-05-13 09:46:00.300,2021-05-13 09:48:01.467,100,0.5121105758549533
33,2021-05-13 09:46:00.334,2021-05-13 09:48:01.500,100,0.5121533368678765
34,2021-05-13 09:46:00.367,2021-05-13 09:48:01.534,100,0.512162604803964
35,2021-05-13 09:46:00.400,2021-05-13 09:48:01.567,100,0.5121772391315396
36,2021-05-13 09:46:00.434,2021-05-13 09:48:01.600,100,0.5122022857887956
37,2021-05-13 09:46:00.467,2021-05-13 09:48:01.634,100,0.5121792335527339
38,2021-05-13 09:46:00.500,2021-05-13 09:48:01.667,100,0.5120864329350362
39,2021-05-13 09:46:00.534,2021-05-13 09:48:01.700,100,0.5120183167983778
40,2021-05-13 09:46:00.567,2021-05-13 09:48:01.734,100,0.5119898287928111
41,2021-05-13 09:46:00.600,2021-05-13 09:48:01.767,100,0.511935784581726
42,2021-05-13 09:46:00.634,2021-05-13 09:48:01.800,101,0.5119401978577784
43,2021-05-13 09:46:00.667,2021-05-13 09:48:01.834,101,0.5120162618572155
44,2021-05-13 09:46:00.700,2021-05-13 09:48:01.867,101,0.5120644438006495
45,2021-05-13 09:46:00.734,2021-05-13 09:48:01.900,101,0.5121134502388174
46,2021-05-13 09:46:00.767,2021-05-13 09:48:01.934,101,0.512162310309456
47,2021-05-13 09:46:00.800,2021-05-13 09:48:01.967,101,0.5121705296387122
48,2021-05-13 09:46:00.834,2021-05-13 09:48:02.000,101,0.5121849914442396
49,2021-05-13 09:46:00.867,2021-05-13 09:48:02.034,101,0.5121872295577553
50,2021-05-13 09:46:00.900,2021-05-13 09:48:02.067,101,0.5121942666123437
51,2021-05-13 09:46:00.934,2021-05-13 09:48:02.100,101,0.5121677369059571
52,2021-05-13 09:46:00.967,2021-05-13 09:48:02.134,102,0.5121545649134498
53,2021-05-13 09:46:01.000,2021-05-13 09:48:02.167,102,0.5121299056716351
54,2021-05-13 09:46:01.034,2021-05-13 09:48:02.200,102,0.5120181614664109
55,2021-05-13 09:46:01.067,2021-05-13 09:48:02.234,102,0.5120539577169697
56,2021-05-13 09:46:01.100,2021-05-13 09:48:02.267,102,0.5120445059750024
57,2021-05-13 09:46:01.134,2021-05-13 09:48:02.300,102,0.511990212937274
58,2021-05-13 09:46:01.167,2021-05-13 09:48:02.334,102,0.5119619187084523
59,2021-05-13 09:46:01.200,2021-05-13 09:48:02.367,102,0.5119582523640214
60,2021-05-13 09:46:01.234,2021-05-13 09:48:02.400,102,0.5119861776356546
61,2021-05-13 09:46:01.267,2021-05-13 09:48:02.434,102,0.5120197980506246
62,2021-05-13 09:46:01.300,2021-05-13 09:48:02.467,102,0.5120333786020772
63,2021-05-13 09:46:01.334,2021-05-13 09:48:02.500,102,0.5120574216192697
64,2021-05-13 09:46:01.367,2021-05-13 09:48:02.534,102,0.5120891027359067
65,2021-05-13 09:46:01.400,2021-05-13 09:48:02.567,102,0.5120969633684429
66,2021-05-13 09:46:01.434,2021-05-13 09:48:02.600,102,0.512114138464067
67,2021-05-13 09:46:01.467,2021-05-13 09:48:02.634,102,0.5121081784288064
68,2021-05-13 09:46:01.500,2021-05-13 09:48:02.667,102,0.5121042535991129
69,2021-05-13 09:46:01.534,2021-05-13 09:48:02.700,102,0.5121003572839826
70,2021-05-13 09:46:01.567,2021-05-13 09:48:02.734,102,0.5120802374214705
71,2021-05-13 09:46:01.600,2021-05-13 09:48:02.767,102,0.5121009329779346
72,2021-05-13 09:46:01.634,2021-05-13 09:48:02.800,102,0.512057972201941
73,2021-05-13 09:46:01.667,2021-05-13 09:48:02.834,102,0.5119889949111089
74,2021-05-13 09:46:01.700,2021-05-13 09:48:02.867,102,0.5119381773626268
75,2021-05-13 09:46:01.734,2021-05-13 09:48:02.900,102,0.5119312281419197
76,2021-05-13 09:46:01.767,2021-05-13 09:48:02.934,102,0.511911542439113
77,2021-05-13 09:46:01.800,2021-05-13 09:48:02.967,102,0.511947996473498
78,2021-05-13 09:46:01.834,2021-05-13 09:48:03.000,102,0.511988011701855
79,2021-05-13 09:46:01.867,2021-05-13 09:48:03.034,102,0.5120080275007126
80,2021-05-13 09:46:01.900,2021-05-13 09:48:03.067,102,0.5120408278155086
81,2021-05-13 09:46:01.934,2021-05-13 09:48:03.100,102,0.5120588849934916
82,2021-05-13 09:46:01.967,2021-05-13 09:48:03.134,102,0.5120667729589639
83,2021-05-13 09:46:02.000,2021-05-13 09:48:03.167,102,0.5120736353307708
84,2021-05-13 09:46:02.034,2021-05-13 09:48:03.200,102,0.5121287202403343
85,2021-05-13 09:46:02.067,2021-05-13 09:48:03.234,102,0.5121403992260106
86,2021-05-13 09:46:02.100,2021-05-13 09:48:03.267,102,0.5121099970663229
87,2021-05-13 09:46:02.134,2021-05-13 09:48:03.300,102,0.5120663505017042
88,2021-05-13 09:46:02.167,2021-05-13 09:48:03.334,102,0.51201227514929
89,2021-05-13 09:46:02.200,2021-05-13 09:48:03.367,102,0.5119035241109192
90,2021-05-13 09:46:02.234,2021-05-13 09:48:03.400,102,0.5119053278644983
91,2021-05-13 09:46:02.267,2021-05-13 09:48:03.434,102,0.5119151634568113
92,2021-05-13 09:46:02.300,2021-05-13 09:48:03.467,102,0.5119004203185888
93,2021-05-13 09:46:02.334,2021-05-13 09:48:03.500,102,0.5119145657970191
94,2021-05-13 09:46:02.367,2021-05-13 09:48:03.534,102,0.511973832210643
95,2021-05-13 09:46:02.400,2021-05-13 09:48:03.567,102,0.5119723324868151
96,2021-05-13 09:46:02.434,2021-05-13 09:48:03.600,102,0.5119437611831692
97,2021-05-13 09:46:02.467,2021-05-13 09:48:03.634,102,0.5119500504386338
98,2021-05-13 09:46:02.500,2021-05-13 09:48:03.667,102,0.5119982033300478
99,2021-05-13 09:46:02.534,2021-05-13 09:48:03.700,102,0.5120266250191265
100,2021-05-13 09:46:02.567,2021-05-13 09:48:03.734,102,0.5120378739081295
101,2021-05-13 09:46:02.600,2021-05-13 09:48:03.767,102,0.5120697592641075
102,2021-05-13 09:46:02.634,2021-05-13 09:48:03.800,102,0.5120745153701635
