,start,stop,steps_count,average amplitude
0,2021-06-01 08:04:49.421,2021-06-01 08:06:49.341,100,0.5270524583376236
1,2021-06-01 08:04:49.501,2021-06-01 08:06:49.421,100,0.5271419555183532
2,2021-06-01 08:04:49.581,2021-06-01 08:06:49.501,100,0.5271531983333732
3,2021-06-01 08:04:49.661,2021-06-01 08:06:49.581,100,0.5271392997118123
4,2021-06-01 08:04:49.741,2021-06-01 08:06:49.661,100,0.5270873365970633
5,2021-06-01 08:04:49.821,2021-06-01 08:06:49.741,100,0.5270145978867885
6,2021-06-01 08:04:49.901,2021-06-01 08:06:49.821,100,0.5269867344950259
7,2021-06-01 08:04:49.981,2021-06-01 08:06:49.901,101,0.5270081779197018
8,2021-06-01 08:04:50.061,2021-06-01 08:06:49.981,101,0.5271910342170649
9,2021-06-01 08:04:50.141,2021-06-01 08:06:50.061,101,0.5272539137880705
10,2021-06-01 08:04:50.221,2021-06-01 08:06:50.141,101,0.5271443795186778
11,2021-06-01 08:04:50.301,2021-06-01 08:06:50.221,101,0.5269940742323068
12,2021-06-01 08:04:50.381,2021-06-01 08:06:50.301,101,0.526835424657695
13,2021-06-01 08:04:50.461,2021-06-01 08:06:50.381,102,0.5268497877984901
14,2021-06-01 08:04:50.541,2021-06-01 08:06:50.461,102,0.5270024217611579
15,2021-06-01 08:04:50.621,2021-06-01 08:06:50.541,102,0.5271324489350712
16,2021-06-01 08:04:50.701,2021-06-01 08:06:50.621,102,0.5271337590345526
17,2021-06-01 08:04:50.781,2021-06-01 08:06:50.701,102,0.5270665627664418
18,2021-06-01 08:04:50.861,2021-06-01 08:06:50.781,102,0.5269883657154872
19,2021-06-01 08:04:50.941,2021-06-01 08:06:50.861,103,0.5270586328727309
20,2021-06-01 08:04:51.021,2021-06-01 08:06:50.941,103,0.5271208218554386
21,2021-06-01 08:04:51.101,2021-06-01 08:06:51.021,103,0.5271588424708162
22,2021-06-01 08:04:51.181,2021-06-01 08:06:51.101,103,0.5269993895735485
23,2021-06-01 08:04:51.261,2021-06-01 08:06:51.181,103,0.526847511751151
24,2021-06-01 08:04:51.341,2021-06-01 08:06:51.261,103,0.5267081745441018
25,2021-06-01 08:04:51.421,2021-06-01 08:06:51.341,104,0.5265540809688521
26,2021-06-01 08:04:51.501,2021-06-01 08:06:51.421,104,0.5264982387016635
27,2021-06-01 08:04:51.581,2021-06-01 08:06:51.501,104,0.5263869315917935
28,2021-06-01 08:04:51.661,2021-06-01 08:06:51.581,104,0.5261955759148208
29,2021-06-01 08:04:51.741,2021-06-01 08:06:51.661,104,0.5260359532352632
30,2021-06-01 08:04:51.821,2021-06-01 08:06:51.741,104,0.5260510564748233
31,2021-06-01 08:04:51.901,2021-06-01 08:06:51.821,104,0.52625366231703
32,2021-06-01 08:04:51.981,2021-06-01 08:06:51.901,104,0.5264571399039225
33,2021-06-01 08:04:52.061,2021-06-01 08:06:51.981,105,0.5264981731468821
34,2021-06-01 08:04:52.141,2021-06-01 08:06:52.061,105,0.5265450384661661
35,2021-06-01 08:04:52.221,2021-06-01 08:06:52.141,105,0.5265774598111141
36,2021-06-01 08:04:52.301,2021-06-01 08:06:52.221,105,0.5265176989334717
37,2021-06-01 08:04:52.381,2021-06-01 08:06:52.301,105,0.5263806214972464
38,2021-06-01 08:04:52.461,2021-06-01 08:06:52.381,105,0.5263329705434029
39,2021-06-01 08:04:52.541,2021-06-01 08:06:52.461,106,0.5264141438167546
40,2021-06-01 08:04:52.621,2021-06-01 08:06:52.541,106,0.5266378226862766
41,2021-06-01 08:04:52.701,2021-06-01 08:06:52.621,106,0.5268401269386843
42,2021-06-01 08:04:52.781,2021-06-01 08:06:52.701,106,0.5269953766116442
43,2021-06-01 08:04:52.861,2021-06-01 08:06:52.781,106,0.5269323339735035
44,2021-06-01 08:04:52.941,2021-06-01 08:06:52.861,106,0.5266889493639447
45,2021-06-01 08:04:53.021,2021-06-01 08:06:52.941,106,0.5264205574466121
46,2021-06-01 08:04:53.101,2021-06-01 08:06:53.021,107,0.5262825719334137
47,2021-06-01 08:04:53.181,2021-06-01 08:06:53.101,107,0.5263972733245882
