,start,stop,steps_count,average amplitude
0,2021-06-01 08:00:00.061,2021-06-01 08:00:01.981,3,0.5031402400791268
1,2021-06-01 08:00:00.141,2021-06-01 08:00:02.061,3,0.5049915465486258
2,2021-06-01 08:00:00.221,2021-06-01 08:00:02.141,3,0.4988879344603588
3,2021-06-01 08:00:00.301,2021-06-01 08:00:02.221,3,0.4936523086799331
4,2021-06-01 08:00:00.381,2021-06-01 08:00:02.301,4,0.49700752568358225
5,2021-06-01 08:00:00.461,2021-06-01 08:00:02.381,4,0.504485003481172
6,2021-06-01 08:00:00.541,2021-06-01 08:00:02.461,4,0.5042251052566128
7,2021-06-01 08:00:00.621,2021-06-01 08:00:02.541,4,0.5057245998881457
8,2021-06-01 08:00:00.701,2021-06-01 08:00:02.621,4,0.5084097772825458
9,2021-06-01 08:00:00.781,2021-06-01 08:00:02.701,4,0.5084011485612004
10,2021-06-01 08:00:00.861,2021-06-01 08:00:02.781,4,0.5088258667570439
11,2021-06-01 08:00:00.941,2021-06-01 08:00:02.861,4,0.5080714622860832
12,2021-06-01 08:00:01.021,2021-06-01 08:00:02.941,3,0.5051811811846363
13,2021-06-01 08:00:01.101,2021-06-01 08:00:03.021,3,0.5036001331571859
14,2021-06-01 08:00:01.181,2021-06-01 08:00:03.101,3,0.5036735371776037
15,2021-06-01 08:00:01.261,2021-06-01 08:00:03.181,3,0.5058805297125145
16,2021-06-01 08:00:01.341,2021-06-01 08:00:03.261,3,0.5080800311327284
17,2021-06-01 08:00:01.421,2021-06-01 08:00:03.341,3,0.5080199949332226
18,2021-06-01 08:00:01.501,2021-06-01 08:00:03.421,3,0.5085902066721656
19,2021-06-01 08:00:01.581,2021-06-01 08:00:03.501,3,0.5085563729184632
20,2021-06-01 08:00:01.661,2021-06-01 08:00:03.581,3,0.507163448177146
21,2021-06-01 08:00:37.821,2021-06-01 08:00:39.741,3,0.515126445255265
22,2021-06-01 08:00:37.901,2021-06-01 08:00:39.821,3,0.5190346269375871
23,2021-06-01 08:00:37.981,2021-06-01 08:00:39.901,3,0.5241264226124694
24,2021-06-01 08:00:38.061,2021-06-01 08:00:39.981,3,0.5263283837723961
25,2021-06-01 08:00:38.141,2021-06-01 08:00:40.061,3,0.5242508104208018
26,2021-06-01 08:00:38.221,2021-06-01 08:00:40.141,3,0.5202528347561646
27,2021-06-01 08:00:38.301,2021-06-01 08:00:40.221,3,0.5168161655971373
28,2021-06-01 08:00:38.381,2021-06-01 08:00:40.301,4,0.5199706609363342
29,2021-06-01 08:00:38.461,2021-06-01 08:00:40.381,4,0.5247846985767445
30,2021-06-01 08:00:38.541,2021-06-01 08:00:40.461,4,0.5277614567580428
31,2021-06-01 08:00:38.621,2021-06-01 08:00:40.541,3,0.5259468985133988
32,2021-06-01 08:00:38.701,2021-06-01 08:00:40.621,3,0.5236325598772715
33,2021-06-01 08:00:38.781,2021-06-01 08:00:40.701,3,0.5263979386406055
34,2021-06-01 08:00:38.861,2021-06-01 08:00:40.781,4,0.5312356458921268
35,2021-06-01 08:00:38.941,2021-06-01 08:00:40.861,4,0.5376411873660394
36,2021-06-01 08:00:39.021,2021-06-01 08:00:40.941,4,0.5402987967882051
37,2021-06-01 08:00:39.101,2021-06-01 08:00:41.021,3,0.5430091543630396
38,2021-06-01 08:00:39.181,2021-06-01 08:00:41.101,3,0.5454341715986936
39,2021-06-01 08:00:39.261,2021-06-01 08:00:41.181,3,0.5476518714467632
40,2021-06-01 08:00:39.341,2021-06-01 08:00:41.261,3,0.5492738875775665
41,2021-06-01 08:00:39.421,2021-06-01 08:00:41.341,3,0.5428958481115602
42,2021-06-01 08:00:39.501,2021-06-01 08:00:41.421,3,0.5383471373296632
43,2021-06-01 08:00:39.581,2021-06-01 08:00:41.501,3,0.5396426317348805
44,2021-06-01 08:00:39.661,2021-06-01 08:00:41.581,3,0.5456750248853851
45,2021-06-01 08:00:39.741,2021-06-01 08:00:41.661,3,0.5458372852158179
46,2021-06-01 08:00:41.821,2021-06-01 08:00:43.741,3,0.5406471090851827
47,2021-06-01 08:00:41.901,2021-06-01 08:00:43.821,3,0.5472117362336147
48,2021-06-01 08:00:41.981,2021-06-01 08:00:43.901,3,0.5458257451100381
49,2021-06-01 08:00:42.061,2021-06-01 08:00:43.981,3,0.5358563992517754
50,2021-06-01 08:00:42.141,2021-06-01 08:00:44.061,3,0.5302101255443823
51,2021-06-01 08:00:42.221,2021-06-01 08:00:44.141,3,0.528569603811356
52,2021-06-01 08:00:42.301,2021-06-01 08:00:44.221,3,0.5295055206208323
53,2021-06-01 08:00:42.381,2021-06-01 08:00:44.301,3,0.5317457177763198
54,2021-06-01 08:00:42.461,2021-06-01 08:00:44.381,3,0.5306688208740392
55,2021-06-01 08:00:42.541,2021-06-01 08:00:44.461,3,0.5304801120288459
56,2021-06-01 08:00:42.621,2021-06-01 08:00:44.541,3,0.5329877410457561
57,2021-06-01 08:00:42.701,2021-06-01 08:00:44.621,3,0.5335945787046772
58,2021-06-01 08:00:42.781,2021-06-01 08:00:44.701,3,0.5304163430676343
59,2021-06-01 08:00:45.421,2021-06-01 08:00:47.341,3,0.5240130963419137
60,2021-06-01 08:00:45.501,2021-06-01 08:00:47.421,3,0.5234002008356513
61,2021-06-01 08:00:45.581,2021-06-01 08:00:47.501,3,0.514674348282736
62,2021-06-01 08:00:45.661,2021-06-01 08:00:47.581,3,0.5046976429069755
63,2021-06-01 08:00:45.741,2021-06-01 08:00:47.661,3,0.49615804449766016
64,2021-06-01 08:00:45.821,2021-06-01 08:00:47.741,4,0.4982017230522186
65,2021-06-01 08:00:45.901,2021-06-01 08:00:47.821,4,0.5101585319768495
66,2021-06-01 08:00:45.981,2021-06-01 08:00:47.901,4,0.5190125450664247
67,2021-06-01 08:00:46.061,2021-06-01 08:00:47.981,4,0.5263800182853219
68,2021-06-01 08:00:46.141,2021-06-01 08:00:48.061,4,0.527117087286543
69,2021-06-01 08:00:46.221,2021-06-01 08:00:48.141,4,0.5219904547062738
70,2021-06-01 08:00:46.301,2021-06-01 08:00:48.221,4,0.5243289447230729
71,2021-06-01 08:00:46.381,2021-06-01 08:00:48.301,4,0.5276825959936625
72,2021-06-01 08:00:46.461,2021-06-01 08:00:48.381,4,0.5292769611949223
73,2021-06-01 08:00:46.541,2021-06-01 08:00:48.461,4,0.5355735303016093
74,2021-06-01 08:00:46.621,2021-06-01 08:00:48.541,4,0.5436243997773333
75,2021-06-01 08:00:46.701,2021-06-01 08:00:48.621,4,0.5433234663789007
76,2021-06-01 08:00:46.781,2021-06-01 08:00:48.701,4,0.5371755683108894
77,2021-06-01 08:00:46.861,2021-06-01 08:00:48.781,4,0.5363444930482283
78,2021-06-01 08:00:46.941,2021-06-01 08:00:48.861,4,0.536132950742496
79,2021-06-01 08:00:47.021,2021-06-01 08:00:48.941,3,0.5331084978141788
80,2021-06-01 08:00:47.101,2021-06-01 08:00:49.021,3,0.5324789107511522
81,2021-06-01 08:00:47.181,2021-06-01 08:00:49.101,3,0.537154841262279
82,2021-06-01 08:00:47.261,2021-06-01 08:00:49.181,3,0.537012041646869
83,2021-06-01 08:00:47.341,2021-06-01 08:00:49.261,3,0.5338193161043351
84,2021-06-01 08:00:56.141,2021-06-01 08:00:58.061,3,0.5005323447209686
85,2021-06-01 08:00:56.221,2021-06-01 08:00:58.141,3,0.5090378499687552
86,2021-06-01 08:00:56.301,2021-06-01 08:00:58.221,3,0.5108405263168667
87,2021-06-01 08:00:56.381,2021-06-01 08:00:58.301,3,0.5112106613352709
88,2021-06-01 08:00:56.461,2021-06-01 08:00:58.381,3,0.5118858944555104
89,2021-06-01 08:00:56.541,2021-06-01 08:00:58.461,4,0.5120063180166422
90,2021-06-01 08:00:56.621,2021-06-01 08:00:58.541,4,0.5147685861485883
91,2021-06-01 08:00:56.701,2021-06-01 08:00:58.621,4,0.5148645922270855
92,2021-06-01 08:00:56.781,2021-06-01 08:00:58.701,4,0.5097415117016816
93,2021-06-01 08:00:56.861,2021-06-01 08:00:58.781,3,0.5060598314455305
94,2021-06-01 08:00:56.941,2021-06-01 08:00:58.861,3,0.5043039277392046
95,2021-06-01 08:00:57.021,2021-06-01 08:00:58.941,3,0.5041850856933355
96,2021-06-01 08:00:57.101,2021-06-01 08:00:59.021,4,0.5120779551161376
97,2021-06-01 08:00:57.181,2021-06-01 08:00:59.101,4,0.5200194817869199
98,2021-06-01 08:00:57.261,2021-06-01 08:00:59.181,4,0.5268801265317362
99,2021-06-01 08:00:57.341,2021-06-01 08:00:59.261,4,0.5280873530269873
100,2021-06-01 08:00:57.421,2021-06-01 08:00:59.341,4,0.5322994127663015
101,2021-06-01 08:00:57.501,2021-06-01 08:00:59.421,4,0.5374446646697543
102,2021-06-01 08:00:57.581,2021-06-01 08:00:59.501,4,0.5360531826712757
103,2021-06-01 08:00:57.661,2021-06-01 08:00:59.581,3,0.5287372785238976
104,2021-06-01 08:00:57.741,2021-06-01 08:00:59.661,3,0.5209241705752072
105,2021-06-01 08:00:57.821,2021-06-01 08:00:59.741,3,0.5204403353137551
106,2021-06-01 08:00:57.901,2021-06-01 08:00:59.821,3,0.5247533770093694
107,2021-06-01 08:00:57.981,2021-06-01 08:00:59.901,3,0.529713560504064
108,2021-06-01 08:00:58.061,2021-06-01 08:00:59.981,3,0.5256983229709316
109,2021-06-01 08:01:25.901,2021-06-01 08:01:27.821,3,0.5131445674257609
110,2021-06-01 08:01:25.981,2021-06-01 08:01:27.901,3,0.5174118277061549
111,2021-06-01 08:01:26.061,2021-06-01 08:01:27.981,3,0.516224265097041
112,2021-06-01 08:01:26.141,2021-06-01 08:01:28.061,3,0.5122646199138438
113,2021-06-01 08:01:26.221,2021-06-01 08:01:28.141,3,0.5143250217279205
114,2021-06-01 08:01:26.301,2021-06-01 08:01:28.221,3,0.5135274699202624
115,2021-06-01 08:01:26.381,2021-06-01 08:01:28.301,3,0.5111626316361394
116,2021-06-01 08:01:26.461,2021-06-01 08:01:28.381,3,0.5124913933265701
117,2021-06-01 08:01:26.541,2021-06-01 08:01:28.461,3,0.5130548403001366
118,2021-06-01 08:01:26.621,2021-06-01 08:01:28.541,3,0.5130675046028401
119,2021-06-01 08:01:26.701,2021-06-01 08:01:28.621,3,0.5143846319925564
120,2021-06-01 08:01:26.781,2021-06-01 08:01:28.701,3,0.5125604477978439
121,2021-06-01 08:01:26.861,2021-06-01 08:01:28.781,3,0.5108467439321854
122,2021-06-01 08:01:26.941,2021-06-01 08:01:28.861,3,0.5125016718624462
123,2021-06-01 08:01:27.021,2021-06-01 08:01:28.941,3,0.5119879049976986
124,2021-06-01 08:01:27.101,2021-06-01 08:01:29.021,3,0.5143653796024987
125,2021-06-01 08:01:27.181,2021-06-01 08:01:29.101,3,0.513581805014165
126,2021-06-01 08:02:24.941,2021-06-01 08:02:26.861,3,0.5101607521159949
127,2021-06-01 08:02:25.021,2021-06-01 08:02:26.941,3,0.514659534798143
128,2021-06-01 08:02:25.101,2021-06-01 08:02:27.021,3,0.516907723308339
129,2021-06-01 08:02:25.181,2021-06-01 08:02:27.101,3,0.5175399900436993
130,2021-06-01 08:02:25.261,2021-06-01 08:02:27.181,3,0.5190766331963091
131,2021-06-01 08:02:37.341,2021-06-01 08:02:39.261,3,0.5323569270440524
132,2021-06-01 08:02:37.421,2021-06-01 08:02:39.341,3,0.5288588128510855
133,2021-06-01 08:02:37.501,2021-06-01 08:02:39.421,3,0.5280196188445841
134,2021-06-01 08:02:37.581,2021-06-01 08:02:39.501,3,0.5289798765392958
135,2021-06-01 08:02:37.661,2021-06-01 08:02:39.581,3,0.5230018160903184
136,2021-06-01 08:02:37.741,2021-06-01 08:02:39.661,3,0.5152002253016363
137,2021-06-01 08:02:37.821,2021-06-01 08:02:39.741,3,0.5083232802135156
138,2021-06-01 08:02:37.901,2021-06-01 08:02:39.821,3,0.49846876969824966
139,2021-06-01 08:02:37.981,2021-06-01 08:02:39.901,3,0.4982296097147508
140,2021-06-01 08:02:38.061,2021-06-01 08:02:39.981,3,0.5018877821605122
141,2021-06-01 08:02:38.141,2021-06-01 08:02:40.061,4,0.5019635659147974
142,2021-06-01 08:02:38.221,2021-06-01 08:02:40.141,4,0.49799307517698077
143,2021-06-01 08:02:38.301,2021-06-01 08:02:40.221,3,0.49011033742918736
144,2021-06-01 08:02:38.381,2021-06-01 08:02:40.301,3,0.49147439689451095
145,2021-06-01 08:02:38.461,2021-06-01 08:02:40.381,4,0.5016365905128447
146,2021-06-01 08:02:38.541,2021-06-01 08:02:40.461,4,0.5091144778079001
147,2021-06-01 08:02:38.621,2021-06-01 08:02:40.541,4,0.5085290747127553
148,2021-06-01 08:02:38.701,2021-06-01 08:02:40.621,3,0.5026174557156311
149,2021-06-01 08:02:38.781,2021-06-01 08:02:40.701,3,0.5008533029542731
150,2021-06-01 08:02:38.861,2021-06-01 08:02:40.781,4,0.5022540356164493
151,2021-06-01 08:02:38.941,2021-06-01 08:02:40.861,4,0.5079726192196833
152,2021-06-01 08:02:39.021,2021-06-01 08:02:40.941,4,0.5113576958766658
153,2021-06-01 08:02:39.101,2021-06-01 08:02:41.021,4,0.5120654840684659
