,start,stop,steps_count,average amplitude
0,2021-05-05 07:53:03.590,2021-05-05 07:53:05.510,3,0.5157152012594947
1,2021-05-05 07:53:03.670,2021-05-05 07:53:05.590,3,0.5196720379110936
2,2021-05-05 07:53:03.750,2021-05-05 07:53:05.670,3,0.5242136326522836
3,2021-05-05 07:53:03.830,2021-05-05 07:53:05.750,3,0.5271623755145177
4,2021-05-05 07:53:03.910,2021-05-05 07:53:05.830,3,0.5239709813954583
5,2021-05-05 07:53:03.990,2021-05-05 07:53:05.910,3,0.5192207950889834
6,2021-05-05 07:53:04.070,2021-05-05 07:53:05.990,3,0.5150354509197926
7,2021-05-05 07:53:04.150,2021-05-05 07:53:06.070,3,0.5138206512623537
8,2021-05-05 07:53:04.230,2021-05-05 07:53:06.150,3,0.5129602258765493
9,2021-05-05 07:53:40.630,2021-05-05 07:53:42.550,3,0.5185443196689077
10,2021-05-05 07:53:40.710,2021-05-05 07:53:42.630,3,0.5187360607985179
11,2021-05-05 07:53:40.790,2021-05-05 07:53:42.710,3,0.5164304956822793
12,2021-05-05 07:53:40.870,2021-05-05 07:53:42.790,3,0.5136291864380761
13,2021-05-05 07:53:40.950,2021-05-05 07:53:42.870,3,0.5118629690155295
14,2021-05-05 07:53:41.030,2021-05-05 07:53:42.950,3,0.5133346560354569
15,2021-05-05 07:53:41.110,2021-05-05 07:53:43.030,3,0.5149420171808347
16,2021-05-05 07:53:41.190,2021-05-05 07:53:43.110,3,0.5110925928473221
17,2021-05-05 07:53:41.270,2021-05-05 07:53:43.190,3,0.5085309475710602
18,2021-05-05 07:53:41.350,2021-05-05 07:53:43.270,3,0.5087908106639691
19,2021-05-05 07:53:41.430,2021-05-05 07:53:43.350,3,0.5096617969368639
20,2021-05-05 07:53:41.510,2021-05-05 07:53:43.430,3,0.511550682016179
21,2021-05-05 07:53:41.590,2021-05-05 07:53:43.510,3,0.5123867200672523
22,2021-05-05 07:53:41.670,2021-05-05 07:53:43.590,3,0.5135506614614774
23,2021-05-05 07:53:41.750,2021-05-05 07:53:43.670,3,0.513348595905892
24,2021-05-05 07:53:41.830,2021-05-05 07:53:43.750,3,0.5137737558211014
25,2021-05-05 07:53:41.910,2021-05-05 07:53:43.830,4,0.5171951215925745
26,2021-05-05 07:53:41.990,2021-05-05 07:53:43.910,4,0.5239069781467428
27,2021-05-05 07:53:42.070,2021-05-05 07:53:43.990,4,0.5253650196952039
28,2021-05-05 07:53:42.150,2021-05-05 07:53:44.070,4,0.5245753977631972
29,2021-05-05 07:53:42.230,2021-05-05 07:53:44.150,3,0.5200789039910273
30,2021-05-05 07:53:42.310,2021-05-05 07:53:44.230,3,0.5168883113125761
31,2021-05-05 07:53:42.390,2021-05-05 07:53:44.310,3,0.5161385826299577
32,2021-05-05 07:53:42.470,2021-05-05 07:53:44.390,3,0.515359578303883
33,2021-05-05 07:53:42.550,2021-05-05 07:53:44.470,3,0.514225776131075
34,2021-05-05 08:01:28.790,2021-05-05 08:01:30.710,3,0.5262316948575736
35,2021-05-05 08:01:28.870,2021-05-05 08:01:30.790,3,0.5297203534073986
