,start,stop,steps_count,average amplitude
0,2021-05-30 08:00:09.967,2021-05-30 08:00:11.934,3,0.5105559838772896
1,2021-05-30 08:00:10.000,2021-05-30 08:00:11.967,3,0.5089653282530007
2,2021-05-30 08:00:10.034,2021-05-30 08:00:12.000,3,0.508494949205358
3,2021-05-30 08:00:10.067,2021-05-30 08:00:12.034,3,0.5059126699317775
4,2021-05-30 08:00:10.100,2021-05-30 08:00:12.067,4,0.5063251626071931
5,2021-05-30 08:00:10.134,2021-05-30 08:00:12.100,4,0.513589141578609
6,2021-05-30 08:00:10.167,2021-05-30 08:00:12.134,4,0.523175408110183
7,2021-05-30 08:00:10.200,2021-05-30 08:00:12.167,4,0.5297647249398675
8,2021-05-30 08:00:10.234,2021-05-30 08:00:12.200,5,0.5349179560263604
9,2021-05-30 08:00:10.267,2021-05-30 08:00:12.234,5,0.5434083534846806
10,2021-05-30 08:00:10.300,2021-05-30 08:00:12.267,5,0.5505793567257257
11,2021-05-30 08:00:10.334,2021-05-30 08:00:12.300,5,0.5505483114938232
12,2021-05-30 08:00:10.367,2021-05-30 08:00:12.334,5,0.5434879821530554
13,2021-05-30 08:00:10.400,2021-05-30 08:00:12.367,4,0.5355960500390179
14,2021-05-30 08:00:10.434,2021-05-30 08:00:12.400,4,0.5288310660875397
15,2021-05-30 08:00:10.467,2021-05-30 08:00:12.434,4,0.5205286032141957
16,2021-05-30 08:00:10.500,2021-05-30 08:00:12.467,4,0.5129145335745634
17,2021-05-30 08:00:10.534,2021-05-30 08:00:12.500,5,0.5107590098768183
18,2021-05-30 08:00:10.567,2021-05-30 08:00:12.534,5,0.5119253098051935
19,2021-05-30 08:00:10.600,2021-05-30 08:00:12.567,5,0.511321395384376
20,2021-05-30 08:00:10.634,2021-05-30 08:00:12.600,5,0.5144936135566095
21,2021-05-30 08:00:10.667,2021-05-30 08:00:12.634,5,0.5201860557353303
22,2021-05-30 08:00:10.700,2021-05-30 08:00:12.667,5,0.5223258719582358
23,2021-05-30 08:00:10.734,2021-05-30 08:00:12.700,5,0.5266266677427204
24,2021-05-30 08:00:10.767,2021-05-30 08:00:12.734,5,0.5316099460686655
25,2021-05-30 08:00:10.800,2021-05-30 08:00:12.767,5,0.5370674341501309
26,2021-05-30 08:00:10.834,2021-05-30 08:00:12.800,5,0.5402016787723718
27,2021-05-30 08:00:10.867,2021-05-30 08:00:12.834,5,0.5407700046141298
28,2021-05-30 08:00:10.900,2021-05-30 08:00:12.867,5,0.5379840945901629
29,2021-05-30 08:00:10.934,2021-05-30 08:00:12.900,5,0.5345207806014662
30,2021-05-30 08:00:10.967,2021-05-30 08:00:12.934,5,0.5284323095565967
31,2021-05-30 08:00:11.000,2021-05-30 08:00:12.967,5,0.5193143789944441
32,2021-05-30 08:00:11.034,2021-05-30 08:00:13.000,5,0.5102931552544687
33,2021-05-30 08:00:11.067,2021-05-30 08:00:13.034,5,0.5062758436083427
34,2021-05-30 08:00:11.100,2021-05-30 08:00:13.067,5,0.5054844252004803
35,2021-05-30 08:00:11.134,2021-05-30 08:00:13.100,5,0.5049461405507323
36,2021-05-30 08:00:11.167,2021-05-30 08:00:13.134,5,0.5033614656970429
37,2021-05-30 08:00:11.200,2021-05-30 08:00:13.167,5,0.5063079245068517
38,2021-05-30 08:00:11.234,2021-05-30 08:00:13.200,5,0.516607794133625
39,2021-05-30 08:00:11.267,2021-05-30 08:00:13.234,5,0.5260298046496552
40,2021-05-30 08:00:11.300,2021-05-30 08:00:13.267,5,0.5320076208635467
41,2021-05-30 08:00:11.334,2021-05-30 08:00:13.300,5,0.5382397700392124
42,2021-05-30 08:00:11.367,2021-05-30 08:00:13.334,5,0.5452278750232841
43,2021-05-30 08:00:11.400,2021-05-30 08:00:13.367,5,0.5483098088166772
44,2021-05-30 08:00:11.434,2021-05-30 08:00:13.400,5,0.543611514744245
45,2021-05-30 08:00:11.467,2021-05-30 08:00:13.434,5,0.5350216958383792
46,2021-05-30 08:00:11.500,2021-05-30 08:00:13.467,5,0.5262783387245741
47,2021-05-30 08:00:11.534,2021-05-30 08:00:13.500,4,0.5158837977146121
48,2021-05-30 08:00:11.567,2021-05-30 08:00:13.534,4,0.5110405934528673
49,2021-05-30 08:00:11.600,2021-05-30 08:00:13.567,4,0.5068264643798825
50,2021-05-30 08:00:11.634,2021-05-30 08:00:13.600,4,0.5058244317045907
51,2021-05-30 08:00:11.667,2021-05-30 08:00:13.634,4,0.5087288866821429
52,2021-05-30 08:00:11.700,2021-05-30 08:00:13.667,4,0.5106717292464018
53,2021-05-30 08:00:11.734,2021-05-30 08:00:13.700,4,0.5189112121037178
54,2021-05-30 08:00:11.767,2021-05-30 08:00:13.734,4,0.5216831594692668
55,2021-05-30 08:00:11.800,2021-05-30 08:00:13.767,4,0.5238502053024358
56,2021-05-30 08:00:11.834,2021-05-30 08:00:13.800,4,0.5300618340187204
57,2021-05-30 08:00:11.867,2021-05-30 08:00:13.834,4,0.5354001888746497
58,2021-05-30 08:00:11.900,2021-05-30 08:00:13.867,4,0.5384927377314656
59,2021-05-30 08:00:11.934,2021-05-30 08:00:13.900,4,0.5379928830369778
60,2021-05-30 08:00:11.967,2021-05-30 08:00:13.934,3,0.5348565935428472
61,2021-05-30 08:00:12.000,2021-05-30 08:00:13.967,3,0.531833443646492
62,2021-05-30 08:00:12.034,2021-05-30 08:00:14.000,3,0.5273151685534384
63,2021-05-30 08:00:12.067,2021-05-30 08:00:14.034,3,0.5197866031638865
64,2021-05-30 08:00:56.734,2021-05-30 08:00:58.700,3,0.5075565519784053
65,2021-05-30 08:00:56.767,2021-05-30 08:00:58.734,3,0.5090105826389923
66,2021-05-30 08:00:56.800,2021-05-30 08:00:58.767,3,0.50960260272624
67,2021-05-30 08:00:56.834,2021-05-30 08:00:58.800,3,0.5128947651688647
68,2021-05-30 08:00:56.867,2021-05-30 08:00:58.834,3,0.5202966012868945
69,2021-05-30 08:00:56.900,2021-05-30 08:00:58.867,3,0.5220296748560036
70,2021-05-30 08:00:56.934,2021-05-30 08:00:58.900,3,0.5266058921005835
71,2021-05-30 08:00:56.967,2021-05-30 08:00:58.934,3,0.5334312910705074
72,2021-05-30 08:00:57.000,2021-05-30 08:00:58.967,3,0.5380189994572878
73,2021-05-30 08:00:57.034,2021-05-30 08:00:59.000,3,0.5408451192733787
74,2021-05-30 08:00:57.067,2021-05-30 08:00:59.034,3,0.5396674802483601
75,2021-05-30 08:00:57.100,2021-05-30 08:00:59.067,3,0.5352245190918471
76,2021-05-30 08:00:57.134,2021-05-30 08:00:59.100,3,0.5305253766327046
77,2021-05-30 08:00:57.167,2021-05-30 08:00:59.134,3,0.5241465695764785
78,2021-05-30 08:00:57.200,2021-05-30 08:00:59.167,3,0.5179785705158668
79,2021-05-30 08:00:57.234,2021-05-30 08:00:59.200,3,0.511198838252946
80,2021-05-30 08:00:57.267,2021-05-30 08:00:59.234,3,0.5073093775412865
81,2021-05-30 08:00:57.300,2021-05-30 08:00:59.267,3,0.505932258126045
82,2021-05-30 08:00:57.334,2021-05-30 08:00:59.300,3,0.506587987422283
83,2021-05-30 08:00:57.367,2021-05-30 08:00:59.334,3,0.5056016830333394
84,2021-05-30 08:00:57.400,2021-05-30 08:00:59.367,3,0.5072846339535697
85,2021-05-30 08:00:57.434,2021-05-30 08:00:59.400,3,0.5134377377981018
86,2021-05-30 08:00:57.467,2021-05-30 08:00:59.434,3,0.5216783156724711
87,2021-05-30 08:00:57.500,2021-05-30 08:00:59.467,3,0.529323654070381
88,2021-05-30 08:00:57.534,2021-05-30 08:00:59.500,3,0.5368456733099367
89,2021-05-30 08:00:57.567,2021-05-30 08:00:59.534,3,0.5430066768470204
90,2021-05-30 08:00:57.600,2021-05-30 08:00:59.567,3,0.5443543703601844
91,2021-05-30 08:00:57.634,2021-05-30 08:00:59.600,3,0.5396543115702914
92,2021-05-30 08:00:57.667,2021-05-30 08:00:59.634,3,0.5311875629970542
93,2021-05-30 08:02:50.800,2021-05-30 08:02:52.767,3,0.5198392183911841
94,2021-05-30 08:02:50.834,2021-05-30 08:02:52.800,3,0.529306256771287
95,2021-05-30 08:02:50.867,2021-05-30 08:02:52.834,3,0.5336683200574002
96,2021-05-30 08:02:50.900,2021-05-30 08:02:52.867,3,0.537585821887406
97,2021-05-30 08:02:50.934,2021-05-30 08:02:52.900,3,0.5399541411853996
98,2021-05-30 08:02:50.967,2021-05-30 08:02:52.934,3,0.539849167988388
99,2021-05-30 08:02:51.000,2021-05-30 08:02:52.967,3,0.5377875325369471
100,2021-05-30 08:02:51.034,2021-05-30 08:02:53.000,3,0.5347069356681262
101,2021-05-30 08:02:51.067,2021-05-30 08:02:53.034,3,0.5292435611878551
102,2021-05-30 08:02:51.100,2021-05-30 08:02:53.067,3,0.5213066139049707
103,2021-05-30 08:02:51.134,2021-05-30 08:02:53.100,3,0.5135318797668175
104,2021-05-30 08:02:51.167,2021-05-30 08:02:53.134,3,0.5090726200442677
105,2021-05-30 08:02:51.200,2021-05-30 08:02:53.167,3,0.5092019725050172
106,2021-05-30 08:02:51.234,2021-05-30 08:02:53.200,3,0.5056685374026817
107,2021-05-30 08:02:51.267,2021-05-30 08:02:53.234,3,0.5021964133347872
108,2021-05-30 08:02:51.300,2021-05-30 08:02:53.267,3,0.5028220343953752
109,2021-05-30 08:02:51.334,2021-05-30 08:02:53.300,3,0.5111305644541302
110,2021-05-30 08:02:51.367,2021-05-30 08:02:53.334,3,0.5225545455365075
111,2021-05-30 08:02:51.400,2021-05-30 08:02:53.367,3,0.5313279038101468
112,2021-05-30 08:02:51.434,2021-05-30 08:02:53.400,3,0.5366098518537229
