,start,stop,steps_count,average amplitude
0,2021-05-05 14:21:09.622,2021-05-05 14:23:09.542,100,0.502727370125755
1,2021-05-05 14:21:09.702,2021-05-05 14:23:09.622,100,0.5028441756813165
2,2021-05-05 14:21:09.782,2021-05-05 14:23:09.702,100,0.5029418828731621
3,2021-05-05 14:21:09.862,2021-05-05 14:23:09.782,100,0.5029291237244379
4,2021-05-05 14:21:09.942,2021-05-05 14:23:09.862,100,0.5029286230947253
5,2021-05-05 14:21:10.022,2021-05-05 14:23:09.942,100,0.5029245447757614
6,2021-05-05 14:21:10.102,2021-05-05 14:23:10.022,100,0.5028895204577664
7,2021-05-05 14:21:10.182,2021-05-05 14:23:10.102,101,0.5028536059263167
8,2021-05-05 14:21:10.262,2021-05-05 14:23:10.182,101,0.5028367928646557
9,2021-05-05 14:21:10.342,2021-05-05 14:23:10.262,101,0.5027354937908003
10,2021-05-05 14:21:10.422,2021-05-05 14:23:10.342,101,0.50262444233199
11,2021-05-05 14:21:10.502,2021-05-05 14:23:10.422,101,0.502588392136992
12,2021-05-05 14:21:10.582,2021-05-05 14:23:10.502,101,0.5025811434185661
13,2021-05-05 14:21:10.662,2021-05-05 14:23:10.582,101,0.5026141259275977
14,2021-05-05 14:21:10.742,2021-05-05 14:23:10.662,102,0.5027686617260707
15,2021-05-05 14:21:10.822,2021-05-05 14:23:10.742,102,0.5028839195502357
16,2021-05-05 14:21:10.902,2021-05-05 14:23:10.822,102,0.5028907106537372
17,2021-05-05 14:21:10.982,2021-05-05 14:23:10.902,102,0.5028364907651972
18,2021-05-05 14:21:11.062,2021-05-05 14:23:10.982,102,0.5027923905390422
19,2021-05-05 14:21:11.142,2021-05-05 14:23:11.062,102,0.5027578535837935
20,2021-05-05 14:21:11.222,2021-05-05 14:23:11.142,102,0.5027126443416584
21,2021-05-05 14:21:11.302,2021-05-05 14:23:11.222,103,0.5026475073939112
22,2021-05-05 14:21:11.382,2021-05-05 14:23:11.302,103,0.5025912689052023
23,2021-05-05 14:21:11.462,2021-05-05 14:23:11.382,103,0.502500487104944
24,2021-05-05 14:21:11.542,2021-05-05 14:23:11.462,103,0.5024582890282094
25,2021-05-05 14:21:11.622,2021-05-05 14:23:11.542,103,0.5025218986908606
26,2021-05-05 14:21:11.702,2021-05-05 14:23:11.622,103,0.5024825057953524
27,2021-05-05 14:21:11.782,2021-05-05 14:23:11.702,103,0.5024427794718891
28,2021-05-05 14:21:11.862,2021-05-05 14:23:11.782,104,0.5024011943994361
29,2021-05-05 14:21:11.942,2021-05-05 14:23:11.862,104,0.5025070270463708
30,2021-05-05 14:21:12.022,2021-05-05 14:23:11.942,104,0.5026228934638893
31,2021-05-05 14:21:12.102,2021-05-05 14:23:12.022,104,0.5025793321052916
32,2021-05-05 14:21:12.182,2021-05-05 14:23:12.102,104,0.5025077236220811
33,2021-05-05 14:21:12.262,2021-05-05 14:23:12.182,104,0.502310759097692
34,2021-05-05 14:21:12.342,2021-05-05 14:23:12.262,104,0.5021709777300062
35,2021-05-05 14:21:12.422,2021-05-05 14:23:12.342,105,0.5021250464418107
36,2021-05-05 14:21:12.502,2021-05-05 14:23:12.422,105,0.5022083266196804
37,2021-05-05 14:21:12.582,2021-05-05 14:23:12.502,105,0.5023222309636386
38,2021-05-05 14:21:12.662,2021-05-05 14:23:12.582,105,0.502329664371089
39,2021-05-05 14:21:12.742,2021-05-05 14:23:12.662,105,0.5022849500850133
40,2021-05-05 14:21:12.822,2021-05-05 14:23:12.742,105,0.5022763463765733
41,2021-05-05 14:21:12.902,2021-05-05 14:23:12.822,105,0.5022424574183619
42,2021-05-05 14:21:12.982,2021-05-05 14:23:12.902,105,0.502181408673545
43,2021-05-05 14:21:13.062,2021-05-05 14:23:12.982,106,0.502180129726229
44,2021-05-05 14:21:13.142,2021-05-05 14:23:13.062,106,0.5022968157045473
45,2021-05-05 14:21:13.222,2021-05-05 14:23:13.142,106,0.5023827049990122
46,2021-05-05 14:21:13.302,2021-05-05 14:23:13.222,105,0.5022461197405302
47,2021-05-05 14:21:13.382,2021-05-05 14:23:13.302,105,0.5021338507447584
48,2021-05-05 14:21:13.462,2021-05-05 14:23:13.382,105,0.5020247226582706
