,start,stop,steps_count,average amplitude
0,2021-06-02 08:22:42.800,2021-06-02 08:22:44.767,3,0.5249142688166462
1,2021-06-02 08:22:42.834,2021-06-02 08:22:44.800,3,0.5255221919981562
2,2021-06-02 08:22:42.867,2021-06-02 08:22:44.834,3,0.5261160254738072
3,2021-06-02 08:22:42.900,2021-06-02 08:22:44.867,3,0.5266362144717562
4,2021-06-02 08:22:42.934,2021-06-02 08:22:44.900,3,0.5269767292367576
5,2021-06-02 08:22:42.967,2021-06-02 08:22:44.934,3,0.5268913336218798
6,2021-06-02 08:22:43.000,2021-06-02 08:22:44.967,3,0.5266433557023799
7,2021-06-02 08:22:43.034,2021-06-02 08:22:45.000,3,0.5265600157667375
8,2021-06-02 08:22:43.067,2021-06-02 08:22:45.034,3,0.5267741014470602
9,2021-06-02 08:22:43.100,2021-06-02 08:22:45.067,3,0.5272667865181094
10,2021-06-02 08:22:43.134,2021-06-02 08:22:45.100,3,0.5274599552576726
11,2021-06-02 08:22:43.167,2021-06-02 08:22:45.134,3,0.5270290115784849
12,2021-06-02 08:22:43.200,2021-06-02 08:22:45.167,3,0.5260160895108886
13,2021-06-02 08:22:43.234,2021-06-02 08:22:45.200,3,0.5251606484243267
14,2021-06-02 08:22:43.267,2021-06-02 08:22:45.234,3,0.5246785883584354
15,2021-06-02 08:22:43.300,2021-06-02 08:22:45.267,3,0.5245019180243253
16,2021-06-02 08:22:43.334,2021-06-02 08:22:45.300,3,0.5243699060655707
17,2021-06-02 08:22:43.367,2021-06-02 08:22:45.334,3,0.5244310328888626
18,2021-06-02 08:22:43.400,2021-06-02 08:22:45.367,3,0.5247985304413627
19,2021-06-02 08:22:43.434,2021-06-02 08:22:45.400,3,0.5251709170183918
20,2021-06-02 08:22:43.467,2021-06-02 08:22:45.434,3,0.5256354711823283
21,2021-06-02 08:22:43.500,2021-06-02 08:22:45.467,3,0.5259291135187402
22,2021-06-02 08:22:43.534,2021-06-02 08:22:45.500,3,0.5257313982029609
