,start,stop,steps_count,average amplitude
0,2021-06-02 08:34:46.800,2021-06-02 08:36:47.967,100,0.5136263236217348
1,2021-06-02 08:34:46.834,2021-06-02 08:36:48.000,100,0.513635308899382
2,2021-06-02 08:34:46.867,2021-06-02 08:36:48.034,100,0.5136274424508851
3,2021-06-02 08:34:46.900,2021-06-02 08:36:48.067,100,0.5136291541040063
4,2021-06-02 08:34:46.934,2021-06-02 08:36:48.100,100,0.5136245973573497
5,2021-06-02 08:34:46.967,2021-06-02 08:36:48.134,100,0.5136024434443456
6,2021-06-02 08:34:47.000,2021-06-02 08:36:48.167,100,0.5135879619588741
7,2021-06-02 08:34:47.034,2021-06-02 08:36:48.200,101,0.5136065600744296
8,2021-06-02 08:34:47.067,2021-06-02 08:36:48.234,101,0.5136273750569624
9,2021-06-02 08:34:47.100,2021-06-02 08:36:48.267,101,0.5136412425669141
10,2021-06-02 08:34:47.134,2021-06-02 08:36:48.300,101,0.5136669721169403
11,2021-06-02 08:34:47.167,2021-06-02 08:36:48.334,101,0.5137162977537918
12,2021-06-02 08:34:47.200,2021-06-02 08:36:48.367,101,0.5136851845680949
13,2021-06-02 08:34:47.234,2021-06-02 08:36:48.400,101,0.5136348911928112
14,2021-06-02 08:34:47.267,2021-06-02 08:36:48.434,101,0.5136503667970667
15,2021-06-02 08:34:47.300,2021-06-02 08:36:48.467,101,0.5136852889435098
16,2021-06-02 08:34:47.334,2021-06-02 08:36:48.500,101,0.5137162051391264
17,2021-06-02 08:34:47.367,2021-06-02 08:36:48.534,101,0.5137532449083215
18,2021-06-02 08:34:47.400,2021-06-02 08:36:48.567,101,0.5137253251663668
19,2021-06-02 08:34:47.434,2021-06-02 08:36:48.600,101,0.5137019013515639
20,2021-06-02 08:34:47.467,2021-06-02 08:36:48.634,101,0.5136704978226679
21,2021-06-02 08:34:47.500,2021-06-02 08:36:48.667,101,0.5136636764134577
22,2021-06-02 08:34:47.534,2021-06-02 08:36:48.700,101,0.5136416501423319
23,2021-06-02 08:34:47.567,2021-06-02 08:36:48.734,101,0.5136908157009442
24,2021-06-02 08:34:47.600,2021-06-02 08:36:48.767,101,0.5137282250222999
25,2021-06-02 08:34:47.634,2021-06-02 08:36:48.800,101,0.5137011657150745
26,2021-06-02 08:34:47.667,2021-06-02 08:36:48.834,101,0.5136666962641796
27,2021-06-02 08:34:47.700,2021-06-02 08:36:48.867,101,0.5136630722343829
28,2021-06-02 08:34:47.734,2021-06-02 08:36:48.900,101,0.5136377720269409
29,2021-06-02 08:34:47.767,2021-06-02 08:36:48.934,101,0.5136168602891447
30,2021-06-02 08:34:47.800,2021-06-02 08:36:48.967,101,0.5136273288610481
31,2021-06-02 08:34:47.834,2021-06-02 08:36:49.000,101,0.5136570083329535
32,2021-06-02 08:34:47.867,2021-06-02 08:36:49.034,101,0.5136085706900911
33,2021-06-02 08:34:47.900,2021-06-02 08:36:49.067,101,0.5135796340330735
34,2021-06-02 08:34:47.934,2021-06-02 08:36:49.100,101,0.5136053009347596
35,2021-06-02 08:34:47.967,2021-06-02 08:36:49.134,101,0.5136097620475696
36,2021-06-02 08:34:48.000,2021-06-02 08:36:49.167,101,0.5136179921553047
37,2021-06-02 08:34:48.034,2021-06-02 08:36:49.200,101,0.5136411810860895
38,2021-06-02 08:34:48.067,2021-06-02 08:36:49.234,101,0.5136452036384886
39,2021-06-02 08:34:48.100,2021-06-02 08:36:49.267,101,0.5136405336335611
40,2021-06-02 08:34:48.134,2021-06-02 08:36:49.300,101,0.51359851149641
41,2021-06-02 08:34:48.167,2021-06-02 08:36:49.334,101,0.5135719796940907
42,2021-06-02 08:34:48.200,2021-06-02 08:36:49.367,101,0.5135198218875408
43,2021-06-02 08:34:48.234,2021-06-02 08:36:49.400,101,0.5134674261047739
44,2021-06-02 08:34:48.267,2021-06-02 08:36:49.434,101,0.5134780422332987
45,2021-06-02 08:34:48.300,2021-06-02 08:36:49.467,101,0.513557676169045
46,2021-06-02 08:34:48.334,2021-06-02 08:36:49.500,101,0.5135625381935682
47,2021-06-02 08:34:48.367,2021-06-02 08:36:49.534,101,0.5134932979664291
48,2021-06-02 08:34:48.400,2021-06-02 08:36:49.567,101,0.5134861875154785
49,2021-06-02 08:34:48.434,2021-06-02 08:36:49.600,101,0.5135287236580671
50,2021-06-02 08:34:48.467,2021-06-02 08:36:49.634,101,0.5135783821203483
51,2021-06-02 08:34:48.500,2021-06-02 08:36:49.667,101,0.5135788950264207
52,2021-06-02 08:34:48.534,2021-06-02 08:36:49.700,101,0.5135585856337024
53,2021-06-02 08:34:48.567,2021-06-02 08:36:49.734,101,0.5135089963942071
54,2021-06-02 08:34:48.600,2021-06-02 08:36:49.767,101,0.5134828119878468
55,2021-06-02 08:34:48.634,2021-06-02 08:36:49.800,102,0.5134726521729295
56,2021-06-02 08:34:48.667,2021-06-02 08:36:49.834,102,0.5135288719547415
57,2021-06-02 08:34:48.700,2021-06-02 08:36:49.867,102,0.5135525187418918
58,2021-06-02 08:34:48.734,2021-06-02 08:36:49.900,102,0.5135430832494032
59,2021-06-02 08:34:48.767,2021-06-02 08:36:49.934,103,0.5135521662958488
60,2021-06-02 08:34:48.800,2021-06-02 08:36:49.967,103,0.5135566228109287
61,2021-06-02 08:34:48.834,2021-06-02 08:36:50.000,103,0.5135477500114696
62,2021-06-02 08:34:48.867,2021-06-02 08:36:50.034,103,0.5135609827266273
63,2021-06-02 08:34:48.900,2021-06-02 08:36:50.067,103,0.5135589140882162
64,2021-06-02 08:34:48.934,2021-06-02 08:36:50.100,104,0.513590570302811
65,2021-06-02 08:34:48.967,2021-06-02 08:36:50.134,104,0.5136146652320791
66,2021-06-02 08:34:49.000,2021-06-02 08:36:50.167,104,0.5135981928001321
67,2021-06-02 08:34:49.034,2021-06-02 08:36:50.200,104,0.5135730491568026
68,2021-06-02 08:34:49.067,2021-06-02 08:36:50.234,104,0.5135586654149292
69,2021-06-02 08:34:49.100,2021-06-02 08:36:50.267,105,0.5135482024023091
70,2021-06-02 08:34:49.134,2021-06-02 08:36:50.300,105,0.5135780101800482
71,2021-06-02 08:34:49.167,2021-06-02 08:36:50.334,105,0.5135940290116783
72,2021-06-02 08:34:49.200,2021-06-02 08:36:50.367,105,0.5136066860853585
73,2021-06-02 08:34:49.234,2021-06-02 08:36:50.400,105,0.5135684620122745
74,2021-06-02 08:34:49.267,2021-06-02 08:36:50.434,106,0.5135327526591307
75,2021-06-02 08:34:49.300,2021-06-02 08:36:50.467,106,0.5135913037628814
76,2021-06-02 08:34:49.334,2021-06-02 08:36:50.500,106,0.5136401968821864
77,2021-06-02 08:34:49.367,2021-06-02 08:36:50.534,106,0.5136390864967255
78,2021-06-02 08:34:49.400,2021-06-02 08:36:50.567,107,0.5136730704538904
79,2021-06-02 08:34:49.434,2021-06-02 08:36:50.600,107,0.5137205922814676
80,2021-06-02 08:34:49.467,2021-06-02 08:36:50.634,107,0.513702415993607
81,2021-06-02 08:34:49.500,2021-06-02 08:36:50.667,107,0.5136568363006293
82,2021-06-02 08:34:49.534,2021-06-02 08:36:50.700,107,0.5136203819866856
83,2021-06-02 08:34:49.567,2021-06-02 08:36:50.734,107,0.5135929718300073
84,2021-06-02 08:34:49.600,2021-06-02 08:36:50.767,108,0.5135742456451152
85,2021-06-02 08:34:49.634,2021-06-02 08:36:50.800,108,0.5135753731568996
86,2021-06-02 08:34:49.667,2021-06-02 08:36:50.834,108,0.5135600062656147
87,2021-06-02 08:34:49.700,2021-06-02 08:36:50.867,108,0.5135420884099757
88,2021-06-02 08:34:49.734,2021-06-02 08:36:50.900,108,0.5135435483667771
89,2021-06-02 08:34:49.767,2021-06-02 08:36:50.934,108,0.5135459313343379
90,2021-06-02 08:34:49.800,2021-06-02 08:36:50.967,108,0.5135225027228076
91,2021-06-02 08:34:49.834,2021-06-02 08:36:51.000,108,0.5135003137764371
92,2021-06-02 08:34:49.867,2021-06-02 08:36:51.034,108,0.5135181168720956
93,2021-06-02 08:34:49.900,2021-06-02 08:36:51.067,109,0.5135228231279142
94,2021-06-02 08:34:49.934,2021-06-02 08:36:51.100,109,0.5135541816101157
95,2021-06-02 08:34:49.967,2021-06-02 08:36:51.134,109,0.513550410530988
96,2021-06-02 08:34:50.000,2021-06-02 08:36:51.167,109,0.5135215071735874
97,2021-06-02 08:34:50.034,2021-06-02 08:36:51.200,109,0.5134837699255127
98,2021-06-02 08:34:50.067,2021-06-02 08:36:51.234,109,0.5134705085730814
99,2021-06-02 08:34:50.100,2021-06-02 08:36:51.267,109,0.5134737992701556
100,2021-06-02 08:34:50.134,2021-06-02 08:36:51.300,109,0.513470171908657
101,2021-06-02 08:34:50.167,2021-06-02 08:36:51.334,110,0.5134656913527784
102,2021-06-02 08:34:50.200,2021-06-02 08:36:51.367,110,0.5134987187461216
103,2021-06-02 08:34:50.234,2021-06-02 08:36:51.400,110,0.5134952053449945
104,2021-06-02 08:34:50.267,2021-06-02 08:36:51.434,110,0.5134819549406598
