,start,stop,steps_count,average amplitude
4141,2021-05-11 11:13:19.200,2021-05-11 11:13:21.167,3,0.5257137508953575
4142,2021-05-11 11:13:19.234,2021-05-11 11:13:21.200,3,0.5324249399954948
4143,2021-05-11 11:13:19.267,2021-05-11 11:13:21.234,3,0.5377854805057269
4144,2021-05-11 11:13:19.300,2021-05-11 11:13:21.267,3,0.5405624572082388
4145,2021-05-11 11:13:19.334,2021-05-11 11:13:21.300,3,0.5435240353971309
4146,2021-05-11 11:13:19.367,2021-05-11 11:13:21.334,3,0.5456006019201708
4147,2021-05-11 11:13:19.400,2021-05-11 11:13:21.367,3,0.5451459642763054
4148,2021-05-11 11:13:19.434,2021-05-11 11:13:21.400,3,0.5428917307423086
4149,2021-05-11 11:13:19.467,2021-05-11 11:13:21.434,3,0.5393305443780223
4150,2021-05-11 11:13:19.500,2021-05-11 11:13:21.467,3,0.5359916493841141
4151,2021-05-11 11:13:19.534,2021-05-11 11:13:21.500,3,0.5297288958879488
4152,2021-05-11 11:13:19.567,2021-05-11 11:13:21.534,3,0.5274268620071568
4153,2021-05-11 11:13:19.600,2021-05-11 11:13:21.567,3,0.524467113414833
4154,2021-05-11 11:13:19.634,2021-05-11 11:13:21.600,3,0.5204961956116376
4155,2021-05-11 11:13:19.667,2021-05-11 11:13:21.634,3,0.5159237804731309
4156,2021-05-11 11:13:19.700,2021-05-11 11:13:21.667,3,0.5146982865667953
4157,2021-05-11 11:13:19.734,2021-05-11 11:13:21.700,3,0.5177069917784062
4158,2021-05-11 11:13:19.767,2021-05-11 11:13:21.734,3,0.5223290828712541
4159,2021-05-11 11:13:19.800,2021-05-11 11:13:21.767,3,0.5281275015948418
4160,2021-05-11 11:13:19.834,2021-05-11 11:13:21.800,3,0.5325523215791115
4161,2021-05-11 11:13:19.867,2021-05-11 11:13:21.834,3,0.5389900840053811
4162,2021-05-11 11:13:19.900,2021-05-11 11:13:21.867,3,0.5447323003435324
4163,2021-05-11 11:13:19.934,2021-05-11 11:13:21.900,3,0.5483542966933275
4164,2021-05-11 11:13:19.967,2021-05-11 11:13:21.934,3,0.547096900943909
4165,2021-05-11 11:13:20.000,2021-05-11 11:13:21.967,3,0.5443948241927898
4166,2021-05-11 11:13:20.034,2021-05-11 11:13:22.000,3,0.5376918733536283
4167,2021-05-11 11:13:20.067,2021-05-11 11:13:22.034,3,0.5288691146094627
4168,2021-05-11 11:13:20.100,2021-05-11 11:13:22.067,3,0.520506956823685
4169,2021-05-11 11:13:20.134,2021-05-11 11:13:22.100,3,0.5183763259245576
4170,2021-05-11 11:13:20.167,2021-05-11 11:13:22.134,4,0.5164602186044519
4171,2021-05-11 11:13:20.200,2021-05-11 11:13:22.167,4,0.5163005002221195
4172,2021-05-11 11:13:20.234,2021-05-11 11:13:22.200,4,0.5166228776039754
4173,2021-05-11 11:13:20.267,2021-05-11 11:13:22.234,4,0.5209220419497255
4174,2021-05-11 11:13:20.300,2021-05-11 11:13:22.267,4,0.5265495670298842
4175,2021-05-11 11:13:20.334,2021-05-11 11:13:22.300,4,0.5320964523865007
4176,2021-05-11 11:13:20.367,2021-05-11 11:13:22.334,4,0.5376612610271176
4177,2021-05-11 11:13:20.400,2021-05-11 11:13:22.367,4,0.5396389681066818
4178,2021-05-11 11:13:20.434,2021-05-11 11:13:22.400,4,0.5429958245809057
4179,2021-05-11 11:13:20.467,2021-05-11 11:13:22.434,4,0.546113733781034
4180,2021-05-11 11:13:20.500,2021-05-11 11:13:22.467,4,0.5464213581862535
4181,2021-05-11 11:13:20.534,2021-05-11 11:13:22.500,4,0.5452545898305595
4182,2021-05-11 11:13:20.567,2021-05-11 11:13:22.534,4,0.542293077614255
4183,2021-05-11 11:13:20.600,2021-05-11 11:13:22.567,4,0.5384365141039722
4184,2021-05-11 11:13:20.634,2021-05-11 11:13:22.600,3,0.5330207254964981
4185,2021-05-11 11:13:20.667,2021-05-11 11:13:22.634,3,0.5276215598556443
4186,2021-05-11 11:13:20.700,2021-05-11 11:13:22.667,3,0.5259163523282709
4187,2021-05-11 11:13:20.734,2021-05-11 11:13:22.700,3,0.5222101047869965
4188,2021-05-11 11:16:40.300,2021-05-11 11:16:42.267,3,0.5122114469891555
4189,2021-05-11 11:16:40.334,2021-05-11 11:16:42.300,3,0.5144291536429684
4190,2021-05-11 11:16:40.367,2021-05-11 11:16:42.334,3,0.5154694179639331
4191,2021-05-11 11:16:40.400,2021-05-11 11:16:42.367,3,0.519857981546399
4192,2021-05-11 11:16:40.434,2021-05-11 11:16:42.400,3,0.5277441514970133
4193,2021-05-11 11:16:40.467,2021-05-11 11:16:42.434,3,0.5341797407256649
4194,2021-05-11 11:16:40.500,2021-05-11 11:16:42.467,3,0.537791840919532
4195,2021-05-11 11:16:40.534,2021-05-11 11:16:42.500,3,0.5394686051824438
4196,2021-05-11 11:16:40.567,2021-05-11 11:16:42.534,3,0.5411165449494026
4197,2021-05-11 11:16:40.600,2021-05-11 11:16:42.567,3,0.5428973208949781
4198,2021-05-11 11:16:40.634,2021-05-11 11:16:42.600,3,0.5424533250245983
4199,2021-05-11 11:16:40.667,2021-05-11 11:16:42.634,3,0.5393501775468389
4200,2021-05-11 11:16:40.700,2021-05-11 11:16:42.667,3,0.5356535209368469
4201,2021-05-11 11:16:40.734,2021-05-11 11:16:42.700,3,0.5297805547551312
4202,2021-05-11 11:16:40.767,2021-05-11 11:16:42.734,3,0.5263016921964725
4203,2021-05-11 11:16:40.800,2021-05-11 11:16:42.767,3,0.5231920688330526
4204,2021-05-11 11:16:40.834,2021-05-11 11:16:42.800,3,0.5214028594387502
4205,2021-05-11 11:16:40.867,2021-05-11 11:16:42.834,3,0.5182334981902791
4206,2021-05-11 11:16:40.900,2021-05-11 11:16:42.867,3,0.5162574472454405
4207,2021-05-11 11:16:40.934,2021-05-11 11:16:42.900,3,0.5182781177562666
4208,2021-05-11 11:16:40.967,2021-05-11 11:16:42.934,3,0.5214026911422165
4209,2021-05-11 11:16:41.000,2021-05-11 11:16:42.967,3,0.5242805932760225
4210,2021-05-11 11:16:41.034,2021-05-11 11:16:43.000,3,0.5304172664567466
4211,2021-05-11 11:16:41.067,2021-05-11 11:16:43.034,3,0.533338005715154
4212,2021-05-11 11:16:41.100,2021-05-11 11:16:43.067,3,0.5374628779771096
4213,2021-05-11 11:16:41.134,2021-05-11 11:16:43.100,3,0.5411265568321433
4214,2021-05-11 11:16:41.167,2021-05-11 11:16:43.134,3,0.5444566298705283
4215,2021-05-11 11:16:41.200,2021-05-11 11:16:43.167,3,0.5455816885550464
4216,2021-05-11 11:16:41.234,2021-05-11 11:16:43.200,3,0.5429907455980081
4217,2021-05-11 11:16:41.267,2021-05-11 11:16:43.234,3,0.5383605162921185
4218,2021-05-11 11:16:41.300,2021-05-11 11:16:43.267,3,0.5295106197766601
4219,2021-05-11 11:16:41.334,2021-05-11 11:16:43.300,3,0.5228694811656565
4220,2021-05-11 11:16:41.367,2021-05-11 11:16:43.334,3,0.5196035994881815
4221,2021-05-11 11:16:41.400,2021-05-11 11:16:43.367,3,0.5169300702032918
4222,2021-05-11 11:16:41.434,2021-05-11 11:16:43.400,3,0.5158624117851014
4223,2021-05-11 11:16:41.467,2021-05-11 11:16:43.434,3,0.5167398213413277
4224,2021-05-11 11:16:41.500,2021-05-11 11:16:43.467,3,0.5190081222331091
4225,2021-05-11 11:16:41.534,2021-05-11 11:16:43.500,3,0.5223601183556145
4226,2021-05-11 11:16:41.567,2021-05-11 11:16:43.534,3,0.5305863518032421
4227,2021-05-11 11:16:41.600,2021-05-11 11:16:43.567,3,0.5397766555317556
4228,2021-05-11 11:16:41.634,2021-05-11 11:16:43.600,3,0.5428008139043998
4229,2021-05-11 11:16:41.667,2021-05-11 11:16:43.634,3,0.5456912472022307
4230,2021-05-11 11:16:41.700,2021-05-11 11:16:43.667,3,0.548496061483107
4231,2021-05-11 11:16:41.734,2021-05-11 11:16:43.700,3,0.5487765810454969
4232,2021-05-11 11:16:41.767,2021-05-11 11:16:43.734,3,0.5470087885771808
4233,2021-05-11 11:16:41.800,2021-05-11 11:16:43.767,3,0.5444731969911372
4234,2021-05-11 11:16:41.834,2021-05-11 11:16:43.800,3,0.5410915556141879
4235,2021-05-11 11:22:22.900,2021-05-11 11:22:24.867,3,0.5210966503895815
4236,2021-05-11 11:22:22.934,2021-05-11 11:22:24.900,3,0.5227707505946608
4237,2021-05-11 11:22:22.967,2021-05-11 11:22:24.934,3,0.5240129692856907
4238,2021-05-11 11:22:23.000,2021-05-11 11:22:24.967,3,0.5251622864532666
4239,2021-05-11 11:22:23.034,2021-05-11 11:22:25.000,3,0.5256850601368693
4240,2021-05-11 11:22:23.067,2021-05-11 11:22:25.034,3,0.5254021394656768
4241,2021-05-11 11:22:23.100,2021-05-11 11:22:25.067,3,0.5253155022434967
4242,2021-05-11 11:22:23.134,2021-05-11 11:22:25.100,3,0.5252221004046641
4243,2021-05-11 11:22:23.167,2021-05-11 11:22:25.134,3,0.5258002757019465
4244,2021-05-11 11:22:23.200,2021-05-11 11:22:25.167,3,0.5259867302896925
4245,2021-05-11 11:22:23.234,2021-05-11 11:22:25.200,3,0.526521261527186
4246,2021-05-11 11:22:23.267,2021-05-11 11:22:25.234,4,0.5287696502909833
4247,2021-05-11 11:22:23.300,2021-05-11 11:22:25.267,4,0.53002050489057
4248,2021-05-11 11:22:23.334,2021-05-11 11:22:25.300,4,0.5286273423986789
4249,2021-05-11 11:22:23.367,2021-05-11 11:22:25.334,4,0.5266332223334794
4250,2021-05-11 11:22:23.400,2021-05-11 11:22:25.367,4,0.5246737703848423
4251,2021-05-11 11:22:23.434,2021-05-11 11:22:25.400,4,0.5235646665668966
4252,2021-05-11 11:22:23.467,2021-05-11 11:22:25.434,5,0.5210432430539471
4253,2021-05-11 11:22:23.500,2021-05-11 11:22:25.467,5,0.5213401702878621
4254,2021-05-11 11:22:23.534,2021-05-11 11:22:25.500,5,0.5220787096410868
4255,2021-05-11 11:22:23.567,2021-05-11 11:22:25.534,5,0.5213920271903274
4256,2021-05-11 11:22:23.600,2021-05-11 11:22:25.567,5,0.5209669897767056
4257,2021-05-11 11:22:23.634,2021-05-11 11:22:25.600,6,0.523236904561865
4258,2021-05-11 11:22:23.667,2021-05-11 11:22:25.634,6,0.5280960629733021
4259,2021-05-11 11:22:23.700,2021-05-11 11:22:25.667,6,0.529063601910818
4260,2021-05-11 11:22:23.734,2021-05-11 11:22:25.700,6,0.5310688845538237
4261,2021-05-11 11:22:23.767,2021-05-11 11:22:25.734,6,0.5332257981862659
4262,2021-05-11 11:22:23.800,2021-05-11 11:22:25.767,6,0.5335903577560406
4263,2021-05-11 11:22:23.834,2021-05-11 11:22:25.800,6,0.5331609776212173
4264,2021-05-11 11:22:23.867,2021-05-11 11:22:25.834,6,0.5322378928063559
4265,2021-05-11 11:22:23.900,2021-05-11 11:22:25.867,6,0.5313372602654071
4266,2021-05-11 11:22:23.934,2021-05-11 11:22:25.900,6,0.5313342598064078
4267,2021-05-11 11:22:23.967,2021-05-11 11:22:25.934,6,0.531543718850653
4268,2021-05-11 11:22:24.000,2021-05-11 11:22:25.967,6,0.5298498214610173
4269,2021-05-11 11:22:24.034,2021-05-11 11:22:26.000,6,0.5237143772404291
4270,2021-05-11 11:22:24.067,2021-05-11 11:22:26.034,6,0.5202694777550998
4271,2021-05-11 11:22:24.100,2021-05-11 11:22:26.067,6,0.5228562812917898
4272,2021-05-11 11:22:24.134,2021-05-11 11:22:26.100,6,0.5223988053545117
4273,2021-05-11 11:22:24.167,2021-05-11 11:22:26.134,6,0.5206622118329122
4274,2021-05-11 11:22:24.200,2021-05-11 11:22:26.167,6,0.520946298289105
4275,2021-05-11 11:22:24.234,2021-05-11 11:22:26.200,6,0.5221925299975612
4276,2021-05-11 11:22:24.267,2021-05-11 11:22:26.234,6,0.5224427514398146
4277,2021-05-11 11:22:24.300,2021-05-11 11:22:26.267,5,0.5222154178064214
4278,2021-05-11 11:22:24.334,2021-05-11 11:22:26.300,5,0.5224462454277229
4279,2021-05-11 11:22:24.367,2021-05-11 11:22:26.334,5,0.523268701888401
4280,2021-05-11 11:22:24.400,2021-05-11 11:22:26.367,5,0.523758871996525
4281,2021-05-11 11:22:24.434,2021-05-11 11:22:26.400,5,0.5238665746228788
4282,2021-05-11 11:22:24.467,2021-05-11 11:22:26.434,5,0.5239788335863891
4283,2021-05-11 11:22:24.500,2021-05-11 11:22:26.467,5,0.5243942206460833
4284,2021-05-11 11:22:24.534,2021-05-11 11:22:26.500,5,0.5244636534730599
4285,2021-05-11 11:22:24.567,2021-05-11 11:22:26.534,4,0.5237451214064577
4286,2021-05-11 11:22:24.600,2021-05-11 11:22:26.567,4,0.5228718449365074
4287,2021-05-11 11:22:24.634,2021-05-11 11:22:26.600,4,0.5225216879634728
4288,2021-05-11 11:22:24.667,2021-05-11 11:22:26.634,4,0.5236398682172361
4289,2021-05-11 11:22:24.700,2021-05-11 11:22:26.667,4,0.5248182357176452
4290,2021-05-11 11:22:24.734,2021-05-11 11:22:26.700,4,0.5259844700700363
4291,2021-05-11 11:22:24.767,2021-05-11 11:22:26.734,4,0.5266416801167326
4292,2021-05-11 11:22:24.800,2021-05-11 11:22:26.767,4,0.5275649454589518
4293,2021-05-11 11:22:24.834,2021-05-11 11:22:26.800,4,0.5288288519056238
4294,2021-05-11 11:22:24.867,2021-05-11 11:22:26.834,4,0.5282263990261816
4295,2021-05-11 11:22:24.900,2021-05-11 11:22:26.867,3,0.5261128708038523
4296,2021-05-11 11:22:24.934,2021-05-11 11:22:26.900,3,0.5250787884600379
4297,2021-05-11 11:22:24.967,2021-05-11 11:22:26.934,3,0.5244456503210446
4298,2021-05-11 11:22:25.000,2021-05-11 11:22:26.967,3,0.5240661064359609
4299,2021-05-11 11:22:25.034,2021-05-11 11:22:27.000,3,0.5242370367284841
4300,2021-05-11 11:22:25.067,2021-05-11 11:22:27.034,3,0.5241122569870225
4301,2021-05-11 11:22:25.100,2021-05-11 11:22:27.067,3,0.5237322737915036
4302,2021-05-11 11:22:25.134,2021-05-11 11:22:27.100,3,0.5229921575035686
4303,2021-05-11 11:22:25.167,2021-05-11 11:22:27.134,3,0.5233487449937053
4304,2021-05-11 11:22:25.200,2021-05-11 11:22:27.167,3,0.5232758715103073
4305,2021-05-11 11:22:25.234,2021-05-11 11:22:27.200,3,0.5210441792015703
4306,2021-05-11 11:22:41.734,2021-05-11 11:22:43.700,3,0.5254108452989166
4307,2021-05-11 11:22:41.767,2021-05-11 11:22:43.734,3,0.5228009553349201
4308,2021-05-11 11:22:41.800,2021-05-11 11:22:43.767,3,0.5184512041560421
4309,2021-05-11 11:22:41.834,2021-05-11 11:22:43.800,3,0.5206752052515238
4310,2021-05-11 11:22:41.867,2021-05-11 11:22:43.834,4,0.525230243260865
4311,2021-05-11 11:22:41.900,2021-05-11 11:22:43.867,4,0.5307600389953241
4312,2021-05-11 11:22:41.934,2021-05-11 11:22:43.900,4,0.5348507497698319
4313,2021-05-11 11:22:41.967,2021-05-11 11:22:43.934,4,0.5367598339425509
4314,2021-05-11 11:22:42.000,2021-05-11 11:22:43.967,4,0.5405639058769589
4315,2021-05-11 11:22:42.034,2021-05-11 11:22:44.000,4,0.5434895354883639
4316,2021-05-11 11:22:42.067,2021-05-11 11:22:44.034,4,0.5441438316980478
4317,2021-05-11 11:22:42.100,2021-05-11 11:22:44.067,4,0.5435316931483017
4318,2021-05-11 11:22:42.134,2021-05-11 11:22:44.100,4,0.5430049755732773
4319,2021-05-11 11:22:42.167,2021-05-11 11:22:44.134,4,0.5417449257340048
4320,2021-05-11 11:22:42.200,2021-05-11 11:22:44.167,4,0.540017722804811
4321,2021-05-11 11:22:42.234,2021-05-11 11:22:44.200,4,0.5384343985100446
4322,2021-05-11 11:22:42.267,2021-05-11 11:22:44.234,4,0.5377225949676314
4323,2021-05-11 11:22:42.300,2021-05-11 11:22:44.267,4,0.5337348103596273
4324,2021-05-11 11:22:42.334,2021-05-11 11:22:44.300,3,0.5265976981856061
4325,2021-05-11 11:22:42.367,2021-05-11 11:22:44.334,3,0.5218615188810998
4326,2021-05-11 11:22:42.400,2021-05-11 11:22:44.367,3,0.5214496406777201
4327,2021-05-11 11:22:42.434,2021-05-11 11:22:44.400,3,0.5215083703768116
4328,2021-05-11 11:22:42.467,2021-05-11 11:22:44.434,3,0.5226820661621842
4329,2021-05-11 11:22:42.500,2021-05-11 11:22:44.467,3,0.5284538808943687
4330,2021-05-11 11:22:42.534,2021-05-11 11:22:44.500,3,0.5334643578091408
4331,2021-05-11 11:22:42.567,2021-05-11 11:22:44.534,3,0.5380442959511547
4332,2021-05-11 11:22:42.600,2021-05-11 11:22:44.567,3,0.5442056809452236
4333,2021-05-11 11:22:42.634,2021-05-11 11:22:44.600,3,0.5493675400848209
4334,2021-05-11 11:22:42.667,2021-05-11 11:22:44.634,3,0.5520675619513589
4335,2021-05-11 11:22:42.700,2021-05-11 11:22:44.667,3,0.5495185879721812
4336,2021-05-11 11:22:42.734,2021-05-11 11:22:44.700,3,0.5414605510809345
4337,2021-05-11 11:22:42.767,2021-05-11 11:22:44.734,3,0.5322639216531979
4338,2021-05-11 11:22:42.800,2021-05-11 11:22:44.767,3,0.5279590370237219
4339,2021-05-11 11:22:42.834,2021-05-11 11:22:44.800,3,0.5237087663991187
4340,2021-05-11 11:22:42.867,2021-05-11 11:22:44.834,3,0.5207662366401267
4341,2021-05-11 11:22:42.900,2021-05-11 11:22:44.867,3,0.5209249180583568
4342,2021-05-11 11:22:42.934,2021-05-11 11:22:44.900,3,0.521208735942775
4343,2021-05-11 11:22:42.967,2021-05-11 11:22:44.934,3,0.5256991629522981
4344,2021-05-11 11:22:43.000,2021-05-11 11:22:44.967,3,0.5307340147924925
4345,2021-05-11 11:22:43.034,2021-05-11 11:22:45.000,3,0.536560270978068
4346,2021-05-11 11:22:43.067,2021-05-11 11:22:45.034,3,0.5383523133016156
4347,2021-05-11 11:22:43.100,2021-05-11 11:22:45.067,3,0.5415384569441648
4348,2021-05-11 11:22:43.134,2021-05-11 11:22:45.100,3,0.5437100324596744
4349,2021-05-11 11:22:43.167,2021-05-11 11:22:45.134,3,0.5436557911723608
4350,2021-05-11 11:22:43.200,2021-05-11 11:22:45.167,3,0.5420015384498774
4351,2021-05-11 11:22:43.234,2021-05-11 11:22:45.200,3,0.5413961668384113
4352,2021-05-11 11:22:43.267,2021-05-11 11:22:45.234,3,0.5411904465407832
4353,2021-05-11 11:22:43.300,2021-05-11 11:22:45.267,3,0.5377073959893133
4354,2021-05-11 11:22:43.334,2021-05-11 11:22:45.300,3,0.5363304202218302
4355,2021-05-11 11:22:43.367,2021-05-11 11:22:45.334,3,0.5343677311330769
4356,2021-05-11 11:22:43.400,2021-05-11 11:22:45.367,3,0.5290557109409801
4357,2021-05-11 11:23:25.100,2021-05-11 11:23:27.067,3,0.5362862586272356
4358,2021-05-11 11:23:25.134,2021-05-11 11:23:27.100,3,0.546290028498961
4359,2021-05-11 11:23:25.167,2021-05-11 11:23:27.134,3,0.5529785181502859
4360,2021-05-11 11:23:25.200,2021-05-11 11:23:27.167,3,0.5548439548581338
4361,2021-05-11 11:23:25.234,2021-05-11 11:23:27.200,3,0.5540993003020646
4362,2021-05-11 11:23:25.267,2021-05-11 11:23:27.234,3,0.551787822231458
4363,2021-05-11 11:23:25.300,2021-05-11 11:23:27.267,3,0.5413350933667861
4364,2021-05-11 11:23:25.334,2021-05-11 11:23:27.300,3,0.5344261444647938
4365,2021-05-11 11:23:25.367,2021-05-11 11:23:27.334,3,0.5276560646816305
4366,2021-05-11 11:23:25.400,2021-05-11 11:23:27.367,3,0.5205293006698926
4367,2021-05-11 11:23:25.434,2021-05-11 11:23:27.400,3,0.5203575263242601
4368,2021-05-11 11:23:25.467,2021-05-11 11:23:27.434,4,0.5205085202177548
4369,2021-05-11 11:23:25.500,2021-05-11 11:23:27.467,4,0.5244180336558639
4370,2021-05-11 11:23:25.534,2021-05-11 11:23:27.500,4,0.5287019201703146
4371,2021-05-11 11:23:25.567,2021-05-11 11:23:27.534,4,0.53747476427092
4372,2021-05-11 11:23:25.600,2021-05-11 11:23:27.567,4,0.5407282179117902
4373,2021-05-11 11:23:25.634,2021-05-11 11:23:27.600,4,0.544453733484471
4374,2021-05-11 11:23:25.667,2021-05-11 11:23:27.634,4,0.5479428212312194
4375,2021-05-11 11:23:25.700,2021-05-11 11:23:27.667,4,0.5497085770550222
4376,2021-05-11 11:23:25.734,2021-05-11 11:23:27.700,4,0.5497402943997335
4377,2021-05-11 11:23:25.767,2021-05-11 11:23:27.734,4,0.5481021767246029
4378,2021-05-11 11:23:25.800,2021-05-11 11:23:27.767,4,0.5461842565438987
4379,2021-05-11 11:23:25.834,2021-05-11 11:23:27.800,4,0.5436158897734814
4380,2021-05-11 11:23:25.867,2021-05-11 11:23:27.834,4,0.5407389698343033
4381,2021-05-11 11:23:25.900,2021-05-11 11:23:27.867,4,0.5370170825253578
4382,2021-05-11 11:23:25.934,2021-05-11 11:23:27.900,4,0.5336985993681131
4383,2021-05-11 11:23:25.967,2021-05-11 11:23:27.934,4,0.5330692844414203
4384,2021-05-11 11:23:26.000,2021-05-11 11:23:27.967,4,0.5286445277153566
4385,2021-05-11 11:23:26.034,2021-05-11 11:23:28.000,4,0.5235463857788327
4386,2021-05-11 11:23:26.067,2021-05-11 11:23:28.034,4,0.5215203324729536
4387,2021-05-11 11:23:26.100,2021-05-11 11:23:28.067,4,0.5252357972710031
4388,2021-05-11 11:23:26.134,2021-05-11 11:23:28.100,4,0.5265187234928979
4389,2021-05-11 11:23:26.167,2021-05-11 11:23:28.134,4,0.5314841751324155
4390,2021-05-11 11:23:26.200,2021-05-11 11:23:28.167,4,0.5409234076815075
4391,2021-05-11 11:23:26.234,2021-05-11 11:23:28.200,4,0.5502587899346918
4392,2021-05-11 11:23:26.267,2021-05-11 11:23:28.234,4,0.55266725889599
4393,2021-05-11 11:23:26.300,2021-05-11 11:23:28.267,4,0.553601652015779
4394,2021-05-11 11:23:26.334,2021-05-11 11:23:28.300,4,0.5526083103404329
4395,2021-05-11 11:23:26.367,2021-05-11 11:23:28.334,4,0.5457402694418485
4396,2021-05-11 11:23:26.400,2021-05-11 11:23:28.367,4,0.535944013603273
4397,2021-05-11 11:23:26.434,2021-05-11 11:23:28.400,4,0.5273293536560171
4398,2021-05-11 11:23:26.467,2021-05-11 11:23:28.434,4,0.5198338075094551
4399,2021-05-11 11:23:26.500,2021-05-11 11:23:28.467,4,0.5180411310470646
4400,2021-05-11 11:23:26.534,2021-05-11 11:23:28.500,3,0.5161043707757978
4401,2021-05-11 11:23:26.567,2021-05-11 11:23:28.534,3,0.5168214250168117
4402,2021-05-11 11:23:26.600,2021-05-11 11:23:28.567,3,0.522984936972822
4403,2021-05-11 11:23:26.634,2021-05-11 11:23:28.600,3,0.528262530389028
4404,2021-05-11 11:23:26.667,2021-05-11 11:23:28.634,3,0.5372735794977281
4405,2021-05-11 11:23:26.700,2021-05-11 11:23:28.667,3,0.5404010808766925
4406,2021-05-11 11:23:26.734,2021-05-11 11:23:28.700,3,0.5434166493342019
4407,2021-05-11 11:23:26.767,2021-05-11 11:23:28.734,3,0.5469603044287397
4408,2021-05-11 11:23:26.800,2021-05-11 11:23:28.767,3,0.5493958225525883
4409,2021-05-11 11:23:26.834,2021-05-11 11:23:28.800,3,0.5490668397303139
4410,2021-05-11 11:23:26.867,2021-05-11 11:23:28.834,3,0.5469634504371139
4411,2021-05-11 11:23:26.900,2021-05-11 11:23:28.867,3,0.5437843021322633
4412,2021-05-11 11:23:26.934,2021-05-11 11:23:28.900,3,0.5405908505202868
4413,2021-05-11 11:26:23.034,2021-05-11 11:26:25.000,3,0.532227464866823
4414,2021-05-11 11:26:23.067,2021-05-11 11:26:25.034,3,0.5299824388416118
4415,2021-05-11 11:26:23.100,2021-05-11 11:26:25.067,3,0.5232656744088126
4416,2021-05-11 11:26:23.134,2021-05-11 11:26:25.100,3,0.5226933608724614
4417,2021-05-11 11:26:23.167,2021-05-11 11:26:25.134,3,0.5218367068843746
4418,2021-05-11 11:26:23.200,2021-05-11 11:26:25.167,3,0.5205010312929108
4419,2021-05-11 11:26:23.234,2021-05-11 11:26:25.200,3,0.5200835645142025
4420,2021-05-11 11:26:23.267,2021-05-11 11:26:25.234,3,0.5207268075561263
4421,2021-05-11 11:26:23.300,2021-05-11 11:26:25.267,3,0.5210634732805112
4422,2021-05-11 11:26:23.334,2021-05-11 11:26:25.300,3,0.5214730996091171
4423,2021-05-11 11:26:23.367,2021-05-11 11:26:25.334,3,0.5224567789515422
4424,2021-05-11 11:26:23.400,2021-05-11 11:26:25.367,4,0.5237227407943872
4425,2021-05-11 11:26:23.434,2021-05-11 11:26:25.400,4,0.5247668231550306
4426,2021-05-11 11:26:23.467,2021-05-11 11:26:25.434,4,0.5253333244135268
4427,2021-05-11 11:26:23.500,2021-05-11 11:26:25.467,4,0.5257457102791009
4428,2021-05-11 11:26:23.534,2021-05-11 11:26:25.500,4,0.5253880371690655
4429,2021-05-11 11:26:23.567,2021-05-11 11:26:25.534,4,0.5256756771233145
4430,2021-05-11 11:26:23.600,2021-05-11 11:26:25.567,4,0.5265319120173843
4431,2021-05-11 11:26:23.634,2021-05-11 11:26:25.600,4,0.5248926773746175
