,start,stop,steps_count,average amplitude
0,2021-05-05 10:12:40.374,2021-05-05 10:12:42.294,3,0.526817950701661
1,2021-05-05 10:12:40.454,2021-05-05 10:12:42.374,3,0.5425186394804425
2,2021-05-05 10:12:40.534,2021-05-05 10:12:42.454,3,0.55041596217214
3,2021-05-05 10:12:40.614,2021-05-05 10:12:42.534,3,0.5461823061213801
4,2021-05-05 10:12:40.694,2021-05-05 10:12:42.614,3,0.5417954819262663
5,2021-05-05 10:12:40.774,2021-05-05 10:12:42.694,3,0.5353363420356715
6,2021-05-05 10:12:40.854,2021-05-05 10:12:42.774,3,0.5332034683887807
7,2021-05-05 10:12:40.934,2021-05-05 10:12:42.854,3,0.5317685147099418
8,2021-05-05 10:12:41.014,2021-05-05 10:12:42.934,3,0.5297446638462396
9,2021-05-05 10:12:41.094,2021-05-05 10:12:43.014,3,0.5248023285827179
10,2021-05-05 10:12:44.854,2021-05-05 10:12:46.774,3,0.49734827730179215
11,2021-05-05 10:12:44.934,2021-05-05 10:12:46.854,3,0.5009479269749346
12,2021-05-05 10:12:45.014,2021-05-05 10:12:46.934,3,0.504471305348864
13,2021-05-05 10:12:45.094,2021-05-05 10:12:47.014,3,0.5076173507568315
14,2021-05-05 10:12:45.174,2021-05-05 10:12:47.094,3,0.512507462378861
15,2021-05-05 10:12:45.254,2021-05-05 10:12:47.174,3,0.5128189360556973
16,2021-05-05 10:12:45.334,2021-05-05 10:12:47.254,3,0.5120917345218158
17,2021-05-05 10:12:45.414,2021-05-05 10:12:47.334,4,0.5092878067721534
18,2021-05-05 10:12:45.494,2021-05-05 10:12:47.414,4,0.5146622431940898
19,2021-05-05 10:12:45.574,2021-05-05 10:12:47.494,4,0.5168916336902016
20,2021-05-05 10:12:45.654,2021-05-05 10:12:47.574,4,0.514233580650711
21,2021-05-05 10:12:45.734,2021-05-05 10:12:47.654,4,0.5196551985695887
22,2021-05-05 10:12:45.814,2021-05-05 10:12:47.734,3,0.5200703080715171
23,2021-05-05 10:12:45.894,2021-05-05 10:12:47.814,3,0.5175096128501026
24,2021-05-05 10:12:45.974,2021-05-05 10:12:47.894,3,0.5147723512347444
25,2021-05-05 10:12:46.054,2021-05-05 10:12:47.974,3,0.5133695782518369
26,2021-05-05 10:12:51.414,2021-05-05 10:12:53.334,3,0.5078849962273462
27,2021-05-05 10:12:51.494,2021-05-05 10:12:53.414,3,0.5099704888478284
28,2021-05-05 10:12:51.574,2021-05-05 10:12:53.494,3,0.5193913694905752
29,2021-05-05 10:12:51.654,2021-05-05 10:12:53.574,3,0.5247161330239578
30,2021-05-05 10:12:51.734,2021-05-05 10:12:53.654,3,0.5243597150709131
31,2021-05-05 10:12:51.814,2021-05-05 10:12:53.734,4,0.5250878743327563
32,2021-05-05 10:12:51.894,2021-05-05 10:12:53.814,4,0.5259435630726764
33,2021-05-05 10:12:51.974,2021-05-05 10:12:53.894,4,0.5225369863281666
34,2021-05-05 10:12:52.054,2021-05-05 10:12:53.974,4,0.5223272683466066
35,2021-05-05 10:12:52.134,2021-05-05 10:12:54.054,4,0.5230578483052009
36,2021-05-05 10:12:52.214,2021-05-05 10:12:54.134,4,0.5215809495018542
37,2021-05-05 10:12:52.294,2021-05-05 10:12:54.214,4,0.5203790575971634
38,2021-05-05 10:12:52.374,2021-05-05 10:12:54.294,4,0.5195272183592193
39,2021-05-05 10:12:52.454,2021-05-05 10:12:54.374,4,0.5153263828802025
40,2021-05-05 10:12:52.534,2021-05-05 10:12:54.454,3,0.5097508028682124
41,2021-05-05 10:12:52.614,2021-05-05 10:12:54.534,3,0.509379420258548
42,2021-05-05 10:12:52.694,2021-05-05 10:12:54.614,4,0.5086297412037702
43,2021-05-05 10:12:52.774,2021-05-05 10:12:54.694,4,0.51203992016534
44,2021-05-05 10:12:52.854,2021-05-05 10:12:54.774,4,0.5157272731282486
45,2021-05-05 10:12:52.934,2021-05-05 10:12:54.854,4,0.5193615515085749
46,2021-05-05 10:12:53.014,2021-05-05 10:12:54.934,4,0.5203807915973115
47,2021-05-05 10:12:53.094,2021-05-05 10:12:55.014,3,0.5190506752302503
48,2021-05-05 10:12:53.174,2021-05-05 10:12:55.094,3,0.5205167134874648
49,2021-05-05 10:12:53.254,2021-05-05 10:12:55.174,3,0.5233116426067453
50,2021-05-05 10:12:53.334,2021-05-05 10:12:55.254,3,0.5228868895122477
51,2021-05-05 10:13:09.334,2021-05-05 10:13:11.254,3,0.5034816389942031
52,2021-05-05 10:13:09.414,2021-05-05 10:13:11.334,3,0.5078722633412348
53,2021-05-05 10:13:09.494,2021-05-05 10:13:11.414,3,0.5179130821763552
54,2021-05-05 10:13:09.814,2021-05-05 10:13:11.734,3,0.5051405016802201
55,2021-05-05 10:13:09.894,2021-05-05 10:13:11.814,3,0.5079715753826349
56,2021-05-05 10:13:09.974,2021-05-05 10:13:11.894,3,0.5087724004933029
57,2021-05-05 10:13:10.054,2021-05-05 10:13:11.974,3,0.5086545143418044
58,2021-05-05 10:13:10.134,2021-05-05 10:13:12.054,3,0.5105354477732096
59,2021-05-05 10:13:10.214,2021-05-05 10:13:12.134,3,0.5101717636811872
60,2021-05-05 10:13:10.294,2021-05-05 10:13:12.214,3,0.5103362629565433
61,2021-05-05 10:14:07.494,2021-05-05 10:14:09.414,3,0.49957480562590884
62,2021-05-05 10:14:07.574,2021-05-05 10:14:09.494,3,0.5084269732973349
63,2021-05-05 10:14:07.654,2021-05-05 10:14:09.574,3,0.5091287089401229
64,2021-05-05 10:14:07.734,2021-05-05 10:14:09.654,3,0.5111779838224141
65,2021-05-05 10:14:07.814,2021-05-05 10:14:09.734,3,0.5098739245864125
66,2021-05-05 10:14:07.894,2021-05-05 10:14:09.814,3,0.5119390697887878
67,2021-05-05 10:14:07.974,2021-05-05 10:14:09.894,3,0.5100572930308124
68,2021-05-05 10:14:11.334,2021-05-05 10:14:13.254,3,0.5081765337716024
69,2021-05-05 10:14:11.414,2021-05-05 10:14:13.334,3,0.5096938183584309
70,2021-05-05 10:14:11.494,2021-05-05 10:14:13.414,3,0.5095159597921491
71,2021-05-05 10:14:11.574,2021-05-05 10:14:13.494,3,0.5089065713607106
72,2021-05-05 10:14:11.654,2021-05-05 10:14:13.574,3,0.5078253487973281
73,2021-05-05 10:14:27.734,2021-05-05 10:14:29.654,3,0.5567411059279882
74,2021-05-05 10:14:27.814,2021-05-05 10:14:29.734,3,0.5599556381605847
75,2021-05-05 10:14:27.894,2021-05-05 10:14:29.814,3,0.5592775119504628
76,2021-05-05 10:14:27.974,2021-05-05 10:14:29.894,3,0.5633472088933521
77,2021-05-05 10:14:28.054,2021-05-05 10:14:29.974,3,0.5684350927581012
78,2021-05-05 10:14:28.134,2021-05-05 10:14:30.054,3,0.5685310799061233
