,start,stop,steps_count,average amplitude
0,2021-05-21 12:43:28.558,2021-05-21 12:45:28.478,100,0.5071886835598776
1,2021-05-21 12:43:28.638,2021-05-21 12:45:28.558,100,0.5071941981088153
2,2021-05-21 12:43:28.718,2021-05-21 12:45:28.638,100,0.5071148525590554
3,2021-05-21 12:43:28.798,2021-05-21 12:45:28.718,100,0.5070218453435605
4,2021-05-21 12:43:28.878,2021-05-21 12:45:28.798,100,0.5069486138438665
5,2021-05-21 12:43:28.958,2021-05-21 12:45:28.878,100,0.5068843928651962
6,2021-05-21 12:43:29.038,2021-05-21 12:45:28.958,100,0.5069329757457486
7,2021-05-21 12:43:29.118,2021-05-21 12:45:29.038,101,0.5070260938505852
8,2021-05-21 12:43:29.198,2021-05-21 12:45:29.118,101,0.5070594533134354
9,2021-05-21 12:43:29.278,2021-05-21 12:45:29.198,101,0.5070469156646934
10,2021-05-21 12:43:29.358,2021-05-21 12:45:29.278,101,0.5067429267966037
11,2021-05-21 12:43:29.438,2021-05-21 12:45:29.358,101,0.5066081019291886
12,2021-05-21 12:43:29.518,2021-05-21 12:45:29.438,101,0.5063707426327998
13,2021-05-21 12:43:29.598,2021-05-21 12:45:29.518,101,0.5066190613393259
14,2021-05-21 12:43:29.678,2021-05-21 12:45:29.598,102,0.5066069330628443
15,2021-05-21 12:43:29.758,2021-05-21 12:45:29.678,102,0.5065880918037905
16,2021-05-21 12:43:29.838,2021-05-21 12:45:29.758,102,0.5066000205051905
17,2021-05-21 12:43:29.918,2021-05-21 12:45:29.838,102,0.5066559866112764
18,2021-05-21 12:43:29.998,2021-05-21 12:45:29.918,102,0.5065248716589222
19,2021-05-21 12:43:30.078,2021-05-21 12:45:29.998,102,0.5056208376838488
20,2021-05-21 12:43:30.158,2021-05-21 12:45:30.078,102,0.5054744010763839
21,2021-05-21 12:43:30.238,2021-05-21 12:45:30.158,103,0.5054307417081829
22,2021-05-21 12:43:30.318,2021-05-21 12:45:30.238,103,0.505303358872522
23,2021-05-21 12:43:30.398,2021-05-21 12:45:30.318,103,0.5056142626758189
24,2021-05-21 12:43:30.478,2021-05-21 12:45:30.398,103,0.5055348700704986
25,2021-05-21 12:43:30.558,2021-05-21 12:45:30.478,103,0.5054165376688811
26,2021-05-21 12:43:30.638,2021-05-21 12:45:30.558,103,0.5053727868002323
27,2021-05-21 12:43:30.718,2021-05-21 12:45:30.638,103,0.5054103417382908
28,2021-05-21 12:43:30.798,2021-05-21 12:45:30.718,104,0.5054795005673107
29,2021-05-21 12:43:30.878,2021-05-21 12:45:30.798,104,0.5055699155760401
30,2021-05-21 12:43:30.958,2021-05-21 12:45:30.878,104,0.5056011216485089
31,2021-05-21 12:43:31.038,2021-05-21 12:45:30.958,104,0.50550047092676
32,2021-05-21 12:43:31.118,2021-05-21 12:45:31.038,104,0.5053828207407371
33,2021-05-21 12:43:31.198,2021-05-21 12:45:31.118,104,0.5053259520829982
34,2021-05-21 12:43:31.278,2021-05-21 12:45:31.198,104,0.5053272773517832
35,2021-05-21 12:43:31.358,2021-05-21 12:45:31.278,105,0.5054358874418738
36,2021-05-21 12:43:31.438,2021-05-21 12:45:31.358,105,0.5055625774631999
37,2021-05-21 12:43:31.518,2021-05-21 12:45:31.438,105,0.5056022061099634
38,2021-05-21 12:43:31.598,2021-05-21 12:45:31.518,105,0.5055371545406748
39,2021-05-21 12:43:31.678,2021-05-21 12:45:31.598,105,0.5054188104304369
40,2021-05-21 12:43:31.758,2021-05-21 12:45:31.678,105,0.505328931748245
41,2021-05-21 12:43:31.838,2021-05-21 12:45:31.758,105,0.5053211367510395
