,start,stop,steps_count,average amplitude
0,2021-05-21 08:57:08.449,2021-05-21 08:57:10.369,3,0.5022037008590411
1,2021-05-21 08:57:08.529,2021-05-21 08:57:10.449,3,0.5107398884162289
2,2021-05-21 08:57:08.609,2021-05-21 08:57:10.529,3,0.5148497105925081
3,2021-05-21 08:57:08.689,2021-05-21 08:57:10.609,3,0.5142212842716263
4,2021-05-21 08:57:08.769,2021-05-21 08:57:10.689,3,0.5133131044702136
5,2021-05-21 08:57:08.849,2021-05-21 08:57:10.769,3,0.5139670711978899
6,2021-05-21 08:57:08.929,2021-05-21 08:57:10.849,3,0.506501614709513
7,2021-05-21 08:57:09.089,2021-05-21 08:57:11.009,3,0.49806366036662847
8,2021-05-21 08:57:09.169,2021-05-21 08:57:11.089,3,0.5000149454148228
9,2021-05-21 08:57:09.249,2021-05-21 08:57:11.169,3,0.5049378901973635
10,2021-05-21 08:57:09.329,2021-05-21 08:57:11.249,3,0.5053511471776325
11,2021-05-21 08:57:09.409,2021-05-21 08:57:11.329,3,0.5049414758670585
12,2021-05-21 08:57:09.489,2021-05-21 08:57:11.409,3,0.5035378615011458
13,2021-05-21 08:57:09.569,2021-05-21 08:57:11.489,3,0.506475870854067
14,2021-05-21 08:57:09.649,2021-05-21 08:57:11.569,4,0.5055681338719816
15,2021-05-21 08:57:09.729,2021-05-21 08:57:11.649,4,0.5041496596416243
16,2021-05-21 08:57:09.809,2021-05-21 08:57:11.729,3,0.49410973134412406
17,2021-05-21 08:57:09.889,2021-05-21 08:57:11.809,3,0.4921954687642544
18,2021-05-21 08:57:09.969,2021-05-21 08:57:11.889,3,0.4928083554078131
19,2021-05-21 08:57:10.049,2021-05-21 08:57:11.969,3,0.4953363926132664
20,2021-05-21 08:57:10.129,2021-05-21 08:57:12.049,3,0.4997830564001577
21,2021-05-21 08:57:10.209,2021-05-21 08:57:12.129,3,0.5049841838172688
22,2021-05-21 08:57:10.289,2021-05-21 08:57:12.209,4,0.5099713167623096
23,2021-05-21 08:57:10.369,2021-05-21 08:57:12.289,4,0.5121878030146371
24,2021-05-21 08:57:10.449,2021-05-21 08:57:12.369,3,0.5098143587324764
25,2021-05-21 08:57:10.529,2021-05-21 08:57:12.449,3,0.5068412381852303
26,2021-05-21 08:57:10.609,2021-05-21 08:57:12.529,3,0.5041984633390582
27,2021-05-21 08:57:10.689,2021-05-21 08:57:12.609,3,0.5048998001991049
28,2021-05-21 08:57:10.769,2021-05-21 08:57:12.689,3,0.5075639050800954
29,2021-05-21 08:57:10.849,2021-05-21 08:57:12.769,3,0.5126460724270413
30,2021-05-21 08:57:10.929,2021-05-21 08:57:12.849,4,0.5165793007917727
31,2021-05-21 08:57:11.009,2021-05-21 08:57:12.929,4,0.516510051357648
32,2021-05-21 08:57:11.089,2021-05-21 08:57:13.009,3,0.5141392581935064
33,2021-05-21 08:57:11.169,2021-05-21 08:57:13.089,3,0.5103529522157912
34,2021-05-21 08:57:11.249,2021-05-21 08:57:13.169,3,0.5093004999665478
35,2021-05-21 08:57:11.329,2021-05-21 08:57:13.249,3,0.508445354807265
36,2021-05-21 08:57:11.409,2021-05-21 08:57:13.329,3,0.5119579816569403
37,2021-05-21 08:57:11.489,2021-05-21 08:57:13.409,4,0.5130350779953373
38,2021-05-21 08:57:11.569,2021-05-21 08:57:13.489,4,0.514834958801083
39,2021-05-21 08:57:11.649,2021-05-21 08:57:13.569,3,0.5124313415177321
40,2021-05-21 08:57:11.729,2021-05-21 08:57:13.649,3,0.5087194864433052
41,2021-05-21 08:57:11.809,2021-05-21 08:57:13.729,3,0.5045608777986952
42,2021-05-21 08:57:11.889,2021-05-21 08:57:13.809,3,0.5021624808100132
43,2021-05-21 08:57:11.969,2021-05-21 08:57:13.889,4,0.5068851123447534
44,2021-05-21 08:57:12.049,2021-05-21 08:57:13.969,4,0.5116716171381434
45,2021-05-21 08:57:12.129,2021-05-21 08:57:14.049,4,0.514946054813065
46,2021-05-21 08:57:12.209,2021-05-21 08:57:14.129,4,0.5146433631817496
47,2021-05-21 08:57:12.289,2021-05-21 08:57:14.209,3,0.5107426514778236
48,2021-05-21 08:57:12.369,2021-05-21 08:57:14.289,3,0.5075189874860232
49,2021-05-21 08:57:12.449,2021-05-21 08:57:14.369,3,0.5074250089036806
50,2021-05-21 08:57:12.529,2021-05-21 08:57:14.449,4,0.5106440246497341
51,2021-05-21 08:57:12.609,2021-05-21 08:57:14.529,4,0.5164993675432376
52,2021-05-21 08:57:12.689,2021-05-21 08:57:14.609,4,0.518688004995751
53,2021-05-21 08:57:12.769,2021-05-21 08:57:14.689,4,0.5178856464971893
54,2021-05-21 08:57:12.849,2021-05-21 08:57:14.769,4,0.5151929274445569
55,2021-05-21 08:57:12.929,2021-05-21 08:57:14.849,3,0.5097702016930463
56,2021-05-21 08:57:13.009,2021-05-21 08:57:14.929,3,0.5073445270169029
57,2021-05-21 08:57:13.089,2021-05-21 08:57:15.009,4,0.5082125418168478
58,2021-05-21 08:57:13.169,2021-05-21 08:57:15.089,4,0.512708395898056
59,2021-05-21 08:57:13.249,2021-05-21 08:57:15.169,4,0.5156883039642438
60,2021-05-21 08:57:13.329,2021-05-21 08:57:15.249,4,0.5142996975468942
61,2021-05-21 08:57:13.409,2021-05-21 08:57:15.329,4,0.5120572196020339
62,2021-05-21 08:57:13.489,2021-05-21 08:57:15.409,3,0.508202886790648
63,2021-05-21 08:57:13.569,2021-05-21 08:57:15.489,3,0.5065583096304557
64,2021-05-21 08:57:13.649,2021-05-21 08:57:15.569,3,0.5086258649456133
65,2021-05-21 08:57:13.729,2021-05-21 08:57:15.649,4,0.5128899895225176
66,2021-05-21 08:57:13.809,2021-05-21 08:57:15.729,4,0.5181217078651262
67,2021-05-21 08:57:13.889,2021-05-21 08:57:15.809,4,0.5162159946679958
68,2021-05-21 08:57:13.969,2021-05-21 08:57:15.889,3,0.5112118913301428
69,2021-05-21 08:57:14.049,2021-05-21 08:57:15.969,3,0.5054681515536125
70,2021-05-21 08:57:14.129,2021-05-21 08:57:16.049,3,0.5018137755546002
71,2021-05-21 08:57:14.209,2021-05-21 08:57:16.129,3,0.5031101522761722
72,2021-05-21 08:57:14.289,2021-05-21 08:57:16.209,4,0.5057188201613185
73,2021-05-21 08:57:14.369,2021-05-21 08:57:16.289,4,0.5122603674422646
74,2021-05-21 08:57:14.449,2021-05-21 08:57:16.369,4,0.5131327116571781
75,2021-05-21 08:57:14.529,2021-05-21 08:57:16.449,3,0.5095874367640242
76,2021-05-21 08:57:14.609,2021-05-21 08:57:16.529,3,0.5080125696017771
77,2021-05-21 08:57:14.689,2021-05-21 08:57:16.609,3,0.505829512037085
78,2021-05-21 08:57:14.769,2021-05-21 08:57:16.689,3,0.5057874004323734
79,2021-05-21 08:57:14.849,2021-05-21 08:57:16.769,3,0.5080648057567204
80,2021-05-21 08:57:14.929,2021-05-21 08:57:16.849,4,0.5126384989808216
81,2021-05-21 08:57:15.009,2021-05-21 08:57:16.929,4,0.5157278309540849
82,2021-05-21 08:57:15.089,2021-05-21 08:57:17.009,3,0.5130596647517034
83,2021-05-21 08:57:15.169,2021-05-21 08:57:17.089,3,0.5103048051630193
84,2021-05-21 08:57:15.249,2021-05-21 08:57:17.169,3,0.5076109998742501
85,2021-05-21 08:57:15.329,2021-05-21 08:57:17.249,3,0.5058330116291695
86,2021-05-21 08:57:15.409,2021-05-21 08:57:17.329,3,0.506295177462005
87,2021-05-21 08:57:15.489,2021-05-21 08:57:17.409,4,0.5079295487627472
88,2021-05-21 08:57:15.569,2021-05-21 08:57:17.489,4,0.5108049900369575
89,2021-05-21 08:57:15.649,2021-05-21 08:57:17.569,4,0.5113193143975608
90,2021-05-21 08:57:15.729,2021-05-21 08:57:17.649,3,0.5086828487010697
91,2021-05-21 08:57:15.809,2021-05-21 08:57:17.729,3,0.5063653554089126
92,2021-05-21 08:57:15.889,2021-05-21 08:57:17.809,3,0.5063351813461275
93,2021-05-21 08:57:15.969,2021-05-21 08:57:17.889,3,0.5087595961126402
94,2021-05-21 08:57:16.049,2021-05-21 08:57:17.969,3,0.5113284144762179
95,2021-05-21 08:57:16.129,2021-05-21 08:57:18.049,4,0.5136260387525075
96,2021-05-21 08:57:16.209,2021-05-21 08:57:18.129,4,0.5169974755500025
97,2021-05-21 08:57:16.289,2021-05-21 08:57:18.209,3,0.5135676042898859
98,2021-05-21 08:57:16.369,2021-05-21 08:57:18.289,3,0.5104518098523773
99,2021-05-21 08:57:16.449,2021-05-21 08:57:18.369,3,0.5080494404376973
100,2021-05-21 08:57:16.529,2021-05-21 08:57:18.449,3,0.5053359542929486
