,start,stop,steps_count,average amplitude
0,2021-05-21 07:38:38.600,2021-05-21 07:38:40.567,3,0.5060504820000086
1,2021-05-21 07:38:38.634,2021-05-21 07:38:40.600,3,0.5051307616892379
2,2021-05-21 07:38:38.667,2021-05-21 07:38:40.634,3,0.5044772122970055
3,2021-05-21 07:38:38.700,2021-05-21 07:38:40.667,3,0.504782306508318
4,2021-05-21 07:38:38.734,2021-05-21 07:38:40.700,3,0.507493594380947
5,2021-05-21 07:38:38.767,2021-05-21 07:38:40.734,3,0.5064132326962476
6,2021-05-21 07:38:38.800,2021-05-21 07:38:40.767,3,0.5046762191573981
7,2021-05-21 07:38:38.834,2021-05-21 07:38:40.800,3,0.5033049851840605
8,2021-05-21 07:38:38.867,2021-05-21 07:38:40.834,3,0.5004171293511506
9,2021-05-21 07:38:38.900,2021-05-21 07:38:40.867,3,0.5007088074228656
10,2021-05-21 07:38:38.934,2021-05-21 07:38:40.900,3,0.504117683868795
11,2021-05-21 07:38:38.967,2021-05-21 07:38:40.934,3,0.5101523161083125
12,2021-05-21 07:38:39.000,2021-05-21 07:38:40.967,3,0.5075996766473313
13,2021-05-21 07:38:39.034,2021-05-21 07:38:41.000,3,0.5124070730551394
14,2021-05-21 07:38:39.067,2021-05-21 07:38:41.034,3,0.5145206720358794
15,2021-05-21 07:38:39.100,2021-05-21 07:38:41.067,3,0.5166687340416396
16,2021-05-21 07:38:39.134,2021-05-21 07:38:41.100,3,0.5157212601539258
17,2021-05-21 07:38:39.167,2021-05-21 07:38:41.134,3,0.5163034556295668
18,2021-05-21 07:38:39.200,2021-05-21 07:38:41.167,3,0.5153164928993733
19,2021-05-21 07:38:39.234,2021-05-21 07:38:41.200,3,0.5151272593682296
20,2021-05-21 07:38:39.267,2021-05-21 07:38:41.234,3,0.5153687895646177
21,2021-05-21 07:38:39.300,2021-05-21 07:38:41.267,3,0.5163205002858701
22,2021-05-21 07:38:39.334,2021-05-21 07:38:41.300,3,0.5161546260422841
23,2021-05-21 07:38:39.367,2021-05-21 07:38:41.334,3,0.515330151715405
24,2021-05-21 07:38:39.400,2021-05-21 07:38:41.367,3,0.5148344619427475
25,2021-05-21 07:38:39.434,2021-05-21 07:38:41.400,3,0.5153200591789872
26,2021-05-21 07:38:39.467,2021-05-21 07:38:41.434,3,0.5161832616237971
