,start,stop,steps_count,average amplitude
0,2021-06-02 07:54:08.723,2021-06-02 07:54:10.643,3,0.5140608356962167
1,2021-06-02 07:54:08.803,2021-06-02 07:54:10.723,3,0.522204423726634
2,2021-06-02 07:54:08.883,2021-06-02 07:54:10.803,3,0.5266050572143693
3,2021-06-02 07:54:08.963,2021-06-02 07:54:10.883,3,0.5257880106546389
4,2021-06-02 07:54:09.043,2021-06-02 07:54:10.963,3,0.5214251926483054
5,2021-06-02 07:54:09.123,2021-06-02 07:54:11.043,3,0.517860639789393
6,2021-06-02 07:54:09.203,2021-06-02 07:54:11.123,3,0.5158356162051739
7,2021-06-02 07:54:09.283,2021-06-02 07:54:11.203,3,0.5162100002445349
8,2021-06-02 07:54:09.363,2021-06-02 07:54:11.283,4,0.5202207827574218
9,2021-06-02 07:54:09.443,2021-06-02 07:54:11.363,4,0.5255598502896647
10,2021-06-02 07:54:09.523,2021-06-02 07:54:11.443,4,0.5291765526562533
11,2021-06-02 07:54:09.603,2021-06-02 07:54:11.523,4,0.5248696587131808
12,2021-06-02 07:54:09.683,2021-06-02 07:54:11.603,3,0.5166582772524584
13,2021-06-02 07:54:09.763,2021-06-02 07:54:11.683,3,0.5137149578586755
14,2021-06-02 07:54:09.843,2021-06-02 07:54:11.763,3,0.5164971582023585
15,2021-06-02 07:54:09.923,2021-06-02 07:54:11.843,3,0.5196477908987468
16,2021-06-02 07:54:10.003,2021-06-02 07:54:11.923,3,0.5209706752048275
17,2021-06-02 07:54:10.083,2021-06-02 07:54:12.003,3,0.5208007495809978
18,2021-06-02 07:54:10.163,2021-06-02 07:54:12.083,3,0.5229362515162744
19,2021-06-02 07:54:10.243,2021-06-02 07:54:12.163,3,0.5249439709968895
20,2021-06-02 07:54:10.323,2021-06-02 07:54:12.243,3,0.5263765807820129
21,2021-06-02 07:54:10.403,2021-06-02 07:54:12.323,3,0.5274065685580797
22,2021-06-02 07:54:10.483,2021-06-02 07:54:12.403,3,0.5263654663843025
23,2021-06-02 07:54:10.563,2021-06-02 07:54:12.483,3,0.5259156499081106
24,2021-06-02 07:54:10.643,2021-06-02 07:54:12.563,4,0.5247977540185674
25,2021-06-02 07:54:10.723,2021-06-02 07:54:12.643,3,0.5215307033155173
26,2021-06-02 07:54:10.803,2021-06-02 07:54:12.723,3,0.5182762939696133
27,2021-06-02 07:54:10.883,2021-06-02 07:54:12.803,3,0.5154592966326083
28,2021-06-02 07:54:10.963,2021-06-02 07:54:12.883,3,0.5145394712497368
29,2021-06-02 07:54:11.043,2021-06-02 07:54:12.963,3,0.5145590967345638
30,2021-06-02 07:54:11.123,2021-06-02 07:54:13.043,3,0.5160776935682928
31,2021-06-02 07:54:11.203,2021-06-02 07:54:13.123,4,0.5180977036933044
32,2021-06-02 07:54:11.283,2021-06-02 07:54:13.203,4,0.5210044018448915
33,2021-06-02 07:54:11.363,2021-06-02 07:54:13.283,3,0.5166237462660574
34,2021-06-02 07:54:11.443,2021-06-02 07:54:13.363,3,0.5139029768407578
35,2021-06-02 07:54:11.523,2021-06-02 07:54:13.443,3,0.5159816372810733
