,start,stop,steps_count,average amplitude
0,2021-06-01 07:23:37.690,2021-06-01 07:23:39.610,3,0.5839253255968363
1,2021-06-01 07:23:37.770,2021-06-01 07:23:39.690,3,0.5934460718439443
2,2021-06-01 07:23:37.850,2021-06-01 07:23:39.770,3,0.5995213457518692
3,2021-06-01 07:23:37.930,2021-06-01 07:23:39.850,3,0.6040826029348052
4,2021-06-01 07:23:38.010,2021-06-01 07:23:39.930,3,0.6026229506399761
5,2021-06-01 07:23:38.090,2021-06-01 07:23:40.010,3,0.593890753983087
6,2021-06-01 07:23:38.170,2021-06-01 07:23:40.090,3,0.5802020950644392
7,2021-06-01 07:23:38.250,2021-06-01 07:23:40.170,3,0.571755613795314
8,2021-06-01 07:23:38.330,2021-06-01 07:23:40.250,3,0.5713820275987121
9,2021-06-01 07:23:38.410,2021-06-01 07:23:40.330,3,0.5753125062433556
10,2021-06-01 07:23:38.490,2021-06-01 07:23:40.410,3,0.5713874234412707
11,2021-06-01 07:23:38.570,2021-06-01 07:23:40.490,3,0.5771943229515982
12,2021-06-01 07:23:38.650,2021-06-01 07:23:40.570,3,0.5935158670570517
13,2021-06-01 07:23:38.730,2021-06-01 07:23:40.650,3,0.6099690163156865
14,2021-06-01 07:23:38.810,2021-06-01 07:23:40.730,3,0.6232214659032336
15,2021-06-01 07:23:38.890,2021-06-01 07:23:40.810,3,0.6333168902722222
16,2021-06-01 07:23:38.970,2021-06-01 07:23:40.890,3,0.6301949216839552
17,2021-06-01 07:27:21.530,2021-06-01 07:27:23.450,3,0.5081692113505207
18,2021-06-01 07:27:21.610,2021-06-01 07:27:23.530,3,0.5158801281152986
19,2021-06-01 07:27:21.690,2021-06-01 07:27:23.610,3,0.5199168828083831
20,2021-06-01 07:27:21.770,2021-06-01 07:27:23.690,3,0.5180279459021108
21,2021-06-01 07:27:21.850,2021-06-01 07:27:23.770,3,0.518198762459202
22,2021-06-01 07:27:21.930,2021-06-01 07:27:23.850,3,0.5171929120143365
23,2021-06-01 07:27:22.010,2021-06-01 07:27:23.930,3,0.512911591047495
24,2021-06-01 07:27:22.090,2021-06-01 07:27:24.010,3,0.515718563919955
25,2021-06-01 07:27:22.170,2021-06-01 07:27:24.090,3,0.5143305329345964
26,2021-06-01 07:27:22.250,2021-06-01 07:27:24.170,3,0.5097802748809935
27,2021-06-01 07:27:22.330,2021-06-01 07:27:24.250,3,0.5091775418404737
28,2021-06-01 07:27:22.410,2021-06-01 07:27:24.330,3,0.5102233230757851
29,2021-06-01 07:27:22.490,2021-06-01 07:27:24.410,3,0.5109995807057266
30,2021-06-01 07:27:22.570,2021-06-01 07:27:24.490,3,0.5128170125543369
31,2021-06-01 07:27:22.650,2021-06-01 07:27:24.570,3,0.5134655981571347
32,2021-06-01 07:27:22.730,2021-06-01 07:27:24.650,3,0.5127711289533106
33,2021-06-01 07:27:48.890,2021-06-01 07:27:50.810,3,0.506964129344608
34,2021-06-01 07:27:48.970,2021-06-01 07:27:50.890,3,0.5039153997623204
35,2021-06-01 07:27:49.050,2021-06-01 07:27:50.970,3,0.4997542074768721
36,2021-06-01 07:27:49.130,2021-06-01 07:27:51.050,3,0.4971553775715458
37,2021-06-01 07:27:49.210,2021-06-01 07:27:51.130,4,0.4979293668358164
38,2021-06-01 07:27:49.290,2021-06-01 07:27:51.210,4,0.5025573323337494
39,2021-06-01 07:27:49.370,2021-06-01 07:27:51.290,4,0.5051906450104121
40,2021-06-01 07:27:49.450,2021-06-01 07:27:51.370,4,0.506295875518399
41,2021-06-01 07:27:49.530,2021-06-01 07:27:51.450,4,0.5115324705128135
42,2021-06-01 07:27:49.610,2021-06-01 07:27:51.530,4,0.5147422911154488
43,2021-06-01 07:27:49.690,2021-06-01 07:27:51.610,4,0.5111541818431733
44,2021-06-01 07:27:49.770,2021-06-01 07:27:51.690,4,0.5117320463685818
