,start,stop,steps_count,average amplitude
0,2021-05-13 12:29:13.093,2021-05-13 12:31:13.013,100,0.5111496284823395
1,2021-05-13 12:29:13.173,2021-05-13 12:31:13.093,100,0.5112637054043901
2,2021-05-13 12:29:13.253,2021-05-13 12:31:13.173,100,0.511319845265579
3,2021-05-13 12:29:13.333,2021-05-13 12:31:13.253,100,0.511322640071235
4,2021-05-13 12:29:13.413,2021-05-13 12:31:13.333,100,0.511316587319394
5,2021-05-13 12:29:13.493,2021-05-13 12:31:13.413,100,0.5112425043543131
6,2021-05-13 12:29:13.573,2021-05-13 12:31:13.493,100,0.5112108612273241
7,2021-05-13 12:29:13.653,2021-05-13 12:31:13.573,100,0.5111761505069794
8,2021-05-13 12:29:13.733,2021-05-13 12:31:13.653,101,0.511192112250273
9,2021-05-13 12:29:13.813,2021-05-13 12:31:13.733,101,0.5113118625560896
10,2021-05-13 12:29:13.893,2021-05-13 12:31:13.813,101,0.5114084148501749
11,2021-05-13 12:29:13.973,2021-05-13 12:31:13.893,101,0.5113880572502659
12,2021-05-13 12:29:14.053,2021-05-13 12:31:13.973,101,0.5113526772729402
13,2021-05-13 12:29:14.133,2021-05-13 12:31:14.053,101,0.5113052399475454
14,2021-05-13 12:29:14.213,2021-05-13 12:31:14.133,101,0.5112782130695787
15,2021-05-13 12:29:14.293,2021-05-13 12:31:14.213,101,0.5112664689973729
16,2021-05-13 12:29:14.373,2021-05-13 12:31:14.293,101,0.5112449144442963
17,2021-05-13 12:29:14.453,2021-05-13 12:31:14.373,101,0.5112199173082862
18,2021-05-13 12:29:14.533,2021-05-13 12:31:14.453,102,0.5112050262896095
19,2021-05-13 12:29:14.613,2021-05-13 12:31:14.533,102,0.5112885369719751
20,2021-05-13 12:29:14.693,2021-05-13 12:31:14.613,102,0.5113373826838932
21,2021-05-13 12:29:14.773,2021-05-13 12:31:14.693,102,0.511348513063594
22,2021-05-13 12:29:14.853,2021-05-13 12:31:14.773,102,0.511370494860095
23,2021-05-13 12:29:14.933,2021-05-13 12:31:14.853,102,0.511317807774789
24,2021-05-13 12:29:15.013,2021-05-13 12:31:14.933,102,0.5112796966707855
25,2021-05-13 12:29:15.093,2021-05-13 12:31:15.013,102,0.5112601546468275
26,2021-05-13 12:29:15.173,2021-05-13 12:31:15.093,102,0.5112255746606852
27,2021-05-13 12:29:15.253,2021-05-13 12:31:15.173,102,0.5112038800576387
28,2021-05-13 12:29:15.333,2021-05-13 12:31:15.253,102,0.5112715033940303
29,2021-05-13 12:29:15.413,2021-05-13 12:31:15.333,102,0.5113798596272001
30,2021-05-13 12:29:15.493,2021-05-13 12:31:15.413,102,0.5114030676642602
31,2021-05-13 12:29:15.573,2021-05-13 12:31:15.493,102,0.5113822492172653
32,2021-05-13 12:29:15.653,2021-05-13 12:31:15.573,102,0.5113352036903862
33,2021-05-13 12:29:15.733,2021-05-13 12:31:15.653,102,0.5112909736253614
34,2021-05-13 12:29:15.813,2021-05-13 12:31:15.733,102,0.5112893709598529
35,2021-05-13 12:29:15.893,2021-05-13 12:31:15.813,102,0.5112709539454123
36,2021-05-13 12:29:15.973,2021-05-13 12:31:15.893,102,0.5112588827006143
37,2021-05-13 12:29:16.053,2021-05-13 12:31:15.973,102,0.5113091786598223
38,2021-05-13 12:29:16.133,2021-05-13 12:31:16.053,102,0.5114036263236516
39,2021-05-13 12:29:16.213,2021-05-13 12:31:16.133,102,0.5114447539814073
40,2021-05-13 12:29:16.293,2021-05-13 12:31:16.213,102,0.5114503144931377
41,2021-05-13 12:29:16.373,2021-05-13 12:31:16.293,102,0.511411024571506
42,2021-05-13 12:29:16.453,2021-05-13 12:31:16.373,102,0.5113565805689655
43,2021-05-13 12:29:16.533,2021-05-13 12:31:16.453,102,0.5113379633212056
44,2021-05-13 12:29:16.613,2021-05-13 12:31:16.533,102,0.5113303661027913
45,2021-05-13 12:29:16.693,2021-05-13 12:31:16.613,102,0.5112960632863952
46,2021-05-13 12:29:16.773,2021-05-13 12:31:16.693,102,0.5112627455003509
47,2021-05-13 12:29:16.853,2021-05-13 12:31:16.773,102,0.5112554299474464
48,2021-05-13 12:29:16.933,2021-05-13 12:31:16.853,102,0.5113454754710233
49,2021-05-13 12:29:17.013,2021-05-13 12:31:16.933,102,0.5114445592505273
50,2021-05-13 12:29:17.093,2021-05-13 12:31:17.013,102,0.5114104923047534
51,2021-05-13 12:29:17.173,2021-05-13 12:31:17.093,102,0.5113905868577728
52,2021-05-13 12:29:17.253,2021-05-13 12:31:17.173,102,0.5113878342199337
53,2021-05-13 12:29:17.333,2021-05-13 12:31:17.253,102,0.5113512695091448
54,2021-05-13 12:29:17.413,2021-05-13 12:31:17.333,102,0.5113230747390988
55,2021-05-13 12:29:17.493,2021-05-13 12:31:17.413,102,0.5112967338253036
56,2021-05-13 12:29:17.573,2021-05-13 12:31:17.493,102,0.511282635818507
57,2021-05-13 12:29:17.653,2021-05-13 12:31:17.573,103,0.511281242479869
58,2021-05-13 12:29:17.733,2021-05-13 12:31:17.653,103,0.5113469727693637
59,2021-05-13 12:29:17.813,2021-05-13 12:31:17.733,103,0.5113466319300648
60,2021-05-13 12:29:17.893,2021-05-13 12:31:17.813,103,0.5113627276222587
61,2021-05-13 12:29:17.973,2021-05-13 12:31:17.893,103,0.5113411273460517
