,start,stop,steps_count,average amplitude
0,2021-05-13 08:27:03.663,2021-05-13 08:27:05.583,3,0.5260525562682753
1,2021-05-13 08:27:03.743,2021-05-13 08:27:05.663,3,0.5342275541345696
2,2021-05-13 08:27:03.823,2021-05-13 08:27:05.743,3,0.5307438996446877
3,2021-05-13 08:27:03.903,2021-05-13 08:27:05.823,3,0.5209316899319638
4,2021-05-13 08:27:03.983,2021-05-13 08:27:05.903,3,0.5145155077198478
5,2021-05-13 08:27:04.063,2021-05-13 08:27:05.983,3,0.5155757992270706
6,2021-05-13 08:27:04.143,2021-05-13 08:27:06.063,4,0.519467208676257
7,2021-05-13 08:27:04.223,2021-05-13 08:27:06.143,4,0.524647216342006
8,2021-05-13 08:27:04.303,2021-05-13 08:27:06.223,4,0.5251181324402773
9,2021-05-13 08:27:04.383,2021-05-13 08:27:06.303,4,0.5186471455786289
10,2021-05-13 08:27:04.463,2021-05-13 08:27:06.383,3,0.5108759628235523
11,2021-05-13 08:27:04.543,2021-05-13 08:27:06.463,3,0.5099001138469422
12,2021-05-13 08:27:04.623,2021-05-13 08:27:06.543,3,0.5133624755338447
13,2021-05-13 08:27:04.703,2021-05-13 08:27:06.623,4,0.5201628487264979
14,2021-05-13 08:27:04.783,2021-05-13 08:27:06.703,4,0.5279643159009147
15,2021-05-13 08:27:04.863,2021-05-13 08:27:06.783,4,0.5298991182435758
16,2021-05-13 08:27:04.943,2021-05-13 08:27:06.863,4,0.5296808205991917
17,2021-05-13 08:27:05.023,2021-05-13 08:27:06.943,3,0.5204068308670923
18,2021-05-13 08:27:05.103,2021-05-13 08:27:07.023,3,0.5113253416313975
19,2021-05-13 08:27:05.183,2021-05-13 08:27:07.103,3,0.5126347342888945
20,2021-05-13 08:27:05.263,2021-05-13 08:27:07.183,3,0.5145412736648772
21,2021-05-13 08:27:05.343,2021-05-13 08:27:07.263,4,0.5182391924828568
22,2021-05-13 08:27:05.423,2021-05-13 08:27:07.343,4,0.520809794094843
23,2021-05-13 08:27:05.503,2021-05-13 08:27:07.423,4,0.5215186680891751
24,2021-05-13 08:27:05.583,2021-05-13 08:27:07.503,4,0.5128720494893348
25,2021-05-13 08:27:05.663,2021-05-13 08:27:07.583,3,0.5031099601127068
26,2021-05-13 08:27:05.743,2021-05-13 08:27:07.663,3,0.5005624224945738
27,2021-05-13 08:27:05.823,2021-05-13 08:27:07.743,3,0.5030845594913603
28,2021-05-13 08:27:05.903,2021-05-13 08:27:07.823,3,0.5064913980299619
29,2021-05-13 08:27:05.983,2021-05-13 08:27:07.903,4,0.5101441528253389
30,2021-05-13 08:27:06.063,2021-05-13 08:27:07.983,4,0.5139821625458662
31,2021-05-13 08:27:06.143,2021-05-13 08:27:08.063,3,0.5082792590881229
32,2021-05-13 08:27:06.223,2021-05-13 08:27:08.143,3,0.5041483812996894
33,2021-05-13 08:27:06.303,2021-05-13 08:27:08.223,3,0.5062074243294492
34,2021-05-13 08:27:06.383,2021-05-13 08:27:08.303,3,0.5067725819850464
35,2021-05-13 08:27:06.463,2021-05-13 08:27:08.383,3,0.5002097251302434
36,2021-05-13 08:27:06.543,2021-05-13 08:27:08.463,4,0.500027134024385
37,2021-05-13 08:27:06.623,2021-05-13 08:27:08.543,4,0.5104736055918428
38,2021-05-13 08:27:06.703,2021-05-13 08:27:08.623,3,0.5136290245620073
39,2021-05-13 08:27:06.783,2021-05-13 08:27:08.703,3,0.5133137988190526
40,2021-05-13 08:27:06.863,2021-05-13 08:27:08.783,3,0.5135135563257942
41,2021-05-13 08:27:06.943,2021-05-13 08:27:08.863,3,0.5146521627620065
42,2021-05-13 08:27:07.023,2021-05-13 08:27:08.943,3,0.5207981925571376
43,2021-05-13 08:27:07.103,2021-05-13 08:27:09.023,4,0.5235325064180425
44,2021-05-13 08:27:07.183,2021-05-13 08:27:09.103,4,0.5312086039552143
45,2021-05-13 08:27:07.263,2021-05-13 08:27:09.183,4,0.5276273236473202
46,2021-05-13 08:27:07.343,2021-05-13 08:27:09.263,3,0.5247227155504944
47,2021-05-13 08:27:07.423,2021-05-13 08:27:09.343,3,0.5260664785290788
48,2021-05-13 08:27:07.503,2021-05-13 08:27:09.423,3,0.5260833343391279
49,2021-05-13 08:27:07.583,2021-05-13 08:27:09.503,3,0.5301817894712032
50,2021-05-13 08:27:07.663,2021-05-13 08:27:09.583,3,0.5307665934797775
51,2021-05-13 08:27:07.743,2021-05-13 08:27:09.663,3,0.5335243305820393
52,2021-05-13 08:27:07.823,2021-05-13 08:27:09.743,3,0.5355651586887625
53,2021-05-13 08:27:07.903,2021-05-13 08:27:09.823,3,0.5348025139433424
54,2021-05-13 08:36:01.103,2021-05-13 08:36:03.023,3,0.5168151924585765
55,2021-05-13 08:36:01.183,2021-05-13 08:36:03.103,3,0.5132537323926641
56,2021-05-13 08:36:01.263,2021-05-13 08:36:03.183,3,0.5115947844098758
57,2021-05-13 08:36:01.343,2021-05-13 08:36:03.263,3,0.5112529137888497
58,2021-05-13 08:36:01.423,2021-05-13 08:36:03.343,3,0.505227408513639
59,2021-05-13 08:36:01.503,2021-05-13 08:36:03.423,4,0.5048654124345444
60,2021-05-13 08:36:01.583,2021-05-13 08:36:03.503,4,0.5108666287479114
