,start,stop,steps_count,average amplitude
0,2021-05-29 10:44:33.774,2021-05-29 10:46:33.694,100,0.5127228318263286
1,2021-05-29 10:44:34.494,2021-05-29 10:46:34.414,100,0.5126224101568898
2,2021-05-29 10:44:34.574,2021-05-29 10:46:34.494,100,0.5125042393183942
3,2021-05-29 10:44:34.654,2021-05-29 10:46:34.574,100,0.5124577558120716
4,2021-05-29 10:44:34.734,2021-05-29 10:46:34.654,100,0.5124634712250243
5,2021-05-29 10:44:34.814,2021-05-29 10:46:34.734,100,0.5125285976226489
6,2021-05-29 10:44:34.894,2021-05-29 10:46:34.814,100,0.512611329362831
7,2021-05-29 10:44:34.974,2021-05-29 10:46:34.894,100,0.5126520954149064
8,2021-05-29 10:44:35.054,2021-05-29 10:46:34.974,100,0.5126494510513275
9,2021-05-29 10:44:35.134,2021-05-29 10:46:35.054,100,0.5125682898421838
10,2021-05-29 10:44:35.214,2021-05-29 10:46:35.134,100,0.5125518673016379
11,2021-05-29 10:44:35.294,2021-05-29 10:46:35.214,100,0.512520260025154
12,2021-05-29 10:44:35.374,2021-05-29 10:46:35.294,100,0.512483119908779
13,2021-05-29 10:44:35.454,2021-05-29 10:46:35.374,100,0.5126066636796272
14,2021-05-29 10:44:35.534,2021-05-29 10:46:35.454,100,0.5127510882681402
15,2021-05-29 10:44:35.614,2021-05-29 10:46:35.534,100,0.5128044765389175
16,2021-05-29 10:44:35.694,2021-05-29 10:46:35.614,100,0.5126874605359096
17,2021-05-29 10:44:35.774,2021-05-29 10:46:35.694,100,0.5125014139865887
18,2021-05-29 10:44:35.854,2021-05-29 10:46:35.774,100,0.5125007654162291
19,2021-05-29 10:44:35.934,2021-05-29 10:46:35.854,100,0.5125060100797185
20,2021-05-29 10:44:36.014,2021-05-29 10:46:35.934,100,0.5125509681302022
21,2021-05-29 10:44:36.094,2021-05-29 10:46:36.014,100,0.5126593751186471
22,2021-05-29 10:44:36.174,2021-05-29 10:46:36.094,100,0.5126871540244214
23,2021-05-29 10:44:36.254,2021-05-29 10:46:36.174,100,0.5126966027180762
24,2021-05-29 10:44:36.334,2021-05-29 10:46:36.254,100,0.5126051896216981
25,2021-05-29 10:44:36.414,2021-05-29 10:46:36.334,100,0.5124874652854517
26,2021-05-29 10:44:36.494,2021-05-29 10:46:36.414,100,0.5124740439675832
27,2021-05-29 10:44:36.574,2021-05-29 10:46:36.494,100,0.5124062556592915
28,2021-05-29 10:44:36.654,2021-05-29 10:46:36.574,100,0.5123853357057917
29,2021-05-29 10:44:36.734,2021-05-29 10:46:36.654,100,0.5125174394134199
30,2021-05-29 10:44:36.814,2021-05-29 10:46:36.734,100,0.5126501894118245
31,2021-05-29 10:44:36.894,2021-05-29 10:46:36.814,100,0.512617105140402
32,2021-05-29 10:44:36.974,2021-05-29 10:46:36.894,100,0.5124617169899865
33,2021-05-29 10:44:37.054,2021-05-29 10:46:36.974,100,0.5122857530795291
34,2021-05-29 10:44:37.134,2021-05-29 10:46:37.054,100,0.5123023152433311
35,2021-05-29 10:44:37.214,2021-05-29 10:46:37.134,100,0.5123581668788758
36,2021-05-29 10:44:37.294,2021-05-29 10:46:37.214,100,0.5124280732383549
37,2021-05-29 10:44:37.374,2021-05-29 10:46:37.294,100,0.5125013618177848
38,2021-05-29 10:44:37.454,2021-05-29 10:46:37.374,100,0.5124300137493943
