,start,stop,steps_count,average amplitude
0,2021-05-29 08:28:06.649,2021-05-29 08:28:08.569,3,0.6093330985110964
1,2021-05-29 08:28:06.729,2021-05-29 08:28:08.649,3,0.6300520290873113
2,2021-05-29 08:28:06.809,2021-05-29 08:28:08.729,3,0.6443745658667063
3,2021-05-29 08:28:06.889,2021-05-29 08:28:08.809,3,0.6394034837103854
4,2021-05-29 08:28:06.969,2021-05-29 08:28:08.889,3,0.6221268049870362
5,2021-05-29 08:28:07.049,2021-05-29 08:28:08.969,3,0.6051217335383767
6,2021-05-29 08:28:07.129,2021-05-29 08:28:09.049,3,0.5953056626419047
7,2021-05-29 08:28:07.209,2021-05-29 08:28:09.129,3,0.5905376250541621
8,2021-05-29 08:28:07.289,2021-05-29 08:28:09.209,3,0.5884668237968035
9,2021-05-29 08:28:07.369,2021-05-29 08:28:09.289,4,0.5855782928303371
10,2021-05-29 08:28:07.449,2021-05-29 08:28:09.369,3,0.5825098777989949
11,2021-05-29 08:28:07.529,2021-05-29 08:28:09.449,3,0.5781521812439945
12,2021-05-29 08:28:07.609,2021-05-29 08:28:09.529,3,0.569547786291545
13,2021-05-29 08:28:07.689,2021-05-29 08:28:09.609,3,0.5643325799446616
14,2021-05-29 08:28:07.769,2021-05-29 08:28:09.689,3,0.5706119153247297
15,2021-05-29 08:28:07.849,2021-05-29 08:28:09.769,4,0.5765555244339661
16,2021-05-29 08:28:07.929,2021-05-29 08:28:09.849,4,0.5768152347182699
17,2021-05-29 08:28:08.009,2021-05-29 08:28:09.929,3,0.5691311311221924
18,2021-05-29 08:28:08.089,2021-05-29 08:28:10.009,3,0.561432389752181
19,2021-05-29 08:28:08.169,2021-05-29 08:28:10.089,3,0.5571177126746286
20,2021-05-29 08:28:08.249,2021-05-29 08:28:10.169,3,0.5520022409176106
21,2021-05-29 08:28:08.329,2021-05-29 08:28:10.249,3,0.5478514852053104
22,2021-05-29 08:28:08.409,2021-05-29 08:28:10.329,4,0.5419751661180767
23,2021-05-29 08:28:08.489,2021-05-29 08:28:10.409,4,0.5401939501237644
24,2021-05-29 08:28:08.569,2021-05-29 08:28:10.489,4,0.5275793618239792
25,2021-05-29 08:28:08.649,2021-05-29 08:28:10.569,3,0.5020797174734981
26,2021-05-29 08:28:08.729,2021-05-29 08:28:10.649,3,0.4796806981880304
27,2021-05-29 08:28:08.809,2021-05-29 08:28:10.729,3,0.47195111131368556
28,2021-05-29 08:28:08.889,2021-05-29 08:28:10.809,3,0.47807540486926214
29,2021-05-29 08:28:08.969,2021-05-29 08:28:10.889,4,0.49734939583605403
30,2021-05-29 08:28:09.049,2021-05-29 08:28:10.969,4,0.5221487429285041
31,2021-05-29 08:28:09.129,2021-05-29 08:28:11.049,4,0.5438522672399843
32,2021-05-29 08:28:09.209,2021-05-29 08:28:11.129,4,0.5658016859908731
33,2021-05-29 08:28:09.289,2021-05-29 08:28:11.209,4,0.5700856879729003
34,2021-05-29 08:28:09.369,2021-05-29 08:28:11.289,3,0.5647589411391292
35,2021-05-29 08:28:09.449,2021-05-29 08:28:11.369,3,0.5668540775825482
36,2021-05-29 08:28:09.529,2021-05-29 08:28:11.449,3,0.5690701732821207
37,2021-05-29 08:28:09.609,2021-05-29 08:28:11.529,3,0.5743281278674067
38,2021-05-29 08:28:09.689,2021-05-29 08:28:11.609,3,0.5753732020774788
39,2021-05-29 08:28:09.769,2021-05-29 08:28:11.689,3,0.5760558998615423
40,2021-05-29 08:28:16.089,2021-05-29 08:28:18.009,3,0.521682731693647
41,2021-05-29 08:28:16.169,2021-05-29 08:28:18.089,3,0.5287614982101672
42,2021-05-29 08:28:16.249,2021-05-29 08:28:18.169,3,0.5271596757061174
43,2021-05-29 08:28:16.329,2021-05-29 08:28:18.249,3,0.5126823915833512
44,2021-05-29 08:28:16.409,2021-05-29 08:28:18.329,3,0.5064411006861389
45,2021-05-29 08:28:16.489,2021-05-29 08:28:18.409,3,0.5028283397962616
46,2021-05-29 08:28:16.569,2021-05-29 08:28:18.489,3,0.5018990471761964
47,2021-05-29 08:28:16.649,2021-05-29 08:28:18.569,3,0.5013134026893525
48,2021-05-29 08:28:16.729,2021-05-29 08:28:18.649,3,0.502613695935334
49,2021-05-29 08:28:16.809,2021-05-29 08:28:18.729,4,0.5044231404363109
50,2021-05-29 08:28:16.889,2021-05-29 08:28:18.809,3,0.5042965838748912
51,2021-05-29 08:28:16.969,2021-05-29 08:28:18.889,3,0.5027188656064429
52,2021-05-29 08:28:17.049,2021-05-29 08:28:18.969,3,0.5005323156412296
53,2021-05-29 08:28:17.129,2021-05-29 08:28:19.049,3,0.5027740428066939
54,2021-05-29 08:28:17.209,2021-05-29 08:28:19.129,4,0.509616273799036
55,2021-05-29 08:28:17.289,2021-05-29 08:28:19.209,4,0.5161236074257608
56,2021-05-29 08:28:17.369,2021-05-29 08:28:19.289,4,0.5177720285035292
