,start,stop,steps_count,average amplitude
0,2021-06-01 13:31:48.448,2021-06-01 13:33:48.368,100,0.5355944957495319
1,2021-06-01 13:31:48.528,2021-06-01 13:33:48.448,100,0.5356806617674263
2,2021-06-01 13:31:48.608,2021-06-01 13:33:48.528,100,0.5355815582075353
3,2021-06-01 13:31:48.688,2021-06-01 13:33:48.608,100,0.5354155453456952
4,2021-06-01 13:31:48.768,2021-06-01 13:33:48.688,100,0.535274448383721
5,2021-06-01 13:31:48.848,2021-06-01 13:33:48.768,101,0.5352393052297261
6,2021-06-01 13:31:48.928,2021-06-01 13:33:48.848,101,0.5352660269945181
7,2021-06-01 13:31:49.008,2021-06-01 13:33:48.928,101,0.5352706125591021
8,2021-06-01 13:31:49.088,2021-06-01 13:33:49.008,101,0.5353193830595785
9,2021-06-01 13:31:49.168,2021-06-01 13:33:49.088,101,0.5353436690352992
10,2021-06-01 13:31:49.248,2021-06-01 13:33:49.168,101,0.5353961913230076
11,2021-06-01 13:31:49.328,2021-06-01 13:33:49.248,101,0.5354151751744973
12,2021-06-01 13:31:49.408,2021-06-01 13:33:49.328,102,0.5355415910080147
13,2021-06-01 13:31:49.488,2021-06-01 13:33:49.408,102,0.5357319039142776
14,2021-06-01 13:31:49.568,2021-06-01 13:33:49.488,102,0.5357519968766311
15,2021-06-01 13:31:49.648,2021-06-01 13:33:49.568,102,0.5357329451780272
16,2021-06-01 13:31:49.728,2021-06-01 13:33:49.648,102,0.5357852590979556
17,2021-06-01 13:31:49.808,2021-06-01 13:33:49.728,102,0.5358473849523803
18,2021-06-01 13:31:49.888,2021-06-01 13:33:49.808,103,0.535933006941115
19,2021-06-01 13:31:49.968,2021-06-01 13:33:49.888,103,0.5359945977850639
20,2021-06-01 13:31:50.048,2021-06-01 13:33:49.968,103,0.5358591545622494
21,2021-06-01 13:31:50.128,2021-06-01 13:33:50.048,103,0.5357113137149353
22,2021-06-01 13:31:50.208,2021-06-01 13:33:50.128,103,0.5356500595162342
