,start,stop,steps_count,average amplitude
0,2021-06-02 08:19:21.080,2021-06-02 08:21:21.000,100,0.5191715939268257
1,2021-06-02 08:19:21.160,2021-06-02 08:21:21.080,100,0.5193443124171346
2,2021-06-02 08:19:21.240,2021-06-02 08:21:21.160,100,0.5194985024624216
3,2021-06-02 08:19:21.320,2021-06-02 08:21:21.240,100,0.5194849808547797
4,2021-06-02 08:19:21.400,2021-06-02 08:21:21.320,100,0.5194073023078075
5,2021-06-02 08:19:21.480,2021-06-02 08:21:21.400,100,0.5193315117568841
6,2021-06-02 08:19:21.560,2021-06-02 08:21:21.480,100,0.5192481045785354
7,2021-06-02 08:19:21.640,2021-06-02 08:21:21.560,100,0.5192496274272801
8,2021-06-02 08:19:21.720,2021-06-02 08:21:21.640,101,0.5192907214402017
9,2021-06-02 08:19:21.800,2021-06-02 08:21:21.720,101,0.5193925063449573
10,2021-06-02 08:19:21.880,2021-06-02 08:21:21.800,101,0.5194565629793171
11,2021-06-02 08:19:21.960,2021-06-02 08:21:21.880,101,0.5193953855757959
12,2021-06-02 08:19:22.040,2021-06-02 08:21:21.960,101,0.5193708150791135
13,2021-06-02 08:19:22.120,2021-06-02 08:21:22.040,101,0.5192925683688118
14,2021-06-02 08:19:22.200,2021-06-02 08:21:22.120,101,0.5191274617907488
15,2021-06-02 08:19:22.280,2021-06-02 08:21:22.200,101,0.5191013343143519
16,2021-06-02 08:19:22.360,2021-06-02 08:21:22.280,102,0.5191403380160258
17,2021-06-02 08:19:22.440,2021-06-02 08:21:22.360,102,0.5192389516448181
18,2021-06-02 08:19:22.520,2021-06-02 08:21:22.440,102,0.5193173337594403
19,2021-06-02 08:19:22.600,2021-06-02 08:21:22.520,101,0.5192431640657202
20,2021-06-02 08:19:22.680,2021-06-02 08:21:22.600,101,0.519176000208051
21,2021-06-02 08:19:22.760,2021-06-02 08:21:22.680,101,0.5191294889274927
22,2021-06-02 08:19:22.840,2021-06-02 08:21:22.760,101,0.519141774668561
23,2021-06-02 08:19:22.920,2021-06-02 08:21:22.840,102,0.519139128148489
24,2021-06-02 08:19:23.000,2021-06-02 08:21:22.920,102,0.519226947202429
25,2021-06-02 08:19:23.080,2021-06-02 08:21:23.000,102,0.5191692039892093
26,2021-06-02 08:19:23.160,2021-06-02 08:21:23.080,101,0.5189906032491445
27,2021-06-02 08:19:23.240,2021-06-02 08:21:23.160,101,0.5188734622408709
28,2021-06-02 08:19:23.320,2021-06-02 08:21:23.240,101,0.5189043479769168
29,2021-06-02 08:19:23.400,2021-06-02 08:21:23.320,101,0.5189697345641074
30,2021-06-02 08:19:23.480,2021-06-02 08:21:23.400,102,0.5191397769381209
31,2021-06-02 08:19:23.560,2021-06-02 08:21:23.480,102,0.5193365346388327
32,2021-06-02 08:19:23.640,2021-06-02 08:21:23.560,101,0.5192547940978409
33,2021-06-02 08:19:23.720,2021-06-02 08:21:23.640,101,0.519137289760716
34,2021-06-02 08:19:23.800,2021-06-02 08:21:23.720,101,0.51898265101174
35,2021-06-02 08:19:23.880,2021-06-02 08:21:23.800,101,0.5188614664044773
36,2021-06-02 08:19:23.960,2021-06-02 08:21:23.880,101,0.5188787481036647
37,2021-06-02 08:19:24.040,2021-06-02 08:21:23.960,102,0.5189721938800662
38,2021-06-02 08:19:24.120,2021-06-02 08:21:24.040,102,0.5190342593962182
39,2021-06-02 08:19:24.200,2021-06-02 08:21:24.120,102,0.5190896979977071
40,2021-06-02 08:19:24.280,2021-06-02 08:21:24.200,102,0.5190957075601507
41,2021-06-02 08:19:24.360,2021-06-02 08:21:24.280,102,0.51904233116873
42,2021-06-02 08:19:24.440,2021-06-02 08:21:24.360,103,0.5190205708809118
43,2021-06-02 08:19:24.520,2021-06-02 08:21:24.440,103,0.519084031190804
44,2021-06-02 08:19:24.600,2021-06-02 08:21:24.520,103,0.5191481386870035
45,2021-06-02 08:19:24.680,2021-06-02 08:21:24.600,103,0.5190319870865547
46,2021-06-02 08:19:24.760,2021-06-02 08:21:24.680,103,0.5189087775773009
47,2021-06-02 08:19:24.840,2021-06-02 08:21:24.760,103,0.5189153887011116
48,2021-06-02 08:19:24.920,2021-06-02 08:21:24.840,103,0.5189841707459696
49,2021-06-02 08:19:25.000,2021-06-02 08:21:24.920,104,0.5190226670235414
50,2021-06-02 08:19:25.080,2021-06-02 08:21:25.000,104,0.5190944761788036
51,2021-06-02 08:19:25.160,2021-06-02 08:21:25.080,104,0.519208292958364
52,2021-06-02 08:19:25.240,2021-06-02 08:21:25.160,104,0.5192049998774418
53,2021-06-02 08:19:25.320,2021-06-02 08:21:25.240,104,0.5191654262041188
54,2021-06-02 08:19:25.400,2021-06-02 08:21:25.320,104,0.5190677941496643
55,2021-06-02 08:19:25.480,2021-06-02 08:21:25.400,104,0.5189999110128033
56,2021-06-02 08:19:25.560,2021-06-02 08:21:25.480,104,0.5189693414200174
57,2021-06-02 08:19:25.640,2021-06-02 08:21:25.560,105,0.519036033580824
58,2021-06-02 08:19:25.720,2021-06-02 08:21:25.640,105,0.5190752234168017
59,2021-06-02 08:19:25.800,2021-06-02 08:21:25.720,105,0.5189907986351142
60,2021-06-02 08:19:25.880,2021-06-02 08:21:25.800,105,0.5190169562441767
61,2021-06-02 08:19:25.960,2021-06-02 08:21:25.880,105,0.5189746965102244
62,2021-06-02 08:19:26.040,2021-06-02 08:21:25.960,105,0.5188949261682179
63,2021-06-02 08:19:26.120,2021-06-02 08:21:26.040,106,0.5190369677492025
64,2021-06-02 08:19:26.200,2021-06-02 08:21:26.120,106,0.5191396892215713
65,2021-06-02 08:19:26.280,2021-06-02 08:21:26.200,106,0.519075342601126
66,2021-06-02 08:19:26.360,2021-06-02 08:21:26.280,106,0.5190332278510097
