,start,stop,steps_count,average amplitude
0,2021-06-02 07:07:43.793,2021-06-02 07:07:45.713,3,0.509149823459788
1,2021-06-02 07:07:43.873,2021-06-02 07:07:45.793,3,0.5116571898088282
2,2021-06-02 07:07:43.953,2021-06-02 07:07:45.873,3,0.5104271349669006
3,2021-06-02 07:07:44.033,2021-06-02 07:07:45.953,3,0.5062735428939132
4,2021-06-02 07:07:44.113,2021-06-02 07:07:46.033,3,0.5075212208552032
5,2021-06-02 07:07:44.193,2021-06-02 07:07:46.113,3,0.5089664083328728
6,2021-06-02 07:07:44.273,2021-06-02 07:07:46.193,3,0.5094389852591246
7,2021-06-02 07:07:44.353,2021-06-02 07:07:46.273,3,0.5118354848920185
8,2021-06-02 07:07:44.433,2021-06-02 07:07:46.353,3,0.5109897800344622
9,2021-06-02 07:07:44.513,2021-06-02 07:07:46.433,3,0.5125220686699579
10,2021-06-02 07:08:16.673,2021-06-02 07:08:18.593,3,0.5253462782543009
11,2021-06-02 07:08:16.753,2021-06-02 07:08:18.673,3,0.5298787633753423
12,2021-06-02 07:08:16.833,2021-06-02 07:08:18.753,3,0.5358317717552844
13,2021-06-02 07:08:16.913,2021-06-02 07:08:18.833,3,0.5315528212843822
14,2021-06-02 07:08:16.993,2021-06-02 07:08:18.913,3,0.5227705584316616
15,2021-06-02 07:08:17.073,2021-06-02 07:08:18.993,3,0.5240899524261303
16,2021-06-02 07:08:17.153,2021-06-02 07:08:19.073,3,0.5246256016851444
17,2021-06-02 07:08:17.233,2021-06-02 07:08:19.153,3,0.5189814391474615
18,2021-06-02 07:08:17.313,2021-06-02 07:08:19.233,3,0.5144404355794102
19,2021-06-02 07:08:17.393,2021-06-02 07:08:19.313,3,0.5061025689010626
20,2021-06-02 07:08:17.473,2021-06-02 07:08:19.393,4,0.5104621937653407
21,2021-06-02 07:08:17.553,2021-06-02 07:08:19.473,4,0.5157524712441511
22,2021-06-02 07:08:17.633,2021-06-02 07:08:19.553,4,0.516396101826713
23,2021-06-02 07:08:17.713,2021-06-02 07:08:19.633,3,0.5189148709746944
24,2021-06-02 07:08:17.793,2021-06-02 07:08:19.713,3,0.5192498875449943
25,2021-06-02 07:08:17.873,2021-06-02 07:08:19.793,3,0.5153880436221245
26,2021-06-02 07:08:17.953,2021-06-02 07:08:19.873,3,0.5080473893802944
27,2021-06-02 07:08:18.033,2021-06-02 07:08:19.953,3,0.5114077607457116
28,2021-06-02 07:08:18.113,2021-06-02 07:08:20.033,3,0.5251466451692279
29,2021-06-02 07:08:31.153,2021-06-02 07:08:33.073,3,0.67705305075294
30,2021-06-02 07:08:31.233,2021-06-02 07:08:33.153,3,0.6823658220043506
31,2021-06-02 07:08:31.313,2021-06-02 07:08:33.233,3,0.6739577787260297
32,2021-06-02 07:08:31.393,2021-06-02 07:08:33.313,3,0.6742336135535822
33,2021-06-02 07:08:31.473,2021-06-02 07:08:33.393,3,0.6729099077750763
34,2021-06-02 07:08:31.553,2021-06-02 07:08:33.473,4,0.6839236015837158
35,2021-06-02 07:08:31.633,2021-06-02 07:08:33.553,4,0.690355749238715
36,2021-06-02 07:08:31.713,2021-06-02 07:08:33.633,4,0.6899680046902285
37,2021-06-02 07:08:31.793,2021-06-02 07:08:33.713,4,0.6737049311182548
38,2021-06-02 07:08:31.873,2021-06-02 07:08:33.793,5,0.665512796564503
39,2021-06-02 07:08:31.953,2021-06-02 07:08:33.873,5,0.6746249109923471
40,2021-06-02 07:08:32.033,2021-06-02 07:08:33.953,5,0.6922348704404993
41,2021-06-02 07:08:32.113,2021-06-02 07:08:34.033,5,0.6903096301199126
42,2021-06-02 07:08:32.193,2021-06-02 07:08:34.113,5,0.6775754330451207
43,2021-06-02 07:08:32.273,2021-06-02 07:08:34.193,5,0.6758742961731378
44,2021-06-02 07:08:32.353,2021-06-02 07:08:34.273,5,0.67281639542492
45,2021-06-02 07:08:32.433,2021-06-02 07:08:34.353,5,0.656877818801686
46,2021-06-02 07:08:32.513,2021-06-02 07:08:34.433,5,0.6238797406560833
47,2021-06-02 07:08:32.593,2021-06-02 07:08:34.513,4,0.5842825936344201
48,2021-06-02 07:08:32.673,2021-06-02 07:08:34.593,5,0.569443965377472
49,2021-06-02 07:08:32.753,2021-06-02 07:08:34.673,5,0.5737460862360714
50,2021-06-02 07:08:32.833,2021-06-02 07:08:34.753,5,0.5740807350362908
51,2021-06-02 07:08:32.913,2021-06-02 07:08:34.833,5,0.5820388902058405
52,2021-06-02 07:08:32.993,2021-06-02 07:08:34.913,6,0.5933826389805337
53,2021-06-02 07:08:33.073,2021-06-02 07:08:34.993,6,0.5953074423277708
54,2021-06-02 07:08:33.153,2021-06-02 07:08:35.073,5,0.5860575261055329
55,2021-06-02 07:08:33.233,2021-06-02 07:08:35.153,5,0.5778060117342728
56,2021-06-02 07:08:33.313,2021-06-02 07:08:35.233,6,0.5724470208108844
57,2021-06-02 07:08:33.393,2021-06-02 07:08:35.313,6,0.5811123012171001
58,2021-06-02 07:08:33.473,2021-06-02 07:08:35.393,6,0.56737007557821
59,2021-06-02 07:08:33.553,2021-06-02 07:08:35.473,5,0.5420409470838873
60,2021-06-02 07:08:33.633,2021-06-02 07:08:35.553,6,0.5270952461768604
61,2021-06-02 07:08:33.713,2021-06-02 07:08:35.633,6,0.5415299500015122
62,2021-06-02 07:08:33.793,2021-06-02 07:08:35.713,6,0.5498699291220274
63,2021-06-02 07:08:33.873,2021-06-02 07:08:35.793,5,0.5426627127600141
64,2021-06-02 07:08:33.953,2021-06-02 07:08:35.873,5,0.5413918852310089
65,2021-06-02 07:08:34.033,2021-06-02 07:08:35.953,5,0.5385670303917867
66,2021-06-02 07:08:34.113,2021-06-02 07:08:36.033,5,0.5313654963782808
67,2021-06-02 07:08:34.193,2021-06-02 07:08:36.113,5,0.5257781477535184
68,2021-06-02 07:08:34.273,2021-06-02 07:08:36.193,5,0.532833044110958
69,2021-06-02 07:08:34.353,2021-06-02 07:08:36.273,5,0.5335387068092798
70,2021-06-02 07:08:34.433,2021-06-02 07:08:36.353,5,0.5349593816533486
71,2021-06-02 07:08:34.513,2021-06-02 07:08:36.433,5,0.5370858953914165
72,2021-06-02 07:08:34.593,2021-06-02 07:08:36.513,5,0.5345304821431873
73,2021-06-02 07:08:34.673,2021-06-02 07:08:36.593,5,0.5300114154417744
74,2021-06-02 07:08:34.753,2021-06-02 07:08:36.673,5,0.536172940716141
75,2021-06-02 07:08:34.833,2021-06-02 07:08:36.753,5,0.5387142963082424
76,2021-06-02 07:08:34.913,2021-06-02 07:08:36.833,5,0.5348634020215842
77,2021-06-02 07:08:34.993,2021-06-02 07:08:36.913,5,0.5313792220658465
78,2021-06-02 07:08:35.073,2021-06-02 07:08:36.993,5,0.5377388644159683
79,2021-06-02 07:08:35.153,2021-06-02 07:08:37.073,5,0.536113823393967
80,2021-06-02 07:08:35.233,2021-06-02 07:08:37.153,5,0.5261173906366494
81,2021-06-02 07:08:35.313,2021-06-02 07:08:37.233,5,0.5212068366951067
82,2021-06-02 07:08:35.393,2021-06-02 07:08:37.313,5,0.5292986728926236
83,2021-06-02 07:08:35.473,2021-06-02 07:08:37.393,5,0.5432848365050712
84,2021-06-02 07:08:35.553,2021-06-02 07:08:37.473,5,0.5416510801780416
85,2021-06-02 07:08:35.633,2021-06-02 07:08:37.553,4,0.521162457674157
86,2021-06-02 07:08:35.713,2021-06-02 07:08:37.633,5,0.5155145781423508
87,2021-06-02 07:08:35.793,2021-06-02 07:08:37.713,5,0.5223425318747307
88,2021-06-02 07:08:35.873,2021-06-02 07:08:37.793,5,0.5272611952272154
89,2021-06-02 07:08:35.953,2021-06-02 07:08:37.873,5,0.5287014807337426
90,2021-06-02 07:08:36.033,2021-06-02 07:08:37.953,5,0.5325630189164494
91,2021-06-02 07:08:36.113,2021-06-02 07:08:38.033,5,0.5295670504187364
92,2021-06-02 07:08:36.193,2021-06-02 07:08:38.113,4,0.5239146496738328
93,2021-06-02 07:08:36.273,2021-06-02 07:08:38.193,4,0.5251407425464667
94,2021-06-02 07:08:36.353,2021-06-02 07:08:38.273,4,0.5240940525802563
95,2021-06-02 07:08:36.433,2021-06-02 07:08:38.353,4,0.5230814608000688
96,2021-06-02 07:08:36.513,2021-06-02 07:08:38.433,4,0.5301243552645796
97,2021-06-02 07:08:36.593,2021-06-02 07:08:38.513,4,0.5362178189015628
98,2021-06-02 07:08:36.673,2021-06-02 07:08:38.593,3,0.526902320446205
99,2021-06-02 07:08:36.753,2021-06-02 07:08:38.673,3,0.5277271294315946
100,2021-06-02 07:08:36.833,2021-06-02 07:08:38.753,3,0.5290512304348619
101,2021-06-02 07:08:36.913,2021-06-02 07:08:38.833,3,0.5227111025743422
102,2021-06-02 07:08:50.593,2021-06-02 07:08:52.513,3,0.531258046337427
103,2021-06-02 07:08:50.673,2021-06-02 07:08:52.593,3,0.5363031149366889
104,2021-06-02 07:08:50.753,2021-06-02 07:08:52.673,3,0.5382129444352127
105,2021-06-02 07:08:50.833,2021-06-02 07:08:52.753,3,0.5354881016729399
106,2021-06-02 07:08:50.913,2021-06-02 07:08:52.833,3,0.5268020921834458
107,2021-06-02 07:08:50.993,2021-06-02 07:08:52.913,3,0.5273442082727081
108,2021-06-02 07:08:51.073,2021-06-02 07:08:52.993,4,0.530101630520629
109,2021-06-02 07:08:51.153,2021-06-02 07:08:53.073,4,0.5364812003892966
110,2021-06-02 07:08:51.233,2021-06-02 07:08:53.153,4,0.5366569591823017
111,2021-06-02 07:08:51.313,2021-06-02 07:08:53.233,4,0.5334961710615579
112,2021-06-02 07:08:51.393,2021-06-02 07:08:53.313,4,0.5322506818404158
113,2021-06-02 07:08:51.473,2021-06-02 07:08:53.393,4,0.537378571516421
114,2021-06-02 07:08:51.553,2021-06-02 07:08:53.473,5,0.5473850423666807
115,2021-06-02 07:08:51.633,2021-06-02 07:08:53.553,5,0.5548669802398344
116,2021-06-02 07:08:51.713,2021-06-02 07:08:53.633,4,0.5566779761928891
117,2021-06-02 07:08:51.793,2021-06-02 07:08:53.713,4,0.5555161461264622
118,2021-06-02 07:08:51.873,2021-06-02 07:08:53.793,4,0.5542767442885006
119,2021-06-02 07:08:51.953,2021-06-02 07:08:53.873,4,0.5414689256522099
120,2021-06-02 07:08:52.033,2021-06-02 07:08:53.953,4,0.529793856338311
121,2021-06-02 07:08:52.113,2021-06-02 07:08:54.033,4,0.5274720908111984
122,2021-06-02 07:08:52.193,2021-06-02 07:08:54.113,4,0.529473608493721
123,2021-06-02 07:08:52.273,2021-06-02 07:08:54.193,4,0.5342475428473088
124,2021-06-02 07:08:52.353,2021-06-02 07:08:54.273,4,0.5373097632631386
125,2021-06-02 07:08:52.433,2021-06-02 07:08:54.353,4,0.5359958304601546
126,2021-06-02 07:08:52.513,2021-06-02 07:08:54.433,5,0.5289078235938433
127,2021-06-02 07:08:52.593,2021-06-02 07:08:54.513,4,0.5245630139099755
128,2021-06-02 07:08:52.673,2021-06-02 07:08:54.593,4,0.52329996336668
129,2021-06-02 07:08:52.753,2021-06-02 07:08:54.673,4,0.5228792718348795
130,2021-06-02 07:08:52.833,2021-06-02 07:08:54.753,4,0.5262251545756017
131,2021-06-02 07:08:52.913,2021-06-02 07:08:54.833,4,0.5211245400037529
132,2021-06-02 07:08:52.993,2021-06-02 07:08:54.913,4,0.5151618511098807
133,2021-06-02 07:08:53.073,2021-06-02 07:08:54.993,3,0.5082196153279596
134,2021-06-02 07:08:53.153,2021-06-02 07:08:55.073,3,0.5074598726496774
135,2021-06-02 07:08:53.233,2021-06-02 07:08:55.153,4,0.5045283683790297
136,2021-06-02 07:08:53.313,2021-06-02 07:08:55.233,4,0.5129342168906571
137,2021-06-02 07:08:53.393,2021-06-02 07:08:55.313,4,0.5085369177601068
138,2021-06-02 07:08:53.473,2021-06-02 07:08:55.393,4,0.4930605196001619
139,2021-06-02 07:08:53.553,2021-06-02 07:08:55.473,3,0.4929864810922429
140,2021-06-02 07:08:53.633,2021-06-02 07:08:55.553,3,0.48485802116461313
141,2021-06-02 07:08:53.713,2021-06-02 07:08:55.633,3,0.4795852698263699
142,2021-06-02 07:08:53.793,2021-06-02 07:08:55.713,3,0.48653443219100145
143,2021-06-02 07:08:53.873,2021-06-02 07:08:55.793,3,0.5074930462538135
144,2021-06-02 07:08:53.953,2021-06-02 07:08:55.873,3,0.5241295081395898
145,2021-06-02 07:08:56.193,2021-06-02 07:08:58.113,3,0.48112715193268185
146,2021-06-02 07:08:56.273,2021-06-02 07:08:58.193,3,0.47917947871832617
147,2021-06-02 07:08:56.353,2021-06-02 07:08:58.273,3,0.4823743181105194
148,2021-06-02 07:08:56.433,2021-06-02 07:08:58.353,3,0.48761848414165393
149,2021-06-02 07:08:56.513,2021-06-02 07:08:58.433,4,0.5055264807693208
150,2021-06-02 07:08:56.593,2021-06-02 07:08:58.513,4,0.5231753465823975
151,2021-06-02 07:08:56.673,2021-06-02 07:08:58.593,4,0.5313834710125714
152,2021-06-02 07:08:56.753,2021-06-02 07:08:58.673,4,0.5362751918693341
153,2021-06-02 07:08:56.833,2021-06-02 07:08:58.753,4,0.5224613404133299
154,2021-06-02 07:08:56.913,2021-06-02 07:08:58.833,4,0.5224131215049787
155,2021-06-02 07:08:56.993,2021-06-02 07:08:58.913,4,0.5263356829168894
156,2021-06-02 07:08:57.073,2021-06-02 07:08:58.993,4,0.5276146223258252
157,2021-06-02 07:08:57.153,2021-06-02 07:08:59.073,3,0.5186596247888169
158,2021-06-02 07:08:57.233,2021-06-02 07:08:59.153,3,0.5037293994501738
159,2021-06-02 07:08:57.313,2021-06-02 07:08:59.233,4,0.4990831675776199
160,2021-06-02 07:08:57.393,2021-06-02 07:08:59.313,4,0.5078962427536905
161,2021-06-02 07:08:57.473,2021-06-02 07:08:59.393,3,0.5101076380611559
162,2021-06-02 07:08:57.553,2021-06-02 07:08:59.473,3,0.5074960464241343
163,2021-06-02 07:08:57.633,2021-06-02 07:08:59.553,3,0.5089619927151652
164,2021-06-02 07:08:57.713,2021-06-02 07:08:59.633,3,0.5129949353056673
165,2021-06-02 07:08:57.793,2021-06-02 07:08:59.713,3,0.5205453662072802
166,2021-06-02 07:08:57.873,2021-06-02 07:08:59.793,3,0.5347507445137921
167,2021-06-02 07:08:57.953,2021-06-02 07:08:59.873,4,0.5474338750619141
168,2021-06-02 07:08:58.033,2021-06-02 07:08:59.953,4,0.5567123591631183
169,2021-06-02 07:08:58.113,2021-06-02 07:09:00.033,4,0.555085697574644
170,2021-06-02 07:08:58.193,2021-06-02 07:09:00.113,3,0.5503531608182395
171,2021-06-02 07:08:58.273,2021-06-02 07:09:00.193,3,0.552273964728614
172,2021-06-02 07:08:58.353,2021-06-02 07:09:00.273,4,0.5515573314750452
173,2021-06-02 07:08:58.433,2021-06-02 07:09:00.353,4,0.5487337000707099
174,2021-06-02 07:08:58.513,2021-06-02 07:09:00.433,3,0.53808430571981
175,2021-06-02 07:08:58.593,2021-06-02 07:09:00.513,3,0.5355402050967182
176,2021-06-02 07:08:58.673,2021-06-02 07:09:00.593,3,0.535915333646075
177,2021-06-02 07:08:58.753,2021-06-02 07:09:00.673,3,0.5320125688722024
178,2021-06-02 07:08:58.833,2021-06-02 07:09:00.753,3,0.5242929921834107
179,2021-06-02 07:08:58.913,2021-06-02 07:09:00.833,3,0.5253615320955484
180,2021-06-02 07:08:58.993,2021-06-02 07:09:00.913,3,0.5322858485048613
181,2021-06-02 07:08:59.073,2021-06-02 07:09:00.993,3,0.5311193283779253
182,2021-06-02 07:08:59.153,2021-06-02 07:09:01.073,3,0.5418133850627694
183,2021-06-02 07:08:59.233,2021-06-02 07:09:01.153,3,0.5429748066800565
