,start,stop,steps_count,average amplitude
975,2021-05-05 13:09:00.534,2021-05-05 13:09:02.500,3,0.5116031902322888
976,2021-05-05 13:09:00.567,2021-05-05 13:09:02.534,3,0.5096935815494134
977,2021-05-05 13:09:00.600,2021-05-05 13:09:02.567,3,0.5077348267903595
978,2021-05-05 13:09:00.634,2021-05-05 13:09:02.600,3,0.5082633081607822
979,2021-05-05 13:09:00.667,2021-05-05 13:09:02.634,3,0.5096978637871634
980,2021-05-05 13:09:00.700,2021-05-05 13:09:02.667,3,0.5092093401758769
981,2021-05-05 13:09:00.734,2021-05-05 13:09:02.700,3,0.5089919453274095
982,2021-05-05 13:09:00.767,2021-05-05 13:09:02.734,3,0.5091529695609038
983,2021-05-05 13:09:00.800,2021-05-05 13:09:02.767,3,0.5120067104652255
984,2021-05-05 13:09:00.834,2021-05-05 13:09:02.800,3,0.5147885836229406
985,2021-05-05 13:09:00.867,2021-05-05 13:09:02.834,3,0.514768269241805
986,2021-05-05 13:09:00.900,2021-05-05 13:09:02.867,3,0.5142902909821682
987,2021-05-05 13:09:00.934,2021-05-05 13:09:02.900,3,0.5146362839589752
988,2021-05-05 13:09:00.967,2021-05-05 13:09:02.934,3,0.5144701841117489
989,2021-05-05 13:09:01.000,2021-05-05 13:09:02.967,3,0.5143029076320903
990,2021-05-05 13:09:01.034,2021-05-05 13:09:03.000,3,0.5138617245689778
991,2021-05-05 13:09:01.067,2021-05-05 13:09:03.034,3,0.512027516837092
992,2021-05-05 13:10:00.867,2021-05-05 13:10:02.834,3,0.5176946453988636
993,2021-05-05 13:10:00.900,2021-05-05 13:10:02.867,3,0.5148037910206359
994,2021-05-05 13:10:00.934,2021-05-05 13:10:02.900,3,0.5150862467910713
995,2021-05-05 13:10:00.967,2021-05-05 13:10:02.934,3,0.5165421873310796
996,2021-05-05 13:10:01.000,2021-05-05 13:10:02.967,3,0.5153982883154621
997,2021-05-05 13:10:01.034,2021-05-05 13:10:03.000,3,0.5130578863565944
998,2021-05-05 13:10:01.067,2021-05-05 13:10:03.034,3,0.5117909124089945
999,2021-05-05 13:10:01.100,2021-05-05 13:10:03.067,3,0.5109590402716427
1000,2021-05-05 13:10:01.134,2021-05-05 13:10:03.100,3,0.5095909401463811
1001,2021-05-05 13:10:01.167,2021-05-05 13:10:03.134,3,0.5083838937507504
1002,2021-05-05 13:10:01.200,2021-05-05 13:10:03.167,3,0.5083745536187305
1003,2021-05-05 13:10:01.234,2021-05-05 13:10:03.200,3,0.5094996113567897
1004,2021-05-05 13:10:01.267,2021-05-05 13:10:03.234,3,0.5101244312582204
1005,2021-05-05 13:10:01.300,2021-05-05 13:10:03.267,3,0.5096305359744829
1006,2021-05-05 13:10:01.334,2021-05-05 13:10:03.300,3,0.5110422262626465
1007,2021-05-05 13:10:01.367,2021-05-05 13:10:03.334,3,0.5154746840866498
1008,2021-05-05 13:10:01.400,2021-05-05 13:10:03.367,3,0.5189252356825949
1009,2021-05-05 13:10:01.434,2021-05-05 13:10:03.400,3,0.5186560536810315
1010,2021-05-05 13:10:01.467,2021-05-05 13:10:03.434,3,0.5177189286775389
1011,2021-05-05 13:10:01.500,2021-05-05 13:10:03.467,3,0.5152934423791921
1012,2021-05-05 13:10:01.534,2021-05-05 13:10:03.500,3,0.5133738748167566
1013,2021-05-05 13:10:01.567,2021-05-05 13:10:03.534,3,0.5133354832999292
1014,2021-05-05 13:10:01.600,2021-05-05 13:10:03.567,3,0.5147917950054116
1015,2021-05-05 13:10:01.634,2021-05-05 13:10:03.600,3,0.5144894613416884
1016,2021-05-05 13:10:01.667,2021-05-05 13:10:03.634,3,0.5120859838472643
1017,2021-05-05 13:10:01.700,2021-05-05 13:10:03.667,3,0.5098338529757884
1018,2021-05-05 13:10:01.734,2021-05-05 13:10:03.700,3,0.5085795625054705
1019,2021-05-05 13:10:01.767,2021-05-05 13:10:03.734,3,0.5091774176049537
1020,2021-05-05 13:10:01.800,2021-05-05 13:10:03.767,3,0.5098953901514809
1021,2021-05-05 13:10:01.834,2021-05-05 13:10:03.800,3,0.5109470556085285
1022,2021-05-05 13:10:01.867,2021-05-05 13:10:03.834,3,0.511652015171205
1023,2021-05-05 13:10:01.900,2021-05-05 13:10:03.867,3,0.5127059919062936
1024,2021-05-05 13:10:01.934,2021-05-05 13:10:03.900,3,0.5133135326070328
1025,2021-05-05 13:10:01.967,2021-05-05 13:10:03.934,3,0.5158213951663886
1026,2021-05-05 13:10:02.000,2021-05-05 13:10:03.967,3,0.5177410584828627
1027,2021-05-05 13:10:02.034,2021-05-05 13:10:04.000,3,0.5134016587521147
1028,2021-05-05 13:10:02.067,2021-05-05 13:10:04.034,3,0.5113977045173709
1029,2021-05-05 13:10:02.100,2021-05-05 13:10:04.067,3,0.5128133536516226
1030,2021-05-05 13:10:02.134,2021-05-05 13:10:04.100,3,0.5143996710282993
1031,2021-05-05 13:10:02.167,2021-05-05 13:10:04.134,3,0.5145795664222733
1032,2021-05-05 13:10:02.200,2021-05-05 13:10:04.167,3,0.514287544635106
1033,2021-05-05 13:10:02.234,2021-05-05 13:10:04.200,3,0.5141145774241681
1034,2021-05-05 13:10:02.267,2021-05-05 13:10:04.234,3,0.51276182023857
1035,2021-05-05 13:10:30.434,2021-05-05 13:10:32.400,3,0.5132518843222355
1036,2021-05-05 13:10:30.467,2021-05-05 13:10:32.434,3,0.5129960995766664
1037,2021-05-05 13:10:30.500,2021-05-05 13:10:32.467,3,0.5091968146796905
1038,2021-05-05 13:10:30.534,2021-05-05 13:10:32.500,3,0.5084499470642163
1039,2021-05-05 13:10:30.567,2021-05-05 13:10:32.534,4,0.5083094836216123
1040,2021-05-05 13:10:30.600,2021-05-05 13:10:32.567,4,0.5095741505648475
1041,2021-05-05 13:10:30.634,2021-05-05 13:10:32.600,4,0.5096453386425909
1042,2021-05-05 13:10:30.667,2021-05-05 13:10:32.634,4,0.5113307813657174
1043,2021-05-05 13:10:30.700,2021-05-05 13:10:32.667,4,0.5124436083576356
1044,2021-05-05 13:10:30.734,2021-05-05 13:10:32.700,4,0.5136720063218498
1045,2021-05-05 13:10:30.767,2021-05-05 13:10:32.734,4,0.5137279906438772
1046,2021-05-05 13:10:30.800,2021-05-05 13:10:32.767,4,0.5136757069290938
1047,2021-05-05 13:10:30.834,2021-05-05 13:10:32.800,4,0.5141006197269318
1048,2021-05-05 13:10:30.867,2021-05-05 13:10:32.834,4,0.5142776687996938
1049,2021-05-05 13:10:30.900,2021-05-05 13:10:32.867,4,0.5127898295560366
1050,2021-05-05 13:10:30.934,2021-05-05 13:10:32.900,4,0.5134994178722084
1051,2021-05-05 13:10:30.967,2021-05-05 13:10:32.934,4,0.5131713998076404
1052,2021-05-05 13:10:31.000,2021-05-05 13:10:32.967,4,0.5132531834682781
1053,2021-05-05 13:10:31.034,2021-05-05 13:10:33.000,4,0.5139787536735125
1054,2021-05-05 13:10:31.067,2021-05-05 13:10:33.034,4,0.5142512580920038
1055,2021-05-05 13:10:31.100,2021-05-05 13:10:33.067,4,0.5139190878289919
1056,2021-05-05 13:10:31.134,2021-05-05 13:10:33.100,4,0.5137124395894768
1057,2021-05-05 13:10:31.167,2021-05-05 13:10:33.134,4,0.5128616851407264
1058,2021-05-05 13:10:31.200,2021-05-05 13:10:33.167,4,0.510204833844068
1059,2021-05-05 13:10:31.234,2021-05-05 13:10:33.200,4,0.5084272268870775
1060,2021-05-05 13:10:31.267,2021-05-05 13:10:33.234,4,0.5091187518294723
1061,2021-05-05 13:10:31.300,2021-05-05 13:10:33.267,4,0.5079714013367825
1062,2021-05-05 13:10:31.334,2021-05-05 13:10:33.300,4,0.5089337107344654
1063,2021-05-05 13:10:31.367,2021-05-05 13:10:33.334,4,0.512472350259059
1064,2021-05-05 13:10:31.400,2021-05-05 13:10:33.367,4,0.5126137187607206
1065,2021-05-05 13:10:31.434,2021-05-05 13:10:33.400,4,0.5101301367806612
1066,2021-05-05 13:10:31.467,2021-05-05 13:10:33.434,4,0.5096423265904717
1067,2021-05-05 13:10:31.500,2021-05-05 13:10:33.467,4,0.5109747376837228
1068,2021-05-05 13:10:31.534,2021-05-05 13:10:33.500,4,0.510629648626755
1069,2021-05-05 13:10:31.567,2021-05-05 13:10:33.534,4,0.5100380059578864
1070,2021-05-05 13:10:31.600,2021-05-05 13:10:33.567,4,0.5109756379227759
1071,2021-05-05 13:10:31.634,2021-05-05 13:10:33.600,4,0.5113902711985246
1072,2021-05-05 13:10:31.667,2021-05-05 13:10:33.634,4,0.5117504444774642
1073,2021-05-05 13:10:31.700,2021-05-05 13:10:33.667,4,0.5131367725899125
1074,2021-05-05 13:10:31.734,2021-05-05 13:10:33.700,4,0.513372615695713
1075,2021-05-05 13:10:31.767,2021-05-05 13:10:33.734,4,0.5133924841333216
1076,2021-05-05 13:10:31.800,2021-05-05 13:10:33.767,4,0.5139402547481567
1077,2021-05-05 13:10:31.834,2021-05-05 13:10:33.800,4,0.5122333007445121
1078,2021-05-05 13:10:31.867,2021-05-05 13:10:33.834,4,0.510512372521108
1079,2021-05-05 13:10:31.900,2021-05-05 13:10:33.867,4,0.5097166287802007
1080,2021-05-05 13:10:31.934,2021-05-05 13:10:33.900,4,0.5091772703453766
1081,2021-05-05 13:10:31.967,2021-05-05 13:10:33.934,4,0.5095817021474351
1082,2021-05-05 13:10:32.000,2021-05-05 13:10:33.967,4,0.5094982124148392
1083,2021-05-05 13:10:32.034,2021-05-05 13:10:34.000,4,0.5094676516399386
1084,2021-05-05 13:10:32.067,2021-05-05 13:10:34.034,4,0.5091267837781294
1085,2021-05-05 13:10:32.100,2021-05-05 13:10:34.067,4,0.5088924089573147
1086,2021-05-05 13:10:32.134,2021-05-05 13:10:34.100,4,0.5095309706312682
1087,2021-05-05 13:10:32.167,2021-05-05 13:10:34.134,3,0.509729302347248
1088,2021-05-05 13:10:32.200,2021-05-05 13:10:34.167,3,0.5104984468642818
1089,2021-05-05 13:10:32.234,2021-05-05 13:10:34.200,3,0.5120863102252634
1090,2021-05-05 13:10:32.267,2021-05-05 13:10:34.234,3,0.5117652349132337
1091,2021-05-05 13:10:50.234,2021-05-05 13:10:52.200,3,0.5053898894282962
1092,2021-05-05 13:10:50.267,2021-05-05 13:10:52.234,3,0.5063040491626831
1093,2021-05-05 13:10:50.300,2021-05-05 13:10:52.267,3,0.5058976608465967
1094,2021-05-05 13:10:50.334,2021-05-05 13:10:52.300,3,0.5051609196767886
1095,2021-05-05 13:10:50.367,2021-05-05 13:10:52.334,3,0.5053072261005277
1096,2021-05-05 13:10:50.400,2021-05-05 13:10:52.367,3,0.5050934548699475
1097,2021-05-05 13:10:50.434,2021-05-05 13:10:52.400,3,0.5037095575769348
1098,2021-05-05 13:10:50.467,2021-05-05 13:10:52.434,3,0.5025395722340176
1099,2021-05-05 13:10:50.500,2021-05-05 13:10:52.467,3,0.5026903302023342
1100,2021-05-05 13:10:50.534,2021-05-05 13:10:52.500,3,0.5022790668785663
1101,2021-05-05 13:10:50.567,2021-05-05 13:10:52.534,3,0.5016955549685855
1102,2021-05-05 13:10:50.600,2021-05-05 13:10:52.567,3,0.5012085823827003
1103,2021-05-05 13:10:50.634,2021-05-05 13:10:52.600,3,0.5010395302946109
1104,2021-05-05 13:10:50.667,2021-05-05 13:10:52.634,3,0.5017506710259969
1105,2021-05-05 13:10:50.700,2021-05-05 13:10:52.667,3,0.5012068898806981
1106,2021-05-05 13:10:50.734,2021-05-05 13:10:52.700,3,0.5002624025529404
1107,2021-05-05 13:10:50.767,2021-05-05 13:10:52.734,3,0.4998154143875903
1108,2021-05-05 13:10:50.800,2021-05-05 13:10:52.767,3,0.5000024898467943
1109,2021-05-05 13:10:50.834,2021-05-05 13:10:52.800,3,0.49865193545576464
1110,2021-05-05 13:10:50.867,2021-05-05 13:10:52.834,3,0.4968191665963324
1111,2021-05-05 13:10:50.900,2021-05-05 13:10:52.867,3,0.4938726345227304
1112,2021-05-05 13:10:50.934,2021-05-05 13:10:52.900,3,0.49237621504233997
1113,2021-05-05 13:10:50.967,2021-05-05 13:10:52.934,3,0.49115753827662645
1114,2021-05-05 13:10:51.000,2021-05-05 13:10:52.967,3,0.4906142800074927
1115,2021-05-05 13:10:51.034,2021-05-05 13:10:53.000,3,0.4900904265520361
1116,2021-05-05 13:10:51.067,2021-05-05 13:10:53.034,3,0.4902676728599488
1117,2021-05-05 13:10:51.100,2021-05-05 13:10:53.067,3,0.49145324107304666
1118,2021-05-05 13:10:51.134,2021-05-05 13:10:53.100,3,0.491898416698724
1119,2021-05-05 13:10:51.167,2021-05-05 13:10:53.134,3,0.49119232756671294
1120,2021-05-05 13:10:51.200,2021-05-05 13:10:53.167,3,0.4898455299865808
1121,2021-05-05 13:10:51.234,2021-05-05 13:10:53.200,3,0.48768521267125936
1122,2021-05-05 13:10:51.267,2021-05-05 13:10:53.234,3,0.48548856083547054
1123,2021-05-05 13:10:51.300,2021-05-05 13:10:53.267,3,0.48550163817796055
1124,2021-05-05 13:10:51.334,2021-05-05 13:10:53.300,3,0.4876895004479782
1125,2021-05-05 13:10:51.367,2021-05-05 13:10:53.334,3,0.487135624537617
1126,2021-05-05 13:10:51.400,2021-05-05 13:10:53.367,3,0.48757131056431924
1127,2021-05-05 13:10:51.434,2021-05-05 13:10:53.400,3,0.4895934819327156
1128,2021-05-05 13:10:51.467,2021-05-05 13:10:53.434,3,0.4856712169388843
1129,2021-05-05 13:10:51.500,2021-05-05 13:10:53.467,3,0.48178054116697605
1130,2021-05-05 13:10:51.534,2021-05-05 13:10:53.500,3,0.4807219342932366
1131,2021-05-05 13:10:51.567,2021-05-05 13:10:53.534,3,0.4801929643284492
1132,2021-05-05 13:10:51.600,2021-05-05 13:10:53.567,3,0.4797597687687944
1133,2021-05-05 13:10:51.634,2021-05-05 13:10:53.600,3,0.478866670359571
1134,2021-05-05 13:10:51.667,2021-05-05 13:10:53.634,3,0.478793804318719
1135,2021-05-05 13:10:51.700,2021-05-05 13:10:53.667,3,0.47983608356680907
1136,2021-05-05 13:10:51.734,2021-05-05 13:10:53.700,3,0.480707485574662
1137,2021-05-05 13:12:13.067,2021-05-05 13:12:15.034,3,0.5111413948252972
1138,2021-05-05 13:12:13.100,2021-05-05 13:12:15.067,3,0.5120718277127313
1139,2021-05-05 13:12:13.134,2021-05-05 13:12:15.100,3,0.5122636448689208
1140,2021-05-05 13:12:13.167,2021-05-05 13:12:15.134,3,0.5110820505693315
1141,2021-05-05 13:12:13.200,2021-05-05 13:12:15.167,3,0.5111989444436638
1142,2021-05-05 13:12:13.234,2021-05-05 13:12:15.200,3,0.5120999342818958
1143,2021-05-05 13:12:13.267,2021-05-05 13:12:15.234,3,0.5125071276598943
1144,2021-05-05 13:12:13.300,2021-05-05 13:12:15.267,3,0.5124294592426873
1145,2021-05-05 13:12:13.334,2021-05-05 13:12:15.300,3,0.5115090425421015
1146,2021-05-05 13:12:13.367,2021-05-05 13:12:15.334,3,0.5108215032942675
1147,2021-05-05 13:12:13.400,2021-05-05 13:12:15.367,3,0.5110221534912369
1148,2021-05-05 13:12:13.434,2021-05-05 13:12:15.400,3,0.5115789019780148
1149,2021-05-05 13:12:13.467,2021-05-05 13:12:15.434,3,0.511907627258484
1150,2021-05-05 13:12:13.500,2021-05-05 13:12:15.467,3,0.5116726029055036
1151,2021-05-05 13:12:13.534,2021-05-05 13:12:15.500,3,0.5111109900678603
1152,2021-05-05 13:12:13.567,2021-05-05 13:12:15.534,3,0.5108455173246153
1153,2021-05-05 13:12:13.600,2021-05-05 13:12:15.567,3,0.509880083515329
1154,2021-05-05 13:12:13.634,2021-05-05 13:12:15.600,3,0.5095851076917554
1155,2021-05-05 13:12:13.667,2021-05-05 13:12:15.634,3,0.5095542157956543
1156,2021-05-05 13:12:13.700,2021-05-05 13:12:15.667,3,0.5093355524896415
1157,2021-05-05 13:12:13.734,2021-05-05 13:12:15.700,3,0.5099237047242442
1158,2021-05-05 13:12:13.767,2021-05-05 13:12:15.734,3,0.510012838410501
1159,2021-05-05 13:12:13.800,2021-05-05 13:12:15.767,3,0.5091404112766293
1160,2021-05-05 13:12:13.834,2021-05-05 13:12:15.800,3,0.509108046160139
1161,2021-05-05 13:12:13.867,2021-05-05 13:12:15.834,3,0.5106556821198684
1162,2021-05-05 13:12:13.900,2021-05-05 13:12:15.867,3,0.5125907347423001
1163,2021-05-05 13:12:13.934,2021-05-05 13:12:15.900,3,0.5130199243336944
1164,2021-05-05 13:12:13.967,2021-05-05 13:12:15.934,3,0.5125616300881185
1165,2021-05-05 13:12:14.000,2021-05-05 13:12:15.967,3,0.511605905464344
1166,2021-05-05 13:12:14.034,2021-05-05 13:12:16.000,3,0.5106769724090244
1167,2021-05-05 13:12:14.067,2021-05-05 13:12:16.034,3,0.5097748946516114
1168,2021-05-05 13:12:14.100,2021-05-05 13:12:16.067,3,0.5095842560367069
1169,2021-05-05 13:12:14.134,2021-05-05 13:12:16.100,3,0.5106032109673772
1170,2021-05-05 13:12:14.167,2021-05-05 13:12:16.134,3,0.5120474155759686
1171,2021-05-05 13:12:14.200,2021-05-05 13:12:16.167,3,0.5126823315607236
1172,2021-05-05 13:12:14.234,2021-05-05 13:12:16.200,3,0.512317962650189
1173,2021-05-05 13:12:14.267,2021-05-05 13:12:16.234,3,0.5117807071552578
1174,2021-05-05 13:12:14.300,2021-05-05 13:12:16.267,3,0.5113376833025819
1175,2021-05-05 13:12:14.334,2021-05-05 13:12:16.300,3,0.5110319982283538
1176,2021-05-05 13:12:14.367,2021-05-05 13:12:16.334,3,0.509756816544797
1177,2021-05-05 13:12:53.934,2021-05-05 13:12:55.900,3,0.5306011889680154
1178,2021-05-05 13:12:53.967,2021-05-05 13:12:55.934,3,0.5338425188523955
1179,2021-05-05 13:12:54.000,2021-05-05 13:12:55.967,3,0.5359487288267364
1180,2021-05-05 13:12:54.034,2021-05-05 13:12:56.000,3,0.5252741834984109
1181,2021-05-05 13:12:54.067,2021-05-05 13:12:56.034,3,0.5207451249432674
1182,2021-05-05 13:12:54.100,2021-05-05 13:12:56.067,3,0.5186587144339276
1183,2021-05-05 13:12:54.134,2021-05-05 13:12:56.100,3,0.5197007866299895
1184,2021-05-05 13:12:54.167,2021-05-05 13:12:56.134,4,0.5241255391016849
1185,2021-05-05 13:12:54.200,2021-05-05 13:12:56.167,4,0.5255739852519393
1186,2021-05-05 13:12:54.234,2021-05-05 13:12:56.200,4,0.5151350023664677
1187,2021-05-05 13:12:54.267,2021-05-05 13:12:56.234,4,0.5076634639718894
1188,2021-05-05 13:12:54.300,2021-05-05 13:12:56.267,4,0.5090383831170922
1189,2021-05-05 13:12:54.334,2021-05-05 13:12:56.300,4,0.5058612675413531
1190,2021-05-05 13:12:54.367,2021-05-05 13:12:56.334,4,0.5063083975706874
1191,2021-05-05 13:12:54.400,2021-05-05 13:12:56.367,4,0.5080446243441741
1192,2021-05-05 13:12:54.434,2021-05-05 13:12:56.400,4,0.5079116250123289
1193,2021-05-05 13:12:54.467,2021-05-05 13:12:56.434,4,0.5071959847944917
1194,2021-05-05 13:12:54.500,2021-05-05 13:12:56.467,4,0.5052146281868558
1195,2021-05-05 13:12:54.534,2021-05-05 13:12:56.500,4,0.5058925335393043
1196,2021-05-05 13:12:54.567,2021-05-05 13:12:56.534,4,0.5077272920654873
1197,2021-05-05 13:12:54.600,2021-05-05 13:12:56.567,4,0.5107845482474935
1198,2021-05-05 13:12:54.634,2021-05-05 13:12:56.600,4,0.5137296800393403
1199,2021-05-05 13:12:54.667,2021-05-05 13:12:56.634,4,0.5144813574911942
1200,2021-05-05 13:12:54.700,2021-05-05 13:12:56.667,4,0.5086852263164358
1201,2021-05-05 13:12:54.734,2021-05-05 13:12:56.700,4,0.5062791298569389
1202,2021-05-05 13:12:54.767,2021-05-05 13:12:56.734,4,0.5051470128341056
1203,2021-05-05 13:12:54.800,2021-05-05 13:12:56.767,4,0.5100730234191863
1204,2021-05-05 13:12:54.834,2021-05-05 13:12:56.800,3,0.5113019150626132
1205,2021-05-05 13:12:54.867,2021-05-05 13:12:56.834,3,0.5132901266352005
1206,2021-05-05 13:12:54.900,2021-05-05 13:12:56.867,3,0.5146732308780934
1207,2021-05-05 13:12:54.934,2021-05-05 13:12:56.900,3,0.5118325171760956
1208,2021-05-05 13:12:54.967,2021-05-05 13:12:56.934,3,0.5120359094766087
1209,2021-05-05 13:12:55.000,2021-05-05 13:12:56.967,3,0.5123529282111068
1210,2021-05-05 13:12:55.034,2021-05-05 13:12:57.000,3,0.5133659275822742
1211,2021-05-05 13:12:55.067,2021-05-05 13:12:57.034,3,0.5123962842737834
1212,2021-05-05 13:12:55.100,2021-05-05 13:12:57.067,3,0.514736337466573
1213,2021-05-05 13:12:55.134,2021-05-05 13:12:57.100,3,0.5130313532346704
1214,2021-05-05 13:12:55.167,2021-05-05 13:12:57.134,3,0.5127837216891092
1215,2021-05-05 13:12:55.200,2021-05-05 13:12:57.167,3,0.5130371763835074
1216,2021-05-05 13:12:55.234,2021-05-05 13:12:57.200,3,0.5129839190004617
1217,2021-05-05 13:12:55.267,2021-05-05 13:12:57.234,3,0.5146584128885823
1218,2021-05-05 13:12:55.300,2021-05-05 13:12:57.267,3,0.517394177860343
1219,2021-05-05 13:12:55.334,2021-05-05 13:12:57.300,4,0.5155840343569289
1220,2021-05-05 13:12:55.367,2021-05-05 13:12:57.334,4,0.5151779573119513
1221,2021-05-05 13:12:55.400,2021-05-05 13:12:57.367,4,0.5147674834150373
1222,2021-05-05 13:12:55.434,2021-05-05 13:12:57.400,4,0.5160301300879762
1223,2021-05-05 13:12:55.467,2021-05-05 13:12:57.434,4,0.5148777383096543
1224,2021-05-05 13:12:55.500,2021-05-05 13:12:57.467,4,0.5118382894254063
1225,2021-05-05 13:12:55.534,2021-05-05 13:12:57.500,4,0.5074900489671359
1226,2021-05-05 13:12:55.567,2021-05-05 13:12:57.534,4,0.5099692768960106
1227,2021-05-05 13:12:55.600,2021-05-05 13:12:57.567,4,0.5119657685615037
1228,2021-05-05 13:12:55.634,2021-05-05 13:12:57.600,4,0.5118620130873582
1229,2021-05-05 13:12:55.667,2021-05-05 13:12:57.634,4,0.511188688769706
1230,2021-05-05 13:12:55.700,2021-05-05 13:12:57.667,4,0.5118650311179439
1231,2021-05-05 13:12:55.734,2021-05-05 13:12:57.700,4,0.5122961071909258
1232,2021-05-05 13:12:55.767,2021-05-05 13:12:57.734,4,0.513721543084502
1233,2021-05-05 13:12:55.800,2021-05-05 13:12:57.767,3,0.5129004395694886
1234,2021-05-05 13:12:55.834,2021-05-05 13:12:57.800,3,0.512267163528084
1235,2021-05-05 13:12:55.867,2021-05-05 13:12:57.834,3,0.5124336873384724
1236,2021-05-05 13:12:55.900,2021-05-05 13:12:57.867,3,0.5130407163777703
1237,2021-05-05 15:04:56.500,2021-05-05 15:04:58.467,3,0.5094827631434257
1238,2021-05-05 15:04:56.534,2021-05-05 15:04:58.500,3,0.5098877695201216
1239,2021-05-05 15:04:56.567,2021-05-05 15:04:58.534,3,0.5097441827943151
1240,2021-05-05 15:04:56.600,2021-05-05 15:04:58.567,3,0.5090533525670512
1241,2021-05-05 15:04:56.634,2021-05-05 15:04:58.600,3,0.509522795063802
1242,2021-05-05 15:04:56.667,2021-05-05 15:04:58.634,3,0.5070216463481775
1243,2021-05-05 15:04:56.700,2021-05-05 15:04:58.667,3,0.5048865657898802
1244,2021-05-05 15:04:56.734,2021-05-05 15:04:58.700,3,0.5058844127317836
1245,2021-05-05 15:04:56.767,2021-05-05 15:04:58.734,3,0.5074427790549558
1246,2021-05-05 15:04:56.800,2021-05-05 15:04:58.767,3,0.5057992158104838
1247,2021-05-05 15:04:56.834,2021-05-05 15:04:58.800,3,0.5051772814125134
1248,2021-05-05 15:04:56.867,2021-05-05 15:04:58.834,3,0.5070940042806442
1249,2021-05-05 15:04:56.900,2021-05-05 15:04:58.867,3,0.5091395148831053
1250,2021-05-05 15:04:56.934,2021-05-05 15:04:58.900,3,0.5096464777841315
1251,2021-05-05 15:04:56.967,2021-05-05 15:04:58.934,3,0.509291244280237
1252,2021-05-05 15:04:57.000,2021-05-05 15:04:58.967,3,0.5086538725056834
1253,2021-05-05 15:04:57.034,2021-05-05 15:04:59.000,3,0.5103315343631504
1254,2021-05-05 15:04:57.067,2021-05-05 15:04:59.034,3,0.5137541623333587
1255,2021-05-05 15:04:57.100,2021-05-05 15:04:59.067,3,0.5130536265802904
1256,2021-05-05 15:04:57.134,2021-05-05 15:04:59.100,3,0.512385096454528
1257,2021-05-05 15:04:57.167,2021-05-05 15:04:59.134,3,0.5123455364896583
1258,2021-05-05 15:04:57.200,2021-05-05 15:04:59.167,3,0.5118931459491779
1259,2021-05-05 15:04:57.234,2021-05-05 15:04:59.200,3,0.5097244417895116
1260,2021-05-05 15:04:57.267,2021-05-05 15:04:59.234,3,0.5061299877841255
1261,2021-05-05 15:04:57.300,2021-05-05 15:04:59.267,3,0.5034336928852734
1262,2021-05-05 15:04:57.334,2021-05-05 15:04:59.300,3,0.504161400672659
1263,2021-05-05 15:04:57.367,2021-05-05 15:04:59.334,3,0.5047466588385573
1264,2021-05-05 15:04:57.400,2021-05-05 15:04:59.367,3,0.5053545442477595
1265,2021-05-05 15:04:57.434,2021-05-05 15:04:59.400,3,0.5050857853477914
1266,2021-05-05 15:04:57.467,2021-05-05 15:04:59.434,3,0.5056521851449557
1267,2021-05-05 15:04:57.500,2021-05-05 15:04:59.467,3,0.5048529973188837
1268,2021-05-05 15:04:57.534,2021-05-05 15:04:59.500,3,0.5087312379305445
1269,2021-05-05 15:04:57.567,2021-05-05 15:04:59.534,3,0.5091038288592987
1270,2021-05-05 15:04:57.600,2021-05-05 15:04:59.567,3,0.5110066030476846
1271,2021-05-05 15:04:57.634,2021-05-05 15:04:59.600,3,0.512711919340022
1272,2021-05-05 15:04:57.667,2021-05-05 15:04:59.634,3,0.5117238246801622
1273,2021-05-05 15:04:57.700,2021-05-05 15:04:59.667,3,0.5101181420264207
1274,2021-05-05 15:04:57.734,2021-05-05 15:04:59.700,3,0.5094595382349064
1275,2021-05-05 15:04:57.767,2021-05-05 15:04:59.734,3,0.5101301856520626
1276,2021-05-05 15:04:57.800,2021-05-05 15:04:59.767,3,0.5110429202021013
1277,2021-05-05 15:04:57.834,2021-05-05 15:04:59.800,3,0.5102765522814724
1278,2021-05-05 15:04:57.867,2021-05-05 15:04:59.834,3,0.50950829872832
1279,2021-05-05 15:04:57.900,2021-05-05 15:04:59.867,3,0.5104925238950097
1280,2021-05-05 15:05:04.167,2021-05-05 15:05:06.134,3,0.5046565358257327
1281,2021-05-05 15:05:04.200,2021-05-05 15:05:06.167,3,0.5078407554448137
1282,2021-05-05 15:05:04.234,2021-05-05 15:05:06.200,3,0.5124017008127489
1283,2021-05-05 15:05:04.267,2021-05-05 15:05:06.234,3,0.5126956871212945
1284,2021-05-05 15:05:04.300,2021-05-05 15:05:06.267,3,0.5115156169066766
1285,2021-05-05 15:05:04.334,2021-05-05 15:05:06.300,3,0.5131315042277055
1286,2021-05-05 15:05:04.367,2021-05-05 15:05:06.334,3,0.5128006566269963
1287,2021-05-05 15:05:04.400,2021-05-05 15:05:06.367,3,0.5104452430007013
1288,2021-05-05 15:05:04.434,2021-05-05 15:05:06.400,3,0.5085708236149805
1289,2021-05-05 15:05:04.467,2021-05-05 15:05:06.434,3,0.5089197152863535
1290,2021-05-05 15:05:04.500,2021-05-05 15:05:06.467,3,0.5124673667121666
1291,2021-05-05 15:09:25.667,2021-05-05 15:09:27.634,3,0.510957554723944
1292,2021-05-05 15:09:25.700,2021-05-05 15:09:27.667,3,0.5117338428137368
1293,2021-05-05 15:09:25.734,2021-05-05 15:09:27.700,3,0.510428667317541
