,start,stop,steps_count,average amplitude
0,2021-06-02 08:31:39.371,2021-06-02 08:33:39.291,100,0.5193148140952294
1,2021-06-02 08:31:39.451,2021-06-02 08:33:39.371,100,0.5194379806606221
2,2021-06-02 08:31:39.531,2021-06-02 08:33:39.451,100,0.5194212968610015
3,2021-06-02 08:31:39.611,2021-06-02 08:33:39.531,100,0.5193557106997798
4,2021-06-02 08:31:39.691,2021-06-02 08:33:39.611,100,0.5193301051319076
5,2021-06-02 08:31:39.771,2021-06-02 08:33:39.691,100,0.5192179730438118
6,2021-06-02 08:31:39.851,2021-06-02 08:33:39.771,101,0.5190984322627911
7,2021-06-02 08:31:39.931,2021-06-02 08:33:39.851,101,0.5191733458042047
8,2021-06-02 08:31:40.011,2021-06-02 08:33:39.931,101,0.519097697146966
9,2021-06-02 08:31:40.091,2021-06-02 08:33:40.011,101,0.5189643213751318
10,2021-06-02 08:31:40.171,2021-06-02 08:33:40.091,101,0.51877417642713
11,2021-06-02 08:31:40.251,2021-06-02 08:33:40.171,101,0.5185720616330184
12,2021-06-02 08:31:40.331,2021-06-02 08:33:40.251,101,0.5185297913931011
13,2021-06-02 08:31:40.411,2021-06-02 08:33:40.331,101,0.518606107399581
14,2021-06-02 08:31:40.491,2021-06-02 08:33:40.411,101,0.5184591493450755
15,2021-06-02 08:31:40.571,2021-06-02 08:33:40.491,101,0.5183575061391911
16,2021-06-02 08:31:40.651,2021-06-02 08:33:40.571,101,0.5182230684415834
17,2021-06-02 08:31:40.731,2021-06-02 08:33:40.651,101,0.5181282009141063
18,2021-06-02 08:31:40.811,2021-06-02 08:33:40.731,101,0.5181822288475361
19,2021-06-02 08:31:40.891,2021-06-02 08:33:40.811,101,0.5182972398364654
20,2021-06-02 08:31:40.971,2021-06-02 08:33:40.891,101,0.5184738281881442
21,2021-06-02 08:31:41.051,2021-06-02 08:33:40.971,101,0.5185646346260852
22,2021-06-02 08:31:41.131,2021-06-02 08:33:41.051,101,0.5185249240395181
23,2021-06-02 08:31:41.211,2021-06-02 08:33:41.131,101,0.5184430943083561
24,2021-06-02 08:31:41.291,2021-06-02 08:33:41.211,101,0.5183882644176
25,2021-06-02 08:31:41.371,2021-06-02 08:33:41.291,101,0.5184401432686399
26,2021-06-02 08:31:41.451,2021-06-02 08:33:41.371,101,0.5184148131008229
27,2021-06-02 08:31:41.531,2021-06-02 08:33:41.451,101,0.5183932189920356
28,2021-06-02 08:31:41.611,2021-06-02 08:33:41.531,101,0.5183201759787794
29,2021-06-02 08:31:41.691,2021-06-02 08:33:41.611,101,0.5183965870562706
30,2021-06-02 08:31:41.771,2021-06-02 08:33:41.691,101,0.5184107026246639
31,2021-06-02 08:31:41.851,2021-06-02 08:33:41.771,101,0.5183508845264412
32,2021-06-02 08:31:41.931,2021-06-02 08:33:41.851,101,0.5182981494307279
33,2021-06-02 08:31:42.011,2021-06-02 08:33:41.931,101,0.5183610173945605
34,2021-06-02 08:31:42.091,2021-06-02 08:33:42.011,101,0.5185106509787435
35,2021-06-02 08:31:42.171,2021-06-02 08:33:42.091,101,0.5184943587992689
36,2021-06-02 08:31:42.251,2021-06-02 08:33:42.171,101,0.5185206344022447
37,2021-06-02 08:31:42.331,2021-06-02 08:33:42.251,101,0.5185307785561397
38,2021-06-02 08:31:42.411,2021-06-02 08:33:42.331,101,0.5184892020653648
39,2021-06-02 08:31:42.491,2021-06-02 08:33:42.411,101,0.5185690611976075
40,2021-06-02 08:31:42.571,2021-06-02 08:33:42.491,101,0.5185706251401137
41,2021-06-02 08:31:42.651,2021-06-02 08:33:42.571,101,0.5184822630859852
42,2021-06-02 08:31:42.731,2021-06-02 08:33:42.651,101,0.5185023012414693
43,2021-06-02 08:31:42.811,2021-06-02 08:33:42.731,101,0.5186125941517212
44,2021-06-02 08:31:42.891,2021-06-02 08:33:42.811,101,0.5187262710136756
45,2021-06-02 08:31:42.971,2021-06-02 08:33:42.891,101,0.5187585169599024
46,2021-06-02 08:31:43.051,2021-06-02 08:33:42.971,101,0.5187678235672377
47,2021-06-02 08:31:43.131,2021-06-02 08:33:43.051,101,0.5185551641595652
48,2021-06-02 08:31:43.211,2021-06-02 08:33:43.131,101,0.5184867681651228
49,2021-06-02 08:31:43.291,2021-06-02 08:33:43.211,101,0.5186705736195533
50,2021-06-02 08:31:43.371,2021-06-02 08:33:43.291,101,0.5188274927778169
51,2021-06-02 08:31:43.451,2021-06-02 08:33:43.371,101,0.5188135969442749
52,2021-06-02 08:31:43.531,2021-06-02 08:33:43.451,101,0.5186078570479208
53,2021-06-02 08:31:43.611,2021-06-02 08:33:43.531,101,0.5185226323397882
54,2021-06-02 08:31:43.691,2021-06-02 08:33:43.611,101,0.5184581095824453
55,2021-06-02 08:31:43.771,2021-06-02 08:33:43.691,101,0.5183994162066892
56,2021-06-02 08:31:43.851,2021-06-02 08:33:43.771,101,0.5184541923016178
57,2021-06-02 08:31:43.931,2021-06-02 08:33:43.851,101,0.5185400214713748
58,2021-06-02 08:31:44.011,2021-06-02 08:33:43.931,101,0.5186781743538845
59,2021-06-02 08:31:44.091,2021-06-02 08:33:44.011,101,0.5185922765053605
60,2021-06-02 08:31:44.171,2021-06-02 08:33:44.091,101,0.5182792963457489
61,2021-06-02 08:31:44.251,2021-06-02 08:33:44.171,101,0.5183685352723021
62,2021-06-02 08:31:44.331,2021-06-02 08:33:44.251,101,0.5184829686994576
63,2021-06-02 08:31:44.411,2021-06-02 08:33:44.331,101,0.5184225242922674
64,2021-06-02 08:31:44.491,2021-06-02 08:33:44.411,101,0.5184533313039932
65,2021-06-02 08:31:44.571,2021-06-02 08:33:44.491,101,0.5184538189275893
66,2021-06-02 08:31:44.651,2021-06-02 08:33:44.571,100,0.5183153460707334
67,2021-06-02 08:31:44.731,2021-06-02 08:33:44.651,100,0.5181672917898303
68,2021-06-02 08:31:44.811,2021-06-02 08:33:44.731,100,0.5180875560406147
69,2021-06-02 08:31:44.891,2021-06-02 08:33:44.811,100,0.5179623187260259
70,2021-06-02 08:31:44.971,2021-06-02 08:33:44.891,100,0.5178587080666719
71,2021-06-02 08:31:45.051,2021-06-02 08:33:44.971,100,0.5179170018108615
72,2021-06-02 08:31:45.131,2021-06-02 08:33:45.051,100,0.5180010435926694
73,2021-06-02 08:31:45.211,2021-06-02 08:33:45.131,100,0.5180834811828577
74,2021-06-02 08:31:45.291,2021-06-02 08:33:45.211,100,0.5181153541963105
75,2021-06-02 08:31:45.371,2021-06-02 08:33:45.291,100,0.5180804027738135
76,2021-06-02 08:31:45.451,2021-06-02 08:33:45.371,100,0.5180067925075051
77,2021-06-02 08:31:45.531,2021-06-02 08:33:45.451,100,0.5178407949379117
78,2021-06-02 08:31:45.611,2021-06-02 08:33:45.531,100,0.517837632584669
79,2021-06-02 08:31:45.691,2021-06-02 08:33:45.611,100,0.5179725721634953
80,2021-06-02 08:31:45.771,2021-06-02 08:33:45.691,100,0.5179254732675699
81,2021-06-02 08:31:45.851,2021-06-02 08:33:45.771,100,0.5177394129611346
82,2021-06-02 08:31:45.931,2021-06-02 08:33:45.851,100,0.5175769825626843
83,2021-06-02 08:31:46.011,2021-06-02 08:33:45.931,100,0.517465188600458
84,2021-06-02 08:31:46.091,2021-06-02 08:33:46.011,100,0.5175067286884492
85,2021-06-02 08:31:46.171,2021-06-02 08:33:46.091,100,0.5176146151714555
86,2021-06-02 08:31:46.251,2021-06-02 08:33:46.171,100,0.5176258737031213
87,2021-06-02 08:31:46.331,2021-06-02 08:33:46.251,100,0.5175894048449583
88,2021-06-02 08:31:46.411,2021-06-02 08:33:46.331,100,0.5175670672741436
89,2021-06-02 08:31:46.491,2021-06-02 08:33:46.411,100,0.5175514119384176
90,2021-06-02 08:31:46.571,2021-06-02 08:33:46.491,100,0.5175506204122013
91,2021-06-02 14:00:11.307,2021-06-02 14:02:11.227,100,0.5404283169617974
92,2021-06-02 14:00:11.387,2021-06-02 14:02:11.307,100,0.5405299355555543
93,2021-06-02 14:00:11.467,2021-06-02 14:02:11.387,100,0.5405191916692733
94,2021-06-02 14:00:11.547,2021-06-02 14:02:11.467,100,0.5404082159804482
95,2021-06-02 14:00:11.627,2021-06-02 14:02:11.547,100,0.5404091611330805
96,2021-06-02 14:00:11.707,2021-06-02 14:02:11.627,100,0.5403680172282854
97,2021-06-02 14:00:11.787,2021-06-02 14:02:11.707,100,0.5402995291062699
98,2021-06-02 14:00:11.867,2021-06-02 14:02:11.787,100,0.5402779416716805
99,2021-06-02 14:00:11.947,2021-06-02 14:02:11.867,100,0.5403161705390606
100,2021-06-02 14:00:12.027,2021-06-02 14:02:11.947,100,0.5403532680584828
101,2021-06-02 14:00:12.107,2021-06-02 14:02:12.027,100,0.5404281750130302
102,2021-06-02 14:00:12.187,2021-06-02 14:02:12.107,100,0.5405171269348032
103,2021-06-02 14:00:12.267,2021-06-02 14:02:12.187,100,0.5405638724021565
104,2021-06-02 14:00:12.347,2021-06-02 14:02:12.267,100,0.5405216838815582
105,2021-06-02 14:00:12.427,2021-06-02 14:02:12.347,100,0.5404645922707417
106,2021-06-02 14:00:12.507,2021-06-02 14:02:12.427,100,0.5404981846973136
107,2021-06-02 14:00:12.587,2021-06-02 14:02:12.507,100,0.5405261905041706
108,2021-06-02 14:00:12.667,2021-06-02 14:02:12.587,100,0.5406438902919799
109,2021-06-02 14:00:12.747,2021-06-02 14:02:12.667,100,0.5407533390858277
110,2021-06-02 14:00:12.827,2021-06-02 14:02:12.747,100,0.5409590956203474
111,2021-06-02 14:00:12.907,2021-06-02 14:02:12.827,100,0.5409848126218068
112,2021-06-02 14:00:12.987,2021-06-02 14:02:12.907,100,0.5406859345446083
113,2021-06-02 14:00:13.067,2021-06-02 14:02:12.987,100,0.5402646782565539
114,2021-06-02 14:00:13.147,2021-06-02 14:02:13.067,100,0.5400785125225288
115,2021-06-02 14:00:13.227,2021-06-02 14:02:13.147,100,0.5400757267878038
116,2021-06-02 14:00:13.307,2021-06-02 14:02:13.227,100,0.5399107082360657
117,2021-06-02 14:53:44.812,2021-06-02 14:55:44.732,100,0.5427210906489158
118,2021-06-02 14:53:44.892,2021-06-02 14:55:44.812,100,0.5428502709715262
119,2021-06-02 14:53:44.972,2021-06-02 14:55:44.892,100,0.5428624572988935
120,2021-06-02 14:53:45.372,2021-06-02 14:55:45.292,100,0.5424906856149702
121,2021-06-02 14:53:45.452,2021-06-02 14:55:45.372,100,0.5427207081633465
122,2021-06-02 14:53:45.532,2021-06-02 14:55:45.452,100,0.5428621134583752
123,2021-06-02 14:53:45.612,2021-06-02 14:55:45.532,100,0.5427812643750165
124,2021-06-02 14:53:45.692,2021-06-02 14:55:45.612,100,0.5427060233041001
125,2021-06-02 14:53:45.772,2021-06-02 14:55:45.692,100,0.5426831657055888
126,2021-06-02 14:53:45.852,2021-06-02 14:55:45.772,101,0.5426798897840558
127,2021-06-02 14:53:45.932,2021-06-02 14:55:45.852,100,0.542721822676142
128,2021-06-02 14:53:46.012,2021-06-02 14:55:45.932,100,0.5428268954467116
129,2021-06-02 14:53:46.092,2021-06-02 14:55:46.012,100,0.5429266258799675
130,2021-06-02 14:53:46.172,2021-06-02 14:55:46.092,100,0.5428743684379564
131,2021-06-02 14:53:46.252,2021-06-02 14:55:46.172,100,0.5427349897070847
132,2021-06-02 14:53:46.332,2021-06-02 14:55:46.252,100,0.5426198460657499
133,2021-06-02 14:53:46.412,2021-06-02 14:55:46.332,100,0.5425808196271177
134,2021-06-02 14:53:46.492,2021-06-02 14:55:46.412,100,0.5426081800630583
135,2021-06-02 14:53:46.572,2021-06-02 14:55:46.492,101,0.5425452761697029
136,2021-06-02 14:53:46.652,2021-06-02 14:55:46.572,101,0.5426248130078163
137,2021-06-02 14:53:46.732,2021-06-02 14:55:46.652,101,0.5427100813996476
138,2021-06-02 14:53:46.812,2021-06-02 14:55:46.732,101,0.5426200353369606
139,2021-06-02 14:53:46.892,2021-06-02 14:55:46.812,101,0.5426111178080925
140,2021-06-02 14:53:46.972,2021-06-02 14:55:46.892,101,0.5426792908387545
141,2021-06-02 14:53:47.052,2021-06-02 14:55:46.972,101,0.5427153325510662
142,2021-06-02 14:53:47.132,2021-06-02 14:55:47.052,102,0.5426991372014501
143,2021-06-02 14:53:47.212,2021-06-02 14:55:47.132,102,0.5427392701860245
144,2021-06-02 14:53:47.292,2021-06-02 14:55:47.212,102,0.5427673321789975
145,2021-06-02 14:53:47.372,2021-06-02 14:55:47.292,102,0.5426557770949558
146,2021-06-02 14:53:47.452,2021-06-02 14:55:47.372,102,0.5425938015245266
147,2021-06-02 14:53:47.532,2021-06-02 14:55:47.452,102,0.5426038204517213
148,2021-06-02 14:53:47.612,2021-06-02 14:55:47.532,103,0.5426808861116309
149,2021-06-02 14:53:47.692,2021-06-02 14:55:47.612,103,0.5429016189397418
150,2021-06-02 14:53:47.772,2021-06-02 14:55:47.692,103,0.543021874448748
151,2021-06-02 14:53:47.852,2021-06-02 14:55:47.772,103,0.5429489930425176
152,2021-06-02 14:53:47.932,2021-06-02 14:55:47.852,103,0.5427440357330245
153,2021-06-02 14:53:48.012,2021-06-02 14:55:47.932,103,0.5425980617251309
154,2021-06-02 14:53:48.092,2021-06-02 14:55:48.012,103,0.542646291169662
155,2021-06-02 14:53:48.172,2021-06-02 14:55:48.092,104,0.5428372262694684
156,2021-06-02 14:53:48.252,2021-06-02 14:55:48.172,104,0.5430317091292896
157,2021-06-02 14:53:48.332,2021-06-02 14:55:48.252,104,0.5431896941117372
158,2021-06-02 14:53:48.412,2021-06-02 14:55:48.332,104,0.5433436819163971
159,2021-06-02 14:53:48.492,2021-06-02 14:55:48.412,104,0.5433297731510082
160,2021-06-02 14:53:48.572,2021-06-02 14:55:48.492,104,0.5431760724183398
161,2021-06-02 14:53:48.652,2021-06-02 14:55:48.572,104,0.5431251929896518
162,2021-06-02 14:53:48.732,2021-06-02 14:55:48.652,104,0.5431237667336289
163,2021-06-02 14:53:48.812,2021-06-02 14:55:48.732,104,0.5432894124032096
164,2021-06-02 14:53:48.892,2021-06-02 14:55:48.812,104,0.5434349707807131
165,2021-06-02 14:53:48.972,2021-06-02 14:55:48.892,104,0.5433493908752107
166,2021-06-02 14:53:49.052,2021-06-02 14:55:48.972,103,0.5432177527971627
167,2021-06-02 14:53:49.132,2021-06-02 14:55:49.052,103,0.5431068966688555
168,2021-06-02 14:53:49.212,2021-06-02 14:55:49.132,103,0.5430826165893671
169,2021-06-02 14:53:49.292,2021-06-02 14:55:49.212,103,0.5432560325299151
170,2021-06-02 14:53:49.372,2021-06-02 14:55:49.292,103,0.5435494688145923
171,2021-06-02 14:53:49.452,2021-06-02 14:55:49.372,103,0.5437023326895499
172,2021-06-02 14:53:49.532,2021-06-02 14:55:49.452,102,0.5438528641856648
173,2021-06-02 14:53:49.612,2021-06-02 14:55:49.532,102,0.5439621139526795
174,2021-06-02 14:53:49.692,2021-06-02 14:55:49.612,102,0.5437373659555976
175,2021-06-02 14:53:49.772,2021-06-02 14:55:49.692,102,0.5435873813754413
176,2021-06-02 14:53:49.852,2021-06-02 14:55:49.772,102,0.5436098958630574
177,2021-06-02 14:53:49.932,2021-06-02 14:55:49.852,102,0.5436485912357492
178,2021-06-02 14:53:50.012,2021-06-02 14:55:49.932,102,0.5437372974273246
179,2021-06-02 14:53:50.092,2021-06-02 14:55:50.012,102,0.5439299433268098
180,2021-06-02 14:53:50.172,2021-06-02 14:55:50.092,102,0.5440272990185839
181,2021-06-02 14:53:50.252,2021-06-02 14:55:50.172,102,0.5439244058656759
182,2021-06-02 14:53:50.332,2021-06-02 14:55:50.252,102,0.543703139753575
183,2021-06-02 14:53:50.412,2021-06-02 14:55:50.332,102,0.5436304282393263
184,2021-06-02 14:53:50.492,2021-06-02 14:55:50.412,102,0.5438426836701908
185,2021-06-02 14:53:50.572,2021-06-02 14:55:50.492,102,0.5438810899102593
186,2021-06-02 14:53:50.652,2021-06-02 14:55:50.572,102,0.543989886481222
187,2021-06-02 14:53:50.732,2021-06-02 14:55:50.652,102,0.5440529717844108
188,2021-06-02 14:53:50.812,2021-06-02 14:55:50.732,102,0.5440785082756959
189,2021-06-02 14:53:50.892,2021-06-02 14:55:50.812,102,0.5440638008983265
190,2021-06-02 14:53:50.972,2021-06-02 14:55:50.892,102,0.5439821629411518
191,2021-06-02 14:53:51.052,2021-06-02 14:55:50.972,102,0.5439683405839444
192,2021-06-02 14:53:51.132,2021-06-02 14:55:51.052,102,0.5440713018515257
193,2021-06-02 14:53:51.212,2021-06-02 14:55:51.132,103,0.5441274527186829
194,2021-06-02 14:53:51.292,2021-06-02 14:55:51.212,103,0.544172005321442
195,2021-06-02 14:53:51.372,2021-06-02 14:55:51.292,103,0.5441467127274608
196,2021-06-02 14:53:51.452,2021-06-02 14:55:51.372,103,0.5440410162833798
197,2021-06-02 14:53:51.532,2021-06-02 14:55:51.452,103,0.5440737565819741
198,2021-06-02 14:53:51.612,2021-06-02 14:55:51.532,103,0.5441795314568997
199,2021-06-02 14:53:51.692,2021-06-02 14:55:51.612,103,0.5442607465397411
200,2021-06-02 14:53:51.772,2021-06-02 14:55:51.692,104,0.5444316468822726
201,2021-06-02 14:53:51.852,2021-06-02 14:55:51.772,104,0.5446535974760027
202,2021-06-02 14:53:51.932,2021-06-02 14:55:51.852,104,0.5447422011577858
203,2021-06-02 14:53:52.012,2021-06-02 14:55:51.932,103,0.5446306983247414
204,2021-06-02 14:53:52.092,2021-06-02 14:55:52.012,103,0.5444799418230455
205,2021-06-02 14:53:52.172,2021-06-02 14:55:52.092,103,0.5443628705405199
206,2021-06-02 14:53:52.252,2021-06-02 14:55:52.172,103,0.5443621297914477
207,2021-06-02 14:53:52.332,2021-06-02 14:55:52.252,104,0.5444827273451657
208,2021-06-02 14:53:52.412,2021-06-02 14:55:52.332,103,0.544579039131468
209,2021-06-02 14:53:52.492,2021-06-02 14:55:52.412,103,0.5446938359812591
210,2021-06-02 14:53:52.572,2021-06-02 14:55:52.492,103,0.5446348483800935
211,2021-06-02 14:53:52.652,2021-06-02 14:55:52.572,104,0.5447112221125497
212,2021-06-02 14:53:52.732,2021-06-02 14:55:52.652,104,0.544843021866649
213,2021-06-02 14:53:52.812,2021-06-02 14:55:52.732,103,0.5449268627548998
214,2021-06-02 14:53:52.892,2021-06-02 14:55:52.812,103,0.5450607963055368
215,2021-06-02 14:53:52.972,2021-06-02 14:55:52.892,103,0.5451551848204738
216,2021-06-02 14:53:53.052,2021-06-02 14:55:52.972,103,0.5450481475256408
217,2021-06-02 14:53:53.132,2021-06-02 14:55:53.052,103,0.5449052669561703
218,2021-06-02 14:53:53.212,2021-06-02 14:55:53.132,103,0.5447833389023308
219,2021-06-02 14:53:53.292,2021-06-02 14:55:53.212,102,0.5446980150633508
220,2021-06-02 14:53:53.372,2021-06-02 14:55:53.292,102,0.5446893840100852
221,2021-06-02 14:53:53.452,2021-06-02 14:55:53.372,102,0.5448476981448209
222,2021-06-02 14:53:53.532,2021-06-02 14:55:53.452,102,0.5447942819481277
223,2021-06-02 14:53:53.612,2021-06-02 14:55:53.532,101,0.5445934057810919
224,2021-06-02 14:53:53.692,2021-06-02 14:55:53.612,101,0.5445355051452828
225,2021-06-02 14:53:53.772,2021-06-02 14:55:53.692,101,0.5446447158394662
226,2021-06-02 14:53:53.852,2021-06-02 14:55:53.772,101,0.5447890525802002
227,2021-06-02 14:53:53.932,2021-06-02 14:55:53.852,101,0.5449600532704199
228,2021-06-02 14:53:54.012,2021-06-02 14:55:53.932,101,0.5451968861898754
229,2021-06-02 14:53:54.092,2021-06-02 14:55:54.012,101,0.545302850951663
230,2021-06-02 14:53:54.172,2021-06-02 14:55:54.092,100,0.5452459941930174
231,2021-06-02 14:53:54.252,2021-06-02 14:55:54.172,100,0.5450840238315628
232,2021-06-02 14:53:54.332,2021-06-02 14:55:54.252,100,0.5449075621179676
233,2021-06-02 14:53:54.412,2021-06-02 14:55:54.332,100,0.5448558749454949
234,2021-06-02 14:53:54.492,2021-06-02 14:55:54.412,100,0.5450047786786679
235,2021-06-02 14:53:54.572,2021-06-02 14:55:54.492,100,0.5452333710982805
236,2021-06-02 14:53:54.652,2021-06-02 14:55:54.572,100,0.5453580184311266
237,2021-06-02 14:53:54.732,2021-06-02 14:55:54.652,100,0.5452585306091244
238,2021-06-02 14:53:56.172,2021-06-02 14:55:56.092,100,0.5456783672017528
239,2021-06-02 14:53:56.252,2021-06-02 14:55:56.172,100,0.5458225136221069
240,2021-06-02 14:53:56.332,2021-06-02 14:55:56.252,100,0.5459212306593759
241,2021-06-02 14:54:01.452,2021-06-02 14:56:01.372,100,0.5472273612544494
242,2021-06-02 14:54:01.532,2021-06-02 14:56:01.452,100,0.5471881763906143
243,2021-06-02 14:54:01.612,2021-06-02 14:56:01.532,100,0.5471869499957155
