,start,stop,steps_count,average amplitude
0,2021-06-02 07:16:37.100,2021-06-02 07:16:39.020,3,0.5128170904855448
1,2021-06-02 07:16:37.180,2021-06-02 07:16:39.100,3,0.5161185957322986
2,2021-06-02 07:16:37.260,2021-06-02 07:16:39.180,3,0.5057911182828158
3,2021-06-02 07:16:37.340,2021-06-02 07:16:39.260,3,0.5019621512278908
4,2021-06-02 07:16:37.420,2021-06-02 07:16:39.340,3,0.509620063811467
5,2021-06-02 07:16:37.500,2021-06-02 07:16:39.420,3,0.5158573194800649
6,2021-06-02 07:16:37.580,2021-06-02 07:16:39.500,3,0.5229299331133546
7,2021-06-02 07:16:37.660,2021-06-02 07:16:39.580,3,0.5249183600480979
8,2021-06-02 07:16:37.740,2021-06-02 07:16:39.660,3,0.5180452553510828
9,2021-06-02 07:16:37.820,2021-06-02 07:16:39.740,3,0.5041311391633353
10,2021-06-02 07:20:26.700,2021-06-02 07:20:28.620,3,0.5185732043380488
11,2021-06-02 07:20:26.780,2021-06-02 07:20:28.700,3,0.5273107369805169
12,2021-06-02 07:20:26.860,2021-06-02 07:20:28.780,3,0.5227564935693163
13,2021-06-02 07:20:26.940,2021-06-02 07:20:28.860,3,0.5181104660626831
14,2021-06-02 07:20:27.020,2021-06-02 07:20:28.940,3,0.5276735372001503
15,2021-06-02 07:20:31.340,2021-06-02 07:20:33.260,3,0.5022840701844341
16,2021-06-02 07:20:31.420,2021-06-02 07:20:33.340,3,0.5164270478372815
17,2021-06-02 07:20:31.500,2021-06-02 07:20:33.420,3,0.5240389089453336
18,2021-06-02 07:20:31.580,2021-06-02 07:20:33.500,3,0.5226906263663268
19,2021-06-02 07:20:31.660,2021-06-02 07:20:33.580,3,0.5181967408779639
20,2021-06-02 07:20:31.740,2021-06-02 07:20:33.660,3,0.5180879067436146
21,2021-06-02 07:20:31.820,2021-06-02 07:20:33.740,3,0.5202477027275886
22,2021-06-02 07:20:31.900,2021-06-02 07:20:33.820,3,0.5192030609617567
23,2021-06-02 07:20:31.980,2021-06-02 07:20:33.900,3,0.5199315398677432
24,2021-06-02 07:21:03.100,2021-06-02 07:21:05.020,3,0.5183725930949049
25,2021-06-02 07:21:03.180,2021-06-02 07:21:05.100,3,0.5144995401194808
26,2021-06-02 07:21:03.260,2021-06-02 07:21:05.180,3,0.5171264040356633
27,2021-06-02 07:21:03.340,2021-06-02 07:21:05.260,3,0.5255503384443453
28,2021-06-02 07:21:03.420,2021-06-02 07:21:05.340,3,0.5306506219849886
29,2021-06-02 07:21:03.500,2021-06-02 07:21:05.420,3,0.5278968392469209
30,2021-06-02 07:21:03.580,2021-06-02 07:21:05.500,3,0.5202008861598306
31,2021-06-02 07:21:12.060,2021-06-02 07:21:13.980,3,0.5059712735012065
32,2021-06-02 07:21:12.140,2021-06-02 07:21:14.060,3,0.5062728799680454
33,2021-06-02 07:21:12.220,2021-06-02 07:21:14.140,3,0.5078454487137786
34,2021-06-02 07:21:12.300,2021-06-02 07:21:14.220,3,0.5084435920158701
35,2021-06-02 07:21:12.380,2021-06-02 07:21:14.300,3,0.5101376228636209
36,2021-06-02 07:21:12.460,2021-06-02 07:21:14.380,3,0.5100549861555469
37,2021-06-02 07:21:45.260,2021-06-02 07:21:47.180,3,0.5919040005344441
38,2021-06-02 07:21:45.340,2021-06-02 07:21:47.260,3,0.5949615640686953
39,2021-06-02 07:21:45.420,2021-06-02 07:21:47.340,3,0.594374628241065
40,2021-06-02 07:21:45.500,2021-06-02 07:21:47.420,3,0.5853488633809741
41,2021-06-02 07:21:45.580,2021-06-02 07:21:47.500,3,0.5714795501644662
42,2021-06-02 07:21:45.660,2021-06-02 07:21:47.580,3,0.5715835057354308
43,2021-06-02 07:21:45.740,2021-06-02 07:21:47.660,3,0.5878467851935232
44,2021-06-02 07:21:45.820,2021-06-02 07:21:47.740,3,0.5966559562747317
45,2021-06-02 07:21:45.900,2021-06-02 07:21:47.820,4,0.598947298211968
46,2021-06-02 07:21:45.980,2021-06-02 07:21:47.900,3,0.5960994966937619
47,2021-06-02 07:21:46.060,2021-06-02 07:21:47.980,3,0.5977048605509369
48,2021-06-02 07:21:46.140,2021-06-02 07:21:48.060,3,0.5998494771756502
49,2021-06-02 07:21:46.220,2021-06-02 07:21:48.140,3,0.5971001872526013
50,2021-06-02 07:21:46.300,2021-06-02 07:21:48.220,3,0.5927502994802207
51,2021-06-02 07:21:46.380,2021-06-02 07:21:48.300,4,0.5888474155706845
52,2021-06-02 07:21:46.460,2021-06-02 07:21:48.380,4,0.6039480928433896
53,2021-06-02 07:21:46.540,2021-06-02 07:21:48.460,4,0.6167598193100583
54,2021-06-02 07:21:46.620,2021-06-02 07:21:48.540,4,0.6378789305941843
55,2021-06-02 07:21:46.700,2021-06-02 07:21:48.620,4,0.643001293001131
56,2021-06-02 07:21:46.780,2021-06-02 07:21:48.700,4,0.6172904280283119
57,2021-06-02 07:21:46.860,2021-06-02 07:21:48.780,3,0.5750346606952184
58,2021-06-02 07:21:46.940,2021-06-02 07:21:48.860,3,0.5517966618877883
59,2021-06-02 07:21:47.020,2021-06-02 07:21:48.940,3,0.5456227610091803
60,2021-06-02 07:21:47.100,2021-06-02 07:21:49.020,3,0.5427498628183313
61,2021-06-02 07:21:47.180,2021-06-02 07:21:49.100,4,0.5436013964993279
62,2021-06-02 07:21:47.260,2021-06-02 07:21:49.180,3,0.5455307493467603
63,2021-06-02 07:21:47.340,2021-06-02 07:21:49.260,3,0.5372620425371201
64,2021-06-02 07:21:47.420,2021-06-02 07:21:49.340,3,0.5305428127323742
65,2021-06-02 07:21:47.500,2021-06-02 07:21:49.420,3,0.5324519765660142
66,2021-06-02 07:21:47.580,2021-06-02 07:21:49.500,4,0.5387426549940691
67,2021-06-02 07:21:47.660,2021-06-02 07:21:49.580,4,0.5489148125749604
68,2021-06-02 07:21:47.740,2021-06-02 07:21:49.660,4,0.5521363018597613
69,2021-06-02 07:21:47.820,2021-06-02 07:21:49.740,4,0.5437937047589525
70,2021-06-02 07:21:47.900,2021-06-02 07:21:49.820,3,0.5274960611609295
71,2021-06-02 07:21:47.980,2021-06-02 07:21:49.900,3,0.5122528910199701
72,2021-06-02 07:21:48.060,2021-06-02 07:21:49.980,4,0.5106023783370522
73,2021-06-02 07:21:48.140,2021-06-02 07:21:50.060,4,0.5256519787720487
74,2021-06-02 07:21:48.220,2021-06-02 07:21:50.140,4,0.5412339672287775
75,2021-06-02 07:21:48.300,2021-06-02 07:21:50.220,4,0.5453145021186706
76,2021-06-02 07:21:48.380,2021-06-02 07:21:50.300,3,0.5363890264258484
77,2021-06-02 07:21:48.460,2021-06-02 07:21:50.380,3,0.529676774865579
78,2021-06-02 07:21:48.540,2021-06-02 07:21:50.460,3,0.5232942407540825
79,2021-06-02 07:21:48.620,2021-06-02 07:21:50.540,3,0.5202152821549271
80,2021-06-02 07:21:48.700,2021-06-02 07:21:50.620,3,0.5185610158761534
81,2021-06-02 07:21:48.780,2021-06-02 07:21:50.700,3,0.5162801501966708
