,start,stop,steps_count,average amplitude
0,2021-06-02 08:35:34.534,2021-06-02 08:37:35.700,100,0.5199471571622529
1,2021-06-02 08:35:34.567,2021-06-02 08:37:35.734,100,0.5199941744374251
2,2021-06-02 08:35:34.600,2021-06-02 08:37:35.767,100,0.5200306398043925
3,2021-06-02 08:35:34.634,2021-06-02 08:37:35.800,100,0.5200446769875802
4,2021-06-02 08:35:34.667,2021-06-02 08:37:35.834,100,0.5200356609553751
5,2021-06-02 08:35:34.700,2021-06-02 08:37:35.867,100,0.5200062538286027
6,2021-06-02 08:35:34.734,2021-06-02 08:37:35.900,100,0.5199643946052281
7,2021-06-02 08:35:34.767,2021-06-02 08:37:35.934,100,0.5199452452098768
8,2021-06-02 08:35:34.800,2021-06-02 08:37:35.967,101,0.5199755298813549
9,2021-06-02 08:35:34.834,2021-06-02 08:37:36.000,101,0.5200080032286557
10,2021-06-02 08:35:34.867,2021-06-02 08:37:36.034,101,0.5200093266349066
11,2021-06-02 08:35:34.900,2021-06-02 08:37:36.067,101,0.52000087047131
12,2021-06-02 08:35:34.934,2021-06-02 08:37:36.100,101,0.5200163087017827
13,2021-06-02 08:35:34.967,2021-06-02 08:37:36.134,101,0.5200264422453996
14,2021-06-02 08:35:35.000,2021-06-02 08:37:36.167,101,0.5200283923118286
15,2021-06-02 08:35:35.034,2021-06-02 08:37:36.200,101,0.5200384619167637
16,2021-06-02 08:35:35.067,2021-06-02 08:37:36.234,101,0.5200394385764682
17,2021-06-02 08:35:35.100,2021-06-02 08:37:36.267,101,0.5199983624686596
18,2021-06-02 08:35:35.134,2021-06-02 08:37:36.300,101,0.5199706921286512
19,2021-06-02 08:35:35.167,2021-06-02 08:37:36.334,101,0.5199646335505128
20,2021-06-02 08:35:35.200,2021-06-02 08:37:36.367,101,0.5199464985969258
21,2021-06-02 08:35:35.234,2021-06-02 08:37:36.400,101,0.5199168193400624
22,2021-06-02 08:35:35.267,2021-06-02 08:37:36.434,101,0.5199296162707209
23,2021-06-02 08:35:35.300,2021-06-02 08:37:36.467,101,0.5199184318750374
24,2021-06-02 08:35:35.334,2021-06-02 08:37:36.500,101,0.5199156903325364
25,2021-06-02 08:35:35.367,2021-06-02 08:37:36.534,101,0.519938597830598
26,2021-06-02 08:35:35.400,2021-06-02 08:37:36.567,101,0.5199772573923522
27,2021-06-02 08:35:35.434,2021-06-02 08:37:36.600,101,0.5200214475741004
28,2021-06-02 08:35:35.467,2021-06-02 08:37:36.634,101,0.5200597130058512
29,2021-06-02 08:35:35.500,2021-06-02 08:37:36.667,101,0.5200652180826155
30,2021-06-02 08:35:35.534,2021-06-02 08:37:36.700,101,0.5200728760746385
31,2021-06-02 08:35:35.567,2021-06-02 08:37:36.734,101,0.5200631266238854
32,2021-06-02 08:35:35.600,2021-06-02 08:37:36.767,101,0.5200520069755656
33,2021-06-02 08:35:35.634,2021-06-02 08:37:36.800,101,0.5200598669841163
34,2021-06-02 08:35:35.667,2021-06-02 08:37:36.834,101,0.5200894574510248
35,2021-06-02 08:35:35.700,2021-06-02 08:37:36.867,101,0.5201425974588096
36,2021-06-02 08:35:35.734,2021-06-02 08:37:36.900,101,0.5201649997699658
37,2021-06-02 08:35:35.767,2021-06-02 08:37:36.934,101,0.5201788819416631
38,2021-06-02 08:35:35.800,2021-06-02 08:37:36.967,101,0.5201831217607998
39,2021-06-02 08:35:35.834,2021-06-02 08:37:37.000,101,0.5201669542165263
40,2021-06-02 08:35:35.867,2021-06-02 08:37:37.034,101,0.5201176982699737
41,2021-06-02 08:35:35.900,2021-06-02 08:37:37.067,101,0.5200621921800048
42,2021-06-02 08:35:35.934,2021-06-02 08:37:37.100,101,0.5200449576355773
43,2021-06-02 08:35:35.967,2021-06-02 08:37:37.134,101,0.5200838075624568
44,2021-06-02 08:35:36.000,2021-06-02 08:37:37.167,101,0.5201069589549144
45,2021-06-02 08:35:36.034,2021-06-02 08:37:37.200,101,0.5201093337924713
46,2021-06-02 08:35:36.067,2021-06-02 08:37:37.234,101,0.5200904705014893
47,2021-06-02 08:35:36.100,2021-06-02 08:37:37.267,101,0.5200710409928604
48,2021-06-02 08:35:36.134,2021-06-02 08:37:37.300,101,0.5200530853835764
49,2021-06-02 08:35:36.167,2021-06-02 08:37:37.334,101,0.5200360237133992
50,2021-06-02 08:35:36.200,2021-06-02 08:37:37.367,101,0.5200247627245038
51,2021-06-02 08:35:36.234,2021-06-02 08:37:37.400,101,0.5200227379521416
52,2021-06-02 08:35:36.267,2021-06-02 08:37:37.434,101,0.5200148705503768
53,2021-06-02 08:35:36.300,2021-06-02 08:37:37.467,101,0.5200152410702568
54,2021-06-02 08:35:36.334,2021-06-02 08:37:37.500,101,0.520028455272315
55,2021-06-02 08:35:36.367,2021-06-02 08:37:37.534,101,0.520060696891284
56,2021-06-02 08:35:36.400,2021-06-02 08:37:37.567,101,0.5200686360934755
57,2021-06-02 08:35:36.434,2021-06-02 08:37:37.600,101,0.5200545189887942
58,2021-06-02 08:35:36.467,2021-06-02 08:37:37.634,101,0.5200320708917628
59,2021-06-02 08:35:36.500,2021-06-02 08:37:37.667,101,0.5200004822812939
60,2021-06-02 08:35:36.534,2021-06-02 08:37:37.700,101,0.5199660474109041
61,2021-06-02 08:35:36.567,2021-06-02 08:37:37.734,101,0.5199486866917666
62,2021-06-02 08:35:36.600,2021-06-02 08:37:37.767,101,0.5199514499112177
63,2021-06-02 08:35:36.634,2021-06-02 08:37:37.800,101,0.5199749642449808
64,2021-06-02 08:35:36.667,2021-06-02 08:37:37.834,101,0.5200029524325037
65,2021-06-02 08:35:36.700,2021-06-02 08:37:37.867,101,0.5200177840718293
66,2021-06-02 08:35:36.734,2021-06-02 08:37:37.900,101,0.520009269542693
67,2021-06-02 08:35:36.767,2021-06-02 08:37:37.934,101,0.5199827588248875
68,2021-06-02 08:35:36.800,2021-06-02 08:37:37.967,101,0.5199481051978557
69,2021-06-02 08:35:36.834,2021-06-02 08:37:38.000,101,0.5199166960996404
70,2021-06-02 08:35:36.867,2021-06-02 08:37:38.034,101,0.5199008991656572
71,2021-06-02 08:35:36.900,2021-06-02 08:37:38.067,101,0.519907044510786
72,2021-06-02 08:35:36.934,2021-06-02 08:37:38.100,101,0.519918667912258
73,2021-06-02 08:35:36.967,2021-06-02 08:37:38.134,101,0.5199372984093119
74,2021-06-02 08:35:37.000,2021-06-02 08:37:38.167,101,0.5199601042275855
75,2021-06-02 08:35:37.034,2021-06-02 08:37:38.200,101,0.5199639628840528
76,2021-06-02 08:35:37.067,2021-06-02 08:37:38.234,101,0.5199371157198376
77,2021-06-02 08:35:37.100,2021-06-02 08:37:38.267,101,0.5198764485389333
78,2021-06-02 08:35:37.134,2021-06-02 08:37:38.300,101,0.5198163399357979
79,2021-06-02 08:35:37.167,2021-06-02 08:37:38.334,101,0.5198332500812675
80,2021-06-02 08:35:37.200,2021-06-02 08:37:38.367,101,0.519990932832227
81,2021-06-02 08:35:37.234,2021-06-02 08:37:38.400,101,0.520026751341228
82,2021-06-02 08:35:37.267,2021-06-02 08:37:38.434,101,0.5200955818811264
83,2021-06-02 08:35:37.300,2021-06-02 08:37:38.467,101,0.5201840094102299
84,2021-06-02 08:35:37.334,2021-06-02 08:37:38.500,101,0.5202208527707674
85,2021-06-02 08:35:37.367,2021-06-02 08:37:38.534,101,0.5201972788893788
86,2021-06-02 08:35:37.400,2021-06-02 08:37:38.567,101,0.5201535864757463
87,2021-06-02 08:35:37.434,2021-06-02 08:37:38.600,101,0.5201089111567732
88,2021-06-02 08:35:37.467,2021-06-02 08:37:38.634,101,0.5201071942165566
89,2021-06-02 08:35:37.500,2021-06-02 08:37:38.667,101,0.5201474585022801
90,2021-06-02 08:35:37.534,2021-06-02 08:37:38.700,101,0.5202298622862094
91,2021-06-02 08:35:37.567,2021-06-02 08:37:38.734,101,0.5203093918058939
92,2021-06-02 08:35:37.600,2021-06-02 08:37:38.767,101,0.5203567927661616
93,2021-06-02 08:35:37.634,2021-06-02 08:37:38.800,101,0.5203900667163849
94,2021-06-02 08:35:37.667,2021-06-02 08:37:38.834,101,0.5204105471450509
95,2021-06-02 08:35:37.700,2021-06-02 08:37:38.867,101,0.5204070729225957
96,2021-06-02 08:35:37.734,2021-06-02 08:37:38.900,101,0.5203751045153037
97,2021-06-02 08:35:37.767,2021-06-02 08:37:38.934,101,0.5203507808156173
98,2021-06-02 08:35:37.800,2021-06-02 08:37:38.967,101,0.5203211271298245
99,2021-06-02 08:35:37.834,2021-06-02 08:37:39.000,101,0.5202887882089449
100,2021-06-02 08:35:37.867,2021-06-02 08:37:39.034,101,0.5202781800112247
101,2021-06-02 08:35:37.900,2021-06-02 08:37:39.067,101,0.5202677239934079
102,2021-06-02 08:35:37.934,2021-06-02 08:37:39.100,101,0.5202604890723563
103,2021-06-02 08:35:37.967,2021-06-02 08:37:39.134,101,0.5202700967318645
104,2021-06-02 08:35:38.000,2021-06-02 08:37:39.167,101,0.5202859944263547
105,2021-06-02 08:35:38.034,2021-06-02 08:37:39.200,101,0.5203084368456892
106,2021-06-02 08:35:38.067,2021-06-02 08:37:39.234,101,0.5203109486583642
107,2021-06-02 08:35:38.100,2021-06-02 08:37:39.267,101,0.5203086606823804
108,2021-06-02 08:35:38.134,2021-06-02 08:37:39.300,101,0.5203037557212815
109,2021-06-02 08:35:38.167,2021-06-02 08:37:39.334,101,0.5202926153761032
110,2021-06-02 08:35:38.200,2021-06-02 08:37:39.367,101,0.5202914391435336
111,2021-06-02 08:35:38.234,2021-06-02 08:37:39.400,101,0.5202994586670607
112,2021-06-02 08:35:38.267,2021-06-02 08:37:39.434,101,0.520306332637597
113,2021-06-02 08:35:38.300,2021-06-02 08:37:39.467,101,0.5203140264058487
114,2021-06-02 08:35:38.334,2021-06-02 08:37:39.500,101,0.5203204885455757
