,start,stop,steps_count,average amplitude
0,2021-06-02 07:17:18.167,2021-06-02 07:17:20.134,3,0.5549084291622063
1,2021-06-02 07:17:18.200,2021-06-02 07:17:20.167,3,0.5579901561058506
2,2021-06-02 07:17:18.234,2021-06-02 07:17:20.200,3,0.5597399100776229
3,2021-06-02 07:17:18.267,2021-06-02 07:17:20.234,3,0.5592746673471128
4,2021-06-02 07:17:18.300,2021-06-02 07:17:20.267,4,0.5600135963656753
5,2021-06-02 07:17:18.334,2021-06-02 07:17:20.300,4,0.5608141349261836
6,2021-06-02 07:17:18.367,2021-06-02 07:17:20.334,4,0.5603228126113928
7,2021-06-02 07:17:18.400,2021-06-02 07:17:20.367,4,0.559022704497424
8,2021-06-02 07:17:18.434,2021-06-02 07:17:20.400,5,0.5578311917410892
9,2021-06-02 07:17:18.467,2021-06-02 07:17:20.434,5,0.5597756087042173
10,2021-06-02 07:17:18.500,2021-06-02 07:17:20.467,5,0.557316959166233
11,2021-06-02 07:17:18.534,2021-06-02 07:17:20.500,5,0.5545105431428439
12,2021-06-02 07:17:18.567,2021-06-02 07:17:20.534,5,0.556443539705081
13,2021-06-02 07:17:18.600,2021-06-02 07:17:20.567,5,0.5574150088214075
14,2021-06-02 07:17:18.634,2021-06-02 07:17:20.600,5,0.5557414227018729
15,2021-06-02 07:17:18.667,2021-06-02 07:17:20.634,5,0.5550911382457507
16,2021-06-02 07:17:18.700,2021-06-02 07:17:20.667,5,0.5528592296969884
17,2021-06-02 07:17:18.734,2021-06-02 07:17:20.700,5,0.550622459058306
18,2021-06-02 07:17:18.767,2021-06-02 07:17:20.734,5,0.5488091618519987
19,2021-06-02 07:17:18.800,2021-06-02 07:17:20.767,5,0.5458487519545611
20,2021-06-02 07:17:18.834,2021-06-02 07:17:20.800,5,0.5443561355735421
21,2021-06-02 07:17:18.867,2021-06-02 07:17:20.834,5,0.5437210818305983
22,2021-06-02 07:17:18.900,2021-06-02 07:17:20.867,5,0.5430589475369639
23,2021-06-02 07:17:18.934,2021-06-02 07:17:20.900,5,0.5431815157966299
24,2021-06-02 07:17:18.967,2021-06-02 07:17:20.934,5,0.5456984035208512
25,2021-06-02 07:17:19.000,2021-06-02 07:17:20.967,5,0.524031922181411
26,2021-06-02 07:17:19.034,2021-06-02 07:17:21.000,5,0.5082442973477989
27,2021-06-02 07:17:19.067,2021-06-02 07:17:21.034,5,0.49142950263939605
28,2021-06-02 07:17:19.100,2021-06-02 07:17:21.067,5,0.49422262204628586
29,2021-06-02 07:17:19.134,2021-06-02 07:17:21.100,5,0.4975161846601032
30,2021-06-02 07:17:19.167,2021-06-02 07:17:21.134,5,0.5007439570881725
31,2021-06-02 07:17:19.200,2021-06-02 07:17:21.167,5,0.5032689570528722
32,2021-06-02 07:17:19.234,2021-06-02 07:17:21.200,5,0.5130488513188497
33,2021-06-02 07:17:19.267,2021-06-02 07:17:21.234,5,0.5069503624969203
34,2021-06-02 07:17:19.300,2021-06-02 07:17:21.267,5,0.498622562134063
35,2021-06-02 07:17:19.334,2021-06-02 07:17:21.300,5,0.49274872130313596
36,2021-06-02 07:17:19.367,2021-06-02 07:17:21.334,5,0.4834590578284335
37,2021-06-02 07:17:19.400,2021-06-02 07:17:21.367,5,0.4823219060341498
38,2021-06-02 07:17:19.434,2021-06-02 07:17:21.400,5,0.48337040522944014
39,2021-06-02 07:17:19.467,2021-06-02 07:17:21.434,5,0.4835052913113803
40,2021-06-02 07:17:19.500,2021-06-02 07:17:21.467,5,0.4814366226343272
41,2021-06-02 07:17:19.534,2021-06-02 07:17:21.500,5,0.48012942219806853
42,2021-06-02 07:17:19.567,2021-06-02 07:17:21.534,5,0.48846025362590245
43,2021-06-02 07:17:19.600,2021-06-02 07:17:21.567,5,0.496618757484566
44,2021-06-02 07:17:19.634,2021-06-02 07:17:21.600,5,0.5020941282587573
45,2021-06-02 07:17:19.667,2021-06-02 07:17:21.634,5,0.5034462696037789
46,2021-06-02 07:17:19.700,2021-06-02 07:17:21.667,5,0.5026170253880702
47,2021-06-02 07:17:19.734,2021-06-02 07:17:21.700,6,0.5006210520160063
48,2021-06-02 07:17:19.767,2021-06-02 07:17:21.734,6,0.501606946728891
49,2021-06-02 07:17:19.800,2021-06-02 07:17:21.767,6,0.5029464552011262
50,2021-06-02 07:17:19.834,2021-06-02 07:17:21.800,6,0.5063098769282252
51,2021-06-02 07:17:19.867,2021-06-02 07:17:21.834,6,0.5085968184113786
52,2021-06-02 07:17:19.900,2021-06-02 07:17:21.867,5,0.5020108747595262
53,2021-06-02 07:17:19.934,2021-06-02 07:17:21.900,5,0.5010261491949479
54,2021-06-02 07:17:19.967,2021-06-02 07:17:21.934,5,0.5012227901908487
55,2021-06-02 07:17:20.000,2021-06-02 07:17:21.967,5,0.5003867813500107
56,2021-06-02 07:17:20.034,2021-06-02 07:17:22.000,4,0.49777214538200526
57,2021-06-02 07:17:20.067,2021-06-02 07:17:22.034,4,0.49699892671647794
58,2021-06-02 07:17:20.100,2021-06-02 07:17:22.067,4,0.4975416376951701
59,2021-06-02 07:17:20.134,2021-06-02 07:17:22.100,4,0.49806528983833204
60,2021-06-02 07:17:20.167,2021-06-02 07:17:22.134,3,0.4946672071633917
61,2021-06-02 07:17:20.200,2021-06-02 07:17:22.167,3,0.49264773847551996
62,2021-06-02 07:17:20.234,2021-06-02 07:17:22.200,3,0.4929126180474803
63,2021-06-02 07:17:20.267,2021-06-02 07:17:22.234,3,0.49189108947088733
64,2021-06-02 07:18:17.034,2021-06-02 07:18:19.000,3,0.5354230439840068
65,2021-06-02 07:18:17.067,2021-06-02 07:18:19.034,3,0.5361680754292893
66,2021-06-02 07:18:17.100,2021-06-02 07:18:19.067,3,0.533567182963034
67,2021-06-02 07:18:17.134,2021-06-02 07:18:19.100,3,0.5316032445934856
68,2021-06-02 07:18:17.167,2021-06-02 07:18:19.134,4,0.5336771036986542
69,2021-06-02 07:18:17.200,2021-06-02 07:18:19.167,4,0.5367463053150817
70,2021-06-02 07:18:17.234,2021-06-02 07:18:19.200,4,0.5375833994843829
71,2021-06-02 07:18:17.267,2021-06-02 07:18:19.234,4,0.5376597372518611
72,2021-06-02 07:18:17.300,2021-06-02 07:18:19.267,5,0.5370634361560603
73,2021-06-02 07:18:17.334,2021-06-02 07:18:19.300,5,0.539139844067788
74,2021-06-02 07:18:17.367,2021-06-02 07:18:19.334,5,0.5371638514959673
75,2021-06-02 07:18:17.400,2021-06-02 07:18:19.367,5,0.5396334205690805
76,2021-06-02 07:18:17.434,2021-06-02 07:18:19.400,5,0.5407393997242126
77,2021-06-02 07:18:17.467,2021-06-02 07:18:19.434,5,0.5394255873369951
78,2021-06-02 07:18:17.500,2021-06-02 07:18:19.467,4,0.5367332730415978
79,2021-06-02 07:18:17.534,2021-06-02 07:18:19.500,4,0.5373571766724113
80,2021-06-02 07:18:17.567,2021-06-02 07:18:19.534,4,0.5379745161568543
81,2021-06-02 07:18:17.600,2021-06-02 07:18:19.567,4,0.5381140654280281
82,2021-06-02 07:18:17.634,2021-06-02 07:18:19.600,4,0.5369003358019713
