,start,stop,steps_count,average amplitude
0,2021-05-29 08:15:32.542,2021-05-29 08:15:34.462,3,0.5151281785104384
1,2021-05-29 08:15:32.622,2021-05-29 08:15:34.542,3,0.5154559658833601
2,2021-05-29 08:15:32.702,2021-05-29 08:15:34.622,3,0.5156038851808108
3,2021-05-29 08:15:32.782,2021-05-29 08:15:34.702,3,0.5141651807744917
4,2021-05-29 08:15:32.862,2021-05-29 08:15:34.782,3,0.5137933007408256
5,2021-05-29 08:15:32.942,2021-05-29 08:15:34.862,3,0.511676637103897
6,2021-05-29 08:15:33.022,2021-05-29 08:15:34.942,3,0.5127829703128092
7,2021-05-29 08:15:33.102,2021-05-29 08:15:35.022,3,0.5132769536774358
8,2021-05-29 08:15:33.182,2021-05-29 08:15:35.102,4,0.5125429728917557
9,2021-05-29 08:15:33.262,2021-05-29 08:15:35.182,4,0.5138494223968483
10,2021-05-29 08:15:33.342,2021-05-29 08:15:35.262,4,0.5120962169778854
11,2021-05-29 08:15:33.422,2021-05-29 08:15:35.342,4,0.5078875308587556
12,2021-05-29 08:15:33.502,2021-05-29 08:15:35.422,4,0.507570180533759
13,2021-05-29 08:15:33.582,2021-05-29 08:15:35.502,4,0.5118023599464282
14,2021-05-29 08:15:33.662,2021-05-29 08:15:35.582,4,0.5137014729057829
15,2021-05-29 08:15:33.742,2021-05-29 08:15:35.662,3,0.5119641257414457
16,2021-05-29 08:15:33.822,2021-05-29 08:15:35.742,3,0.5114814351236996
17,2021-05-29 08:15:33.902,2021-05-29 08:15:35.822,3,0.5116046657971149
18,2021-05-29 08:15:33.982,2021-05-29 08:15:35.902,4,0.5120494992164902
19,2021-05-29 08:15:34.062,2021-05-29 08:15:35.982,4,0.516931588346559
20,2021-05-29 08:15:34.142,2021-05-29 08:15:36.062,4,0.5133173108962858
21,2021-05-29 08:15:34.222,2021-05-29 08:15:36.142,3,0.5081021584859746
22,2021-05-29 08:15:34.302,2021-05-29 08:15:36.222,3,0.5112357161629283
23,2021-05-29 08:15:34.382,2021-05-29 08:15:36.302,3,0.5123338397830536
24,2021-05-29 08:15:34.462,2021-05-29 08:15:36.382,3,0.5100850470026524
25,2021-05-29 08:15:37.182,2021-05-29 08:15:39.102,3,0.5084591446450231
26,2021-05-29 08:15:37.262,2021-05-29 08:15:39.182,3,0.5112891433417758
27,2021-05-29 08:15:37.342,2021-05-29 08:15:39.262,3,0.5127275456569881
28,2021-05-29 08:15:37.422,2021-05-29 08:15:39.342,3,0.510896710784116
29,2021-05-29 08:15:37.502,2021-05-29 08:15:39.422,3,0.5104779800662819
30,2021-05-29 08:15:37.582,2021-05-29 08:15:39.502,3,0.5109060729105542
31,2021-05-29 08:15:37.662,2021-05-29 08:15:39.582,3,0.5132040740793531
32,2021-05-29 08:15:37.742,2021-05-29 08:15:39.662,3,0.5161104150433101
33,2021-05-29 08:15:37.822,2021-05-29 08:15:39.742,3,0.5168651389790783
34,2021-05-29 08:15:49.342,2021-05-29 08:15:51.262,3,0.5278179173139831
35,2021-05-29 08:15:49.422,2021-05-29 08:15:51.342,3,0.5360194243269548
36,2021-05-29 08:15:49.502,2021-05-29 08:15:51.422,3,0.5379518235746921
37,2021-05-29 08:15:49.582,2021-05-29 08:15:51.502,3,0.533468226762014
38,2021-05-29 08:15:49.662,2021-05-29 08:15:51.582,3,0.5286717292376767
39,2021-05-29 08:15:49.742,2021-05-29 08:15:51.662,3,0.5289367803805908
40,2021-05-29 08:15:49.822,2021-05-29 08:15:51.742,3,0.5284747338976666
41,2021-05-29 08:15:49.902,2021-05-29 08:15:51.822,3,0.521929702891048
42,2021-05-29 08:15:49.982,2021-05-29 08:15:51.902,3,0.5154879266344209
43,2021-05-29 08:15:50.062,2021-05-29 08:15:51.982,3,0.5137883649139932
44,2021-05-29 08:15:50.142,2021-05-29 08:15:52.062,4,0.521692253983239
45,2021-05-29 08:15:50.222,2021-05-29 08:15:52.142,4,0.5384456568515479
46,2021-05-29 08:15:50.302,2021-05-29 08:15:52.222,4,0.543698683641939
47,2021-05-29 08:15:50.382,2021-05-29 08:15:52.302,3,0.5336019595894758
48,2021-05-29 08:15:50.462,2021-05-29 08:15:52.382,3,0.5241858942935229
49,2021-05-29 08:15:50.542,2021-05-29 08:15:52.462,3,0.5197046273227031
50,2021-05-29 08:15:50.622,2021-05-29 08:15:52.542,3,0.5181378831644083
