,start,stop,steps_count,average amplitude
0,2021-05-29 10:10:50.129,2021-05-29 10:12:50.049,100,0.6157721406027554
1,2021-05-29 10:10:50.209,2021-05-29 10:12:50.129,100,0.6157566755194784
2,2021-05-29 10:10:50.289,2021-05-29 10:12:50.209,100,0.6156868715128977
3,2021-05-29 10:10:50.369,2021-05-29 10:12:50.289,100,0.6155273742114433
4,2021-05-29 10:10:50.449,2021-05-29 10:12:50.369,101,0.6153581488109401
5,2021-05-29 10:10:50.529,2021-05-29 10:12:50.449,101,0.6153759964018788
6,2021-05-29 10:10:50.609,2021-05-29 10:12:50.529,101,0.6154398902533158
7,2021-05-29 10:10:50.689,2021-05-29 10:12:50.609,101,0.6157016826677983
8,2021-05-29 10:10:50.769,2021-05-29 10:12:50.689,101,0.615744448867957
9,2021-05-29 10:10:50.849,2021-05-29 10:12:50.769,101,0.6157800191753003
10,2021-05-29 10:10:50.929,2021-05-29 10:12:50.849,101,0.6157747018640481
11,2021-05-29 10:10:51.009,2021-05-29 10:12:50.929,101,0.6156686692597667
12,2021-05-29 10:10:51.089,2021-05-29 10:12:51.009,101,0.6156405339096654
13,2021-05-29 10:10:51.169,2021-05-29 10:12:51.089,101,0.6156737576240955
14,2021-05-29 10:10:51.249,2021-05-29 10:12:51.169,101,0.6158481840733453
15,2021-05-29 10:10:51.329,2021-05-29 10:12:51.249,101,0.6159015411930462
16,2021-05-29 10:10:51.409,2021-05-29 10:12:51.329,100,0.6158656832324365
17,2021-05-29 10:10:51.489,2021-05-29 10:12:51.409,100,0.6158387987757209
18,2021-05-29 10:10:51.569,2021-05-29 10:12:51.489,100,0.6158487869254217
19,2021-05-29 10:10:51.649,2021-05-29 10:12:51.569,100,0.6157809761819582
20,2021-05-29 10:10:51.729,2021-05-29 10:12:51.649,100,0.6158090999887341
21,2021-05-29 10:11:23.889,2021-05-29 10:13:23.809,100,0.6316733384792225
22,2021-05-29 10:11:23.969,2021-05-29 10:13:23.889,100,0.6317061325314612
23,2021-05-29 10:11:24.049,2021-05-29 10:13:23.969,100,0.6315509018247066
24,2021-05-29 10:11:24.129,2021-05-29 10:13:24.049,100,0.6316506523021092
25,2021-05-29 10:11:24.209,2021-05-29 10:13:24.129,100,0.6317073445627367
26,2021-05-29 10:11:24.289,2021-05-29 10:13:24.209,100,0.631632727487541
27,2021-05-29 10:11:24.369,2021-05-29 10:13:24.289,100,0.6316148643364383
28,2021-05-29 10:11:24.449,2021-05-29 10:13:24.369,100,0.6314038079057932
29,2021-05-29 10:11:24.529,2021-05-29 10:13:24.449,100,0.6312487857011522
30,2021-05-29 10:11:24.609,2021-05-29 10:13:24.529,100,0.6311871233194493
31,2021-05-29 10:11:24.689,2021-05-29 10:13:24.609,100,0.6313820349588438
32,2021-05-29 10:11:24.769,2021-05-29 10:13:24.689,100,0.6314235310683384
33,2021-05-29 10:11:24.849,2021-05-29 10:13:24.769,100,0.6314080805705772
34,2021-05-29 10:11:24.929,2021-05-29 10:13:24.849,100,0.6313909891087766
35,2021-05-29 10:11:25.009,2021-05-29 10:13:24.929,100,0.6314914913501188
36,2021-05-29 10:11:25.089,2021-05-29 10:13:25.009,100,0.6316161739179414
37,2021-05-29 10:11:25.169,2021-05-29 10:13:25.089,100,0.6317206997598774
38,2021-05-29 10:11:25.249,2021-05-29 10:13:25.169,100,0.6316804591192392
39,2021-05-29 10:11:25.329,2021-05-29 10:13:25.249,100,0.6315497555957473
40,2021-05-29 10:11:25.409,2021-05-29 10:13:25.329,100,0.631344156965147
41,2021-05-29 10:11:25.489,2021-05-29 10:13:25.409,100,0.6312106559445488
42,2021-05-29 10:11:25.569,2021-05-29 10:13:25.489,100,0.631263812125414
43,2021-05-29 10:11:25.649,2021-05-29 10:13:25.569,100,0.6314374613762584
44,2021-05-29 10:11:25.729,2021-05-29 10:13:25.649,100,0.6314934526080246
45,2021-05-29 10:11:25.809,2021-05-29 10:13:25.729,100,0.6313769281464019
46,2021-05-29 10:11:25.889,2021-05-29 10:13:25.809,100,0.6310215190518303
47,2021-05-29 10:11:25.969,2021-05-29 10:13:25.889,101,0.6307612464164777
48,2021-05-29 10:11:26.049,2021-05-29 10:13:25.969,101,0.6308154195670256
49,2021-05-29 10:11:26.129,2021-05-29 10:13:26.049,101,0.6307970954149418
50,2021-05-29 10:11:26.209,2021-05-29 10:13:26.129,100,0.6307164547162583
51,2021-05-29 10:11:26.289,2021-05-29 10:13:26.209,100,0.630572495417849
52,2021-05-29 10:11:26.369,2021-05-29 10:13:26.289,100,0.6304492882278251
53,2021-05-29 10:11:26.449,2021-05-29 10:13:26.369,100,0.6303029056596244
54,2021-05-29 10:11:26.529,2021-05-29 10:13:26.449,100,0.630168380883334
55,2021-05-29 10:11:26.609,2021-05-29 10:13:26.529,100,0.6302270636706315
56,2021-05-29 10:11:26.689,2021-05-29 10:13:26.609,100,0.630312528436238
57,2021-05-29 10:11:26.769,2021-05-29 10:13:26.689,100,0.6304987332026821
58,2021-05-29 10:11:26.849,2021-05-29 10:13:26.769,100,0.6303685167804537
59,2021-05-29 10:11:39.649,2021-05-29 10:13:39.569,100,0.6252036598542173
60,2021-05-29 10:11:39.729,2021-05-29 10:13:39.649,100,0.6251229884471197
61,2021-05-29 10:11:39.809,2021-05-29 10:13:39.729,100,0.6250818248417905
62,2021-05-29 10:11:39.889,2021-05-29 10:13:39.809,100,0.6252978199127901
63,2021-05-29 10:11:39.969,2021-05-29 10:13:39.889,100,0.6253473336166293
64,2021-05-29 10:11:40.049,2021-05-29 10:13:39.969,100,0.6253414410699429
65,2021-05-29 10:11:40.129,2021-05-29 10:13:40.049,100,0.6251909759706697
66,2021-05-29 10:11:40.209,2021-05-29 10:13:40.129,100,0.624918300213493
67,2021-05-29 10:11:40.289,2021-05-29 10:13:40.209,100,0.6248511600773006
68,2021-05-29 10:11:40.369,2021-05-29 10:13:40.289,100,0.6249248797389432
69,2021-05-29 10:11:40.449,2021-05-29 10:13:40.369,100,0.625122454951657
70,2021-05-29 10:11:40.529,2021-05-29 10:13:40.449,100,0.6252107680853213
71,2021-05-29 10:11:40.609,2021-05-29 10:13:40.529,100,0.6250935835978128
72,2021-05-29 10:11:40.689,2021-05-29 10:13:40.609,100,0.6249293759894136
73,2021-05-29 10:11:40.769,2021-05-29 10:13:40.689,100,0.6249119630534832
74,2021-05-29 10:11:40.849,2021-05-29 10:13:40.769,100,0.6250507431795589
75,2021-05-29 10:11:40.929,2021-05-29 10:13:40.849,100,0.6251501407585668
76,2021-05-29 10:11:41.009,2021-05-29 10:13:40.929,100,0.625212407251977
77,2021-05-29 10:11:44.929,2021-05-29 10:13:44.849,100,0.6216540406412832
78,2021-05-29 10:11:45.009,2021-05-29 10:13:44.929,100,0.621659748158379
79,2021-05-29 10:11:45.089,2021-05-29 10:13:45.009,100,0.6215696560287086
80,2021-05-29 10:11:45.169,2021-05-29 10:13:45.089,100,0.6214266430870242
81,2021-05-29 10:11:45.249,2021-05-29 10:13:45.169,100,0.6212314376129197
82,2021-05-29 10:11:45.329,2021-05-29 10:13:45.249,100,0.6211230545746291
83,2021-05-29 10:11:45.409,2021-05-29 10:13:45.329,100,0.6211129241485054
84,2021-05-29 10:11:45.489,2021-05-29 10:13:45.409,101,0.6211105939203259
85,2021-05-29 10:11:45.569,2021-05-29 10:13:45.489,101,0.6210931163922903
86,2021-05-29 10:11:45.649,2021-05-29 10:13:45.569,101,0.6210057881903411
87,2021-05-29 10:11:45.729,2021-05-29 10:13:45.649,101,0.620885154184187
88,2021-05-29 10:11:45.809,2021-05-29 10:13:45.729,102,0.6209704613294238
89,2021-05-29 10:11:45.889,2021-05-29 10:13:45.809,102,0.6211732062740943
90,2021-05-29 10:11:45.969,2021-05-29 10:13:45.889,101,0.6212286573139111
91,2021-05-29 10:11:46.049,2021-05-29 10:13:45.969,101,0.6213106925667842
92,2021-05-29 10:11:46.129,2021-05-29 10:13:46.049,101,0.6211791251558743
93,2021-05-29 10:11:46.209,2021-05-29 10:13:46.129,101,0.6209156520220562
94,2021-05-29 10:11:46.289,2021-05-29 10:13:46.209,101,0.6206451716293221
95,2021-05-29 10:11:46.369,2021-05-29 10:13:46.289,101,0.6205839286587954
96,2021-05-29 10:11:46.449,2021-05-29 10:13:46.369,101,0.6206749320700911
97,2021-05-29 10:11:46.529,2021-05-29 10:13:46.449,101,0.6207837340688327
98,2021-05-29 10:11:46.609,2021-05-29 10:13:46.529,101,0.6207546357571168
99,2021-05-29 10:11:46.689,2021-05-29 10:13:46.609,101,0.6205791242963355
100,2021-05-29 10:11:46.769,2021-05-29 10:13:46.689,101,0.620539906407223
101,2021-05-29 10:11:46.849,2021-05-29 10:13:46.769,101,0.6207055503399128
102,2021-05-29 10:11:46.929,2021-05-29 10:13:46.849,101,0.6207538087077372
