,start,stop,steps_count,average amplitude
0,2021-05-21 08:03:57.661,2021-05-21 08:03:59.581,3,0.50626705151695
1,2021-05-21 08:03:57.741,2021-05-21 08:03:59.661,3,0.5103037082269363
2,2021-05-21 08:03:57.821,2021-05-21 08:03:59.741,3,0.5133651048031207
3,2021-05-21 08:03:57.901,2021-05-21 08:03:59.821,3,0.5143334165904514
4,2021-05-21 08:03:57.981,2021-05-21 08:03:59.901,3,0.5147321764204308
5,2021-05-21 08:03:58.061,2021-05-21 08:03:59.981,3,0.5139290709909611
6,2021-05-21 08:03:58.141,2021-05-21 08:04:00.061,3,0.513845072646728
7,2021-05-21 08:03:58.221,2021-05-21 08:04:00.141,3,0.5128056833280468
8,2021-05-21 08:03:58.301,2021-05-21 08:04:00.221,3,0.5134038111898287
9,2021-05-21 08:03:58.381,2021-05-21 08:04:00.301,3,0.5132002888255807
10,2021-05-21 08:03:58.461,2021-05-21 08:04:00.381,3,0.513317326239956
11,2021-05-21 08:03:58.541,2021-05-21 08:04:00.461,3,0.5123170709868798
12,2021-05-21 08:03:58.621,2021-05-21 08:04:00.541,3,0.5127783272744091
13,2021-05-21 08:03:58.701,2021-05-21 08:04:00.621,3,0.5147480001250003
14,2021-05-21 08:05:39.501,2021-05-21 08:05:41.421,3,0.5064801351572034
15,2021-05-21 08:05:39.581,2021-05-21 08:05:41.501,3,0.506073379260587
16,2021-05-21 08:05:39.661,2021-05-21 08:05:41.581,3,0.5062534238153255
17,2021-05-21 08:05:39.741,2021-05-21 08:05:41.661,3,0.5093946493666552
18,2021-05-21 08:05:39.821,2021-05-21 08:05:41.741,3,0.5151906735793695
19,2021-05-21 08:05:39.901,2021-05-21 08:05:41.821,3,0.5215092901955442
20,2021-05-21 08:05:39.981,2021-05-21 08:05:41.901,3,0.5269138831885376
21,2021-05-21 08:05:40.061,2021-05-21 08:05:41.981,3,0.5319944474101588
22,2021-05-21 08:05:40.141,2021-05-21 08:05:42.061,3,0.5381669997915838
23,2021-05-21 08:05:40.221,2021-05-21 08:05:42.141,3,0.5407313408325527
24,2021-05-21 08:05:40.301,2021-05-21 08:05:42.221,3,0.5393276940591195
25,2021-05-21 08:05:40.381,2021-05-21 08:05:42.301,3,0.5354361507772807
26,2021-05-21 08:05:40.461,2021-05-21 08:05:42.381,3,0.5292819708749531
27,2021-05-21 08:05:40.541,2021-05-21 08:05:42.461,3,0.524740532606398
28,2021-05-21 08:06:19.661,2021-05-21 08:06:21.581,3,0.5327685994559427
29,2021-05-21 08:06:19.741,2021-05-21 08:06:21.661,3,0.5408932816882451
30,2021-05-21 08:06:19.821,2021-05-21 08:06:21.741,3,0.5400717257211171
31,2021-05-21 08:06:19.901,2021-05-21 08:06:21.821,3,0.5308287078104958
32,2021-05-21 08:06:19.981,2021-05-21 08:06:21.901,3,0.5330634369773336
33,2021-05-21 08:06:20.061,2021-05-21 08:06:21.981,3,0.5356973926652872
34,2021-05-21 08:06:20.141,2021-05-21 08:06:22.061,3,0.5359169676264434
35,2021-05-21 08:06:24.061,2021-05-21 08:06:25.981,3,0.5331879276195882
36,2021-05-21 08:06:24.141,2021-05-21 08:06:26.061,3,0.5369436493871401
37,2021-05-21 08:06:24.221,2021-05-21 08:06:26.141,3,0.5385777063981848
38,2021-05-21 08:06:24.301,2021-05-21 08:06:26.221,3,0.5396142386680068
39,2021-05-21 08:06:24.381,2021-05-21 08:06:26.301,4,0.5392968135295774
40,2021-05-21 08:06:24.461,2021-05-21 08:06:26.381,4,0.5401532124358549
41,2021-05-21 08:06:24.541,2021-05-21 08:06:26.461,4,0.5446099248360753
42,2021-05-21 08:06:24.621,2021-05-21 08:06:26.541,4,0.5501458855884123
43,2021-05-21 08:06:24.701,2021-05-21 08:06:26.621,4,0.5538704540857451
44,2021-05-21 08:06:24.781,2021-05-21 08:06:26.701,4,0.5547310846958192
45,2021-05-21 08:06:24.861,2021-05-21 08:06:26.781,4,0.5538188706505748
46,2021-05-21 08:06:24.941,2021-05-21 08:06:26.861,4,0.5480147519308842
47,2021-05-21 08:06:25.021,2021-05-21 08:06:26.941,4,0.5452274177622543
48,2021-05-21 08:06:25.101,2021-05-21 08:06:27.021,4,0.5447497156009545
49,2021-05-21 08:06:25.181,2021-05-21 08:06:27.101,4,0.5415121934677779
50,2021-05-21 08:06:25.261,2021-05-21 08:06:27.181,4,0.5437332703238406
51,2021-05-21 08:06:25.341,2021-05-21 08:06:27.261,4,0.5446717580425992
