,start,stop,steps_count,average amplitude
0,2021-05-21 08:04:18.667,2021-05-21 08:04:20.634,3,0.5201939123686619
1,2021-05-21 08:04:18.700,2021-05-21 08:04:20.667,3,0.5208283544622786
2,2021-05-21 08:04:18.734,2021-05-21 08:04:20.700,3,0.5211797555584243
3,2021-05-21 08:04:18.767,2021-05-21 08:04:20.734,3,0.5205818552020323
4,2021-05-21 08:04:18.800,2021-05-21 08:04:20.767,3,0.5197497894325253
5,2021-05-21 08:04:18.834,2021-05-21 08:04:20.800,3,0.5194335026308732
6,2021-05-21 08:04:18.867,2021-05-21 08:04:20.834,3,0.5193656655504062
7,2021-05-21 08:04:18.900,2021-05-21 08:04:20.867,3,0.5202858148333689
8,2021-05-21 08:04:18.934,2021-05-21 08:04:20.900,3,0.5209491037347143
9,2021-05-21 08:04:18.967,2021-05-21 08:04:20.934,3,0.5213101672209607
10,2021-05-21 08:04:19.000,2021-05-21 08:04:20.967,3,0.5209999570756298
11,2021-05-21 08:04:19.034,2021-05-21 08:04:21.000,3,0.5203422025902023
12,2021-05-21 08:04:19.067,2021-05-21 08:04:21.034,4,0.5200862619952434
13,2021-05-21 08:04:19.100,2021-05-21 08:04:21.067,4,0.5204338657533665
14,2021-05-21 08:04:19.134,2021-05-21 08:04:21.100,4,0.5209323976058166
15,2021-05-21 08:04:19.167,2021-05-21 08:04:21.134,4,0.5208000499398242
16,2021-05-21 08:04:19.200,2021-05-21 08:04:21.167,4,0.5204195398963738
17,2021-05-21 08:04:19.234,2021-05-21 08:04:21.200,4,0.5199763859117372
18,2021-05-21 08:04:19.267,2021-05-21 08:04:21.234,5,0.5197426473229124
19,2021-05-21 08:04:19.300,2021-05-21 08:04:21.267,5,0.5197269967704622
20,2021-05-21 08:04:19.334,2021-05-21 08:04:21.300,5,0.5197909903606319
21,2021-05-21 08:04:19.367,2021-05-21 08:04:21.334,5,0.5202627041134272
22,2021-05-21 08:04:19.400,2021-05-21 08:04:21.367,5,0.5211914787263535
23,2021-05-21 08:04:19.434,2021-05-21 08:04:21.400,5,0.5215765713579968
24,2021-05-21 08:04:19.467,2021-05-21 08:04:21.434,5,0.5210781223005946
25,2021-05-21 08:04:19.500,2021-05-21 08:04:21.467,5,0.5199677126383281
26,2021-05-21 08:04:19.534,2021-05-21 08:04:21.500,6,0.5192195371619039
27,2021-05-21 08:04:19.567,2021-05-21 08:04:21.534,6,0.5193846217457316
28,2021-05-21 08:04:19.600,2021-05-21 08:04:21.567,6,0.5200932208645014
29,2021-05-21 08:04:19.634,2021-05-21 08:04:21.600,6,0.520801166865152
30,2021-05-21 08:04:19.667,2021-05-21 08:04:21.634,6,0.5206722016534351
31,2021-05-21 08:04:19.700,2021-05-21 08:04:21.667,6,0.5199907059762309
32,2021-05-21 08:04:19.734,2021-05-21 08:04:21.700,6,0.5196305110390935
33,2021-05-21 08:04:19.767,2021-05-21 08:04:21.734,7,0.5196609529768937
34,2021-05-21 08:04:19.800,2021-05-21 08:04:21.767,7,0.5206838139561063
35,2021-05-21 08:04:19.834,2021-05-21 08:04:21.800,7,0.5213374906764353
36,2021-05-21 08:04:19.867,2021-05-21 08:04:21.834,7,0.5213808718762517
37,2021-05-21 08:04:19.900,2021-05-21 08:04:21.867,7,0.5210293563214943
38,2021-05-21 08:04:19.934,2021-05-21 08:04:21.900,7,0.5202507652949406
39,2021-05-21 08:04:19.967,2021-05-21 08:04:21.934,7,0.5196021303835945
40,2021-05-21 08:04:20.000,2021-05-21 08:04:21.967,7,0.5204361864981206
41,2021-05-21 08:04:20.034,2021-05-21 08:04:22.000,7,0.5209548913348705
42,2021-05-21 08:04:20.067,2021-05-21 08:04:22.034,7,0.5212907353095001
43,2021-05-21 08:04:20.100,2021-05-21 08:04:22.067,7,0.5208782128502135
44,2021-05-21 08:04:20.134,2021-05-21 08:04:22.100,6,0.5203183928595333
45,2021-05-21 08:04:20.167,2021-05-21 08:04:22.134,6,0.5199776290135765
46,2021-05-21 08:04:20.200,2021-05-21 08:04:22.167,7,0.5202791888366042
47,2021-05-21 08:04:20.234,2021-05-21 08:04:22.200,7,0.5209665178561834
48,2021-05-21 08:04:20.267,2021-05-21 08:04:22.234,7,0.5207924637693485
49,2021-05-21 08:04:20.300,2021-05-21 08:04:22.267,7,0.5203058219929552
50,2021-05-21 08:04:20.334,2021-05-21 08:04:22.300,7,0.5199319326402964
51,2021-05-21 08:04:20.367,2021-05-21 08:04:22.334,7,0.5196809647541897
52,2021-05-21 08:04:20.400,2021-05-21 08:04:22.367,7,0.5194958430265779
53,2021-05-21 08:04:20.434,2021-05-21 08:04:22.400,7,0.5197542941329868
54,2021-05-21 08:04:20.467,2021-05-21 08:04:22.434,7,0.520126660389642
55,2021-05-21 08:04:20.500,2021-05-21 08:04:22.467,7,0.520843481975174
56,2021-05-21 08:04:20.534,2021-05-21 08:04:22.500,7,0.5211958402067651
57,2021-05-21 08:04:20.567,2021-05-21 08:04:22.534,7,0.52103852061124
58,2021-05-21 08:04:20.600,2021-05-21 08:04:22.567,8,0.5207174012202376
59,2021-05-21 08:04:20.634,2021-05-21 08:04:22.600,8,0.5205217599054555
60,2021-05-21 08:04:20.667,2021-05-21 08:04:22.634,7,0.5201470144657209
61,2021-05-21 08:04:20.700,2021-05-21 08:04:22.667,7,0.5201151148589106
62,2021-05-21 08:04:20.734,2021-05-21 08:04:22.700,7,0.5209033831426704
63,2021-05-21 08:04:20.767,2021-05-21 08:04:22.734,7,0.5210989525310692
64,2021-05-21 08:04:20.800,2021-05-21 08:04:22.767,7,0.5203422244419561
65,2021-05-21 08:04:20.834,2021-05-21 08:04:22.800,7,0.5198438897555184
66,2021-05-21 08:04:20.867,2021-05-21 08:04:22.834,7,0.5195706355493772
67,2021-05-21 08:04:20.900,2021-05-21 08:04:22.867,8,0.5201610137490685
68,2021-05-21 08:04:20.934,2021-05-21 08:04:22.900,8,0.5209524154297764
69,2021-05-21 08:04:20.967,2021-05-21 08:04:22.934,8,0.5212579345575067
70,2021-05-21 08:04:21.000,2021-05-21 08:04:22.967,8,0.521026573080438
71,2021-05-21 08:04:21.034,2021-05-21 08:04:23.000,8,0.5207025587922917
72,2021-05-21 08:04:21.067,2021-05-21 08:04:23.034,7,0.5198780356347524
73,2021-05-21 08:04:21.100,2021-05-21 08:04:23.067,7,0.5195796445919681
74,2021-05-21 08:04:21.134,2021-05-21 08:04:23.100,7,0.5201643503387597
75,2021-05-21 08:04:21.167,2021-05-21 08:04:23.134,7,0.5208152141565441
76,2021-05-21 08:04:21.200,2021-05-21 08:04:23.167,7,0.5210916991257447
77,2021-05-21 08:04:21.234,2021-05-21 08:04:23.200,7,0.5208000024594669
78,2021-05-21 08:04:21.267,2021-05-21 08:04:23.234,6,0.5201830413378192
79,2021-05-21 08:04:21.300,2021-05-21 08:04:23.267,7,0.5198494181546506
80,2021-05-21 08:04:21.334,2021-05-21 08:04:23.300,7,0.520482741473005
81,2021-05-21 08:04:21.367,2021-05-21 08:04:23.334,7,0.5209066924800854
82,2021-05-21 08:04:21.400,2021-05-21 08:04:23.367,7,0.5201837574608607
83,2021-05-21 08:04:21.434,2021-05-21 08:04:23.400,7,0.5199142780792482
84,2021-05-21 08:04:21.467,2021-05-21 08:04:23.434,7,0.5199533298666157
85,2021-05-21 08:04:21.500,2021-05-21 08:04:23.467,8,0.5201583555234613
86,2021-05-21 08:04:21.534,2021-05-21 08:04:23.500,7,0.5202836100909884
87,2021-05-21 08:04:21.567,2021-05-21 08:04:23.534,7,0.5202772391138095
88,2021-05-21 08:04:21.600,2021-05-21 08:04:23.567,7,0.5201326936289224
