,start,stop,steps_count,average amplitude
0,2021-05-11 07:11:46.386,2021-05-11 07:11:48.306,3,0.5028758344920892
1,2021-05-11 07:11:46.466,2021-05-11 07:11:48.386,3,0.5100106274048999
2,2021-05-11 07:11:46.546,2021-05-11 07:11:48.466,3,0.5148139857136902
3,2021-05-11 07:11:46.626,2021-05-11 07:11:48.546,3,0.5144411642841072
4,2021-05-11 07:11:46.706,2021-05-11 07:11:48.626,3,0.5091761012282797
5,2021-05-11 07:11:46.786,2021-05-11 07:11:48.706,4,0.5103997696118908
6,2021-05-11 07:11:46.866,2021-05-11 07:11:48.786,4,0.515657744326349
7,2021-05-11 07:11:46.946,2021-05-11 07:11:48.866,4,0.5114270448583823
8,2021-05-11 07:11:47.026,2021-05-11 07:11:48.946,4,0.4972997329422215
9,2021-05-11 07:11:47.106,2021-05-11 07:11:49.026,4,0.5101697195535967
10,2021-05-11 07:11:47.186,2021-05-11 07:11:49.106,4,0.5195757519822408
11,2021-05-11 07:11:47.266,2021-05-11 07:11:49.186,4,0.5191886897114509
12,2021-05-11 07:11:47.346,2021-05-11 07:11:49.266,3,0.5110352237796939
13,2021-05-11 07:11:47.426,2021-05-11 07:11:49.346,3,0.5028115756436564
14,2021-05-11 07:11:47.506,2021-05-11 07:11:49.426,3,0.5073741511929916
15,2021-05-11 07:11:47.586,2021-05-11 07:11:49.506,3,0.5119558419770766
16,2021-05-11 07:11:47.666,2021-05-11 07:11:49.586,3,0.5132469025853567
17,2021-05-11 07:11:47.746,2021-05-11 07:11:49.666,3,0.510359488454757
18,2021-05-11 07:12:23.586,2021-05-11 07:12:25.506,3,0.5049788957573019
19,2021-05-11 07:12:23.666,2021-05-11 07:12:25.586,3,0.5103480306508311
20,2021-05-11 07:12:23.746,2021-05-11 07:12:25.666,3,0.5122856568948059
21,2021-05-11 07:12:23.826,2021-05-11 07:12:25.746,3,0.5127081460566859
22,2021-05-11 07:12:23.906,2021-05-11 07:12:25.826,3,0.514840352891039
23,2021-05-11 07:12:23.986,2021-05-11 07:12:25.906,3,0.5140713538188723
24,2021-05-11 07:12:24.066,2021-05-11 07:12:25.986,3,0.5107089415349421
25,2021-05-11 07:12:24.146,2021-05-11 07:12:26.066,3,0.510623249084789
26,2021-05-11 07:12:24.226,2021-05-11 07:12:26.146,3,0.5110312845475199
27,2021-05-11 07:12:24.306,2021-05-11 07:12:26.226,3,0.5122789070528138
28,2021-05-11 07:12:40.306,2021-05-11 07:12:42.226,3,0.5368391809474046
