,start,stop,steps_count,average amplitude
0,2021-05-11 08:52:04.495,2021-05-11 08:54:04.415,100,0.5245821970852859
1,2021-05-11 08:52:04.575,2021-05-11 08:54:04.495,100,0.5246659341261387
2,2021-05-11 08:52:04.655,2021-05-11 08:54:04.575,100,0.5247214887359213
3,2021-05-11 08:52:04.735,2021-05-11 08:54:04.655,100,0.5248784976843129
4,2021-05-11 08:52:04.815,2021-05-11 08:54:04.735,100,0.524948541334709
5,2021-05-11 08:52:04.895,2021-05-11 08:54:04.815,100,0.5248372673326523
6,2021-05-11 08:52:04.975,2021-05-11 08:54:04.895,100,0.5247744036766032
7,2021-05-11 08:52:05.055,2021-05-11 08:54:04.975,100,0.5247617815883697
8,2021-05-11 08:52:05.135,2021-05-11 08:54:05.055,100,0.5248857325973008
9,2021-05-11 08:52:05.215,2021-05-11 08:54:05.135,100,0.5251218297860484
10,2021-05-11 08:52:05.295,2021-05-11 08:54:05.215,100,0.5252208555018006
11,2021-05-11 08:52:05.375,2021-05-11 08:54:05.295,100,0.525101529015879
12,2021-05-11 08:52:05.455,2021-05-11 08:54:05.375,100,0.524952204148857
13,2021-05-11 08:52:05.535,2021-05-11 08:54:05.455,100,0.5249018761859967
14,2021-05-11 08:52:05.615,2021-05-11 08:54:05.535,100,0.5249588260454084
15,2021-05-11 08:52:05.695,2021-05-11 08:54:05.615,100,0.5251398246943072
16,2021-05-11 08:52:05.775,2021-05-11 08:54:05.695,100,0.5252964358352007
17,2021-05-11 08:52:05.855,2021-05-11 08:54:05.775,100,0.5251716790998048
18,2021-05-11 08:52:05.935,2021-05-11 08:54:05.855,100,0.5250320257220717
19,2021-05-11 08:52:06.015,2021-05-11 08:54:05.935,100,0.5249325266687974
20,2021-05-11 08:52:06.095,2021-05-11 08:54:06.015,100,0.524954814177569
21,2021-05-11 08:52:06.175,2021-05-11 08:54:06.095,100,0.5251718125075947
22,2021-05-11 08:52:06.255,2021-05-11 08:54:06.175,100,0.5253532467922715
23,2021-05-11 08:52:06.335,2021-05-11 08:54:06.255,100,0.5254186908364696
24,2021-05-11 08:52:06.415,2021-05-11 08:54:06.335,100,0.5252829269784902
25,2021-05-11 08:52:06.495,2021-05-11 08:54:06.415,100,0.5251767496850065
26,2021-05-11 08:52:06.575,2021-05-11 08:54:06.495,101,0.5252212017032715
27,2021-05-11 08:52:06.655,2021-05-11 08:54:06.575,101,0.5254205693197954
28,2021-05-11 08:52:06.735,2021-05-11 08:54:06.655,101,0.5256579358670973
29,2021-05-11 08:52:06.815,2021-05-11 08:54:06.735,101,0.5257631242798804
30,2021-05-11 08:52:06.895,2021-05-11 08:54:06.815,101,0.5257748564913447
31,2021-05-11 08:52:06.975,2021-05-11 08:54:06.895,101,0.525727569160184
32,2021-05-11 08:52:07.055,2021-05-11 08:54:06.975,102,0.5257195751026301
33,2021-05-11 08:52:07.135,2021-05-11 08:54:07.055,102,0.5256320191607399
34,2021-05-11 08:52:07.215,2021-05-11 08:54:07.135,102,0.5255679951367298
35,2021-05-11 08:52:07.295,2021-05-11 08:54:07.215,102,0.5253348220554522
36,2021-05-11 08:52:07.375,2021-05-11 08:54:07.295,102,0.5251303658907236
37,2021-05-11 08:52:07.455,2021-05-11 08:54:07.375,102,0.5251223611766462
38,2021-05-11 08:52:07.535,2021-05-11 08:54:07.455,102,0.5250064340805887
39,2021-05-11 08:52:07.615,2021-05-11 08:54:07.535,103,0.5250147114032773
40,2021-05-11 08:52:07.695,2021-05-11 08:54:07.615,103,0.525187334419218
41,2021-05-11 08:52:07.775,2021-05-11 08:54:07.695,103,0.5252493118200161
42,2021-05-11 08:52:07.855,2021-05-11 08:54:07.775,103,0.5251014149923559
43,2021-05-11 08:52:07.935,2021-05-11 08:54:07.855,103,0.5250452770329453
44,2021-05-11 08:52:08.015,2021-05-11 08:54:07.935,103,0.5250231426924584
45,2021-05-11 08:52:08.095,2021-05-11 08:54:08.015,104,0.5251685775591187
46,2021-05-11 08:52:08.175,2021-05-11 08:54:08.095,104,0.5254740887788446
47,2021-05-11 08:52:08.255,2021-05-11 08:54:08.175,104,0.5255611943228042
48,2021-05-11 08:52:08.335,2021-05-11 08:54:08.255,104,0.5254078622751432
49,2021-05-11 08:52:08.415,2021-05-11 08:54:08.335,104,0.5252354206031349
50,2021-05-11 08:52:08.495,2021-05-11 08:54:08.415,104,0.5251136069189498
51,2021-05-11 08:52:08.575,2021-05-11 08:54:08.495,104,0.5251561174818485
52,2021-05-11 08:52:08.655,2021-05-11 08:54:08.575,105,0.5252635617079487
53,2021-05-11 08:52:08.735,2021-05-11 08:54:08.655,105,0.5253879865338795
54,2021-05-11 08:52:08.815,2021-05-11 08:54:08.735,105,0.5252687547430385
55,2021-05-11 08:52:08.895,2021-05-11 08:54:08.815,105,0.5251648671661914
56,2021-05-11 08:52:08.975,2021-05-11 08:54:08.895,106,0.5252384606027044
57,2021-05-11 08:52:09.055,2021-05-11 08:54:08.975,106,0.525501221560469
58,2021-05-11 08:52:09.135,2021-05-11 08:54:09.055,106,0.5256892866755262
59,2021-05-11 08:52:09.215,2021-05-11 08:54:09.135,106,0.5257368632963477
60,2021-05-11 08:52:09.295,2021-05-11 08:54:09.215,106,0.5255495050229114
61,2021-05-11 08:52:09.375,2021-05-11 08:54:09.295,106,0.5253519683578907
62,2021-05-11 08:52:09.455,2021-05-11 08:54:09.375,106,0.5253197898526764
63,2021-05-11 08:52:09.535,2021-05-11 08:54:09.455,107,0.5253962136627399
64,2021-05-11 08:52:09.615,2021-05-11 08:54:09.535,107,0.5255634960293957
65,2021-05-11 08:52:09.695,2021-05-11 08:54:09.615,107,0.5256679656878943
66,2021-05-11 08:52:09.775,2021-05-11 08:54:09.695,107,0.5255352803784974
67,2021-05-11 08:52:09.855,2021-05-11 08:54:09.775,107,0.5254796189186605
68,2021-05-11 08:52:09.935,2021-05-11 08:54:09.855,107,0.5254988149093652
69,2021-05-11 08:52:10.015,2021-05-11 08:54:09.935,108,0.5255271336308078
70,2021-05-11 08:52:10.095,2021-05-11 08:54:10.015,108,0.5257258217383439
71,2021-05-11 08:52:10.175,2021-05-11 08:54:10.095,108,0.5258315395223988
72,2021-05-11 08:52:10.255,2021-05-11 08:54:10.175,108,0.5257663365964325
73,2021-05-11 08:52:10.335,2021-05-11 08:54:10.255,108,0.5256223752985876
74,2021-05-11 08:52:10.415,2021-05-11 08:54:10.335,108,0.5254777352538536
75,2021-05-11 08:52:10.495,2021-05-11 08:54:10.415,108,0.5254669945690345
76,2021-05-11 08:52:10.575,2021-05-11 08:54:10.495,109,0.5255362925984794
77,2021-05-11 08:52:10.655,2021-05-11 08:54:10.575,109,0.5256879534796775
78,2021-05-11 08:52:10.735,2021-05-11 08:54:10.655,109,0.5257245989019138
79,2021-05-11 08:52:10.815,2021-05-11 08:54:10.735,109,0.5255224469471222
80,2021-05-11 08:52:10.895,2021-05-11 08:54:10.815,109,0.5254359938227209
81,2021-05-11 08:52:10.975,2021-05-11 08:54:10.895,109,0.5253792161333739
82,2021-05-11 08:52:11.055,2021-05-11 08:54:10.975,110,0.5255316888897703
83,2021-05-11 08:52:11.135,2021-05-11 08:54:11.055,110,0.525747779302032
84,2021-05-11 08:52:11.215,2021-05-11 08:54:11.135,110,0.5258266706246828
85,2021-05-11 08:52:11.295,2021-05-11 08:54:11.215,110,0.5257627091035252
86,2021-05-11 08:52:11.375,2021-05-11 08:54:11.295,110,0.5257820737499295
87,2021-05-11 08:52:11.455,2021-05-11 08:54:11.375,110,0.5257936081027326
88,2021-05-11 08:52:11.535,2021-05-11 08:54:11.455,111,0.5258269927951028
89,2021-05-11 08:52:11.615,2021-05-11 08:54:11.535,111,0.5259684843355694
90,2021-05-11 08:52:11.695,2021-05-11 08:54:11.615,111,0.5258192499382567
91,2021-05-11 08:52:11.775,2021-05-11 08:54:11.695,111,0.525696102930155
92,2021-05-11 08:52:11.855,2021-05-11 08:54:11.775,111,0.5256784699551981
93,2021-05-11 08:52:11.935,2021-05-11 08:54:11.855,112,0.5256573040774627
94,2021-05-11 08:52:12.015,2021-05-11 08:54:11.935,112,0.5258811126313983
95,2021-05-11 08:52:12.095,2021-05-11 08:54:12.015,112,0.5260717314164672
